Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2018,'6090103 ',KG,55709216,25552623,4882714,2226798,4302204,1916428,4047013,1706466,4408669,1893657,5806232,2609664,4552199,2084486,5411982,2453088,5335396,2437253,3843076,1812815,4958545,2489497,4187209,2027523,3973977,1894948
2,2018,'6090105 ',KG,212512077,77948508,17989073,6671294,16321337,5583234,17099313,5758336,16780980,5795769,19721983,7212098,18585622,6577636,18017152,6626356,17245569,6519495,15832321,5807008,19069134,7060623,18601254,7449658,17248339,6887001
2,2018,'60903   ',SM,250354575,28718526,26609171,2846861,20579928,2311388,19524684,2065137,21729607,2226575,23322327,2650527,19822843,2269461,19681557,2416190,20748246,2483918,17217943,1929443,21766772,2607958,21627876,2624158,17723621,2286910
2,2018,'6090301 ',SM,250353066,28715032,26609171,2846861,20579927,2310808,19524684,2065137,21729607,2226575,23322327,2650527,19822843,2269461,19681400,2415559,20748246,2483918,17217453,1928933,21766189,2606925,21627696,2623732,17723523,2286596
2,2018,'60905   ',SM,19256333,21398758,1247691,1235556,1008369,977286,1171751,1396623,1612895,1592588,1964221,2351621,2403184,2730955,1864904,2358978,1396698,1541482,1305833,1097803,1659971,1936902,1711059,2011339,1909757,2167625
2,2018,'6090501 ',SM,19006183,20781257,1232637,1199444,994089,938212,1156782,1366227,1603647,1564415,1939993,2293263,2371483,2657623,1838560,2287458,1375190,1484726,1291262,1067044,1637724,1878852,1672740,1917749,1892076,2126244
2,2018,'60907   ',SM,6841519,5539756,736469,528964,590588,399122,485564,329464,486333,412913,643341,546641,657341,525491,492386,505074,492459,419575,546219,376091,683391,598470,576991,489426,450437,408525
2,2018,'60909   ',KG,68238285,51008037,5688558,4161727,5301737,3880920,4940014,3408161,5575815,3947739,6437125,4730544,5362359,4279959,5462936,4348373,6137673,4551285,4797124,3498504,6709606,5081739,6262602,4775886,5562736,4343200
2,2018,'60911   ',KG,8575905,11027115,772967,965250,860401,920407,629089,803701,716832,927051,705243,957773,698043,841832,737598,960554,647995,828694,631618,811776,762240,1001898,717819,1025179,696060,983000
2,2018,'60913   ',MT,100529,70066333,7485,5286037,7277,5052774,7526,5002389,6947,4672162,7108,5230707,6456,4481157,6420,4659899,8998,6440115,10900,7603951,12504,8626225,10706,7373118,8202,5637799
2,2018,'60915   ',KG,13550027,13256250,864161,916944,919127,840267,1242441,998562,1258579,1122893,1380844,1316665,1184745,1251478,1247536,1327661,1325744,1330054,1096416,1007856,1059364,1066534,1042108,1049895,928962,1027441
2,2018,'611     ',  ,0,743259636,0,63376246,0,52952717,0,63122411,0,56799860,0,63674311,0,68877764,0,62719779,0,56882209,0,62166455,0,66435926,0,62384366,0,63867592
2,2018,'61101   ',  ,0,247800497,0,21902218,0,19088518,0,19971498,0,18911303,0,22119689,0,19919661,0,21192300,0,20318184,0,19807900,0,24079600,0,21076462,0,19413164
2,2018,'61103   ',GR,332149,96589267,37222,8965921,17779,5333684,32093,9392735,22189,6495916,28106,7470252,27290,12619334,27261,8370788,26648,5829175,28974,8268386,32597,8518253,21336,6593115,30654,8731708
2,2018,'61105   ',KG,596923,20236693,51564,1372179,36788,1325361,66491,2376248,89412,1179635,70923,1480519,32247,2216287,28906,1928513,23183,1090937,62922,2204619,64289,1624856,23801,1254480,46397,2183059
2,2018,'613     ',MT,8025453,1018784782,677335,84602407,679090,81918514,618310,75709612,700035,87302410,708501,90897565,657403,87313322,687814,88987317,540337,73747889,603170,76201766,811577,99972852,706660,91795016,635221,80336112
2,2018,'61301   ',MT,77966,3911474,3304,152085,19,1016,20719,934231,4887,216808,5087,282960,2121,108401,4750,234911,5224,304308,10676,542571,7240,386562,13158,700942,781,46679
2,2018,'61303   ',MT,1781158,345995186,160270,30681831,153441,27766391,125234,24675260,182448,31900397,153313,30371002,161624,32261067,142708,29350567,114261,24120112,141391,26256574,183590,34157865,143769,30585211,119109,23868909
2,2018,'61305   ',MT,974372,115930964,82670,9562475,73138,8462001,77081,8957374,85467,9421802,89430,10596864,86016,10002422,70470,9288798,66477,8350478,66307,8367020,108121,12162819,78537,10171104,90658,10587807
2,2018,'61307   ',MT,4329148,370485333,356417,28572933,379221,32097639,332945,28004743,375102,32362266,388758,33321579,348738,30828923,393786,33864428,295133,26527811,307391,26138894,412931,34946625,377736,32452472,360990,31367020
2,2018,'61309   ',MT,332041,127054339,26305,10881546,22851,9154864,23898,9242206,24973,9726263,33639,11875598,26286,10414320,28437,10917396,28224,10589415,28427,10013696,31389,11974767,31547,11745560,26065,10518708
2,2018,'615     ',MT,3589573,1999722140,311038,166995120,284386,158652203,273160,152161653,288898,159317345,338966,179410934,314096,184947298,311722,176579725,292922,165172847,248494,148049975,349940,186888006,296874,165770078,279077,155776956
2,2018,'61501   ',KG,2597468,583585868,255310,47654654,247230,46403633,249195,44518116,183196,48657031,266686,49272503,235951,56329050,236252,49198939,190053,47019529,200477,48218083,205502,50393145,143455,47260274,184161,48660911
2,2018,'6150101 ',KG,143407,458594270,10664,34081129,10523,33852787,11399,32113452,12938,39820351,11743,35922749,14148,44762322,12480,37409508,12432,38047336,12154,38799592,12720,41717293,10923,41032603,11283,41035148
2,2018,'61501011',GR,43116254,135868130,3181128,11101602,2941528,10141735,3077861,10159657,4888972,15668267,3069895,9839356,3962680,12648740,4361747,13291174,4103767,12064188,3017249,8843284,3847520,11674577,3210916,9901078,3452991,10534472
2,2018,'61501012',KG,61402,223090483,4642,17606982,5067,18227068,4474,15165915,5478,18522076,5122,17731073,6609,23399252,4526,15527849,5020,17178971,5432,19514495,5019,19181273,5224,20865843,4789,20169686
2,2018,'61501013',GR,6873849,52375481,503516,2754062,526252,3016103,474783,2813395,501452,3051355,624329,3997065,616458,4474429,510155,4035921,521009,4330208,668434,5893134,630953,5849027,686831,6414260,609677,5746522
2,2018,'6150103 ',KG,2454060,124991598,244646,13573525,236706,12550846,237796,12404664,170258,8836680,254943,13349754,221803,11566728,223772,11789431,177621,8972193,188323,9418491,192783,8675852,132531,6227671,172878,7625763
2,2018,'61501031',KG,2437322,124698375,242627,13526526,233508,12490834,236801,12386398,168920,8812642,252610,13304959,220878,11552996,222993,11778634,176512,8962397,187774,9405034,191980,8663195,131826,6217898,170893,7596862
2,2018,'61503   ',MT,165679,169336186,10579,12219990,13736,14337068,12905,13052969,12997,13866967,14158,15220018,13758,14939221,16808,16787729,14580,14586968,9826,10393027,15379,14864852,15158,14424655,15795,14642722
2,2018,'61505   ',MT,64068,112728005,5191,8698602,4938,7812430,4927,8324195,5471,8725467,5579,10014092,5294,9496999,5230,9451002,6286,11545828,4843,8736898,6051,11599136,5433,9961411,4825,8361945
2,2018,'61507   ',MT,3090371,820208352,273103,71702036,243790,63827108,235550,60448987,245034,63026978,298922,79522039,270785,73999865,268329,74502754,251786,68449320,211863,57610099,304240,80444711,252092,66159681,234877,60514774
2,2018,'61509   ',MT,57136,15850760,5822,1695186,5432,1576443,5371,1525158,5093,1418719,4532,1301563,4127,1161765,4447,1243649,4067,1155419,4163,1115715,5448,1486447,4128,1060072,4506,1110624
2,2018,'61511   ',MT,32166,11888838,2385,979587,4182,1632187,2474,990641,2185,849900,1559,618148,3612,1370626,2423,950813,1925,711941,3242,1033229,2647,862211,2355,808422,3177,1081133
2,2018,'61513   ',MT,27500,62797062,2736,6188087,2526,5759612,2381,5533070,1914,4436741,1691,4028889,2855,6747123,2093,4862532,1901,4357784,2102,4672559,2572,5720586,2554,5645931,2175,4844148
2,2018,'61515   ',MT,9977,88863806,914,7113018,1103,8563361,996,8166336,765,6862562,799,7654430,967,9768364,797,8119263,688,6704104,589,5703634,836,7542455,862,7412477,661,5253802
2,2018,'617     ',  ,0,1292646951,0,112538450,0,100760732,0,90324468,0,101391065,0,114812436,0,104027041,0,114824740,0,108201942,0,98941405,0,118969969,0,119912992,0,107941711
2,2018,'61701   ',MT,1023234,237778688,96534,22032308,70572,15683740,61725,14746355,82766,19228347,93153,20755966,83131,18940499,91430,24687243,81837,19000475,80065,18593805,97448,21930917,98559,23138470,86014,19040563
2,2018,'61703   ',MT,333117,120589782,30904,10616078,27256,9873289,24109,9002621,25204,9257684,31717,11219444,27714,10094743,26904,10121365,25850,9847868,25241,8673646,30112,11292825,30195,10710055,27911,9880164
2,2018,'61705   ',KG,69394001,158002479,6460443,13765519,6206753,12731675,5363346,13044438,5960772,12788891,5981387,14104474,5792366,12811216,5753455,13686146,5810065,13319493,5714067,12581804,5421550,13549113,6004708,13532366,4925089,12087344
2,2018,'61707   ',  ,0,39099110,0,4229999,0,4421452,0,2531058,0,2401827,0,3200281,0,2793949,0,3397782,0,3922836,0,2750904,0,2901619,0,3585316,0,2962087
2,2018,'61709   ',KG,130933711,103635049,11695166,8612320,11780599,8756834,8722118,6827476,10681394,8052342,12027143,9128584,9791075,7601855,9936956,7795303,10816138,9481971,9877100,8061906,11809953,9787005,12476110,10507850,11319959,9021603
2,2018,'7       ',  ,0,23778290676,0,2058627159,0,1786473678,0,1923323176,0,1725355223,0,1982435961,0,1844049898,0,1980673168,0,1950988190,0,1917591833,0,2271215546,0,2297879167,0,2039677677
2,2018,'701     ',  ,0,7949974347,0,670360789,0,631622343,0,672960925,0,606366228,0,676538007,0,629857276,0,680952590,0,667512914,0,607255607,0,702992835,0,734408483,0,669146350
2,2018,'70101   ',MT,410036,1448730006,35023,112641114,30377,116985827,29215,111191359,32614,119044870,33154,119625884,31680,113803281,38800,136274363,31452,121327521,32606,107179760,39198,127279526,39707,134536072,36210,128840429
2,2018,'7010101 ',KG,50068211,36600086,3459467,2644720,2760131,1783826,1855210,1215993,5107866,3739438,3082400,1520942,3005194,1730723,7311301,5011756,3227639,2941841,3994302,3416369,5263557,3664400,6161623,5134515,4839521,3795563
2,2018,'7010103 ',KG,7736129,12278141,639871,1353227,621308,1272234,919096,1476682,768788,1150689,275177,1001097,793959,1101342,607421,820118,259161,476004,751917,801468,578974,815498,1273753,1232832,246704,776950
2,2018,'7010105 ',KG,6243274,848214942,478158,58064262,508268,60949054,516819,63503232,456735,70426287,540174,74046937,511751,72454841,612223,83970202,607520,77749455,424944,60355918,547829,71050027,521661,77616114,517192,78028613
2,2018,'7010107 ',KG,283545777,410629147,24959045,36958945,20631896,30793949,21209852,29739004,20619977,29301475,23953243,34047315,22869099,31533982,25093893,37405712,23270986,32355444,22463249,31782146,27002663,38874052,25983332,42438286,25488542,35398837
2,2018,'7010109 ',KG,5018138,61161815,289099,4013344,1435508,14909645,326525,9722173,859677,8069186,328235,2369879,93311,1436115,370725,2929203,238712,2050738,346154,2292602,386128,6283389,141943,2442480,202121,4643061
2,2018,'70103   ',  ,0,79545736,0,6828106,0,7670217,0,7324317,0,7678312,0,9311144,0,5652985,0,6989015,0,5097424,0,6942913,0,4799174,0,4893422,0,6358707
2,2018,'7010301 ',NO,2068,19144642,109,1288412,269,2304350,145,1325065,210,2025044,217,2168124,149,922614,225,1913559,87,976706,271,2758152,131,1285834,75,656575,180,1520207
2,2018,'70105   ',  ,0,2625039419,0,239889003,0,225405007,0,246816025,0,195540709,0,199917096,0,188408006,0,211534344,0,214958701,0,193154591,0,225165361,0,250745057,0,233505519
2,2018,'7010505 ',NO,94602294,2028952311,8095670,182562838,7777677,173516269,7485968,198183353,6927693,153245715,7858666,153173299,6779294,141061852,7664091,161645053,8128100,165996069,7698653,149295701,7900202,170930820,9413574,196730790,8872706,182610552
2,2018,'7010507 ',KG,112963420,503012019,10426572,45725849,10424726,41799687,8849657,40382326,7551486,35826730,9385192,39566239,9259468,40490317,9335368,42597120,9246397,41806654,8458219,37320001,10135990,46656130,9752997,46595121,10137348,44245845
2,2018,'70107   ',  ,0,208955527,0,18131521,0,14915753,0,16127569,0,13497091,0,18656739,0,14981123,0,18267123,0,16051685,0,17755067,0,21902272,0,20473694,0,18195890
2,2018,'7010701 ',NO,116940,90573754,9020,6949844,11088,6283410,7219,6847987,9933,4953451,14020,8686809,4761,6173265,11688,7337711,11653,6967428,9073,7733363,11498,10882594,9439,9440333,7548,8317559
2,2018,'70107011',NO,8009,23875170,754,2230113,629,1352569,452,1436942,499,1185405,683,2167220,784,1743264,685,2086266,669,1955972,761,2757534,577,2266318,847,2918411,669,1775156
2,2018,'70107012',NO,7929,1071548,1020,14893,1549,170308,43,46198,1063,19282,933,158654,36,156268,27,71723,819,111083,230,73237,2076,105046,76,49228,57,95628
2,2018,'70107013',NO,1034,1190127,34,36440,90,50647,12,28953,136,50082,146,31080,52,66283,34,390760,194,54176,41,33929,54,382125,131,32744,110,32908
2,2018,'70107014',NO,23591,13076485,4416,1209315,2899,986254,1941,1080059,787,556316,1336,1083735,739,730577,3317,1406770,1823,957452,1980,1028818,1029,1723293,2739,1331172,585,982724
2,2018,'7010703 ',NO,4807,6973819,322,1273255,92,91326,401,487483,374,321949,740,394936,488,308961,444,984195,396,193622,381,458104,407,803863,504,1116207,258,539918
2,2018,'7010707 ',KG,10293055,9682890,684101,557409,1013029,728923,926790,836125,672228,593255,763930,656848,819445,691413,987275,1382466,706481,644361,971371,864959,730314,875301,910167,857042,1107924,994788
2,2018,'70109   ',  ,0,67891321,0,5363710,0,5152760,0,5402182,0,6068293,0,6520515,0,5756201,0,6144665,0,5875540,0,4766411,0,6217760,0,5481183,0,5142101
2,2018,'7010901 ',NO,4945,1110321,14,52602,35,39876,19,58668,15,67103,1483,86315,32,108674,359,145152,296,103786,42,87586,2425,125705,21,113000,204,121854
2,2018,'70110   ',MT,8883,22971337,578,1480809,610,1630217,727,2088820,1089,2603566,967,2371909,756,1836982,874,2625240,624,1512791,617,1576442,728,1885131,751,1917815,562,1441615
2,2018,'70111   ',  ,0,28038812,0,1842392,0,1876566,0,2071862,0,1952739,0,2505647,0,1672189,0,2157460,0,2052845,0,1651134,0,1757582,0,4004354,0,4494042
2,2018,'7011101 ',  ,0,15048397,0,953791,0,1076898,0,747972,0,991734,0,1183621,0,626332,0,1169613,0,1063536,0,609999,0,421952,0,2858226,0,3344723
2,2018,'70115   ',MT,5722,24404583,342,1503927,434,2045197,423,2134320,583,2399921,570,2579195,421,1861023,403,1617514,491,2231630,489,1807812,471,1890561,646,2333466,449,2000017
2,2018,'70117   ',MT,640572,216248535,52493,18275682,48706,15438423,49005,17871737,47348,14358904,59741,19637657,51947,16473008,55660,18624503,48374,17669468,54810,18485875,61532,21245399,60173,20522844,50783,17645035
2,2018,'70119   ',  ,0,500042428,0,36121582,0,32283024,0,33479724,0,40006100,0,54659353,0,57947722,0,59108331,0,42468563,0,31250001,0,37933280,0,38477597,0,36307151
2,2018,'7011901 ',  ,0,296037520,0,18643476,0,17834850,0,19421107,0,24145840,0,36442733,0,41322364,0,39800026,0,24773714,0,16008854,0,18910452,0,19769083,0,18965021
2,2018,'70121   ',  ,0,623821997,0,52170352,0,49425989,0,50160586,0,48408475,0,57866301,0,50319157,0,51521444,0,49527076,0,45399538,0,59723019,0,57296820,0,52003240
2,2018,'7012101 ',KG,72604037,168832484,5929994,14131329,5245385,12883165,5183357,12732508,5446414,12961362,6458069,17194759,5855634,12721349,6198432,13834333,6066454,13499977,5951606,12494355,7280935,17277248,6684894,14529724,6302863,14572375
2,2018,'7012103 ',NO,13966134,98324151,1112457,7798475,1197226,8143537,1211376,7695305,1150501,8552193,1421895,10053779,1337316,9211411,1278147,8877401,1036882,7404555,880057,6518104,1096849,8214230,1136847,7996300,1106581,7858861
2,2018,'7012105 ',KG,1770908,6977954,154090,603819,125443,482518,101170,586399,144266,424191,123516,487742,176143,719524,121096,643760,122360,481333,284731,631753,109248,417405,160573,847123,148272,652387
2,2018,'70123   ',KG,312695674,152044561,27368469,12012888,26178723,11908614,23705900,12470551,24584960,10744918,28000549,15861634,25073681,11321576,25928035,12094442,25513979,13791465,24598946,11713301,29282224,13738147,26191792,12444990,26268416,13942035
2,2018,'7012301 ',KG,69901926,59695980,5600835,4539904,5321789,4221568,4816746,4582958,5134806,4109864,6471140,6459190,5045663,4526404,4881299,4566133,5514794,4799204,7132783,5530215,6767211,5258925,6781258,5176438,6433602,5925177
2,2018,'70125   ',KG,25378207,54671022,2087659,4214609,1962094,4138146,2024936,4291635,1889833,4117361,2350180,4997123,2329869,4725451,2550997,5278388,1957161,4135617,1845151,4206589,2224759,5013063,2259657,5040230,1895911,4512810
2,2018,'70127   ',KG,104556556,279412813,8468605,23985246,8270921,21897535,7223455,21399111,8387602,22562930,10183949,25787349,9114185,23653635,9402240,24951991,8771027,22916375,7814551,20396932,9437109,25274490,9009663,24045909,8473249,22541310
2,2018,'70131   ',KG,32685858,702715699,2941564,56972030,2473653,49171329,2994451,70642326,2553681,46829100,3124815,55335907,2685883,56771143,2736667,51756140,3080201,70466051,2475973,72118914,2702898,63067284,2894227,66072463,2021845,43513012
2,2018,'7013101 ',KG,8894100,474137701,705058,38086226,639769,31752716,847250,48035588,684146,29248628,715964,32608157,762969,39673745,736040,34249862,909440,50700437,706268,53122799,857371,43448907,788357,44319862,541468,28890774
2,2018,'703     ',  ,0,12337898435,0,1134190607,0,928879958,0,942032836,0,889289292,0,965906005,0,940459766,0,1004151337,0,957700968,0,1029955108,0,1260712252,0,1256742223,0,1027878083
2,2018,'70301   ',  ,0,655665782,0,59206998,0,49700270,0,47158614,0,50418712,0,58362344,0,59082206,0,55420894,0,53246929,0,51656589,0,56878786,0,58031549,0,56501891
2,2018,'7030101 ',NO,351306353,233342850,30932754,20992373,28507311,16702242,26825688,16652821,26826556,16884322,30722765,22227932,28153663,21268543,30814182,20427988,26813215,18519195,31113633,19560463,31095366,20266595,30907944,20667926,28593276,19172450
2,2018,'70303   ',KG,108135572,609552026,9628695,54341767,8474062,46461026,8357729,48566894,8425227,47408300,9865251,53826591,9073188,50271653,9472054,53231959,8677210,50518892,8222993,46812150,9668152,55357978,9329919,52755250,8941092,49999566
2,2018,'7030303 ',KG,56395412,357466791,5190057,32407585,4602912,27874886,4515156,29421126,4477472,28666333,4941858,31842139,4617977,29521900,4731117,30631049,4501426,28986612,4199402,27259727,5064055,31716053,4862270,30512716,4691710,28626665
2,2018,'70304   ',KG,369624445,818306658,32337141,71628156,28799987,63047566,27875408,59446067,27611936,59209028,31850336,69451072,30043935,67453834,31143337,69074793,30421540,68964912,29057170,64592863,34893462,77079285,33560298,76400369,32029895,71958713
2,2018,'70305   ',  ,0,1268190676,0,106695901,0,99695569,0,95362733,0,90081493,0,103482016,0,97176440,0,108716936,0,105298410,0,96496042,0,113621683,0,128125357,0,123438096
2,2018,'7030501 ',NO,12210765,87552880,1065690,6863251,942213,6469636,691067,5690325,801354,6001887,1045784,7630285,861962,6705264,919680,7364647,1053775,6428834,941113,7576178,1178312,9170459,1358397,9374001,1351418,8278113
2,2018,'7030505 ',NO,31738169,318629951,2879398,25945507,2668483,22930480,2495783,25704078,2384900,21766978,2715728,27617784,2770880,26930352,2850275,29970085,2499585,25417797,2185951,23464266,2636083,28269582,2803638,29507538,2847465,31105504
2,2018,'7030511 ',NO,575280798,197836739,47499063,16508829,46458454,15331996,40628200,14054164,35464732,14122042,49340006,16576195,56399131,15803957,42963541,17261750,47808177,16598339,42432771,15572049,53548049,18255409,48277671,19471161,64461003,18280848
2,2018,'7030515 ',KG,2558989,24097427,201496,1950816,201858,1956310,206765,1935916,202116,1717791,226243,2106202,228146,2168407,247301,2396015,230843,2052849,208580,2282510,200439,1747719,229766,2055178,175436,1727714
2,2018,'70307   ',  ,0,3086753543,0,333086674,0,222865094,0,208521344,0,201452145,0,195752922,0,188542093,0,211625459,0,197769700,0,303948622,0,396221379,0,399861765,0,227106346
2,2018,'7030703 ',NO,35289459,1968288791,4039903,234025878,2831962,134795788,2766334,119442504,2486415,125999494,2214379,106009272,2495862,99978883,2311658,114699968,2272140,103255751,2617536,217490554,3997909,285715178,4540475,296112852,2714886,130762669
2,2018,'70309   ',  ,0,660210735,0,54794235,0,54705853,0,51308862,0,49705219,0,56037169,0,51483571,0,49956920,0,53117264,0,50761037,0,59472324,0,68738731,0,60129550
2,2018,'7030901 ',KG,144374037,74546686,12589099,6353448,14369973,7297065,12556762,6304929,9384777,4887102,10861519,5821493,11827844,6233767,13905720,7533969,14092123,7437742,10265300,5313473,11981187,6389362,11449191,5728555,11090542,5245781
2,2018,'7030903 ',KG,35307188,29931390,475209,513946,763782,747984,3111042,2705719,7170357,6053830,8994054,7433926,7704677,6332595,4173362,3402132,870231,866294,490639,446012,638096,564365,504475,462589,411264,401998
2,2018,'7030905 ',KG,6678027,18663812,543077,1471839,533675,1319152,398496,1075368,522538,1391427,545773,1341978,515260,1325133,491393,1256605,548991,1504375,486443,1477245,629782,1855950,842563,2854078,620036,1790662
2,2018,'7030907 ',KG,60619202,44131610,7179325,4393331,6412148,4240387,6667434,4699545,4467546,3047940,4339056,3874892,4152182,3210528,3553519,2604571,3514785,2846343,3355545,2588703,4929853,3612778,5322875,4293220,6724934,4719372
2,2018,'70311   ',  ,0,2816476172,0,242793191,0,199717212,0,224375624,0,214794310,0,233056935,0,226615336,0,252374870,0,229005864,0,233960251,0,281858847,0,251155875,0,226767857
2,2018,'7031101 ',NO,11537531680,67519238,915167665,5127110,878456405,4820740,1038913797,5513075,916193273,4967057,985291211,5383146,959620035,5813211,977002981,6050875,999505847,6163287,928258027,5827792,1068945929,6251990,963313081,5761762,906863429,5839193
2,2018,'7031103 ',NO,20917955291,2214727529,1794193757,192907116,1528250822,154549097,1738523020,172233680,1711182470,171843340,1775370492,184417233,1746234896,179321020,1763223347,197896627,1770441909,179551242,1639867860,185196050,1871349337,224156117,1718591028,197730815,1860726353,174925192
2,2018,'70313   ',  ,0,785837832,0,66733020,0,61257626,0,69959950,0,52950756,0,61206831,0,65476463,0,65251879,0,67420495,0,61743725,0,74159327,0,70245048,0,69432712
2,2018,'70315   ',KG,7730272,29768084,721746,2202919,606853,2408862,522016,2227137,621942,2386926,596554,2159391,504620,2084540,631150,2492737,547293,2372862,674015,2098042,913390,3841024,780156,2761351,610537,2732293
2,2018,'705     ',  ,0,3490417894,0,254075763,0,225971377,0,308329415,0,229699703,0,339991949,0,273732856,0,295569241,0,325774308,0,280381118,0,307510459,0,306728461,0,342653244
2,2018,'70501   ',NO,387547,1428371051,28846,109210243,25021,95828949,39224,141078502,29864,107000012,32999,126444360,30449,112124457,32011,110664400,33481,123563464,35433,129821492,27786,101229428,37908,150391113,34525,121014631
2,2018,'7050101 ',NO,358221,1345079151,26936,102350224,22819,88124214,36452,133596368,27600,100581990,30179,118933777,27819,107700263,29514,103881330,31309,116569645,33384,123315937,25331,94963800,34733,141714332,32145,113347271
2,2018,'7050103 ',NO,28300,75486107,1856,6467218,2123,7054629,2668,6617142,2164,5438283,2707,6714522,2616,4306193,2421,6024243,2134,6506745,1969,5783625,2386,5513308,2937,8038492,2319,7021707
2,2018,'70503   ',KG,961735055,986109020,78754760,83597382,73234413,76272597,72921457,76801945,71081514,71761720,81213736,83388034,79289416,81946269,78769645,82986692,75485688,76995880,83018368,82690038,98180378,97213910,92392418,92069304,77393262,80385249
2,2018,'70504   ',  ,0,107858882,0,9458094,0,8868595,0,9804987,0,9718863,0,9868932,0,8407077,0,8461310,0,8217337,0,8273790,0,8939715,0,10308330,0,7531852
2,2018,'7050401 ',NO,540008,76808267,44796,6488222,42086,6100678,39628,7419216,41835,7390716,52307,7075096,43140,6051502,47769,5880938,45117,5567372,43590,5980574,44681,5936103,53820,7727577,41239,5190273
2,2018,'70505   ',MT,7341,733499277,416,29576980,354,22932380,632,59129469,412,24520744,737,100579047,575,51760920,765,78257887,804,96946170,472,40833931,790,78268022,468,33022943,916,117670784
2,2018,'70507   ',NO,92292,47439302,6339,3970770,7630,5165522,12104,5907288,22261,2326379,18384,5064135,5766,6475777,4663,1706606,3169,3903370,2576,4411866,4220,5758663,3403,1319865,1777,1429061
2,2018,'7050701 ',NO,32,26379719,1,1493426,2,3411091,2,3369952,1,393030,3,3822819,2,4639878,2,637623,1,1793211,4,2450026,8,3641848,2,137396,4,589419
2,2018,'70507012',NO,24,26374854,1,1493426,2,3411091,1,3368100,1,393030,3,3822819,2,4639878,1,636542,1,1793211,4,2450026,2,3639916,2,137396,4,589419
2,2018,'70509   ',NO,6182082,73955914,584582,7520263,672121,8260493,684815,7573452,588526,6150527,515094,5815193,434024,4948736,452637,5344494,430168,5619743,393334,5030618,481847,6129710,479022,5975931,465912,5586754
2,2018,'8       ',  ,0,10009188224,0,856833892,0,817586734,0,736222096,0,767435685,0,786566757,0,756900023,0,841954085,0,884271635,0,852218943,0,997970355,0,895115166,0,816112853
2,2018,'801     ',KG,54781447,129661242,5406618,12145583,4762358,10970083,3269798,7895043,4026124,9409647,4716986,11113680,3699859,9327673,4196953,10034934,4425502,10638207,4133367,9937842,5486493,13062962,5659682,13267069,4997707,11858519
2,2018,'803     ',KG,1542175854,778837423,142826246,68347789,144130363,68615935,122333116,58747044,123275771,60000545,134728540,67731014,112337419,58621100,113415412,60011536,120959671,62847003,114942828,61534178,142710064,75347458,138187907,72046816,132328517,64987005
2,2018,'805     ',KG,172731277,614851768,16796934,58762104,16700810,55554798,10008544,41964983,14297672,46208940,14661161,47228421,13333383,48195312,14832004,53062040,14758113,51230486,12309559,41867850,14955831,57939200,14526340,53842983,15550926,58994651
2,2018,'807     ',  ,0,3306727213,0,271380454,0,270568369,0,228311960,0,252794220,0,234174848,0,217998870,0,272007549,0,338730690,0,340985416,0,363450671,0,272291466,0,244032700
2,2018,'80701   ',DZ,108404493,1451145458,8969138,121572512,9811284,122065644,8785589,103190579,11022089,115070413,10109653,106336245,8426311,94900189,8440144,116166692,9520500,145961276,9068045,149901100,9098649,158497641,7625611,114081638,7527480,103401529
2,2018,'8070101 ',DZ,32965518,625570018,2725584,51430680,2991357,51482032,2702323,41053980,3120022,43838178,2681535,41457085,2285796,39245898,2567746,51689674,3176608,66494747,3055694,68306912,3059034,72793835,2408030,52178294,2191789,45598703
2,2018,'8070103 ',DZ,53032429,781849169,4546815,66471003,5020369,66741360,4669554,58158082,5873747,66332680,5076058,60309215,4338642,52244815,4088992,61109219,4581318,75628226,4266021,78375442,4039286,82590290,3156293,59003877,3375334,54884960
2,2018,'8070105 ',DZ,6397270,32742571,480805,2524155,648189,2925880,557987,3316881,751224,4084293,703430,3578994,498445,2555472,461835,2387262,542014,2915214,476623,2440658,419301,2128815,425476,1876453,431941,2008494
2,2018,'80703   ',KG,40997019,200902764,3523972,17935840,3679645,17178330,2782155,13300545,3327678,15021253,3658593,15993984,3286771,16862307,3558038,19537651,3813461,18572428,3375314,15441850,3860287,19102708,3108435,15981743,3022670,15974125
2,2018,'80705   ',  ,0,1521703931,0,120496112,0,119997540,0,101656479,0,112596027,0,101286464,0,97006580,0,123700367,0,160894635,0,164143376,0,173170224,0,131795336,0,114960791
2,2018,'8070501 ',DZ,99235848,88221706,8914993,7825875,8987138,7433705,7649102,6281955,8685599,6971352,8161176,6604777,6133945,5475127,8068438,7523553,9668329,8592295,9330308,8688646,10197088,9769319,7276159,7247599,6163573,5807503
2,2018,'8070503 ',DZ,116055190,417055893,9644350,36448622,11240930,39349850,10308286,35557755,11450693,38904132,10260214,34624464,8707166,31115518,8758346,32298187,10101676,36054325,8915827,31454683,9791442,37954417,9045906,32815387,7830354,30478553
