Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2019,'6090101 ',KG,1030910,5906081,84651,494260,65315,349555,90048,540528,86078,489071,107690,585858,76098,464944,94171,536134,88906,531420,82012,445853,87371,484556,89431,520074,79139,463828
2,2019,'6090103 ',KG,49715812,22187923,5196563,2527223,3390565,1573376,3833021,1806137,4262544,1990095,4690054,2102413,3701567,1659948,4891422,2104902,4699439,1939289,3697887,1621749,4341716,1810786,3663958,1634422,3347076,1417583
2,2019,'6090105 ',KG,197684464,70911819,18916594,7089906,15658002,5773898,15728758,5692270,17557895,6613009,18984827,6856699,15280243,5488722,17062854,6287970,15308007,5362989,14976087,5103870,16648732,5802216,16709048,5658904,14853417,5181366
2,2019,'60901051',KG,7,264,0,0,0,0,0,0,0,0,0,0,7,264,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'60903   ',SM,223863768,25444178,22824086,2594397,17061649,2022644,17728949,2015396,21332377,2392654,20560936,2372538,15182796,1893946,22273759,2428139,17788775,1846659,14832092,1627038,20607065,2133721,17494153,2114867,16177131,2002179
2,2019,'6090301 ',SM,223863159,25443193,22824086,2594397,17061649,2022644,17728949,2015396,21332377,2392654,20560936,2372538,15182796,1893946,22273759,2428139,17788775,1846659,14832092,1627038,20607065,2133721,17493544,2113882,16177131,2002179
2,2019,'60905   ',SM,18661444,21680246,1665400,1548243,1076423,1053747,1069261,1258978,1579705,2079548,2183869,3014184,2343768,2857589,2056602,2482701,1148056,1170819,1221415,1361845,1232351,1332665,1634468,1818699,1450126,1701228
2,2019,'6090501 ',SM,18463664,21152106,1657999,1525636,1069018,1034347,1057047,1223664,1566084,2037793,2160259,2956595,2319984,2790229,2042003,2434588,1143123,1157885,1212277,1338729,1193108,1237564,1613639,1762440,1429123,1652636
2,2019,'60907   ',SM,5932861,4769972,759994,471218,340878,229411,435441,347725,501814,385257,443261,433206,581290,439116,590587,505122,456263,335555,404457,370637,432427,354079,414288,420015,572161,478631
2,2019,'60909   ',KG,71185607,51735801,6641984,4782544,5245381,3732208,5652759,4150758,5970243,4426363,6751885,4967049,5209062,4167818,6714446,5032252,5696218,4035341,5983931,3956091,6036372,4362263,5963206,4212424,5320120,3910690
2,2019,'60911   ',KG,8169780,10336219,771881,1050845,700066,795411,731005,881457,739167,872585,757493,892386,656123,804725,733797,887218,554938,718046,634881,889162,627408,811868,675587,921665,587434,810851
2,2019,'60913   ',MT,99603,66984343,7934,5080476,5916,4165593,7715,5247403,7678,5189588,6702,4994854,6325,4418523,7764,5251520,8800,6010331,10549,7270433,11465,7487731,10044,6550510,8711,5317381
2,2019,'60915   ',KG,13016538,12872840,1213983,1161432,1011065,938218,1119706,1067155,1261903,1157953,1322490,1318345,1134259,1195358,1224483,1321258,1060526,1060601,922011,918827,935194,891741,973988,944099,836930,897853
2,2019,'611     ',  ,0,694374405,0,66718636,0,45703029,0,63821646,0,56878694,0,62777630,0,59427853,0,62124736,0,50982902,0,64345161,0,54833722,0,51854711,0,54905685
2,2019,'61101   ',  ,0,231423545,0,21813441,0,17019659,0,18768043,0,19990008,0,22101685,0,18427016,0,21115390,0,17656174,0,20107418,0,18415064,0,18897940,0,17111707
2,2019,'61103   ',GR,297922,79839689,34067,9719512,18300,4355613,27873,8993096,23372,6211023,19521,6563739,28171,7969214,28643,5987827,21492,4858514,29343,8753698,26351,6067205,18313,3699448,22476,6660800
2,2019,'61105   ',KG,544509,18998527,53567,2003099,34249,1008929,33021,2212796,54630,1166100,54918,1529564,29898,2090242,43277,1415519,71005,1194527,38746,2291949,49295,1368291,33550,1392572,48353,1324939
2,2019,'613     ',MT,8316641,948006180,782757,93045228,715433,79703138,711463,82065550,772825,89222748,710892,83975979,633529,72563702,704965,82577034,609379,69458609,627905,70697370,687720,75615072,708690,76199883,651083,72881867
2,2019,'61301   ',MT,164505,7528711,35725,1334408,10462,557978,8385,420950,19048,879232,10845,578495,20362,931827,11689,605952,4207,206543,13437,702957,18923,857572,11422,452797,0,0
2,2019,'61303   ',MT,1592076,269385174,152340,28497154,123785,22399555,128298,22981960,186741,30383408,132302,24705029,126102,20654879,141449,24146881,116996,18902575,124836,19739212,127470,19683986,124124,19384742,107633,17905793
2,2019,'61305   ',MT,1065060,121151476,99405,11713226,84578,9403974,89308,10558885,83619,10235774,93812,11276126,79091,9284443,106892,11568518,72180,8677050,89027,9562668,88613,9698144,98736,10222333,79799,8950335
2,2019,'61307   ',MT,4677713,382441532,417482,35214529,420541,34172544,411368,33367446,409550,33491968,373374,30733165,349176,28936813,370881,31040636,358139,29260063,350934,28356031,394423,32143645,412411,32635947,409434,33088745
2,2019,'61309   ',MT,335882,120211699,30477,11342039,26174,8719360,25534,9867479,27406,9969448,29906,10800387,23575,9194031,31743,10946637,25712,9062805,25803,9549272,29084,10392773,33699,10422330,26769,9945138
2,2019,'615     ',MT,3308875,1750155871,308302,148659783,251404,139809261,245825,144947873,299092,145069372,306429,166292285,266568,148289125,290716,147542940,247885,130097303,255582,134259397,289652,145153603,284248,153015467,263172,147019462
2,2019,'61501   ',KG,2213925,601509223,136215,35806569,131639,46188208,215233,51585042,139382,39092967,217912,55270729,216280,59021576,163216,46296603,173644,47721833,174613,50366495,154387,50984495,265819,60390504,225585,58784202
2,2019,'6150101 ',KG,117127,500398300,8414,30330979,10443,40553933,9966,41457681,8004,32896601,10466,44733462,11841,49458009,9295,38995890,10823,40850432,8903,42030775,8912,43758629,9204,47121695,10856,48210214
2,2019,'61501011',GR,34264493,103311250,2704485,7743460,2866917,8170799,3065148,9132644,2850847,8913106,2852719,8711235,3653723,10492544,2971386,8616519,2533594,7411356,2568323,8055345,2470597,7841242,2814259,8871280,2912495,9351720
2,2019,'61501012',KG,54086,274588256,3364,13845398,5362,23552204,4818,23209921,3027,14860270,5563,26518012,5681,28206331,4150,21745554,4461,23277457,4278,24078470,4064,23691060,4381,26448906,4937,25154673
2,2019,'61501013',GR,6403320,76403153,597873,5438329,506759,4725108,539013,5547926,537925,5622282,578916,5969388,654437,6770031,477266,5264254,459562,5288700,512223,6450099,522076,8417249,448531,7673634,568739,9236153
2,2019,'6150103 ',KG,2096797,101110923,127801,5475590,121196,5634275,205267,10127361,131378,6196366,207446,10537267,204439,9563567,153921,7300713,162821,6871401,165710,8335720,145474,7225866,256615,13268809,214729,10573988
2,2019,'61501031',KG,2085022,100956861,127128,5468358,120776,5629001,204711,10116922,129726,6179794,206676,10527086,204012,9557723,152103,7276532,161392,6851117,164811,8324007,144069,7208960,255760,13255321,213858,10562040
2,2019,'61503   ',MT,163798,154191111,11956,12278829,15301,13510220,12948,12712390,15549,14961782,17443,16776808,11365,11383595,15113,14028810,10058,9825024,11829,10731121,14014,12368817,13508,12408312,14714,13205403
2,2019,'61505   ',MT,59740,104763404,5562,9148845,4508,7199063,4323,7204388,6454,10097481,5193,8839750,3906,6915754,5260,8928826,5278,9566231,4457,8354245,5002,9287860,4864,9250581,4933,9970380
2,2019,'61507   ',MT,2841290,657431122,266427,65218251,212303,51445594,206787,50506711,256238,60994479,262148,62211652,232743,53810604,249379,56777468,215448,47582878,217808,48634650,250439,55923457,245635,54040769,225935,50284609
2,2019,'61509   ',MT,45634,10767787,4485,1072655,5462,1277621,3606,868164,3748,918599,3920,956706,3343,766905,3660,824494,2581,592258,5246,1206025,4022,963107,2770,677335,2791,643918
2,2019,'61511   ',MT,28618,9450943,2791,945248,1563,549526,2373,844572,1731,657611,3265,1157531,2215,752133,2269,729623,1892,598499,3303,954779,2039,632081,2760,864726,2417,764614
2,2019,'61513   ',MT,25106,53844531,2653,5766738,2256,5105711,2367,5604936,2021,4893368,2431,5691231,2033,4578318,2526,5360501,1985,4017706,1498,2862227,2111,3933510,1719,3224939,1506,2805346
2,2019,'61515   ',MT,9366,45015432,768,5858064,782,5741303,720,4292007,627,3453815,1235,4990283,483,2076808,1058,4079519,719,2589363,800,2970684,818,3184039,926,3752161,430,2027386
2,2019,'617     ',  ,0,1299844804,0,118604795,0,89804345,0,108186239,0,106116752,0,122641529,0,103420804,0,122448822,0,103374833,0,105538635,0,108973027,0,108949723,0,101785300
2,2019,'61701   ',MT,1089011,241829446,97582,22211380,69002,15198598,89785,19903114,81596,18446505,108932,24471374,86875,19321741,112406,25114433,87216,19661937,87968,18779881,95930,20780003,96683,21143778,75036,16796702
2,2019,'61703   ',MT,348666,120112826,33035,11064395,22349,8508518,27716,9894232,27301,9842841,33610,11456328,27549,9698617,32985,11039203,27251,9211744,29290,9962408,30460,10554353,30220,9771741,26900,9108446
2,2019,'61705   ',KG,68826383,155400826,6432395,13441391,4696012,11356090,5589321,13732508,5485856,12669120,6484290,14773944,5858461,12687886,6718116,14595868,5351441,12257614,6283178,13176137,5897894,12931450,5427589,12291196,4601830,11487622
2,2019,'61707   ',  ,0,38681362,0,3482936,0,2779780,0,3069469,0,3320199,0,3502250,0,3016746,0,3814390,0,3996997,0,3262720,0,2774113,0,2756895,0,2904867
2,2019,'61709   ',KG,131065148,102536423,12348405,9196503,8487025,6403472,10697214,8229373,11289822,8643325,11496170,8948464,9600563,7424964,11356163,8783755,10992980,8605662,10551884,8263842,10921930,8910754,11638619,9726474,11684373,9399835
2,2019,'7       ',  ,0,23135323127,0,2061752871,0,1727961247,0,1956281251,0,1858345970,0,2059122125,0,1768554741,0,2009292040,0,1769439008,0,1963211389,0,2028448927,0,1919119401,0,2013794157
2,2019,'701     ',  ,0,7582616987,0,687001390,0,592957155,0,656253944,0,644394480,0,683020114,0,592553563,0,699724426,0,569122826,0,614413923,0,616146784,0,607528785,0,619499597
2,2019,'70101   ',MT,366428,1231235337,36871,113224792,30234,102940511,32177,94914035,30774,99385553,33999,107747189,30093,98175282,33775,115124528,26774,88186786,28280,107635267,31186,101937110,26951,94370841,25314,107593443
2,2019,'7010101 ',KG,32325295,25404540,1985437,1623421,2395464,1455206,2215591,1555866,3411021,1854442,2262321,2099038,3945415,3859335,3529282,2063824,2916710,1529026,1276908,1083115,2796297,2777123,2448830,2791558,3142019,2712586
2,2019,'7010103 ',KG,8757963,19783571,1475856,3779419,428449,951970,592839,1589285,248674,708394,748486,1219529,246248,598599,924762,1147883,623782,842862,653224,815335,1551331,2800727,691633,4251404,572679,1078164
2,2019,'7010105 ',KG,5890566,711245044,491876,58890229,479839,61397182,447635,51753145,464487,57656526,554251,58727397,423760,58450273,512764,63075006,481699,53670549,529949,67603865,514338,58815748,498582,51917601,491386,69287523
2,2019,'7010107 ',KG,258776221,350690095,27804169,39347688,22101326,29186072,23449121,30896969,21456839,28982265,24446479,32226930,20392177,27061206,23021554,34215687,18364628,24232494,20648150,26907582,21450368,27301132,18773257,26148287,16868153,24183783
2,2019,'7010109 ',KG,2439915,40699725,120786,3586519,402537,2677328,399076,3325700,198335,3790618,91736,2052484,152545,2458285,180380,4180106,221170,3291368,140231,4810928,257358,4004563,99903,3286871,175858,3234955
2,2019,'70103   ',  ,0,81411589,0,9839855,0,10436731,0,6676954,0,10452315,0,6902562,0,4931079,0,8546091,0,4606181,0,5851267,0,3186560,0,4650252,0,5331742
2,2019,'7010301 ',NO,2496,22015695,198,1691372,375,3637289,148,1169194,323,2950387,186,1603255,118,922792,397,3462525,130,999910,194,1934269,44,382320,161,1254084,222,2008298
2,2019,'70105   ',  ,0,2820095970,0,257209226,0,221816898,0,256757781,0,238241876,0,235271723,0,204597914,0,242874235,0,218607779,0,232854831,0,230056248,0,236124563,0,245682896
2,2019,'7010505 ',NO,108435933,2210831928,9283782,201622545,7882325,173214348,8713490,204349187,8195792,192119096,8758730,185234729,7745624,156837057,10529300,185991905,9134684,170748036,9845108,178847917,9051315,180492557,9568205,185004229,9727578,196370322
2,2019,'7010507 ',KG,124217544,523988311,11031370,45272190,9237424,41156914,9796306,43879350,9421835,40091904,10079239,43569059,9510589,41830556,11852869,49519060,9862365,41540701,10758218,47769193,10501083,43019382,11412113,44315392,10754133,42024610
2,2019,'70107   ',  ,0,195890630,0,19673900,0,15895784,0,17659702,0,16207900,0,18953872,0,15032286,0,16825909,0,15827253,0,15579196,0,15104769,0,14728955,0,14401104
2,2019,'7010701 ',NO,121098,85995924,14518,9086033,5089,7619924,11867,7527141,11200,6495998,12549,8435424,8252,6237442,11909,6971772,8830,7288237,11108,6340981,7963,6607688,10280,6733199,7533,6652085
2,2019,'70107011',NO,7180,21606682,1086,2746696,423,1498106,517,1786078,468,1542871,729,2128089,665,1903141,657,2280073,473,1484952,655,1368230,521,2053917,606,1474090,380,1340439
2,2019,'70107012',NO,9051,1040947,859,83941,29,209812,1766,114701,645,84051,734,85333,167,58797,579,73117,73,64629,1932,48088,61,58562,1361,67773,845,92143
2,2019,'70107013',NO,1066,910722,66,178946,97,179089,57,60053,83,55860,185,15993,99,20747,63,87737,72,31690,84,112533,25,26522,191,121418,44,20134
2,2019,'70107014',NO,23574,12410714,1857,1112575,588,1249212,1632,1301773,5273,1135669,2247,1325408,628,1116725,3146,708998,1946,1047126,2907,797994,1955,582157,983,771890,412,1261187
2,2019,'7010703 ',NO,5095,7552509,348,524733,204,51086,677,1312010,232,140299,631,622836,579,392933,495,549836,323,377712,380,2053819,587,431548,401,700450,238,395247
2,2019,'7010707 ',KG,12689590,12416701,1364502,952956,798756,827229,1174880,1153919,1114564,1694577,1559112,1488156,1703836,1359683,986234,1014475,830599,875180,810630,799444,726567,804037,800136,885198,819774,561847
2,2019,'70109   ',  ,0,61511172,0,5824445,0,4584135,0,5244389,0,4591838,0,6256722,0,4529892,0,6514508,0,5293208,0,4995851,0,4586192,0,4965507,0,4124485
2,2019,'7010901 ',NO,3265,974935,33,193716,2007,98664,194,72605,144,126929,65,141261,60,5012,191,62865,178,45661,139,76393,80,43221,17,71998,157,36610
2,2019,'70110   ',MT,8035,20216802,585,1229544,336,1199542,509,1504069,463,1184380,601,1751698,514,1402559,918,2201003,631,1346463,738,1765694,883,2008505,1001,2375592,856,2247753
2,2019,'70111   ',  ,0,21276608,0,1839852,0,1544110,0,1897168,0,1138898,0,2691000,0,1175665,0,2338387,0,1267833,0,2224326,0,1807256,0,1599994,0,1752119
2,2019,'7011101 ',  ,0,10772004,0,926507,0,873465,0,1089235,0,405497,0,1825368,0,504948,0,1269404,0,263927,0,1387401,0,826253,0,643372,0,756627
2,2019,'70115   ',MT,5071,21294158,540,2051112,299,1286264,385,2017990,447,2134181,352,1387944,370,1257630,478,1927006,432,1502218,433,1623588,490,2142710,390,1682790,455,2280725
2,2019,'70117   ',MT,633548,219074382,62974,20631581,48008,16145149,54717,19084950,52778,18152188,64638,22914513,59106,20731185,60069,21142228,51098,18331982,57204,18842401,51898,17139746,36688,13222271,34370,12736188
2,2019,'70119   ',  ,0,498006787,0,38860025,0,35032612,0,42537416,0,46141179,0,58620044,0,57206259,0,59093336,0,34951506,0,31124985,0,27986413,0,33486565,0,32966447
2,2019,'7011901 ',  ,0,292601808,0,21661807,0,21040234,0,25185230,0,28991642,0,39717437,0,41553447,0,38632221,0,17688329,0,14692848,0,11993053,0,15278475,0,16167085
2,2019,'70121   ',  ,0,618814719,0,54248871,0,49292837,0,53592578,0,49696224,0,58349105,0,51598245,0,58686577,0,48240145,0,47173533,0,49000038,0,51116422,0,47820144
2,2019,'7012101 ',KG,72754966,171259811,6534358,14777999,5179421,13806002,5905704,13969606,5879230,13952814,6882227,15258702,5861281,13714939,7061546,16229389,5672199,13596416,6382284,14023255,5978503,13829071,6037295,15028472,5380918,13073146
2,2019,'7012103 ',NO,13213487,93084561,1151752,7924279,1196924,8191821,1113340,7993494,1331187,8599914,1368945,9504915,1242174,8691153,1388203,9537555,777819,6170422,849990,6098015,885771,6230018,949487,7059828,957895,7083147
2,2019,'7012105 ',KG,1939680,7207121,134701,781450,160178,706801,302888,872527,157737,381820,128770,558228,104543,421428,142368,652138,136316,549207,251378,644588,147919,672276,153922,476238,118960,490420
2,2019,'70123   ',KG,326006252,171513017,30552818,15433610,21906555,11467962,26001508,13406986,26261340,14158668,31062825,17129716,25645246,13112695,31287431,17241918,23002138,12861241,27679560,13302784,26215372,13428752,29277985,15429434,27113474,14539251
2,2019,'7012301 ',KG,79768972,70984724,7559659,6567238,5331540,4967016,6650643,5412090,5805792,5037494,7048510,6456094,5064549,5361791,6965354,6906561,6219216,5919787,7770511,5962679,7363316,6190979,7471329,6600199,6518553,5602796
2,2019,'70125   ',KG,24515499,59169432,2838210,6110706,1966446,4675785,2258543,5339516,1988014,5152156,2367248,5621404,2096486,4585686,1950454,4944279,1869732,4808693,1850144,4513965,1794141,4356532,1762438,4496089,1773643,4564621
2,2019,'70127   ',KG,101767950,270843780,9786314,25069044,7447028,19970558,8616091,22284699,8658525,23148672,9393830,25522890,8208242,20773858,9649525,24694326,7569273,20506693,7817938,21614329,8822387,23020071,8023370,22308133,7775427,21930507
2,2019,'70131   ',KG,23764654,404486626,2295042,30423541,1841994,31316060,2145108,35870653,1957096,40450764,2118773,34476270,1681688,26379708,2108227,36220484,1797707,25550010,1962110,32981459,1925723,46630198,2045302,36603798,1885884,27583681
2,2019,'7013101 ',KG,5011995,217820615,439096,15835589,291058,14697854,550419,17019619,530460,19575888,455393,18096270,336189,13033456,464895,19905019,495970,13463011,446462,19177792,325447,29809591,379788,22698520,296818,14508006
2,2019,'703     ',  ,0,11992000195,0,1118049435,0,893333029,0,990282587,0,949274175,0,1000654146,0,910128193,0,1007292380,0,873516711,0,1071940442,0,1100928198,0,1031354748,0,1045246151
2,2019,'70301   ',  ,0,664102723,0,56936448,0,41963823,0,62566618,0,58892526,0,60833664,0,55754957,0,63093184,0,53458702,0,52122352,0,52575766,0,51773230,0,54131453
2,2019,'7030101 ',NO,347386044,242919969,36329861,20627257,23832976,15350997,30626576,28267858,30109254,22890238,27459436,20208992,29004677,21794664,32359795,22464991,26364657,20082382,31637443,17847861,26450243,17820879,26887371,17105789,26323755,18458061
2,2019,'70303   ',KG,102348681,562753651,9798119,51057388,7134873,40214215,8858824,47926136,7894608,43348601,9112172,49725757,8421199,46671602,9474453,52833964,7989503,43808657,8443442,47264639,8486019,46483719,8512504,46125234,8222965,47293739
2,2019,'7030303 ',KG,52780504,321105686,5110419,29714150,3742195,23242528,4541696,27643181,4031388,25210448,4626974,28511317,4307392,26234520,4930694,29829132,4098562,25203949,4331493,26746271,4470576,26676058,4373900,25991194,4215215,26102938
2,2019,'70304   ',KG,377300295,824467687,34646977,75862034,27007079,59106713,32615278,72005557,30558677,67254382,33399581,74399983,29923824,66227045,34817615,74987979,29185334,63035375,31334208,66705448,31792141,68744593,31253167,67685001,30766414,68453577
2,2019,'70305   ',  ,0,1368556846,0,114273102,0,106701738,0,115535457,0,98638530,0,117305356,0,108155977,0,119942378,0,108192858,0,109042109,0,120319534,0,123911958,0,126537849
2,2019,'7030501 ',NO,11613784,83991635,1403485,7829661,822450,5677451,832581,6528095,964688,5412970,990075,7865936,863077,7275742,948776,7763053,809906,6662513,849516,6889227,898022,7152897,1189164,7625215,1042044,7308875
2,2019,'7030505 ',NO,35032927,344605159,2774139,26734076,2471231,23516207,2755252,27636973,2724014,26932355,2889857,28848832,2892123,28176499,3356291,31122788,2740872,26619070,2925676,27967305,2960476,29203045,3229599,32277978,3313397,35570031
2,2019,'7030511 ',NO,661142743,237047735,72964999,20065351,55001740,15236869,69382584,17652815,61803040,17621282,34211022,19478735,62675916,18499648,57845777,21217997,38025084,20094682,64882783,20262607,52469704,21635999,41679880,22153682,50200214,23128068
2,2019,'7030515 ',KG,2244009,20433391,192967,1781649,156839,1559820,198940,1747243,162653,1599256,235283,1978543,199227,1984483,218405,1937274,193834,1685166,183247,1670354,172721,1573584,184728,1601297,145165,1314722
2,2019,'70307   ',  ,0,2846267281,0,316181293,0,218643134,0,184057307,0,224818722,0,200857390,0,175193352,0,210624439,0,159370215,0,296999302,0,321794925,0,275364141,0,262363061
2,2019,'7030703 ',NO,33212294,1694305435,3785213,218566141,2695018,133280108,2471322,92004991,2527631,142539163,2342896,105872492,2092294,88815763,2202060,106744922,1624732,70760536,3315763,191624697,3742914,217687054,3072122,168204233,3340329,158205335
2,2019,'70309   ',  ,0,667711211,0,60664354,0,48165746,0,56132311,0,54500238,0,59317780,0,51383505,0,56863160,0,50486474,0,51712090,0,57947640,0,63374020,0,57163893
2,2019,'7030901 ',KG,174165022,88419838,15351301,7136721,14392331,7240992,17045483,8657914,12412058,6501688,14403736,7561999,15369756,7983633,20027534,10213758,14580458,7432787,11906135,6049563,10689982,5659719,13894172,6969515,14092076,7011549
2,2019,'7030903 ',KG,35596711,32759890,603224,724709,843488,762937,4257603,3838500,7448195,7286022,9213376,8249601,7068013,6017674,3517553,3139291,816883,866563,479837,442590,453952,453593,480724,505550,413863,472860
2,2019,'7030905 ',KG,6373990,17690390,542883,1431977,447753,1205287,474181,1338269,552800,1483140,454632,1119655,473356,1198020,493977,1347434,585393,1644517,469295,1331264,634332,1897750,689067,2100024,556321,1593053
2,2019,'7030907 ',KG,62519821,42722149,6570812,4123252,6644284,4335976,6487206,4264616,4851529,3434131,3908508,2742703,4288906,3161925,4729799,3219148,4247391,2988352,4344058,3114131,3772937,2592401,5807393,4119600,6866998,4625914
2,2019,'70311   ',  ,0,2581350664,0,220717941,0,187714551,0,224455227,0,205867148,0,213906987,0,216873727,0,210011661,0,200545350,0,247873848,0,230204859,0,201553481,0,221625884
2,2019,'7031101 ',NO,10998578236,67856845,1034730629,5933911,867657819,5918702,908820422,6266563,845978142,5347617,968016816,6007709,954105714,5781191,921644325,5249675,805725473,5254196,869318482,5442322,917426507,5542791,905536075,5319354,999617832,5792814
2,2019,'7031103 ',NO,20521577401,2008280030,1679410367,172146241,1366384482,143163845,1496592745,173487248,1552673759,159797112,1669270284,163792801,1677751717,169743881,1874796772,163220773,1766708715,157724414,1834193213,196630022,1943823533,182981224,1821328868,152440411,1838642946,173152058
2,2019,'70313   ',  ,0,762823503,0,67821930,0,62087560,0,72408774,0,56893482,0,71920722,0,59637316,0,67277200,0,57954888,0,60509367,0,62104661,0,63039845,0,61167758
2,2019,'70315   ',KG,7735143,29211070,724953,2912181,445386,2231837,728651,3025576,580545,2453937,604254,2260318,683150,1988838,641949,2364138,564034,2091600,751903,2662515,808117,2606279,611412,2089752,590789,2524099
2,2019,'705     ',  ,0,3560705945,0,256702046,0,241671063,0,309744720,0,264677315,0,375447865,0,265872985,0,302275234,0,326799471,0,276857024,0,311373945,0,280235868,0,349048409
2,2019,'70501   ',NO,364444,1408351169,23578,87904004,26836,108243981,29033,108640385,28240,103821981,38916,144556898,24446,97448966,29074,104265978,41829,154298658,32887,125816964,26369,111723214,30149,125642673,33087,135987467
2,2019,'7050101 ',NO,335766,1321351755,21087,81180465,24544,99843299,26672,102059650,25395,96864959,37113,137346057,22767,90957570,26549,96839654,39005,146252812,30453,118411624,23541,103644691,27887,120094159,30753,127856815
2,2019,'7050103 ',NO,27591,75636692,2449,6349020,2174,7378725,2295,5878488,2735,5973156,1645,5898054,1605,5311816,2446,6518349,2743,7173922,2326,6351839,2741,7080898,2187,4829336,2245,6893089
2,2019,'70503   ',KG,900841986,890622323,86960721,87262607,66774268,68046378,71280103,74897402,66288179,68519545,76807005,77320537,73149772,72253937,82679744,80717285,72494936,68664063,81479024,76513322,81191068,75932652,77088014,76201859,64649152,64292736
2,2019,'70504   ',  ,0,103045317,0,8839437,0,7153425,0,8398170,0,8261117,0,9518551,0,7477453,0,10015701,0,8189018,0,8910141,0,8331207,0,9373104,0,8577993
2,2019,'7050401 ',NO,585578,72836152,45779,6121898,39216,5028050,46495,6105780,47815,6182455,48803,6905313,40709,5445469,55546,7277096,49613,5823183,51894,6461048,47361,5512149,57305,6449490,55042,5524221
2,2019,'70505   ',MT,9345,905296512,616,50680139,549,42377037,899,99019748,494,38098679,992,126871810,761,75349005,926,83135047,767,75061907,577,43122005,1080,98802793,584,51103384,1100,121674958
2,2019,'70507   ',NO,142161,75596516,6421,4383989,8796,2270695,8552,2462929,18447,30644415,19654,2568784,19194,1006367,10295,8852613,8930,7865861,11211,8935637,22279,2822198,3855,1615342,4527,2167686
2,2019,'7050701 ',NO,35,20582163,2,153752,5,169580,0,0,2,2753194,8,617090,2,76490,1,482522,8,7045218,4,7383873,1,1411622,2,488822,0,0
2,2019,'70507012',NO,33,20187634,2,153752,5,169580,0,0,2,2753194,8,617090,2,76490,1,482522,7,6672689,4,7383873,1,1411622,1,466822,0,0
2,2019,'70509   ',NO,6239721,71817668,561860,6765330,557809,6367867,720388,7942335,674931,7079639,511046,5765358,445684,5055597,495750,5919244,448777,5428632,430860,4948887,411708,5105899,482627,5695813,498281,5743067
2,2019,'8       ',  ,0,9879275824,0,876138453,0,713203317,0,807757935,0,818154922,0,786827948,0,712153983,0,899995086,0,865626222,0,902056409,0,871287844,0,808624238,0,817449467
2,2019,'801     ',KG,54935629,129243242,5606839,12465789,3813420,8830256,3792763,9572717,4284603,10135453,4510320,11019355,3786516,9337581,4655521,11412759,4345603,10210895,4598014,10933754,5000361,11729347,5370922,12177802,5170747,11417534
2,2019,'803     ',KG,1586831826,787911522,150437876,71293362,124029579,60012498,132154595,66849750,136181605,67199589,133227927,67475533,115648233,59399019,129534596,66338840,124006916,62258036,128815795,66006578,134213266,67886885,138633495,68192519,139947943,64998913
2,2019,'805     ',KG,177313006,643708378,18926745,63194610,13046325,47494217,13010455,50367094,15312946,53842462,14402251,51162782,13350614,47022701,16513936,60592035,14483956,49745675,14018850,49064323,14390232,56833882,14503798,54366259,15352898,60022338
2,2019,'807     ',  ,0,3204537609,0,289854864,0,236594957,0,264497741,0,262395474,0,216796188,0,195722196,0,290068077,0,322343208,0,328176505,0,311554794,0,241078908,0,245454697
2,2019,'80701   ',DZ,105305801,1405516652,9938542,129228671,8206706,105550099,9733509,118871068,10837250,117612084,8656059,97360681,7236878,85966732,9248041,127684917,9061638,139919374,9392287,146899515,8169871,132311783,7075156,100026810,7749864,104084918
2,2019,'8070101 ',DZ,32045108,616618998,3061550,56093993,2660194,45905901,3075636,50410362,2983570,44985147,2472995,40915841,1911836,35906698,2776889,56446780,3000276,64685867,3076517,67536456,2714790,61398036,2115831,46175545,2195024,46158372
2,2019,'8070103 ',DZ,50341373,749019050,4909539,69417996,4100696,56597146,4960197,63949937,5605123,67714979,4126323,52754971,3625083,47297890,4450097,67938299,4295560,72347810,4263149,76423263,3591468,68278600,2922322,51176959,3491816,55121200
2,2019,'8070105 ',DZ,5900897,29044485,530316,2771221,507022,2280440,653481,3823111,749922,4010676,604074,2738641,427032,2005441,446900,2284923,423167,2003819,435029,1980772,337521,1680578,406460,1671975,379973,1792888
2,2019,'80703   ',KG,37030431,179892531,3674375,17662827,2688375,12598056,2812170,13599523,3263750,14633700,2991454,14191206,2492028,12707490,3413310,17675670,3231037,16416681,3297620,14611678,3280754,16010070,2848221,14383882,3037337,15401748
2,2019,'80705   ',  ,0,1489522122,0,130670080,0,108098498,0,120998273,0,119265524,0,95094012,0,88113638,0,132059845,0,153383219,0,155249001,0,152838756,0,117421477,0,116329799
2,2019,'8070501 ',DZ,93038816,82969473,9997769,8159488,7153283,6251842,8507485,7461956,9025761,7900134,6416838,5490789,5355393,4763010,8143146,7174001,7952865,7408333,8647808,7771788,9165744,8459452,6531584,6396317,6141140,5732363
