Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2010,609     ,  ,0,623375349,0,52214359,0,43407911,0,45399698,0,54656080,0,49672838,0,50275432,0,51947125,0,53127752,0,56159766,0,52171237,0,58385141,0,55958010
2,2010,60901   ,KG,253765026,97975631,20873700,7521755,18347414,6562514,19272691,7034113,21045664,8285239,20299293,8017815,19954914,7830368,20924008,8368525,21761415,8726108,21699558,8459635,22038486,8440411,24525391,9294831,23022492,9434317
2,2010,6090101 ,KG,1534051,4947637,160053,458880,134629,392646,91570,283065,109212,364095,131743,417617,116218,390385,140038,456513,127953,407200,112402,376694,125113,415965,146166,482336,138954,502241
2,2010,6090103 ,KG,51592022,20233913,4595320,1519659,3967114,1371891,3564955,1319816,3855135,1465637,3772627,1505590,3446306,1387135,3474681,1494736,4467497,1759532,4463912,1852255,5098029,1972076,5629006,2264832,5257440,2320754
2,2010,6090105 ,KG,171608980,53024364,14073568,4239483,12394995,3715890,13446330,4075322,14246989,4643302,13879987,4313593,13858602,4277721,14770112,4618477,14436051,4503730,14786498,4579601,14449760,4330917,16217777,4879598,15048311,4846730
2,2010,60901051,KG,9380,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,849,9108,2205,0,0
2,2010,60903   ,SM,330235135,26278524,31230362,2210807,20227418,1624636,22797208,1751901,30059103,2117611,26597574,2108694,26738776,2076315,28305730,2332336,25880418,1998491,24904766,1973892,30024005,2312943,34919495,2930942,28550280,2839956
2,2010,6090301 ,SM,330233435,26277164,31230223,2210544,20227328,1624248,22797208,1751901,30059103,2117611,26597574,2108694,26738776,2076315,28305730,2332336,25878971,1998090,24904766,1973892,30023981,2312635,34919495,2930942,28550280,2839956
2,2010,60905   ,SM,21366484,13645400,1226890,882734,980502,598598,731858,422465,1999063,1108872,1946049,1301581,2068052,1508365,2130042,1719288,1572003,1110231,2247305,1138900,2058329,1203299,2490259,1431294,1916132,1219773
2,2010,6090501 ,SM,20030800,12878845,1120628,807694,874455,559874,628255,385735,1931479,1063636,1799888,1240140,1856109,1379185,2042318,1616016,1445587,1058141,2173997,1109157,1973677,1162353,2369782,1365529,1814625,1131385
2,2010,60907   ,SM,9473417,5323086,822077,439655,583616,340252,610792,335333,750821,399092,918559,492049,843434,508898,827499,480109,919340,419981,774299,390883,676610,385025,885978,538827,860392,592982
2,2010,60909   ,KG,56656612,31116289,4526776,2914143,4385277,2245109,4442660,2303292,4802112,2571719,4950087,2755032,4678367,2655926,4880040,2776797,4733982,2463258,4549029,2458316,4508381,2310844,5137165,2748785,5062736,2913068
2,2010,60911   ,KG,8479061,8384383,569923,707990,779266,722001,706090,696841,720327,748638,665882,663794,762539,714897,799007,759189,695033,645250,726742,650943,547828,583780,789002,721563,717422,769497
2,2010,60913   ,MT,102051,53175366,6900,3720836,6701,3645824,7443,3979222,8676,4466586,6639,3800906,6631,3539238,6711,3585831,10184,5387130,11878,6088949,11082,5490078,10897,5252044,8309,4218722
2,2010,60915   ,KG,10618101,10035332,759750,733213,727275,718377,834086,746472,1091969,865628,909374,962361,1165229,1082040,945368,991785,859370,816164,1002902,869871,718738,627873,843314,812797,760726,808751
2,2010,611     ,  ,0,540261001,0,39575888,0,39533205,0,46541787,0,45558725,0,45389430,0,47759591,0,46130778,0,43273463,0,47348888,0,45462457,0,48131854,0,45554935
2,2010,61101   ,  ,0,192542863,0,15215265,0,13972126,0,15353234,0,15869703,0,16191143,0,17014172,0,15951004,0,16251197,0,16144828,0,16212700,0,16878705,0,17488786
2,2010,61103   ,GR,496793,63162554,38284,4790546,38117,5251488,40051,6463148,35904,4928840,35457,4746205,43628,5886764,37421,5346222,36914,4044429,57128,6135542,55430,6266718,40188,4856719,38271,4445933
2,2010,61105   ,KG,1131361,13086072,63189,1104678,75601,980414,67589,1347758,91531,1309844,97095,964525,139134,957966,114785,1032961,61438,967382,114469,1214474,111604,1045174,134315,1107148,60611,1053748
2,2010,613     ,MT,6925617,761758928,518741,54426013,407483,43232465,493768,53197098,670737,64688987,617434,63721821,676014,74859702,618526,69939084,603759,67553771,527517,62500279,618210,67946887,620915,71428220,552513,68264601
2,2010,61301   ,MT,354403,14815290,28446,1056691,5085,164899,16172,606116,116934,4806582,30278,1279577,24064,1114375,24921,1207608,29511,1165835,28216,1392749,23631,929034,15070,594474,12075,497350
2,2010,61303   ,MT,1848184,293704007,132926,20025254,125188,17103298,133099,20603898,156603,24190474,154921,24213091,170857,28641679,166779,26901937,149891,25374168,163133,25157548,163524,27159671,171187,26975357,160076,27357632
2,2010,61305   ,MT,735182,82271375,58473,5986155,34262,4304774,50863,5969344,70097,7293804,75863,7487564,98776,9563408,76691,8048164,54172,6478769,47473,6329497,60573,7048210,59252,7133880,48687,6627806
2,2010,61307   ,MT,3338978,265981112,269349,20625749,218482,15628659,244290,18158158,279943,19933067,277161,20354572,318553,26128883,299529,24807822,287429,24298494,251528,21214775,284419,23484769,323324,27516509,284971,23829655
2,2010,61309   ,MT,231704,69821330,18820,5153630,17278,4750252,15535,5291401,19548,5879155,19481,5558306,21293,6237283,21274,6217981,20447,6316440,19610,5973960,18430,5664619,21305,6536416,18683,6241887
2,2010,615     ,MT,3254009,1606178963,267457,117584301,243415,117881683,243075,127023569,284553,143864153,269128,150574529,331348,162807674,276324,137878608,292171,129691325,270858,127942447,262586,124668218,257077,132680130,256017,133582326
2,2010,61501   ,KG,4362814,577169162,370157,37081177,329906,44323822,411883,49007222,293271,48033020,332594,56879497,372623,55457432,442146,49790022,356705,41693618,331013,46381330,414375,45982868,380508,51827618,327633,50711536
2,2010,6150101 ,KG,164663,454802896,9758,27825722,12173,33923952,13785,38808796,13407,41181706,16039,47386606,17018,46406036,15476,40805057,13116,32656883,14553,37277095,12633,33845658,15066,38426984,11639,36258401
2,2010,61501011,GR,53662806,241707900,3525570,15294911,4511863,19923804,5449712,24640003,4828146,23361847,4637687,23155514,4882579,22588040,5043124,21808879,3525920,14932012,4768584,20303127,4096438,18042345,4137383,18304935,4255800,19352483
2,2010,61501012,KG,70241,99947656,3489,4139305,4438,5388017,5179,6517725,5515,8134143,7076,10475424,7839,10916351,6573,8506899,5474,7263869,6621,9096913,5542,8181128,7866,12484744,4629,8843138
2,2010,61501013,GR,9470687,65484337,560613,4059103,711542,5164779,473246,3363672,863789,6426541,973562,7972752,850249,6699230,760109,5401596,860157,5697761,857833,5175523,635591,3877526,907681,5358653,1016315,6287201
2,2010,6150103 ,KG,4198151,122366266,360399,9255455,317733,10399870,398098,10198426,279864,6851314,316555,9492891,355605,9051396,426670,8984965,343589,9036735,316460,9104235,401742,12137210,365441,13400634,315995,14453135
2,2010,61501031,KG,4197796,122362921,360399,9255455,317733,10399870,398098,10198426,279864,6851314,316555,9492891,355605,9051396,426670,8984965,343589,9036735,316460,9104235,401742,12137210,365335,13400075,315746,14450349
2,2010,61503   ,MT,140154,112268361,11271,8843412,10572,8231426,9397,7691428,11770,9975593,11327,10226660,15073,11633526,14123,10480719,12818,9827918,12438,9675381,10805,8306587,11659,9628263,8901,7747448
2,2010,61505   ,MT,51533,103672085,3525,6222477,3269,5716841,3786,7006933,5314,11096911,4356,10029830,5467,12128395,4387,9171840,4594,8761747,4038,7740785,4829,9574709,4165,8279577,3803,7942040
2,2010,61507   ,MT,2819214,583943443,234137,47312347,216196,45680147,215329,45348852,239993,52837394,233161,52945106,289674,62354425,237548,48587975,250952,48255608,233647,45112940,229100,44985056,215901,43441083,223576,47082510
2,2010,61509   ,MT,21547,4643816,2018,480754,2171,493355,1458,327392,1923,457699,1881,402553,2051,451897,1633,328849,1470,292052,1798,333556,1523,319825,1528,315278,2093,440606
2,2010,61511   ,MT,34216,6909242,2231,477228,1320,302173,762,183206,4199,947590,1978,446933,2151,427574,3539,666335,4905,896150,2516,440682,3317,630700,3698,747450,3600,743221
2,2010,61513   ,MT,36375,61950348,3110,4537473,2112,3245667,2918,4505676,3002,4986515,2803,4773190,3511,5850765,3596,5844928,3568,5817667,3803,6505886,2126,3928736,2723,5422502,3103,6531343
2,2010,61515   ,MT,12317,45910601,1168,4496811,824,3167929,1223,4738363,982,3699786,1095,4257122,1162,4659392,974,3546201,1279,4566635,1023,3564547,949,3353873,705,2486181,933,3373761
2,2010,617     ,  ,0,761354171,0,63017122,0,56081440,0,63539367,0,66633246,0,64220134,0,64764007,0,64146392,0,61232535,0,63032344,0,61102224,0,70030038,0,63555322
2,2010,61701   ,MT,665944,124984948,57277,12187021,48643,9909425,59186,12003630,56115,10982160,51361,10364299,55891,9855633,53188,9814900,46559,8193265,55520,9812633,57805,9830130,65710,11511103,58689,10520749
2,2010,61703   ,MT,279831,73737172,24075,5972365,19546,4993672,20162,5583350,24911,6481839,25795,6723883,26460,6906713,23986,6461018,23022,6385150,23300,6090987,21635,5703241,25009,6372003,21930,6062951
2,2010,61705   ,KG,53096523,85489996,4467514,6434346,4078966,5997503,3920628,6689446,5391177,7690584,4593440,7739596,4167599,7258514,5087826,7542487,4368686,7171477,4509122,7281353,4098600,7148365,4634001,7624906,3778964,6911419
2,2010,61707   ,  ,0,25911487,0,2059919,0,2030302,0,2730843,0,2429066,0,2318061,0,2326750,0,2223121,0,1854402,0,1822492,0,1850669,0,2294241,0,1971621
2,2010,61709   ,KG,128892358,75234849,10321283,5676253,10144958,5706523,11250027,7379391,12335708,6965843,10464199,6089114,10471744,6241579,9828737,5783345,10753451,6045517,10372696,5924662,10064902,6193678,12117933,7065845,10766720,6163099
2,2010,7       ,  ,0,14608106087,0,1138645340,0,1022905375,0,1228912708,0,1159707013,0,1200589552,0,1332964631,0,1278893968,0,1202538411,0,1243068066,0,1213206621,0,1331910763,0,1254763639
2,2010,701     ,  ,0,4825707888,0,388705640,0,350133586,0,414187339,0,405867480,0,403609361,0,474692862,0,412686941,0,376883440,0,404787383,0,379922525,0,407292821,0,406938510
2,2010,70101   ,MT,251811,653339163,18256,54211099,16019,42336691,20699,57136683,18410,59366111,19743,57145153,24036,81081681,22711,49915176,20632,46603377,24051,53481483,21403,44365994,23965,56020027,21886,51675688
2,2010,7010101 ,KG,14565944,7332247,854188,453281,682620,347275,1836649,656969,572455,253342,1354668,1754336,2142228,619045,376859,175325,334628,394723,2857735,922012,2168063,1079458,827498,368724,558353,307757
2,2010,7010103 ,KG,8115539,16680569,736562,979237,579657,775761,1694857,7144083,784442,1089140,380654,819279,719279,817987,563136,820719,804931,1180364,543606,1280957,486541,765924,438305,501321,383569,505797
2,2010,7010105 ,KG,2761612,290412759,229816,25334805,174693,20362046,184118,26720048,250313,28620452,226631,26955339,255514,26755368,222262,22517430,232800,20174788,228187,20173286,234210,21486721,304640,27322791,218428,23989685
2,2010,7010107 ,KG,199134080,223088293,14760190,18983196,12844331,15766204,14918499,16230638,14586506,19038413,15667118,17874164,18211502,19783884,19420350,21061640,16871748,18804729,17502418,18957934,16073028,16463211,19828246,19866797,18450144,20257483
2,2010,7010109 ,KG,1771363,30230721,181383,4373233,286302,1656556,66462,1513107,112935,1544996,138401,3879870,201136,2352805,141576,1926569,214289,2119029,96929,3503565,65133,1219787,95624,2716672,171193,3424532
2,2010,70103   ,  ,0,40805382,0,3256713,0,5795037,0,3729626,0,4517630,0,4466025,0,3876907,0,3130671,0,3108408,0,2348811,0,2438116,0,2007213,0,2130225
2,2010,7010301 ,NO,5482,10212151,80,383388,453,1046847,392,689398,515,1396168,670,777082,629,1425071,573,1202617,702,911617,374,500810,404,810199,362,618816,328,450138
2,2010,70105   ,  ,0,2199639810,0,183795402,0,166632293,0,200618904,0,187578685,0,179902383,0,203269982,0,180694614,0,163456767,0,188878006,0,175270379,0,182794239,0,186748156
2,2010,7010505 ,NO,119724483,1548034406,10462666,125456718,9804556,114576076,11408493,142602033,11334132,132471927,10431009,124741105,9159772,148343575,8688016,123695819,8483820,108130033,9744373,137412468,8834533,126082987,11144418,126784977,10228695,137736688
2,2010,7010507 ,KG,137328066,569821633,11962018,50608212,11690884,44899606,12169086,50497935,11131425,48688604,10860648,48800146,11270029,48673018,11710475,49362439,11849694,48543070,12266697,44741862,10559069,42659516,11700126,48934805,10157915,43412420
2,2010,70107   ,  ,0,98006841,0,8946832,0,8100726,0,8116569,0,11794246,0,5506482,0,7915637,0,7103006,0,7327564,0,7981805,0,8044276,0,8453290,0,8716408
2,2010,7010701 ,NO,106778,30578856,5558,2973387,13493,2229869,6923,2524452,8147,2012923,8376,2086214,8910,2478941,7092,2414804,10697,2371227,11035,2851774,8744,2951138,7177,2697516,10626,2986611
2,2010,70107011,NO,4185,6974633,373,981132,274,465122,309,374215,342,829806,389,503283,491,532200,338,538805,382,569720,398,511515,348,616838,251,487344,290,564653
2,2010,70107012,NO,8270,769155,423,9964,1208,35118,363,44198,929,80962,309,17478,37,4877,1658,89396,608,35341,813,321533,905,71921,650,32135,367,26232
2,2010,70107013,NO,1183,1060677,143,15458,113,338493,128,524052,128,26516,53,25081,35,3675,182,17294,79,29808,163,30992,47,14533,46,10304,66,24471
2,2010,70107014,NO,45230,4371894,1164,341725,5217,264745,2864,682740,3537,167678,5622,227972,3970,327462,2369,287099,5005,493752,4064,363740,4378,474608,2615,311721,4425,428652
2,2010,7010703 ,NO,2557,1877088,28,90358,161,349204,73,382367,130,24341,483,68059,214,37549,348,51283,77,94487,152,119496,212,76333,68,283489,611,300122
2,2010,7010707 ,KG,9181918,6918498,1373160,1591710,2171977,1219181,1302993,888136,549355,341203,357596,189512,422837,372298,562821,409973,545996,386763,675508,664454,471757,325156,316084,189717,431834,340395
2,2010,70109   ,  ,0,43612572,0,3448915,0,3307345,0,3771571,0,3746886,0,3703087,0,3540290,0,3684746,0,3729593,0,3729716,0,3543438,0,3693832,0,3713153
2,2010,7010901 ,NO,14281,1091093,300,174374,308,132963,586,57048,1531,97627,1142,24921,1366,32001,1288,80759,1224,76228,2279,131369,1311,90658,1328,82812,1618,110333
2,2010,70110   ,MT,5918,12619707,349,655994,570,1075690,439,888195,700,1408281,381,790872,494,1295819,526,1226906,529,1031237,477,1023203,451,921722,488,1194996,514,1106792
2,2010,70111   ,  ,0,18728005,0,1649747,0,1225018,0,2068049,0,1474743,0,1252802,0,1667883,0,1323336,0,1775997,0,1660884,0,1375774,0,1405008,0,1848764
2,2010,7011101 ,  ,0,9175739,0,956774,0,539085,0,1176136,0,573387,0,467525,0,905561,0,546249,0,1122295,0,815170,0,563972,0,436408,0,1073177
2,2010,70115   ,MT,4064,12260832,449,1017977,331,915543,253,880757,374,1634609,420,1284351,465,1293698,317,1115466,259,875354,331,817606,245,677676,401,1055186,219,692609
2,2010,70117   ,MT,295391,79529983,18680,7668004,14972,4124743,20941,6221833,20057,5268584,25022,6521453,26405,6643707,27056,6872824,28182,7595562,30067,7501195,27130,6854687,29183,7283249,27696,6974142
2,2010,70119   ,  ,0,317684513,0,20763312,0,19619712,0,23039953,0,26665677,0,33912387,0,40323999,0,36420986,0,23727984,0,22130657,0,19127706,0,26359404,0,25592736
2,2010,7011901 ,  ,0,200237881,0,11144887,0,11563948,0,13264760,0,17420731,0,22722618,0,29462430,0,26557589,0,14072373,0,11895967,0,10351855,0,15661095,0,16119628
2,2010,70121   ,  ,0,366772729,0,32223792,0,28863526,0,29876052,0,28551234,0,29667171,0,31307014,0,29453547,0,29473289,0,31025308,0,29903144,0,34177033,0,32251619
2,2010,7012101 ,KG,55216201,95939887,4374114,7821604,3823978,6620562,4019846,7785024,4048298,7223873,4377332,7422359,4616289,8464541,4509739,7521906,4549181,8621601,4927383,8334549,4905570,8465379,5718555,8810431,5345916,8848058
2,2010,7012103 ,NO,7755852,54566968,525184,3849583,498261,3582168,511459,3546584,678647,4951470,788516,4853545,727885,4996919,725370,5011783,491958,3887721,609753,4894155,720976,4971214,711492,5290523,766351,4731303
2,2010,7012105 ,KG,1153826,4898677,68552,320499,100866,497702,84890,507881,90058,316391,59146,321273,118401,446401,72971,428567,90425,399115,99773,425563,78383,305699,95968,446857,194393,482729
2,2010,70123   ,KG,201724897,71759895,15443186,5059550,13581373,4351428,16366666,6700297,13852465,5012485,15853630,5723375,16659215,5771277,20934943,8511042,17224967,6713699,17963994,5612901,16029031,5859484,19921707,6921379,17893720,5522978
2,2010,7012301 ,KG,37298377,25700707,3080194,1966015,2245780,1434419,2820065,2685466,2120744,1467313,3268214,2177266,2867968,1862888,3713502,2148733,3399616,2643800,3515774,2238664,3458230,2532392,3744217,2588821,3064073,1954930
2,2010,70125   ,KG,17949295,28987430,1198578,2002996,1106457,1930971,1366481,2210542,1348148,2230953,1448760,2314978,1566206,2336012,1660688,2674222,1703523,3142909,1536024,2377173,1427000,2446199,1790260,2781496,1797170,2538979
2,2010,70127   ,KG,76920248,150912070,6314857,12058725,5590403,10393821,5378140,11554691,6067070,12077097,6332666,12728006,6489395,12848755,6474329,13197440,6682268,13566118,6633931,12622600,6390643,12910553,7656246,14229316,6910300,12724948
2,2010,70131   ,KG,15270596,191983298,673476,7445328,818575,13510635,1061678,12654626,858137,11423071,1056569,16354347,1572972,25980170,1255166,17830720,1335763,16949121,1655471,16871736,1778708,23986790,1383431,11444823,1820650,17531931
2,2010,7013101 ,KG,3690188,105713598,125248,1869074,153757,6813803,223061,4038057,216778,4843713,321881,9880691,467045,19125072,271583,8999831,339153,10311203,365684,9342110,382544,15160576,387539,4918517,435915,10410951
2,2010,703     ,  ,0,8101043018,0,622671029,0,573379910,0,679727845,0,622603372,0,650777706,0,709810691,0,707402101,0,686023945,0,699940240,0,689729418,0,757301677,0,701675084
2,2010,70301   ,  ,0,435701031,0,34027239,0,29333101,0,35566699,0,38527757,0,36952210,0,38585707,0,37095278,0,36534053,0,36974146,0,35743045,0,40712335,0,35649461
2,2010,7030101 ,NO,375130714,141899470,34594735,10984161,26914925,9617709,29596042,11193130,29789611,14283970,29833328,11432890,34289883,13753232,33812475,11692481,33792581,11979913,31151048,12017325,30252871,11325482,31959203,13005128,29144012,10614049
2,2010,70303   ,KG,87643030,368418056,7397044,30765704,6031771,25997309,7137756,31402882,7058531,29807376,7036732,31278322,7434303,31207054,7623912,32385193,7294976,31849367,7583417,31343060,7118591,30176508,8408468,32028848,7517529,30176433
2,2010,7030303 ,KG,52792932,251553926,4470086,20891249,3564159,17528045,4317261,21270889,4318668,20848628,4397431,21558714,4462880,21798009,4648922,22305867,4459637,21988904,4647535,21797082,4275383,20517761,4882512,21273708,4348458,19775070
2,2010,70304   ,KG,267468994,462741064,22189159,39270480,20406913,34848609,22270222,38688654,21576504,37991625,20781122,37335001,22554800,40318121,23435087,41668256,22279341,39238210,22844409,39203286,20573149,34566853,25762055,41762175,22796233,37849794
2,2010,70305   ,  ,0,1626979036,0,114874328,0,114936363,0,124841028,0,122493599,0,120186385,0,132203174,0,134221909,0,126312703,0,137332104,0,148412826,0,183317733,0,167846884
2,2010,7030501 ,NO,17356367,93936085,1354648,7001533,1269524,6690086,1151923,7295343,1345959,7471583,1326592,7525531,1407506,8138597,1614546,8389069,1409713,7035093,1527981,8043835,1398696,7571798,1691255,9187924,1858024,9585693
2,2010,7030505 ,NO,29168398,342879830,2387966,28034196,2356646,30382713,2376660,30275572,2481434,31558562,2214562,27477991,2154208,24851820,2337966,23893489,2127897,22273687,2275287,22926696,2156825,25915000,3016592,36558230,3282355,38731874
2,2010,7030511 ,NO,331489566,119044835,26222436,9378103,22421315,8816426,23208094,9273709,28737433,10184220,26197500,9569962,32102786,10419388,29593706,10602953,26058669,9338525,29318147,9999555,26454147,9646867,30881608,11931897,30293725,9883230
2,2010,7030515 ,KG,9390919,70396188,834045,6406958,773127,5861989,725873,6206906,779983,6100974,935669,8171322,952838,6783932,848110,5481830,786360,4819435,681028,4820095,575646,4193892,769315,5060495,728925,6488360
2,2010,70307   ,  ,0,1252876528,0,90423054,0,81728846,0,94701523,0,85351974,0,95578541,0,124056829,0,119620379,0,109900366,0,106427473,0,112376677,0,113550050,0,119160816
2,2010,70309   ,  ,0,416350941,0,29992377,0,28310051,0,30491105,0,31895681,0,32813124,0,35924634,0,35978971,0,33461194,0,37530209,0,35439402,0,46073722,0,38440471
2,2010,7030901 ,KG,141759693,67987407,8322493,4195114,10537471,4997252,12402345,5767047,8861671,4357414,9407281,4796288,12472398,6368022,15116271,7351056,12569251,6000291,12414399,5789126,10462420,4667132,15753078,7469508,13440615,6229157
2,2010,7030903 ,KG,29413691,16099030,593822,362455,471058,303478,1400028,768034,5673332,3126568,6725796,3616403,7475689,3783899,4246382,2263308,769106,549046,510050,403698,499484,301243,633936,370598,415008,250300
2,2010,7030905 ,KG,4276853,8399937,372651,652597,296203,581407,287064,570415,419180,875568,344730,719940,357941,739569,363593,732729,366476,686876,298733,553104,327193,646076,469666,871971,373423,769685
2,2010,7030907 ,KG,54904158,32551582,5259246,2968263,5787109,3089081,6072767,3235243,4572386,2533499,3480735,2134662,3488864,2178451,4154780,2470607,3358170,2353293,4425023,2996960,3478164,2245860,5610024,3261630,5216890,3084033
2,2010,70311   ,  ,0,2136035121,0,172713516,0,143842467,0,179368846,0,171301946,0,187718327,0,189769913,0,189779627,0,195006633,0,193539242,0,181936528,0,174113907,0,156944169
2,2010,7031101 ,NO,9338134814,39460539,677488779,2686863,599066818,2430870,671138445,2863751,646143418,3351530,842980209,3846518,770754814,3247673,759188309,3560376,884914747,3600605,975610717,3574816,882681001,3536119,875906923,3642697,752260634,3118721
2,2010,7031103 ,NO,16649201858,1773224900,1249545171,146802838,1117418791,120651730,1335878407,150014322,1288873195,142129172,1378067289,156541909,1451557723,157579230,1522270385,155723014,1544943858,161052887,1558201069,162103527,1495772829,152321716,1432419175,143088786,1274253966,125215769
2,2010,70313   ,  ,0,415936392,0,32611621,0,36916642,0,43912492,0,27252493,0,31617997,0,34054074,0,35201274,0,33883131,0,34315294,0,31862840,0,38958717,0,35349817
2,2010,70315   ,KG,3546453,11898627,164080,689915,227394,780029,320440,1150445,490258,1589827,241938,877319,226822,808119,250836,921205,278179,1030489,251737,787319,325761,1030165,380813,1105115,388195,1128680
2,2010,705     ,  ,0,1681355181,0,127268671,0,99391879,0,134997524,0,131236161,0,146202485,0,148461078,0,158804926,0,139631026,0,138340443,0,143554678,0,167316265,0,146150045
2,2010,70501   ,NO,245857,595754569,14457,37515629,10534,27239884,18235,49523584,15353,41698530,20326,51626119,22233,52214410,25265,56411113,25885,59317469,22326,50549796,18591,45881668,26350,61791544,26302,61984823
2,2010,7050101 ,NO,230791,563306511,13091,35087877,9351,23749355,16417,46847457,14471,40518983,19468,48855602,21533,50281975,24336,54587121,24339,54476634,21144,48439123,17650,43143445,24351,58989800,24640,58329139
2,2010,70503   ,KG,536224788,487859182,40272717,38720733,36632075,35678641,42781730,42207901,38179561,39136154,42242367,40627631,44950845,42090451,46769289,42494309,45167456,39932237,49740403,42516640,48558526,40417223,55115460,44781961,45814359,39255301
2,2010,70504   ,  ,0,68232423,0,4774204,0,5674884,0,6327306,0,6232354,0,5960901,0,5111816,0,6379091,0,6824516,0,6584774,0,5170232,0,4797252,0,4395093
2,2010,7050401 ,NO,353260,51983116,29722,3507416,27883,4398414,38567,5033599,31698,4960973,33596,4577561,27075,3603685,32366,4935689,32047,5358742,32370,5226538,25019,3934875,21863,3406004,21054,3039620
2,2010,70505   ,MT,5458,367081541,514,34436980,308,16889176,284,19664128,465,30369155,478,33343409,475,36969427,624,40470307,396,24396526,445,28744805,530,36595786,557,36553601,382,28648241
2,2010,70507   ,NO,96597,39822491,2935,1044817,7068,4021674,3814,3298304,28157,1355967,22533,5166530,16011,1764679,2424,3298742,2822,946243,3835,908612,2099,6778183,1842,9592193,3057,1646547
2,2010,7050701 ,NO,42,28496532,1,152770,4,2742694,2,2280527,1,74747,3,4335560,2,355484,4,2642770,2,44650,1,53910,5,6077105,15,8872227,2,864088
2,2010,70507012,NO,36,28364752,1,152770,3,2730100,2,2280527,1,74747,3,4335560,1,350931,4,2642770,0,0,1,53910,5,6077105,13,8802244,2,864088
2,2010,70509   ,NO,8401946,64891050,529116,4784963,759113,5972198,1140340,8705391,1002806,7521050,691515,5384228,600223,4502594,562581,4427062,582646,4189760,663734,4886403,546459,4211637,719973,5230314,603440,5075450
2,2010,8       ,  ,0,6873562798,0,553164636,0,523268432,0,565905193,0,604013518,0,518109067,0,521803883,0,557010050,0,595552305,0,628403555,0,593344348,0,626442037,0,586545774
2,2010,801     ,KG,40833699,58033039,3426584,4382412,2876932,4046152,2766988,4433654,3348526,4614233,3115965,4723956,3351070,4949473,3280967,4724410,3311863,4711525,3541689,4992440,3795722,5258769,4277690,5845472,3739703,5350543
2,2010,803     ,KG,1462567389,487464605,127089123,40338133,124626625,39214585,131733285,42594399,134998875,43741498,110763641,37525080,108971048,37528963,112697691,38221549,112541936,39345746,115988951,42160641,115585280,39918696,135219992,44026594,132350942,42848721
2,2010,805     ,KG,171847275,404235079,13993808,34123550,13581104,33467362,11487564,30478739,17382754,36543938,13199650,30920013,13536832,32413634,15297268,34772457,15088735,34924095,15173965,31388661,12773646,31910634,14565627,37395082,15766322,35896914
2,2010,807     ,  ,0,2328311267,0,180593032,0,171373898,0,173647379,0,216420187,0,155384284,0,152080241,0,176035734,0,223778141,0,253348709,0,223114825,0,206576177,0,195958660
2,2010,80701   ,DZ,95316393,1006621026,7390601,79128751,7666817,77546839,7861899,77623862,10835987,95582521,7889251,68426123,7336004,65388432,7102058,73672119,8307013,93381313,8494663,105074776,7468779,97583102,7377313,89627259,7586008,83585929
2,2010,8070101 ,DZ,28928124,398914578,2246115,32368914,2307584,30873637,2305403,29030417,2995942,32265038,2064062,22988923,1891326,23476012,2036088,29591245,2729174,40691202,2993772,46840342,2532704,40855856,2443238,36538162,2382716,33394830
2,2010,8070103 ,DZ,49927379,574547752,3791078,44164094,3995162,44032641,4328532,45804569,6165426,59313499,4440564,41932690,4074874,39120887,3791967,41616876,4122857,50166368,4211475,55672744,3627057,54161290,3545691,50783029,3832696,47779065
2,2010,8070105 ,DZ,9339642,26047761,706517,1815826,746055,2020655,749077,2323048,1070664,3484561,864517,3020999,869083,2354080,705140,1938143,764626,1902842,742430,1910574,657459,1774225,747162,1740378,716912,1762430
2,2010,80703   ,KG,34912057,121590302,2868629,10845889,2682593,9234484,1951410,7379081,3212860,10521749,2744734,9051235,2800353,9673957,2964609,10792890,3169120,11452306,3300942,11183947,2841532,9721483,3257278,10831891,3117997,10901390
2,2010,80705   ,  ,0,1107029928,0,84036358,0,78278884,0,82619010,0,103399539,0,72089488,0,70973805,0,82161125,0,106944281,0,125778259,0,106788392,0,98642673,0,95318114
2,2010,8070501 ,DZ,95081512,66400524,7306444,5055553,7407848,4940413,7854062,5294508,8909779,5665151,6619467,4396355,6547737,4233944,7351004,4941093,8747088,6426422,9427599,7072354,9049142,6772719,8855548,6477210,7005794,5124802
2,2010,8070503 ,DZ,117052807,293726890,8745432,22022033,8683079,21449713,10303520,25321860,11981200,30499267,8940319,22093778,9082224,21731473,9073638,22435215,9902941,25318124,10933514,27759767,9523474,24152876,10225265,25501399,9658201,25441385
2,2010,8070505 ,DZ,49911057,368916292,3600628,27880768,2958022,22591148,2849871,19132811,3485114,22620094,2230711,13875785,2424923,16774811,3344341,25890586,5342094,42367989,6974068,55602940,5949015,46002968,5760858,40006925,4991412,36169467
