Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2012,60701   ,MT,2533501,236401683,242825,22250335,228390,20555363,236696,22068265,189641,18496099,220340,21039012,213108,19638721,217597,20292457,234999,21643047,184353,17185564,217857,20140281,195505,18364350,152190,14728189
2,2012,609     ,  ,0,714389908,0,62209049,0,42838088,0,62916319,0,61490345,0,64119232,0,54949337,0,60144006,0,60496125,0,58213904,0,64188761,0,65479441,0,57345301
2,2012,60901   ,KG,271481252,111322593,25844908,10583057,20667215,7735392,22284060,9797574,21674029,9878742,25649130,10945615,22803732,9332746,24364436,10071143,23242769,9281054,19317802,7800327,23488694,8962623,22909557,9161771,19234920,7772549
2,2012,6090101 ,KG,1594140,6145126,160231,591956,84612,320479,119151,445057,106834,424520,151922,571081,123337,479221,157165,609628,141756,532272,135620,507920,134839,542821,153168,596731,125505,523440
2,2012,6090103 ,KG,57712702,21725190,5156003,2100417,4409374,1695965,4351800,1718264,4490553,1807242,5899307,2250425,4817794,1750895,5432123,1927926,5043297,1786400,3337496,1274096,5207500,1847894,5318164,1949719,4249291,1615947
2,2012,6090105 ,KG,182790070,59189676,17781504,5673974,14149968,4250610,15031326,4900097,14247882,4884187,16790468,5457594,15111880,4884842,16100606,5222194,15813776,5108358,13864886,4481733,15826761,5039961,15078983,4960761,12992030,4325365
2,2012,60901051,KG,807,548,0,0,0,0,0,0,0,0,0,0,0,0,807,548,0,0,0,0,0,0,0,0,0,0
2,2012,60903   ,SM,297920575,27489791,27684543,2703288,20773553,1935376,28325815,2481102,25970679,2425416,25241799,2464254,22438674,2013753,25090559,2376698,27762785,2270555,20735366,1720642,26278761,2294360,25731635,2476066,21886406,2328281
2,2012,6090301 ,SM,297903822,27483191,27684543,2703288,20773553,1935376,28325815,2481102,25969818,2424821,25236747,2461746,22434515,2012381,25090559,2376698,27761046,2270044,20730424,1719028,26278761,2294360,25731635,2476066,21886406,2328281
2,2012,60905   ,SM,23832056,17325507,1492325,1046169,1030648,698001,1737149,1127940,2007006,1489244,2106441,1831712,1983615,1770389,2617280,2271994,2018309,1371788,2493492,1466109,2527121,1643769,1846125,1180709,1972545,1427683
2,2012,6090501 ,SM,22524989,16590936,1402130,1002297,1006143,680825,1619408,1087641,1881772,1416198,2015299,1748739,1867238,1688056,2450581,2163764,1914465,1326412,2352561,1410648,2407080,1590199,1735674,1117067,1872638,1359090
2,2012,60907   ,SM,9151351,5578532,934546,542460,387641,220887,911256,489877,737258,413575,870544,503243,780586,545729,818510,502560,721278,415574,768001,429400,773166,497875,816042,533809,632523,483543
2,2012,60909   ,KG,65757632,39082374,6466711,3792793,4999654,2912784,5788041,3370348,5737433,3581139,6325082,3781759,4995284,3124926,5309452,3316709,5024952,2950927,4581283,2575570,5769411,3207634,5626906,3323988,5133423,3143797
2,2012,60911   ,KG,9684362,9084916,997311,899121,706182,608140,890503,832790,805281,770351,951681,835421,742486,715146,957635,790453,703076,657434,706632,649126,715500,756277,830930,828460,677145,742197
2,2012,60913   ,MT,103240,58163764,7993,4259709,5802,3161567,8698,5043123,7056,4256012,7264,4471600,6064,3499702,7592,4291441,9880,5543301,11792,6418358,12230,6847369,10725,6012673,8144,4358909
2,2012,60915   ,KG,11799372,11177109,890931,766754,767496,671341,877256,753747,1091572,883293,1144866,1077561,1129005,1183151,1132883,1238828,1154669,1068562,862532,785755,963740,886078,917543,945242,866879,916797
2,2012,611     ,  ,0,573804207,0,47000645,0,38431685,0,47562937,0,43766825,0,50196421,0,49414587,0,50161018,0,46983222,0,49996530,0,53050838,0,50395653,0,46843846
2,2012,61101   ,  ,0,191486256,0,15559569,0,12680410,0,15678230,0,15058260,0,15599548,0,15686045,0,16903196,0,17271232,0,17171643,0,17308815,0,17044197,0,15525111
2,2012,61103   ,GR,416061,73743052,37224,5591364,27370,5456931,32853,6404714,24777,4917130,29285,6339320,39510,7420464,40597,6977704,27398,5196327,34840,6423422,56506,7633739,39151,5630095,26550,5751842
2,2012,61105   ,KG,1301006,16498117,119174,1397107,93762,1338527,158287,1291192,122178,1314985,112828,1346133,93198,1263972,110683,1205226,100689,1282457,97276,1606094,93435,1752744,115574,1439941,83922,1259739
2,2012,613     ,MT,7706984,806554885,669259,78752764,580576,61497599,634512,67303450,610535,67918492,658507,73140426,618746,68712845,657585,69516585,635539,66725826,606513,60850829,734799,68849682,681130,64034375,619283,59252012
2,2012,61301   ,MT,113106,4663763,1265,64955,9275,458800,23531,860260,6918,297872,19462,799915,7335,361622,5613,226901,7894,300771,3192,138732,11332,466950,12205,492686,5084,194299
2,2012,61303   ,MT,1704160,236789761,140153,20133095,113231,17064936,124010,16996004,142423,19033875,133611,20292565,167927,23415163,153281,21252990,185889,24176943,111934,16073564,135686,19533008,152271,19668025,143744,19149593
2,2012,61305   ,MT,955724,98309518,83538,9307080,82565,8342112,87434,9004342,71776,8096811,74368,8474851,63397,7273871,84506,8467574,68604,7397325,77913,7854865,100697,8884899,93595,8415878,67331,6789910
2,2012,61307   ,MT,4100307,295702158,342681,27431105,300030,23305210,352503,27140689,312079,23059278,360796,26520190,326091,23810796,348241,25045710,307639,21738948,361799,24789505,407773,27363920,344488,23237877,336187,22258930
2,2012,61309   ,MT,341204,93439524,30344,8760863,21347,6202710,25617,8087464,28563,8072922,30201,8561597,24743,7453700,31878,8119051,26815,7445027,28299,7721944,31938,7645792,33052,8142674,28407,7225780
2,2012,615     ,MT,3265042,1369541907,298506,112687618,249880,104759350,254819,108391351,277587,122306927,284036,133720527,254748,121076879,299783,119284909,290090,111480476,269993,106912877,259880,103810579,290623,117193987,235097,107916427
2,2012,61501   ,KG,2643068,459600232,205101,31170575,220380,37984670,151845,33529528,256097,39808774,314897,48367114,264765,47135287,304629,37416463,206644,34728214,191545,38136114,191553,31973199,203050,38510520,132562,40839774
2,2012,6150101 ,KG,123592,320412604,8150,22281010,10929,28287610,8480,24164728,8789,23365333,12566,31499549,12156,29704952,10107,23807102,11061,25515728,10961,27208472,8968,24012723,10341,28117901,11084,32447496
2,2012,61501011,GR,48358781,190270002,3991783,14831877,4270529,16860911,3265932,13978632,3137101,13320318,4181933,16262558,4604462,17057574,3820052,13737649,4166041,15096530,4117384,15992911,3423627,13939350,4283271,17626825,5096666,21564867
2,2012,61501012,KG,53836,87891169,3097,5065871,4893,8212710,3541,6371489,4216,7371352,5609,9261984,5307,8222235,4505,6849550,5148,7640995,4378,6904900,4250,7047234,4164,6585439,4728,8357410
2,2012,61501013,GR,5612856,18538147,429999,1584384,615484,2166149,374655,1481230,395631,1511379,424641,1525117,663675,2171905,377648,1199975,332242,994521,635826,1825986,490436,1463131,429891,1292509,442728,1321861
2,2012,6150103 ,KG,2519475,139187628,196951,8889565,209451,9697060,143365,9364800,247309,16443441,302331,16867565,252609,17430335,294522,13609361,195583,9212486,180583,10927642,182584,7960476,192709,10392619,121478,8392278
2,2012,61501031,KG,2371014,138283941,186050,8817930,198454,9626462,130907,9286131,239396,16390459,286412,16781890,242086,17363532,273867,13481116,181556,9126418,163475,10827582,172415,7902214,175277,10292050,121119,8388157
2,2012,61503   ,MT,132110,110606506,10225,8372274,7248,6050566,11325,9367058,11841,10040490,12660,11155258,12171,10173481,11165,9437987,11396,9250837,10499,8487928,12671,10315523,11236,9355981,9673,8599123
2,2012,61505   ,MT,46610,80625507,4427,7977982,4062,7342254,3444,6618322,4250,8429087,4261,8014266,3057,5240344,4129,7298279,3854,6410871,4078,6177263,3666,5552323,4090,6336907,3292,5227609
2,2012,61507   ,MT,2863608,538130700,263394,48708379,220614,40375502,222816,44058911,243796,49278222,247029,48711114,220578,41952605,264132,48197507,257231,46076468,240360,42084937,223065,40816826,256271,48081854,204322,39788375
2,2012,61509   ,MT,48962,8623369,4051,688147,4024,681590,3745,676224,4055,759948,3792,692635,3753,645299,3798,649606,3410,546673,3078,530103,4391,751280,5335,970037,5530,1031827
2,2012,61511   ,MT,27131,4961397,2280,410862,2505,438943,1806,340327,2354,451063,3309,604192,1129,228459,2770,504909,2210,415744,2035,359993,2761,480291,1644,297446,2328,429168
2,2012,61513   ,MT,27740,47371908,2482,3956020,1690,2851492,2019,3963048,2115,4159939,2761,5049108,2579,4371749,2556,4083909,2701,4085372,1828,2809715,2505,4011450,2560,4568178,1944,3461928
2,2012,61515   ,MT,10327,27531178,981,2559794,734,2040753,849,2416638,691,2088802,836,2382056,960,2590610,1246,3248068,812,2095902,825,2140199,824,2063376,937,2327232,632,1577748
2,2012,617     ,  ,0,845117648,0,72762452,0,52518523,0,71758402,0,69281109,0,76550778,0,69020490,0,73611772,0,69736780,0,70052876,0,74335131,0,75630762,0,69858573
2,2012,61701   ,MT,711622,129519461,64153,10940398,51436,9194868,60501,11454061,54858,10128961,71434,12889244,63569,11725132,66921,12029009,52461,9397151,56955,10660777,56720,10235899,58647,10844554,53967,10019407
2,2012,61703   ,MT,318896,83020766,31319,7678921,18806,5312288,27685,7245006,25514,6919470,28032,7616212,23764,6516244,25825,6845562,25594,6676357,26434,6786885,27861,7142116,30262,7287119,27800,6994586
2,2012,61705   ,KG,66895181,104390090,6606713,9035309,4094262,7167353,5587927,9072327,5445065,8569524,6196225,9287686,5882780,8924205,5601453,9104719,5513335,8616076,5451365,8333280,6521435,9297808,5075027,8359958,4919594,8621845
2,2012,61707   ,  ,0,29909592,0,2666643,0,1974414,0,2844198,0,2603354,0,2156030,0,2305929,0,2623846,0,2990945,0,3056447,0,2030337,0,2508888,0,2148561
2,2012,61709   ,KG,138656144,82148995,12105304,6913659,7903433,4716711,12494392,7099905,12252677,7146727,12162222,6947093,10089103,5966257,10856758,6140114,11209396,6800715,11013203,6642274,12259182,7401780,13730996,8477170,12579478,7896590
2,2012,7       ,  ,0,15753519076,0,1283095687,0,1167563890,0,1387299434,0,1266374685,0,1337169517,0,1299174099,0,1384167557,0,1228697234,0,1269863733,0,1381355004,0,1461554179,0,1287204057
2,2012,701     ,  ,0,5003890618,0,410654145,0,377769525,0,464291670,0,429904074,0,459216777,0,416557119,0,441126538,0,377967396,0,369165263,0,424602131,0,417786303,0,414849677
2,2012,70101   ,MT,310379,674420671,27640,53489260,25443,51479172,27620,60580527,22789,57782377,30057,60200566,25385,54533663,30219,64342736,25712,54118089,25181,49056469,24965,55837562,24839,58549994,20529,54450256
2,2012,7010101 ,KG,19184148,8477965,1496007,462799,2106157,595286,192670,104550,394492,381980,4626875,1629771,644306,363307,2596711,1260581,1463750,719103,1847331,1008333,1470347,677694,1464458,809490,881044,465071
2,2012,7010103 ,KG,7658715,10407006,357625,742309,541587,677919,504245,802273,657334,1331725,657359,805976,541367,845273,1161983,1004005,854582,1040110,693629,876462,622526,865129,559002,599139,507476,816686
2,2012,7010105 ,KG,3332799,305507827,286860,24367418,227517,20460254,272938,26941883,292373,28848023,305190,27725739,281603,25447849,263930,23796453,283352,22685713,213312,18144574,320956,26556200,303253,30252308,281515,30281413
2,2012,7010107 ,KG,232002248,245696922,21427360,21133789,18016240,16850719,21169831,20888018,18503111,19191760,20654080,21487820,20031186,20718660,21685015,31195640,19014003,19840992,18690483,18599786,18321722,18852096,18887796,20282320,15601421,16655322
2,2012,7010109 ,KG,5278403,32819643,504543,2310540,1348721,6058204,1965675,3960948,152034,3091900,136533,2837071,190524,1677023,134662,2000727,155466,1798828,93111,2492025,89346,1895990,224119,2699878,283669,1996509
2,2012,70103   ,  ,0,46204762,0,3050135,0,3324944,0,4724640,0,4859053,0,5910940,0,3959375,0,4142376,0,4141206,0,2477573,0,2591747,0,3392779,0,3629994
2,2012,7010301 ,NO,6553,14118238,348,435420,432,940928,705,1415812,470,1729780,839,1612900,567,1355160,702,1002722,459,1258194,119,668532,663,720691,239,1254201,1010,1723898
2,2012,70105   ,  ,0,2164751644,0,171813534,0,178076761,0,213683050,0,190249184,0,190561303,0,170449789,0,176394011,0,153487359,0,159036888,0,196231206,0,174652895,0,190115664
2,2012,7010505 ,NO,105003120,1648484092,10067674,125649369,7955263,136549620,9795108,163103085,8552275,148881204,9373303,145342761,8613391,126909608,8909261,135243728,7474890,113283356,7769340,119877959,8351404,156209434,8913237,130291330,9227974,147142638
2,2012,7010507 ,KG,121948899,430948075,12486723,36882008,9599847,34865774,11317397,41150236,9067118,34485060,10839210,37659951,9814507,36610987,10318930,34301120,10094277,33548908,10068189,32955403,9256749,34324084,9737452,38086803,9348500,36077741
2,2012,70107   ,  ,0,126709544,0,11430462,0,8504720,0,12760507,0,10523495,0,10588249,0,9451591,0,9971644,0,11138658,0,10258525,0,12081512,0,10682303,0,9317878
2,2012,7010701 ,NO,138526,51127125,14732,5021405,6471,3647930,10771,5355659,11473,3178145,15956,4183081,10019,3625505,13533,3648161,11165,4711644,6775,4388487,10532,5260015,11107,4234511,15992,3872582
2,2012,70107011,NO,4836,10595166,532,1568608,243,867659,379,784276,340,748969,380,841289,386,839694,754,842206,454,949035,428,976388,314,860975,355,650262,271,665805
2,2012,70107012,NO,10182,571901,953,30892,332,21839,1232,32972,1159,34418,617,18882,478,31919,818,24428,1170,29379,460,266252,460,19426,781,24968,1722,36526
2,2012,70107013,NO,1189,260892,218,22330,35,12353,86,16976,164,18323,161,15857,76,36003,52,33233,129,21647,104,33643,72,9823,65,14419,27,26285
2,2012,70107014,NO,55725,8695913,4255,695930,3549,682828,5227,1443075,3474,518493,8384,636646,3448,727250,4625,602680,2415,608560,1910,620640,5064,1139731,4507,602316,8867,417764
2,2012,7010703 ,NO,3798,2365798,547,137353,18,14711,739,247600,318,316754,352,39920,149,120363,293,112548,507,290733,238,244860,273,340248,345,316076,19,184632
2,2012,7010707 ,KG,11107980,6605468,968212,665311,559890,272907,778895,502810,1223197,659508,909169,494526,1189840,601949,1271259,685767,963837,653993,644082,418196,833534,479401,843617,607822,922448,563278
2,2012,70109   ,  ,0,38810119,0,5975101,0,2872118,0,3107213,0,2823088,0,2999275,0,2678671,0,3507570,0,2973222,0,2929394,0,2811007,0,3124325,0,3009135
2,2012,7010901 ,NO,8507,954820,449,100059,109,19559,566,150809,173,59889,898,139318,3526,92934,721,72077,1014,46150,699,82902,31,60814,224,46721,97,83588
2,2012,70110   ,MT,7690,14836163,709,937976,393,802346,672,960478,492,1039329,644,1061220,726,1151194,707,1508483,542,1189799,592,1259528,951,1758696,696,1712323,566,1454791
2,2012,70111   ,  ,0,19754026,0,1612655,0,1831876,0,2416803,0,1698544,0,1622951,0,1209695,0,1377945,0,1535339,0,1542629,0,1769671,0,1514677,0,1621241
2,2012,7011101 ,  ,0,10382677,0,764510,0,962964,0,1692657,0,847903,0,958845,0,599372,0,461596,0,835914,0,879195,0,969246,0,627687,0,782788
2,2012,70115   ,MT,4138,12654758,261,842885,327,1001858,338,912505,387,1329801,388,985541,558,1427450,434,1233392,274,710694,249,818733,345,1024298,220,674219,357,1693382
2,2012,70117   ,MT,443524,121384879,45418,11051093,30817,7884659,40460,11339897,35991,10068648,41708,11166724,39028,10623355,39654,10857018,36193,9840514,35639,9839506,36272,10049438,33491,10284812,28853,8379215
2,2012,70119   ,  ,0,365978924,0,26216245,0,21221934,0,29492246,0,32981011,0,44789015,0,45520933,0,45179912,0,26690691,0,21299730,0,23321782,0,25882407,0,23383018
2,2012,7011901 ,  ,0,236454284,0,14887474,0,12227552,0,17137197,0,22126498,0,32794710,0,35347456,0,32896455,0,16796628,0,11521303,0,12106177,0,15381911,0,13230923
2,2012,70121   ,  ,0,391822801,0,35203131,0,28197748,0,33518588,0,31283828,0,36158079,0,33298870,0,35006110,0,29834220,0,30492153,0,32727754,0,34051607,0,32050713
2,2012,7012101 ,KG,62396670,98846460,5842696,8759071,4097144,7280746,5217224,8198276,5055269,7897221,5730661,9352174,4798559,7808751,5271778,8877303,4974648,7875385,5287501,7942934,5538912,8297966,5599715,8678180,4982563,7878453
2,2012,7012103 ,NO,10958205,68073704,925915,5421550,620162,3897734,905820,5769476,963693,6172756,1150931,7137071,1085479,6974627,1079229,6813960,854721,4957692,764998,4761787,964354,5376363,804274,5366271,838629,5424417
2,2012,7012105 ,KG,1594318,6217166,153002,546149,96040,467584,150471,448888,118730,562049,97836,537385,237150,603674,140254,531263,122461,494880,113611,462273,117300,500178,132244,449868,115219,612975
2,2012,70123   ,KG,270271115,88845063,24365010,7008178,16283789,5409607,22244602,6962253,20719873,7023983,23781103,6614833,20234649,6745895,25832752,9792184,22508350,7517858,22543574,7373779,26394021,8401929,24648205,8476263,20715187,7518301
2,2012,7012301 ,KG,48650006,31908242,3685164,2177216,2650238,1781701,4141473,2559754,4528076,2670928,3312888,1991224,3854290,2682655,4433731,3330107,3972787,2652542,4010553,2471155,5595253,3427224,4826411,3438647,3639142,2725089
2,2012,70125   ,KG,22145501,34872656,2029830,2844766,1288249,2252825,2139697,3067683,1878471,2864384,2271939,3295797,2151436,3328253,1816297,2871088,1844693,2920316,1791091,2803507,1860819,3080582,1667799,2847716,1405180,2695739
2,2012,70127   ,KG,92273747,177369737,9131892,16137234,5876988,13034749,8001003,15375143,7697576,14367600,8676585,16204274,7501627,15535368,8128101,15287855,7096962,13607657,7593764,14049095,8097362,15634369,7850149,14912340,6621738,13224053
2,2012,70131   ,KG,10269231,121872414,780797,10032060,495549,7272336,898868,13292284,613434,10577320,977630,11378695,916802,9427328,834922,8682259,736427,7605558,941248,9641720,904286,10116493,985606,10281505,1183662,13564856
2,2012,7013101 ,KG,2780485,52513906,222387,3833087,134903,2337686,346175,6807716,142542,5654956,192144,6197736,260056,3686303,219778,2834080,183795,2455682,264438,3857868,229585,4940510,322620,4250516,262062,5657766
2,2012,703     ,  ,0,8437813917,0,685783250,0,630172180,0,712132801,0,645660637,0,687556205,0,694504921,0,741121428,0,653143989,0,705230080,0,759216487,0,840922409,0,682369530
2,2012,70301   ,  ,0,461530049,0,39473397,0,32303571,0,39070354,0,36777901,0,41792681,0,40697287,0,41853518,0,37396873,0,37396223,0,40914656,0,38800299,0,35053289
2,2012,7030101 ,NO,345476263,156173984,31075621,14786995,22140132,11776551,31339871,12955285,26099279,13200164,35516875,14396948,31732399,13866027,35619840,12964880,27269707,11657091,28274815,12574866,26922046,15217937,26847033,12136239,22638645,10641001
2,2012,70303   ,KG,84176868,368399993,7827303,30963684,5547825,27066491,7268979,30769789,6515539,28756640,7632258,31632336,7118280,31461836,7614568,32153402,6888532,30092781,6890847,30758782,7124950,32153537,7207825,33263374,6539962,29327341
2,2012,7030303 ,KG,49269323,240777491,4397049,20089511,3073950,16585249,4177159,20480021,3710018,18879201,4477479,21353544,4123940,19836866,4614261,21465400,4237980,19951419,4059072,20296047,4319876,21264184,4235606,21810071,3842933,18765978
2,2012,70304   ,KG,288949348,516104266,27289086,46604911,20457704,36441839,25347644,45765204,21348891,40178490,26855319,46853982,24805903,44324385,26330290,48652916,23765334,41550876,22284318,40184061,23846326,41979342,24033755,43086913,22584778,40481347
2,2012,70305   ,  ,0,1108761912,0,97196658,0,90960302,0,102545716,0,92983715,0,96187430,0,97022154,0,102002107,0,79627358,0,74516537,0,91928201,0,96270336,0,87521398
2,2012,7030501 ,NO,19667898,87477907,2216662,9026284,1222665,6886837,1826961,7445672,1818183,7443495,1966844,7284118,1475584,6484603,1592326,6736408,1386257,5642885,1094278,4896155,1781472,9419116,1596526,8051728,1690140,8160606
2,2012,7030505 ,NO,27139177,251243239,2172733,19147247,2170549,22060141,2095516,22613441,2175089,21698833,2257367,20918570,2086889,22649517,2284682,22412388,1747560,17010217,1758997,18381971,2417857,19021506,3721918,23690305,2250020,21639103
2,2012,7030511 ,NO,292454582,114013355,27311363,9962271,19485129,7795651,24902359,9828072,22619173,8905247,25353148,10528433,26393431,9759415,24977510,10408141,24192173,8623396,24109810,9286536,24657663,9737293,26030075,10518080,22422748,8660820
2,2012,7030515 ,KG,5321871,32443032,585037,3211995,440209,2622470,519560,3047031,411589,2686798,482437,2963920,460931,2691711,535985,3101639,380737,2614276,406338,2714770,426962,2767067,376112,2239081,295974,1782274
2,2012,70307   ,  ,0,2148743081,0,169722450,0,162093168,0,166983489,0,151178748,0,138482679,0,158650017,0,185755782,0,145447161,0,208210980,0,218918335,0,279573466,0,163726806
2,2012,70309   ,  ,0,499428927,0,39934030,0,29347203,0,42479663,0,43749962,0,49312890,0,46570606,0,41887429,0,37226766,0,38036157,0,43390403,0,47167914,0,40325904
2,2012,7030901 ,KG,142462276,67955568,11639067,5441451,9234221,4208756,11945466,5497104,10494593,5038020,13340528,6673114,14859846,7416488,15414817,7362895,12322509,5860000,11112171,5337772,9840558,4588473,11701828,5660874,10556672,4870621
2,2012,7030903 ,KG,55020116,36516722,610121,400459,622321,541702,5879390,3942601,10513762,6906962,14453674,9705854,13842432,8864524,6096416,4104597,897119,634623,486261,332724,492450,329720,604059,409966,522111,342990
2,2012,7030905 ,KG,4941788,10478037,423816,872464,265557,565883,560304,1226990,524367,1202515,439085,975917,481285,972960,358519,738862,312689,592888,356676,745382,404078,859209,404430,824251,410982,900716
2,2012,7030907 ,KG,61579118,35939720,6415517,3589609,6394873,3674932,7411401,3981480,5550868,3207915,5357421,3445467,4304151,2552713,3842853,2265844,3417038,2138027,3308946,1982348,4965905,2905566,4948634,2967298,5661511,3228521
2,2012,70311   ,  ,0,1779208929,0,138981542,0,129475492,0,143829941,0,135500589,0,149740273,0,152209137,0,158346837,0,150895465,0,151743607,0,155204361,0,158773000,0,154508685
2,2012,7031101 ,NO,8544074899,36977018,1231363750,3644756,915911624,2997587,737216799,2843681,660281515,2753395,650647099,2664176,680478576,3560513,665973533,3243067,600351248,3180749,653978601,3482467,675531517,3363810,547888626,2634627,524452011,2608190
2,2012,7031103 ,NO,16878167804,1379895143,1256770451,109547521,1178290405,104728855,1312829662,116430142,1211724738,107057379,1379569772,118406356,1529217108,120172111,1487614143,125370342,1416261208,117120311,1403491643,116849664,1399941857,117259957,1329306339,115102957,1973150478,111849548
2,2012,70313   ,  ,0,461175681,0,37855606,0,39890325,0,43150378,0,32526175,0,37462962,0,36398807,0,39478965,0,35313447,0,37869697,0,38994905,0,42727703,0,39506711
2,2012,70315   ,KG,4855889,14188433,359880,855600,246891,857129,374086,1346834,691628,1258823,492771,1484989,319996,1046157,382320,1206929,425065,1118632,372243,1062114,365563,1325542,487301,1332653,338145,1293031
2,2012,705     ,  ,0,2311814541,0,186658292,0,159622185,0,210874963,0,190809974,0,190396535,0,188112059,0,201919591,0,197585849,0,195468390,0,197536386,0,202845467,0,189984850
2,2012,70501   ,NO,352073,908210599,25622,64238875,25730,66391424,28726,77257847,20542,59431909,29987,80146680,27643,71780806,34535,80057260,34355,89609545,28210,72299145,30757,77224670,35668,91465542,30298,78306896
2,2012,7050101 ,NO,333380,868159067,24405,61613772,24573,63052796,27302,73479204,19512,57501433,28734,77039898,26054,68581070,32285,75731669,33168,86876513,26293,67938257,28498,73435461,33607,87230790,28949,75678204
2,2012,70503   ,KG,686233243,554910660,58198015,46766584,47609331,40078233,55049394,46405519,48777477,40798072,58526056,47609906,56223486,45236017,62112793,54204724,55747712,44762982,58415754,45501306,66840454,50419928,63670921,49479937,55061850,43647452
2,2012,70504   ,  ,0,87505336,0,7988151,0,6312018,0,7594419,0,7088248,0,7938243,0,7505246,0,7074976,0,7306899,0,7929665,0,7620330,0,6607726,0,6539415
2,2012,7050401 ,NO,421991,67816040,35918,6108302,27153,4640044,39454,5784524,34226,5583574,37196,6090024,38692,5953455,35776,5424517,36573,5794743,34323,6385739,35111,5924537,33575,5055807,33994,5070774
2,2012,70505   ,MT,8642,573814965,797,52868983,475,32065862,747,61432683,969,69426635,640,41430472,836,53005289,662,40804183,792,44959819,841,57011306,618,38333925,568,34695778,697,47780030
2,2012,70507   ,NO,90928,45976273,2753,1399891,2771,4335619,10731,1495932,24742,1311558,24219,1910260,5963,712055,7231,9092334,3708,778235,1443,748645,2403,12481327,3097,9105488,1867,2604929
2,2012,7050701 ,NO,32,33086350,4,95578,3,3543091,0,0,3,79325,2,79130,0,0,2,8012013,2,124779,0,0,5,11474089,9,8077010,2,1601335
2,2012,70507011,NO,4,8484009,1,37704,0,0,0,0,0,0,0,0,0,0,1,972013,0,0,0,0,2,7474292,0,0,0,0
2,2012,70507012,NO,21,24591402,3,57874,3,3543091,0,0,1,77081,1,74019,0,0,1,7040000,1,123127,0,0,2,3998135,7,8076740,2,1601335
2,2012,70509   ,NO,8499444,72777306,759838,6656269,779645,6377556,1156072,9661200,904565,7668715,672252,5944750,525908,4755765,586024,4997293,629284,5436444,631719,5158711,642217,5424001,649625,5487503,562295,5209099
2,2012,8       ,  ,0,7738927239,0,660917197,0,468242780,0,680728783,0,635867790,0,603327733,0,564958080,0,645523566,0,704352099,0,706675936,0,731910356,0,682513144,0,653909775
2,2012,801     ,KG,62898928,105383432,5667918,8916197,3185532,5613948,5592900,9313592,5061951,8291234,5951064,10025729,5063727,8779982,4812264,8564475,5096995,8259097,5399978,9097498,5839405,9426675,5824520,9745950,5402674,9349055
2,2012,803     ,KG,1560816633,560114451,153009296,50817910,105234629,34718372,157910718,53366566,131910797,46144795,133078804,47529077,112109261,40638757,117830709,42629063,124276616,45816790,116944715,45873487,137465004,52844273,140274321,52809822,130771763,46925539
2,2012,805     ,KG,176737973,458537000,18349153,42411966,8897722,28187555,17061237,41557591,16275881,39554640,15298960,37353185,13359842,33692053,14713392,39704568,14795948,38634626,14043522,34586109,14089829,39675755,15035668,43187512,14816819,39991440
2,2012,807     ,  ,0,2680422551,0,246816805,0,141756323,0,237592815,0,224990006,0,186941156,0,166261196,0,209210007,0,272608565,0,288752226,0,273779163,0,216081724,0,215632565
2,2012,80701   ,DZ,105494487,1189597298,10751157,115379716,5945738,65467360,10758972,110446462,10982388,101616609,9344402,85286814,7678003,73504965,7990455,92173201,9413627,117080890,9095766,124566410,8823983,122229689,7101640,90834820,7608356,91010362
2,2012,8070101 ,DZ,34321500,508196808,3485935,49144734,2004125,28677991,3324156,44422232,3411092,39829914,2837298,34631345,2257859,31138321,2610881,41423528,3439919,55985249,3312241,57877503,3066593,51883821,2277968,37172034,2293433,36010136
2,2012,8070103 ,DZ,52450782,643231109,5426868,62879505,2920514,34651052,5581996,61150807,5600284,56694130,4541922,45671735,3735010,39187834,4030036,47979003,4383177,58473557,4451520,64173033,4352164,67988845,3490383,51526499,3936908,52855109
2,2012,8070105 ,DZ,9464473,31692595,889300,2716111,554471,1822531,1125963,4300842,1126877,4571864,1163631,4370618,829412,2648361,688632,2220200,686216,2034036,663489,2049490,606109,1773014,548831,1528751,581542,1656777
2,2012,80703   ,KG,38192998,145133860,3891144,13901275,1662934,7962579,2983645,11437933,3097263,10981735,3069409,10916440,2837525,11110954,3180264,13546966,3697631,14314595,3697419,13456431,3603415,13477890,3261224,11849741,3211125,12177321
2,2012,80705   ,  ,0,1247449891,0,109589244,0,62553074,0,107466701,0,105066377,0,83720775,0,75288631,0,93823336,0,129566151,0,139702234,0,128904290,0,105963729,0,105805349
2,2012,8070501 ,DZ,95832881,73375913,9378899,6835857,5920583,4328248,9414369,6693002,8583340,6101082,7193795,5071581,5831073,4306951,7195063,5698099,8884775,6912166,9112511,7555070,9492480,7701661,7945926,6557813,6880067,5614383
2,2012,8070503 ,DZ,117991157,320459617,11065915,29439193,7317465,18977268,11821215,32121917,11429653,32084409,9920430,25759555,8140872,21362363,8510416,24445094,10985310,29813553,10261825,28140394,10274510,27771843,9358434,25003904,8905112,25540124
