Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2017,'6090101 ',KG,1312347,7747277,134254,761886,59629,309099,124511,743287,109092,601971,117214,676317,99784,581423,90595,531439,108884,675628,112079,673819,97484,526024,139779,884464,119042,781920
2,2017,'6090103 ',KG,56284708,25433317,5312298,2474243,4580107,2011740,4580517,2027763,4805234,2151622,5094445,2223267,4742720,2078711,4807333,2142368,4923918,2209384,4310591,1945673,4544536,2153940,4229833,1999033,4353176,2015573
2,2017,'6090105 ',KG,207577871,72751141,17952127,6430128,15074535,5098033,17497737,6033350,17461976,6203881,17777485,6080512,17313409,5872597,16700625,5820298,18823557,6800287,17146808,5931642,18173094,6396579,17300416,6259423,16356102,5824411
2,2017,'60901051',KG,44,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,238
2,2017,'60903   ',SM,255246257,28587576,23717507,2629131,16814555,1949870,21895845,2344864,23779133,2448101,21188347,2316407,18749290,2255300,20339192,2490719,21737201,2357519,20021523,2099288,21525729,2337891,24845308,2766438,20632627,2592048
2,2017,'6090301 ',SM,255244673,28583573,23717507,2629131,16814555,1949870,21895339,2344372,23779133,2448101,21188347,2316407,18749290,2255300,20338384,2488568,21737201,2357519,20021463,2098921,21525519,2336898,24845308,2766438,20632627,2592048
2,2017,'60905   ',SM,20223871,19541377,1175141,991809,897921,785018,1462143,1232300,1878196,1807148,2007419,1882499,2455735,2607941,1959776,2334773,1583897,1562495,1725506,1482013,1470265,1435645,1829489,1552490,1778383,1867246
2,2017,'6090501 ',SM,19421074,18888249,1066375,945555,851398,760132,1339680,1197542,1767985,1760392,1909785,1800337,2384529,2522152,1890391,2261074,1535622,1530544,1710679,1453436,1404272,1356567,1809613,1502090,1750745,1798428
2,2017,'60907   ',SM,8514941,5647250,1084555,544154,426699,260467,830222,497102,800772,442942,751983,539934,804808,541273,693356,480018,595458,423698,588970,375951,586688,446316,842695,646814,508735,448581
2,2017,'60909   ',KG,65803439,47449297,6415184,4569885,4933074,3406255,5760647,4088922,5435038,3689722,5430039,3909079,5735560,4226347,4972578,3718810,5611066,3997020,5039063,3551815,5596783,4207983,5989045,4364920,4885362,3718539
2,2017,'60911   ',KG,8290660,10307489,783448,965682,645456,694692,866495,953709,708256,802255,636151,808088,710855,898261,643269,811509,644328,737704,621708,816137,730328,903655,650472,973807,649894,941990
2,2017,'60913   ',MT,97772,67810136,7215,5217442,4932,3813387,8450,5790051,6826,4585138,6174,4527660,6151,4438445,6590,4716925,10152,6778755,10740,7347837,11107,7536151,10749,7282114,8686,5776231
2,2017,'60915   ',KG,12334087,12211180,984979,1080688,768811,700357,1188267,1069209,1174897,1022083,1224430,1148988,1078254,1227244,1046598,1221425,1169203,1094481,885607,848327,933551,913054,983711,973393,895779,911931
2,2017,'611     ',  ,0,698448648,0,61472798,0,45491470,0,67986467,0,51874355,0,53803940,0,64988356,0,56796285,0,53522739,0,62692410,0,57743179,0,59468263,0,62608386
2,2017,'61101   ',  ,0,232977793,0,21395933,0,16908750,0,21203260,0,17727906,0,19304453,0,19853075,0,18693264,0,18802977,0,19442853,0,19821273,0,20630777,0,19193272
2,2017,'61103   ',GR,291228,87849858,29587,9361249,18298,7274946,25312,8894296,19958,7609442,19890,5251631,27956,8338668,30203,6856285,20923,5081365,27080,8851725,27057,6728867,19222,5660825,25742,7940559
2,2017,'61105   ',KG,577355,22382158,41935,1490739,51322,2607804,43001,2951877,45723,1147693,41092,1933164,68412,2950598,44138,1635974,123726,1241081,30032,2025569,25815,1510636,30010,1402052,32149,1484971
2,2017,'613     ',MT,8088738,919920148,735254,77023196,605532,63708929,694410,78691972,681703,78562984,675731,75329654,743504,84992465,702997,78450937,662934,73966906,603128,69625608,645560,77879248,688969,82107618,649016,79580631
2,2017,'61301   ',MT,94062,4235485,3326,136589,6481,267005,5538,248703,16214,723689,13493,558824,670,27785,11407,509880,6865,317623,1958,97726,4499,208275,6935,332914,16676,806472
2,2017,'61303   ',MT,1682042,300487677,162710,27071997,114759,21093917,137990,26881805,161198,29762308,104960,19286434,170591,28643365,121115,22081274,127844,21933437,133587,21648624,164673,28230521,142155,25758247,140460,28095748
2,2017,'61305   ',MT,971669,103229561,96594,8990252,62137,6544150,88550,8978946,74556,8149803,94305,9677014,96313,9800619,86347,8849181,88341,8899496,59683,7405349,75438,8349082,78895,9255338,70510,8330331
2,2017,'61307   ',MT,4653211,356077639,401185,26438927,381805,26373000,402541,29071120,376441,27920736,405717,32784444,404602,32691094,424911,33734916,386410,30097652,353097,27798410,350692,28316536,398610,32173983,367200,28676821
2,2017,'61309   ',MT,320867,115220058,34243,10499983,18933,7070167,31502,10362946,23933,8972414,27804,9852671,25335,9777429,26938,9724470,26201,9468993,24396,9195592,25044,9470617,28430,10500905,28108,10323871
2,2017,'615     ',MT,3491195,1735920943,287827,135367654,279252,128250528,296353,140423902,276728,133229748,307063,148244187,312894,150233244,290493,142585204,303813,144632341,270856,142338847,276691,150173390,306226,165645025,282999,154796873
2,2017,'61501   ',KG,2508584,512829696,196561,36298432,164012,39030722,217203,42281629,153786,38420910,163613,41411868,135912,43025858,259626,40574312,184322,41204882,285820,48571426,254709,46923888,260902,49284201,232118,45801568
2,2017,'6150101 ',KG,134373,380901672,9544,26334946,11489,30472136,11058,30987959,11989,30938106,12040,33091202,12913,36721854,10331,26427802,11088,31839967,10889,32883331,10825,32377051,11191,35217435,11016,33609883
2,2017,'61501011',GR,42985600,148009676,2929604,10512656,3246194,11819211,3517876,12702026,3395251,11776743,4703023,15890417,4015495,13375259,2831915,9523177,3466440,11981449,3882368,13373020,3388930,11506056,3756260,12845506,3852244,12704156
2,2017,'61501012',KG,59486,179597310,4765,12939248,4746,13077277,5208,14643665,5422,14946218,4661,12873879,6503,19031976,4168,12383410,5122,15689681,4798,15145220,4950,16430148,4795,17075224,4348,15361364
2,2017,'61501013',GR,6751551,25065325,459453,1337135,552335,1690125,507198,1649713,600451,1890992,498090,1593047,581911,1912973,629569,2161681,543361,1895104,608019,2245101,596014,2746285,588049,2951485,587101,2991684
2,2017,'6150103 ',KG,2374210,131928024,187017,9963486,152523,8558586,206144,11293670,141797,7482804,151573,8320666,123000,6304004,249296,14146510,173234,9364915,274930,15688095,243883,14546837,249711,14066766,221102,12191685
2,2017,'61501031',KG,2362339,131713736,186401,9953393,151614,8543201,205536,11283947,140760,7470957,150775,8310432,121949,6286860,248334,14126740,171360,9332466,273987,15665700,243412,14538683,248904,14051640,219307,12149717
2,2017,'61503   ',MT,154980,152489897,12525,12272929,8818,8665864,10275,10666657,11832,11462584,16588,14625828,15251,13938456,15627,14377934,11017,11426744,10294,10594131,14889,15034950,13901,14760458,13963,14663362
2,2017,'61505   ',MT,45510,67838640,4083,6288095,4071,5923782,3813,5669401,3830,5518347,3918,5565952,3211,4792265,3384,4906995,3367,4883271,3897,5449187,3513,5371146,4757,7444233,3666,6025966
2,2017,'61507   ',MT,3017150,738775182,244712,58051434,245724,56430386,258735,62388864,241186,57757547,267584,65309618,272983,66294876,249879,60977792,266143,64183366,236190,57155178,234195,59294632,263209,68955345,236610,61976144
2,2017,'61509   ',MT,54247,14903414,3615,961811,4420,1185223,4045,1111616,3104,851648,4124,1099706,4379,1136589,3982,1054148,4187,1117332,4142,1108701,5420,1519803,6716,1966972,6113,1789865
2,2017,'61511   ',MT,31676,11486304,2567,887483,2548,845325,2092,780516,2326,788938,1611,598281,3875,1307349,1961,696899,2088,719822,1614,588347,2114,810339,2036,830575,6844,2632430
2,2017,'61513   ',MT,28212,65763321,2538,6379558,2517,6063463,2229,5168519,2383,5358208,2312,5259664,2724,6219414,1961,4486671,2331,5344741,2145,4921816,2232,5321321,2376,5629809,2464,5610137
2,2017,'61515   ',MT,10631,61857029,1094,3824709,593,2266627,707,2945132,871,4121407,1146,6435615,877,5390620,968,6162575,877,5824055,926,6177426,831,5804417,952,6980638,789,5923808
2,2017,'617     ',  ,0,1179530598,0,106414734,0,74566430,0,104321764,0,91321345,0,100449023,0,97877536,0,100579599,0,99032341,0,95093329,0,99455966,0,108685919,0,101732612
2,2017,'61701   ',MT,923532,195989587,72836,15681790,55948,11326543,75982,16101780,72632,13936518,79473,16857718,80844,16009084,75567,16439990,86596,18649655,73615,16376631,80045,17311518,86941,19282079,83053,18016281
2,2017,'61703   ',MT,332018,111912604,33766,10331206,18441,7005891,30700,9878777,27132,8808956,31762,10032233,28581,9422534,27294,9323589,26165,8933973,24491,8597147,25691,9533818,30727,10537232,27268,9507248
2,2017,'61705   ',KG,66538422,150153069,5598682,12006155,3687291,9821993,5844254,13378475,6460462,12159767,6123434,13040001,5638418,12481728,5554591,13001034,5315625,12293279,5054645,12364013,5288025,12977940,5795787,13706218,6177208,12922466
2,2017,'61707   ',  ,0,38570411,0,4088443,0,3578570,0,3395928,0,2988553,0,3277979,0,2984756,0,2993217,0,3777112,0,3222365,0,2379949,0,2961402,0,2922137
2,2017,'61709   ',KG,129654359,98934065,12896273,9816793,7469693,5820763,12449843,8956899,11143073,8048922,11338775,8323805,10515695,7734328,9953173,8027043,10597445,8276251,9434670,7171144,10714103,8329154,11460107,9219909,11681509,9209054
2,2017,'7       ',  ,0,22432156170,0,1957482704,0,1579818957,0,1898083974,0,1652799461,0,1768981071,0,1872770963,0,1829611391,0,1747028057,0,1913783026,0,1968383182,0,2149385060,0,2094028324
2,2017,'701     ',  ,0,7213922650,0,625470447,0,521340295,0,630565526,0,531494350,0,611176854,0,656314739,0,638071500,0,590812305,0,605266704,0,548690776,0,624036292,0,630682862
2,2017,'70101   ',MT,382149,1260625719,32520,116361127,27831,91182328,34130,96299040,29232,85955259,32838,108509621,32178,112820351,31447,100868781,30937,108008708,32480,126420898,30956,94079805,34324,110792080,33276,109327721
2,2017,'7010101 ',KG,44867010,22786121,1848476,753148,4219917,1390496,5381543,2851017,4104033,1224759,4375354,2046645,3689301,2170168,2612152,1924959,2516640,1725878,4048205,1990725,3858955,1729111,2819808,1915505,5392626,3063710
2,2017,'7010103 ',KG,8199335,13109107,460981,982370,481101,766512,579335,937974,690497,867869,373793,1059108,1174436,1495338,827359,1018851,604998,933043,969475,1119212,934012,2251667,539810,777920,563538,899243
2,2017,'7010105 ',KG,5175771,653626544,419184,57176669,400818,41329801,400031,49497574,415480,45300670,445123,59358669,454911,64376858,416189,53379186,448346,60100884,413215,57717590,469726,51318924,470037,59395409,422711,54674310
2,2017,'7010107 ',KG,268596784,398411261,25067129,39566939,18190404,26777636,22916212,33749703,20096637,29140306,22957346,33107583,22013929,33296082,23068525,35099108,22667439,31703134,22752344,33175997,21440237,31629451,25451957,38030032,21974625,33135290
2,2017,'7010109 ',KG,3588233,63338167,356564,12021881,263612,5766782,304048,2114968,219751,2887733,417657,6764901,342936,2408346,139162,3216115,239965,3908725,536697,10612251,290077,1252007,212328,4180372,265436,8204086
2,2017,'70103   ',  ,0,75841155,0,8042592,0,5708175,0,7604012,0,7216378,0,8348755,0,6753769,0,6190139,0,6339099,0,5241471,0,3837917,0,5212245,0,5346603
2,2017,'7010301 ',NO,2595,19311621,241,2163948,101,881434,301,2482370,293,2308783,349,2544797,276,1678410,248,1449148,379,2205177,136,1202772,46,326684,95,873493,130,1194605
2,2017,'70105   ',  ,0,2560079462,0,233957214,0,195003957,0,235627910,0,187545942,0,196831787,0,226385135,0,219166274,0,198276185,0,209342857,0,203045028,0,222369921,0,232527252
2,2017,'7010505 ',NO,86419555,1965847573,8240350,179049790,6422316,150976580,8064330,181084828,6532351,144346904,7079611,150908892,7801811,176391426,7117553,170797221,6417159,151007509,6913742,161597435,6671169,153455480,7441424,166396831,7717739,179834677
2,2017,'7010507 ',KG,110633263,501603068,10911763,45080980,8206954,37095638,10564358,44915121,7920742,36826088,8893816,38931665,9882261,43019490,9131756,41722098,8605002,40444742,8794144,40190083,8606055,41633422,9889261,46949430,9227151,44794311
2,2017,'70107   ',  ,0,186095283,0,18910585,0,11382739,0,15303185,0,11632513,0,14950525,0,16865802,0,16747223,0,17060037,0,16162704,0,14104055,0,17210755,0,15765160
2,2017,'7010701 ',NO,116015,72276197,10003,5807095,8136,5061005,6916,7034671,12136,3934602,11080,5827039,9481,6310127,9562,5782302,8483,6753797,11395,6679294,7637,6343671,11324,6483425,9862,6259169
2,2017,'70107011',NO,7221,20198166,419,1375501,442,991583,772,1664669,447,1328661,790,1999207,683,1933362,598,1967076,649,2038979,654,1872034,536,1475526,544,1777174,687,1774394
2,2017,'70107012',NO,4406,1056196,803,296103,55,33815,53,17250,101,46152,545,24550,82,63889,66,100484,85,19255,787,111623,94,35461,917,208396,818,99218
2,2017,'70107013',NO,1035,1222071,61,33509,15,150655,175,74063,43,69003,86,21158,74,159013,106,204306,41,66239,144,301929,47,43516,32,61350,211,37330
2,2017,'70107014',NO,38723,10001354,2000,893021,4220,959496,1818,971134,4291,420476,4196,617871,3982,658420,3649,770124,730,804398,5424,551396,797,797518,4702,1108558,2914,1448942
2,2017,'7010703 ',NO,4841,4787184,773,628411,222,287017,848,190948,321,162398,167,481147,237,275941,401,759689,157,285424,348,644057,418,162126,710,444492,239,465534
2,2017,'7010707 ',KG,10450512,9026420,631183,593494,448273,393427,789985,747322,638770,473290,779067,698710,2284826,2002739,918411,1308256,862253,628683,915882,681811,637008,431905,846279,560764,698575,506019
2,2017,'70109   ',  ,0,68553446,0,5902770,0,3792913,0,5365194,0,4468017,0,7030723,0,7276851,0,5971258,0,5394012,0,6290144,0,6054981,0,5831375,0,5175208
2,2017,'7010901 ',NO,3151,1194239,22,86365,42,28959,127,56878,33,106164,346,135904,2065,160017,42,153350,26,84963,206,90698,115,54124,103,84050,24,152767
2,2017,'70110   ',MT,7054,17598760,709,1469748,384,1224114,483,1355934,396,1266233,551,1467536,877,1996507,697,1641630,449,1254799,632,1498398,469,1226541,715,1752413,692,1444907
2,2017,'70111   ',  ,0,24194568,0,2064913,0,1276004,0,3551994,0,1053142,0,1854691,0,2329507,0,1299626,0,2507620,0,2262038,0,1645594,0,2131543,0,2217896
2,2017,'7011101 ',  ,0,12331173,0,851490,0,415673,0,2520992,0,317468,0,1002782,0,1501635,0,301994,0,1237421,0,1176121,0,892422,0,933947,0,1179228
2,2017,'70115   ',MT,4736,20040936,475,1961207,299,1204593,407,2001085,355,1513565,374,1623845,475,2007310,551,2018545,417,1851715,308,1320989,360,1400360,295,1388593,420,1749129
2,2017,'70117   ',MT,555711,175909111,45192,14174588,35283,10568322,49768,15215172,42871,13657935,51837,16201219,51096,15277455,46898,14307840,43162,13806585,45750,14326164,44481,14537277,51567,17517551,47806,16319003
2,2017,'70119   ',  ,0,448345899,0,35272949,0,27545028,0,36667451,0,36066498,0,49024056,0,53566672,0,50323728,0,34719432,0,29481274,0,28118959,0,34743969,0,32815883
2,2017,'7011901 ',  ,0,258514119,0,18816629,0,14574475,0,20552491,0,22551691,0,33757364,0,34682664,0,33838039,0,18715454,0,13323364,0,14212681,0,15876185,0,17613082
2,2017,'70121   ',  ,0,561848878,0,48300984,0,40701425,0,47653840,0,42386073,0,47761329,0,47879616,0,46964871,0,46087672,0,46397913,0,48223324,0,52864474,0,46627357
2,2017,'7012101 ',KG,67177535,158737699,6328911,13662330,4041633,10975689,5419468,13084703,4726159,11384984,5514221,12692890,5620989,13062823,5505096,12645057,5893561,13368361,5869059,14345273,5849838,14307900,6633385,15542155,5775215,13665534
2,2017,'7012103 ',NO,13058484,92114370,1106357,7561383,996016,6994298,1220435,8043411,1086804,7187300,1285617,8604014,1401953,9462847,1191262,8519282,1028578,7092450,897181,6864083,920494,7085533,1059209,7930577,864578,6769192
2,2017,'7012105 ',KG,1751557,6489610,181725,671212,118303,485010,126690,454410,64904,268340,211661,610718,95247,413274,114872,541786,208309,640201,224455,609624,166633,648997,134007,690240,104751,455798
2,2017,'70123   ',KG,293075498,132773307,27467038,11218898,18125322,8314294,23951866,11187549,21083832,9133448,25286947,12397624,25832968,11919568,25217008,11329491,22309814,10421894,26253279,11728160,22675109,9992062,27425294,12670564,27447021,12459755
2,2017,'7012301 ',KG,62125888,50715930,5119375,3911680,3658362,3120715,4684759,3964937,4380615,2983535,5054602,4570542,5150742,4601837,4245514,3912808,4867470,4062458,7044972,5314944,5480635,3751877,5370261,4898340,7068581,5622257
2,2017,'70125   ',KG,24257588,51702841,1994498,4248934,1467298,3524812,1917955,4470176,1990756,3950876,2091428,4403185,2406183,4608788,2264935,4817460,2001766,4506844,1926158,4280963,1810030,4025468,2408718,4896422,1977863,3968913
2,2017,'70127   ',KG,99603084,264845895,8729725,21918518,6465650,17918811,8755788,22778449,8030243,21575739,9348154,23016992,8768853,22712105,8974399,23115067,8081787,20713935,7909395,21709226,8094008,22906569,8394869,24029639,8050213,22450845
2,2017,'70131   ',KG,31568302,514724550,2424535,30931045,3042826,42656400,2979768,53006801,2289040,41727740,2616167,43804289,2730813,50906244,2749502,59652945,2941977,49121623,2255577,38768918,2479209,24317851,2296970,31110417,2761918,48720277
2,2017,'7013101 ',KG,6684218,321072868,466471,18340743,582110,22377633,815308,37310418,510090,27458713,569597,27248955,672545,34723405,717912,39697193,631611,31544144,444380,23151613,303822,9945891,312543,18128373,657829,31145787
2,2017,'703     ',  ,0,12048127414,0,1089409357,0,823076255,0,1007328057,0,877680443,0,909231570,0,955996500,0,937652549,0,893706241,0,1022355954,0,1144863340,0,1235520157,0,1151306991
2,2017,'70301   ',  ,0,632939151,0,57468501,0,40175257,0,59419187,0,47219938,0,53728644,0,52707522,0,53916930,0,52647027,0,52113476,0,51664509,0,56820921,0,55057239
2,2017,'7030101 ',NO,333323398,224809279,32141999,19931220,23103931,14246183,28844160,22900366,26343206,16022554,30407695,20655619,27710922,18993696,26896665,18362010,26942701,17369714,25435467,18601176,27145795,18449268,30987691,20456582,27363166,18820891
2,2017,'70303   ',KG,104554316,604407494,9591997,53457493,6704517,38875190,9267008,51289476,7905683,45345388,8938380,49254316,9130132,50765209,8970621,54085226,8805057,50625589,8839709,51512839,8379648,51788746,9312990,56325624,8708574,51082398
2,2017,'7030303 ',KG,55491059,346575518,5067175,29716499,3480776,22621623,4963326,30293287,4250683,27125638,4674678,28834006,4805597,29276728,4836107,30304273,4588432,28818099,4632521,29150454,4467814,29589871,5009984,31406668,4713966,29438372
2,2017,'70304   ',KG,344845009,747223666,31836552,67178009,23557876,50345166,31315922,67514858,25578092,53961977,28888497,61590645,28780412,62522504,28872414,62937450,28119547,61086126,28187941,60688280,30055394,66590436,30942234,68883054,28710128,63925161
2,2017,'70305   ',  ,0,1212382659,0,103046935,0,89302480,0,106993779,0,87442265,0,102693312,0,102655029,0,97245187,0,94533325,0,96963091,0,101903719,0,119154503,0,110449034
2,2017,'7030501 ',NO,12184461,74521885,1283903,6550311,716249,4363629,1042248,6338272,947676,4679175,1109800,6425679,931153,6249774,983415,5501245,1020236,5915842,1044390,7546277,890069,7028197,1187361,7487303,1027961,6436181
2,2017,'7030505 ',NO,30157365,296246606,2502880,22504681,2076432,20812979,2634463,27681519,2204240,21721770,2428188,23082060,2604094,24333050,2537776,24258018,2224905,23275132,2413586,24449334,2425770,25027676,3104686,28807205,3000345,30293182
2,2017,'7030511 ',NO,267613252,176847107,24236767,14971635,17502327,11832333,19611741,14471385,18075078,11459231,19445359,13416419,21730434,14805273,23610609,13849097,19511146,13583427,20940093,14062615,23591121,16379530,21879827,19016263,37478750,18999899
2,2017,'7030515 ',KG,2974178,27455741,290746,2578150,224906,2081605,258956,2568413,252086,2213495,258360,2295575,255364,2444094,249371,2241653,231766,2154773,239998,2133989,227076,2239493,243087,2227959,242462,2276542
2,2017,'70307   ',  ,0,3109147094,0,322834080,0,196846786,0,221216221,0,218357677,0,198156621,0,212631268,0,194668280,0,157445181,0,264877327,0,366170174,0,396547819,0,359395660
2,2017,'7030703 ',NO,35663465,1908822125,4022976,211007979,2331609,101615770,2792635,117817049,2775214,131043725,2464267,101774475,2499410,105658092,2176009,96507153,1404182,54174398,2585248,168838474,4211713,270086794,4488381,293695670,3911821,256602546
2,2017,'70309   ',  ,0,644143457,0,57299822,0,40886619,0,62276826,0,51796013,0,54203358,0,51814723,0,48507531,0,49176352,0,49874165,0,53224134,0,63293888,0,61790026
2,2017,'7030901 ',KG,142207764,74457364,11852282,5940338,11356701,5819174,14993773,7797409,10386898,5548260,11167139,5976966,12781648,7087085,15726686,8611264,11975006,6243336,12202693,6425643,8277836,4341130,11235281,5676339,10251821,4990420
2,2017,'7030903 ',KG,31446230,26446063,538568,594946,485543,477034,3725124,3422243,6309900,5458747,7197014,6032638,6934935,5553087,3337276,2389605,981366,729462,492283,403371,414721,379827,535443,486038,494057,519065
2,2017,'7030905 ',KG,6555624,20488630,606969,1900941,320184,1320176,514318,1370842,579007,1697511,600845,2490903,613282,2487755,574416,1632408,522032,1507674,399757,1135787,637487,2049338,617651,1532343,569676,1362952
2,2017,'7030907 ',KG,63866569,44611135,7498668,4485091,5554181,3705374,7762817,4792292,5088312,3602490,4304739,3022069,3976715,2851763,3983047,3042800,4099769,3097612,3907994,2899841,4755067,3608492,6605420,4862916,6329840,4640395
2,2017,'70311   ',  ,0,2796571357,0,237269158,0,200366034,0,234228981,0,203901153,0,210128871,0,237559045,0,242710371,0,238494095,0,253113309,0,248630741,0,256558901,0,233610698
2,2017,'7031101 ',NO,10622494902,56338234,888235790,4197931,697612989,4058810,867917698,4866027,749448283,4368909,924815431,4474564,921391926,4850606,902674097,4683157,856721450,4782743,981963135,4737482,931796868,4961964,994808511,5393026,905108724,4963015
2,2017,'7031103 ',NO,22470338786,2172265696,1646968372,175688409,1852137280,150512184,1768083947,171780329,1682077618,159073910,1892822530,163255270,2050820807,188518590,1983763858,196137306,1972640660,192060105,1961990388,199359974,2037086261,197052207,1887819422,198332606,1734127643,180494806
2,2017,'70313   ',  ,0,724528429,0,60347129,0,55601253,0,66006685,0,50863943,0,55045322,0,58477096,0,58627337,0,57948247,0,62539577,0,63821894,0,67844918,0,67405028
2,2017,'70315   ',KG,6955617,25002074,627507,2028238,448077,1659158,571753,1995970,610931,1991347,571756,2128543,502726,1685473,535920,1853403,689849,2401418,581427,2014134,590606,2186125,668602,2687052,556463,2371213
2,2017,'705     ',  ,0,3170106106,0,242602900,0,235402407,0,260190391,0,243624668,0,248572647,0,260459724,0,253887342,0,262509511,0,286160368,0,274829066,0,289828611,0,312038471
2,2017,'70501   ',NO,359889,1306976014,23745,90495006,25466,90140816,29168,96752356,28508,101987191,30667,113610014,29702,104931598,23902,81665848,31545,122720345,31044,113052141,30227,111447999,36612,130096231,39303,150076469
2,2017,'7050101 ',NO,336950,1244586242,22513,86133551,23774,83420006,26921,92586123,26967,97379589,29118,110238122,27771,99636388,22373,78753686,29528,117257429,29072,106749107,28051,105137287,33983,124330801,36879,142964153
2,2017,'7050103 ',NO,22209,56443095,1172,3958349,1629,6158277,2181,3735730,1484,4234373,1478,2863769,1865,4895597,1487,2576947,1924,4557130,1935,5888661,2122,5836999,2593,5431481,2339,6305782
2,2017,'70503   ',KG,920915677,932763274,80836734,82086516,58866202,61898808,77820819,79679855,64085909,65106242,72579094,72971262,77353811,78363858,74525567,79141131,75388180,76002360,84418470,82767213,88054545,87351456,92169792,92150813,74816554,75243760
2,2017,'70504   ',  ,0,102146419,0,8948626,0,7825072,0,9516407,0,8830645,0,8424781,0,8501296,0,7221364,0,9171528,0,8195267,0,8821845,0,9029351,0,7660237
2,2017,'7050401 ',NO,458415,71569565,43486,6434463,28775,5703724,40056,6927206,39441,6615213,43676,6060852,42201,6129893,35903,4648706,42955,6574072,27801,5426838,33159,5902134,44115,6166265,36847,4980199
2,2017,'70505   ',MT,6868,565653325,549,37017490,591,51838872,611,48019170,502,40808691,478,27597710,658,50664752,645,62739623,476,33808430,697,64893847,543,47551744,525,40195958,593,60517038
2,2017,'70507   ',NO,120217,84720590,7021,8285353,5974,10608720,5765,7169660,43036,12641999,19032,12303322,15995,4212127,3214,8791168,2623,6446719,1530,4641165,4964,3574108,8762,1998735,2301,4047514
2,2017,'7050701 ',NO,41,58573501,5,5169298,3,8027661,4,4887483,7,10595365,5,9937348,5,2230799,1,6280710,3,5288464,1,3092895,1,2168338,5,869034,1,26106
2,2017,'70507011',NO,4,18343686,1,4943719,0,0,1,3619257,0,0,0,0,0,0,1,6280710,1,3500000,0,0,0,0,0,0,0,0
2,2017,'70507012',NO,36,40227815,3,223579,3,8027661,3,1268226,7,10595365,5,9937348,5,2230799,0,0,2,1788464,1,3092895,1,2168338,5,869034,1,26106
2,2017,'70509   ',NO,6777799,75706866,608232,7218386,654624,7148287,889358,9264407,634082,6307197,499298,5280009,505257,5424021,511094,5669250,522474,5906734,454877,5331973,480920,5784192,514237,6373271,503346,5999139
2,2017,'8       ',  ,0,9634862963,0,870326829,0,632591913,0,862706941,0,750551837,0,732805589,0,722461655,0,779589196,0,848598297,0,889414349,0,868626139,0,870158328,0,807031890
2,2017,'801     ',KG,54641914,127926374,5879081,13135943,3167582,8057007,4724252,11418760,4439261,9750677,4377234,10180063,4051213,9446808,4081521,10153957,4366201,10165988,4209001,9750278,4759211,11156397,5510626,12984960,5076731,11725536
2,2017,'803     ',KG,1517560333,755283561,145229991,69761934,104369868,49134378,154225771,72312416,123412496,58515022,125780022,62016382,117498010,60096478,113352396,57591937,120733377,61526215,118678450,60582067,124781527,65932787,137760141,72784619,131738284,65029326
2,2017,'805     ',KG,174761235,589547389,19319803,61590472,10500669,42238133,15224778,50213270,15377502,46793553,13782572,43678708,14008496,46394783,14611721,51416148,15027273,46743761,13471503,42546171,12888935,51439135,15353069,52920213,15194914,53573042
2,2017,'807     ',  ,0,3109182960,0,300633574,0,194623861,0,283833075,0,240762576,0,205279577,0,199008330,0,239247236,0,320417670,0,320512774,0,288091827,0,267230853,0,249541607
2,2017,'80701   ',DZ,103478433,1354774678,9583037,131806800,6348156,85888018,10938442,128383711,10107578,106726259,8620631,92853098,8009825,88707080,7944156,102265315,9824813,136488760,9166400,138199330,7729270,124637174,7541522,111091557,7664603,107727576
2,2017,'8070101 ',DZ,30922583,571996257,2955964,55884966,2032919,37621903,3354119,53265564,2917935,40622361,2322511,35298349,1973811,35131004,2251410,43984664,2985156,59619014,3043864,62949876,2557621,55686614,2287870,47162811,2239403,44769131
2,2017,'8070103 ',DZ,51081189,740020252,4814929,72249598,3196695,45799680,5554713,70130550,5342065,61602046,4395570,53165181,4188596,50410694,3881139,54639032,4729053,73286273,4194575,71986947,3497608,66080671,3522338,60812792,3763908,59856788
2,2017,'8070105 ',DZ,6659388,31603657,564217,2545095,394285,1773384,785947,4153162,741809,3689331,662346,3416098,508239,2273257,532857,2741757,641325,2567010,510306,2341893,407969,1904245,470444,2049534,439644,2148891
2,2017,'80703   ',KG,39815535,191943570,4304378,21552999,2328188,12130535,3396595,15482892,3449628,14686756,3093974,14246982,3010612,14767376,3375458,18521914,3841706,18255513,3553025,15365345,3104754,15469016,3388791,16525930,2968426,14938312
2,2017,'80705   ',  ,0,1436786409,0,135807103,0,87877843,0,128179249,0,109648162,0,89250840,0,86366839,0,106848091,0,152248199,0,155617660,0,137674674,0,129678476,0,117589273
2,2017,'8070501 ',DZ,95695120,85704555,10597284,9640092,5866093,5233413,9564219,8291373,8559957,7015395,6697253,5495575,6199909,5370031,6814387,6174291,9918525,8812045,8954866,8134504,7949974,7565643,8064768,7792024,6507885,6180169
