Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2022,'60907   ',SM,6957167,4115444,593571,354181,757685,263783,515431,268306,562608,269863,570750,440031,847529,425189,378726,367167,712931,379772,565007,387379,603854,456058,849075,503715,0,0
2,2022,'60909   ',KG,60043358,50922749,5694498,4176822,4377091,3242073,5454012,3987621,4622981,3576775,5273622,4476991,5897363,5057920,5517840,5003612,6424978,5477080,5158820,4710396,5637307,5441032,5984846,5772427,0,0
2,2022,'60911   ',KG,7185595,11159659,874994,1212483,588651,755512,648605,873876,626244,829679,668937,966521,664608,1066132,578867,1087867,667850,1083950,628136,1047340,606276,1051503,632427,1184796,0,0
2,2022,'60913   ',MT,97645,76413137,7771,5340315,6534,4526565,9193,6240773,7411,5174974,7496,5871804,7691,5940247,7572,6025809,10094,8063402,11485,9777176,11939,10618164,10459,8833908,0,0
2,2022,'60915   ',KG,13664554,15343230,1229382,1203129,1080727,952122,1341859,1171108,1323462,1186433,1382389,1519625,1316061,1679347,1309803,1762191,1346261,1634745,1209299,1522581,1039308,1277273,1086003,1434676,0,0
2,2022,'611     ',  ,0,709592440,0,64804856,0,50627777,0,64105062,0,57514364,0,65558408,0,69042888,0,66430084,0,65275200,0,64630616,0,72315398,0,69287787,0,0
2,2022,'61101   ',  ,0,249724712,0,22600687,0,18944473,0,23631903,0,20497647,0,24287912,0,24351610,0,23017028,0,21109541,0,21738069,0,23786808,0,25759034,0,0
2,2022,'61103   ',GR,270544,72883776,31778,6278865,31910,4410087,26192,7632961,25941,6581260,27781,6417557,22775,7309824,16275,6216901,21769,7027492,26173,7624942,24864,8197256,15086,5186631,0,0
2,2022,'61105   ',KG,566972,19746543,48722,1653417,38875,1579214,40238,1604514,81958,1758019,39499,2119079,88316,1858985,26394,1921635,66164,2016313,27094,1557166,46123,1857327,63589,1820874,0,0
2,2022,'613     ',MT,6475682,1367494566,618861,120216366,543985,103228171,610195,113893405,518831,107782556,569512,119305827,637165,147065392,591017,134092977,628000,140007446,567939,126675049,588169,127434218,602008,127793159,0,0
2,2022,'61301   ',MT,89961,7609797,11585,875779,8813,713990,6812,494408,9654,745825,6713,612399,90,12791,25973,2352530,2043,190708,2000,227060,5305,595104,10973,789203,0,0
2,2022,'61303   ',MT,1424474,465055217,154876,42641464,134171,36159719,125358,34978819,135119,39271124,116275,39402563,165170,57977920,119030,44187872,123326,46748966,124983,44058948,119545,41648578,106621,37979244,0,0
2,2022,'61305   ',MT,768756,135874178,64165,10782089,59965,9591334,97383,14216438,55750,10368023,66323,11963321,69344,12697969,81854,15080547,85964,14391764,59501,11416388,63215,12446267,65292,12920038,0,0
2,2022,'61307   ',MT,3659399,522051782,344075,47042973,306599,41511196,329163,44613351,276490,38399061,327961,45272725,357494,52823763,325869,49892943,351014,53055155,339529,49348694,356096,49739926,345109,50351995,0,0
2,2022,'61309   ',MT,261086,154636478,23675,13335620,19639,10666873,28818,13618520,21812,12421548,26221,14790922,25582,15242392,24471,15067078,21653,14552905,19659,13936098,24861,15866613,24695,15137909,0,0
2,2022,'615     ',MT,2876261,3097109450,305715,263017090,233191,246129367,324114,336207390,252316,278725154,272206,308878486,281851,296467665,238939,286506027,258465,270519730,239764,263879120,244855,277683340,224845,269096081,0,0
2,2022,'61501   ',KG,2133275,1336415429,192038,105827369,213851,117460632,275223,158953861,224043,121043995,211078,126869163,238074,109317473,211907,121331941,145007,105600844,160571,122158818,106405,124304615,155078,123546718,0,0
2,2022,'6150101 ',KG,117274,1179559547,10743,91866234,10846,102822278,12105,140377404,10639,102595570,10612,109818473,11406,90999393,12502,105315375,9747,95518812,9985,109372207,9531,118178662,9158,112695139,0,0
2,2022,'61501011',GR,45423286,178680419,4795002,17104067,4282401,16197161,3908677,15090861,3830954,14854277,3761184,15134272,4104527,15800860,5294281,19518492,3707139,14678428,4124788,17025931,3758664,15872607,3855669,17403463,0,0
2,2022,'61501012',KG,49848,440326692,3857,30651272,4497,40733823,6022,57717811,4435,39217776,4816,39671238,5548,41314945,5159,39516712,4049,34226608,4078,39243282,3814,42040205,3573,35993020,0,0
2,2022,'61501013',GR,7354788,472427398,521218,37307880,625879,39512005,947544,61267038,704993,38085485,638524,45656023,654559,25794945,724889,37539134,628010,37773679,649432,45245128,625315,51696200,634425,52549881,0,0
2,2022,'6150103 ',KG,2016000,156855882,181295,13961135,203005,14638354,263117,18576457,213404,18448425,200466,17050690,226669,18318080,199404,16016566,135259,10082032,150586,12786611,96874,6125953,145921,10851579,0,0
2,2022,'61501031',KG,1960512,155758189,177231,13872490,197010,14520398,258968,18481456,204719,18275582,191040,16888985,223032,18220529,195211,15949157,131881,9997972,146838,12739480,91215,6047437,143367,10764703,0,0
2,2022,'61503   ',MT,124887,201214809,12093,18014422,9450,14136314,14357,20814974,10395,16981970,11595,19551480,12674,21573279,12884,21346646,11165,18445216,10118,16748004,10517,17500965,9639,16101539,0,0
2,2022,'61505   ',MT,56954,198216663,5033,12505906,4372,11129012,6244,17416627,6011,18552437,5464,20737386,4948,19191233,4607,19528125,5360,21411906,4031,15675546,5266,20846912,5618,21221573,0,0
2,2022,'61507   ',MT,2511509,1034939325,269582,96745333,203511,74809728,286738,109627606,218722,91796989,237671,109224188,245491,113259088,204254,92416937,226909,95731244,211310,85746364,213223,86224367,194098,79357481,0,0
2,2022,'61509   ',MT,30405,9818541,2968,911205,2874,891071,2238,683533,2922,934857,3014,1015221,2676,886450,3305,1094648,2787,882905,3120,1015026,2411,809279,2090,694346,0,0
2,2022,'61511   ',MT,20404,10546241,2626,1174471,2016,894225,1821,854536,2359,1160694,1863,1035642,2074,1165976,1414,843329,1592,908302,1572,865914,1081,601059,1986,1042093,0,0
2,2022,'61513   ',MT,21905,100701512,1890,8604714,2216,10539987,2059,10660000,1711,9140476,1833,10147219,2008,10297428,2084,9723687,2137,8820191,1971,7644715,1850,7100972,2146,8022123,0,0
2,2022,'61515   ',MT,7458,68969327,777,5960625,745,6098988,464,4314887,671,6380733,681,7155679,661,7268078,682,7472498,631,6624729,376,3353332,944,7990254,826,6349524,0,0
2,2022,'617     ',  ,0,1459815330,0,130737074,0,99054266,0,124193310,0,115489668,0,140648410,0,143014237,0,142315820,0,143405152,0,133112568,0,141290025,0,146554800,0,0
2,2022,'61701   ',MT,840210,231717482,82250,21183904,54265,14315771,78885,19820233,72367,19207195,83194,23855361,85119,23577737,81004,22733170,72036,20310442,69238,19873108,77820,22118844,84032,24721717,0,0
2,2022,'61703   ',MT,304428,139757976,34013,12516294,21802,9426986,29375,11924773,24202,11046925,28215,13312638,32229,14323511,28219,13763953,26227,13193741,25792,13076855,27743,13672716,26611,13499584,0,0
2,2022,'61705   ',KG,62574670,168261121,6813035,15065238,4577607,11958418,5561845,14834339,4816115,13419948,5560404,15381617,6693494,16407348,6738857,16914471,5506915,15910114,5067920,15412973,5190114,16068108,6048364,16888547,0,0
2,2022,'61707   ',  ,0,39920737,0,4016778,0,2927498,0,2498051,0,3220598,0,3794976,0,3968168,0,3715500,0,5190975,0,3821013,0,3184096,0,3583084,0,0
2,2022,'61709   ',KG,134954519,140295457,15287169,13251147,10140069,9562773,12734658,11903057,11674533,11470091,13572289,14271297,13117426,14210127,11525824,12581798,13327044,14351274,10320238,11735776,11719274,13736108,11535995,13222009,0,0
2,2022,'7       ',  ,0,27400911900,0,2449747063,0,1968643965,0,2288823253,0,2183888116,0,2405014067,0,2548255476,0,2539214585,0,2502668861,0,2747803274,0,2935338012,0,2831515228,0,0
2,2022,'701     ',  ,0,8501226201,0,729710876,0,624498786,0,722075127,0,688037552,0,753153532,0,808285025,0,850814142,0,801316140,0,810747076,0,869412655,0,843175290,0,0
2,2022,'70101   ',MT,343961,1204062503,32949,79588933,25761,88867514,35587,85921336,26716,93801896,28783,115195203,34038,111088152,31724,106454970,31333,115466298,31180,138817972,32828,118770384,33062,150089845,0,0
2,2022,'7010101 ',KG,24145746,24075924,3346531,2550873,2266516,2223403,5361065,4278309,1593695,1860597,1218407,1395041,2528562,2846379,3586897,3482097,1038509,952155,1009994,1319017,1251169,1619776,944401,1548277,0,0
2,2022,'7010103 ',KG,5341833,12393188,489157,836784,427583,1148669,627106,799758,197717,593154,570116,831639,707042,2829350,384598,913688,395119,968150,484974,958831,709546,1322033,348875,1191132,0,0
2,2022,'7010105 ',KG,2980450,640968020,254910,39070655,198966,50500555,226965,38512850,270542,52541830,312129,70488263,261819,51824934,266352,56422853,319502,66328102,298378,83028052,247328,61747438,323559,70502488,0,0
2,2022,'7010107 ',KG,242300670,353323205,22186911,27193081,17841215,25067106,22453061,29273787,19106195,26726012,20186237,31433331,23763975,34035169,22080386,32356460,23867984,35726293,22172481,35920261,24423373,37286274,24218852,38305431,0,0
2,2022,'7010109 ',KG,4427336,51449165,373559,1957499,363809,4658736,380840,4436578,440332,4558633,668205,2922942,414511,4596189,220405,3629592,402183,3187983,520480,8955464,286613,6185917,356399,6359632,0,0
2,2022,'70103   ',  ,0,88538577,0,7714566,0,8094311,0,8204858,0,9564187,0,9657413,0,7876080,0,8960585,0,7946861,0,7218745,0,5929779,0,7371192,0,0
2,2022,'7010301 ',NO,2040,22447823,150,1442905,186,1929156,197,2155478,185,2365170,225,2633628,128,1549569,252,2956253,121,1401228,244,2135161,143,1333446,209,2545829,0,0
2,2022,'70105   ',  ,0,3066104413,0,300325908,0,244037551,0,282008603,0,253588847,0,248368009,0,296922497,0,319559657,0,262263766,0,256074665,0,324513968,0,278440942,0,0
2,2022,'7010505 ',NO,84422539,2500500196,9503516,247101988,7575996,201277314,7856636,234468530,7543421,208136754,7664094,197381471,8504022,245875115,7814244,267641284,7313569,206978311,6368750,205378868,7194903,265597016,7083388,220663545,0,0
2,2022,'7010507 ',KG,89288663,498303644,8915729,45307866,7362879,37134410,8144244,41577401,6982806,39631859,7710619,44060853,8323894,44978960,8344696,46001442,8492443,49787485,8106162,45422616,8194363,52833565,8710828,51567187,0,0
2,2022,'70107   ',  ,0,191141821,0,17857486,0,12963093,0,15131738,0,16020259,0,16593554,0,16883107,0,21073264,0,17029967,0,16992184,0,21158962,0,19438207,0,0
2,2022,'7010701 ',NO,119861,76501302,14603,7466453,8240,5692869,14069,5956573,9902,6891183,6446,7227869,12458,6553788,13430,8479550,9876,6576357,11209,6331554,11654,8963283,7974,6361823,0,0
2,2022,'70107011',NO,7231,29862980,844,2976930,401,1807121,854,2496074,512,3053031,565,2732352,889,2740271,827,3502818,734,2953149,556,2702022,496,2259968,553,2639244,0,0
2,2022,'70107012',NO,8079,563658,85,68960,32,33743,1390,59386,39,36670,1365,50665,853,32050,1288,71341,1230,42038,46,47953,939,98523,812,22329,0,0
2,2022,'70107013',NO,813,609080,99,90812,40,33725,49,32844,46,64526,61,142846,214,44519,74,11501,119,64442,49,45347,24,60806,38,17712,0,0
2,2022,'70107014',NO,15548,8642484,2106,747057,543,609903,604,781470,494,745223,942,1022427,6160,708186,718,581346,2006,752282,441,762092,907,1165116,627,767382,0,0
2,2022,'7010703 ',NO,5559,5737223,901,586923,428,272131,714,435881,157,549883,377,286800,670,255495,136,1626425,940,457335,386,258374,606,697513,244,310463,0,0
2,2022,'7010707 ',KG,7621765,7101611,447937,564798,354990,311877,393459,465682,454242,375389,394028,414666,484295,526895,859376,783337,620132,627868,585367,517235,1305207,830399,1722732,1683465,0,0
2,2022,'70109   ',  ,0,99084798,0,8513131,0,7095083,0,9269411,0,6742754,0,8212470,0,9290342,0,10339964,0,9742588,0,9988184,0,10862026,0,9028845,0,0
2,2022,'7010901 ',NO,7606,660877,310,21331,2103,39077,93,18197,97,111242,212,35765,2023,50353,323,59554,34,125203,251,96723,2019,33223,141,70209,0,0
2,2022,'70110   ',MT,6395,16550733,719,1682802,451,1089205,526,1196392,440,1212856,712,1760476,604,1499758,667,1962165,579,1465094,606,1583844,403,1317031,688,1781110,0,0
2,2022,'70111   ',  ,0,16624045,0,1739509,0,1036061,0,1441016,0,1088984,0,1357221,0,1402281,0,1154790,0,1148188,0,2774587,0,2179483,0,1301925,0,0
2,2022,'7011101 ',  ,0,6441606,0,736217,0,260224,0,524431,0,306955,0,434061,0,393064,0,98402,0,225877,0,1808855,0,1378566,0,274954,0,0
2,2022,'70115   ',MT,4244,20852714,336,1475733,314,1515561,339,1436772,400,2129606,414,1934162,480,2185124,465,2513679,422,2253209,378,1681632,310,1757042,386,1970194,0,0
2,2022,'70117   ',MT,729794,307484751,78862,28775661,55133,20693989,64880,24734361,52999,22001778,65939,26164809,66081,28525310,60496,27397492,67641,30882058,64898,30268515,73640,31251418,79225,36789360,0,0
2,2022,'70119   ',  ,0,591663897,0,43832801,0,36704224,0,48883277,0,46627269,0,59795933,0,74473720,0,75479958,0,59863809,0,46702478,0,48012819,0,51287609,0,0
2,2022,'7011901 ',  ,0,340240850,0,21504691,0,19026976,0,28759772,0,28885539,0,36695952,0,50963993,0,51898431,0,33308057,0,22969195,0,20456952,0,25771292,0,0
2,2022,'70121   ',  ,0,739510184,0,63511954,0,56503898,0,65458157,0,59512253,0,68004572,0,70319526,0,69717473,0,69868882,0,69361292,0,74947685,0,72304492,0,0
2,2022,'7012101 ',KG,69567850,198436890,6640102,16984314,5276515,15684981,6062342,16965488,5547435,14949776,6171092,18901209,6337204,18272765,6480999,18851082,6733814,17996815,6205160,18890427,6942303,20382504,7170884,20557529,0,0
2,2022,'7012103 ',NO,11158638,105248758,1026882,8138037,920142,7019380,1063367,9127150,1074560,9813826,1027629,9716650,1135307,10903414,1004713,9996814,984870,9976990,936341,9682533,1036538,10994132,948289,9879832,0,0
2,2022,'7012105 ',KG,1736570,8572503,188000,790551,139276,794252,174589,700985,108102,508432,169745,985655,191752,1078827,152645,815339,153918,637831,160391,791532,150343,712229,147809,756870,0,0
2,2022,'70123   ',KG,248829133,171335459,26697125,15706015,19834905,11942904,21184244,14286886,18138124,13093984,23628079,15565389,21936731,15199326,23262345,16265358,21963545,16500428,21027289,15576161,22326587,15998573,28830159,21200435,0,0
2,2022,'7012301 ',KG,55782198,68274382,5138861,5766041,4190240,4407175,5201492,6300113,4350262,6134542,4745223,6322476,5279371,6454510,5139764,6188300,5487870,6387860,5016988,6661057,5140791,6122562,6091336,7529746,0,0
2,2022,'70125   ',KG,18666876,59137926,2067196,5608545,1534794,4310204,1713769,4813183,1443372,4520992,1692467,5823134,1709242,5510532,1853153,6002188,1684149,5378988,1587018,5708502,1649992,5625273,1731724,5836385,0,0
2,2022,'70127   ',KG,92264443,317600717,9051684,26029495,7288194,23463247,8972279,27820769,7881078,26639790,9173318,30481428,8729706,29713797,8519843,28869188,8660377,30942430,7485144,31026797,8315291,30025521,8187529,32588255,0,0
2,2022,'70131   ',KG,29431989,676014748,2569779,44495838,2159340,38311986,2885151,50894167,2225534,57713243,2790409,58778143,2751577,48141682,2766291,61040658,3026353,80910269,2769545,90604846,2963965,85227153,2524045,59896763,0,0
2,2022,'7013101 ',KG,6338781,394015698,496035,25640826,504744,20938699,483989,28469507,464853,34452862,641295,34731313,479186,24021471,571033,33907958,731076,49419205,708465,57485153,720892,55356343,537213,29592361,0,0
2,2022,'703     ',  ,0,15812846212,0,1447476593,0,1109052733,0,1300600083,0,1223997604,0,1411700413,0,1451780340,0,1456408602,0,1418715400,0,1655335015,0,1719982443,0,1617796986,0,0
2,2022,'70301   ',  ,0,904798296,0,76041975,0,64880869,0,85257872,0,67444957,0,82871543,0,91430045,0,87619545,0,86488905,0,87250433,0,86225764,0,89286388,0,0
2,2022,'7030101 ',NO,299977050,293959969,30894599,23879721,27905635,23066221,29825166,30159507,20721603,22152706,24923862,26567600,27769425,30600544,24171516,28939328,28147788,27111250,26618456,25951418,29611910,27440580,29387090,28091094,0,0
2,2022,'70303   ',KG,103724032,733905183,9975104,62869972,8483870,51293299,9634964,62642900,8343953,54690100,9196045,65535082,9653343,69076439,9750604,71458981,10098780,75029834,9168769,70906770,9359154,74481076,10059446,75920730,0,0
2,2022,'7030303 ',KG,54913308,431366153,5170808,37479607,4351248,31073670,5012172,36822562,4602059,33940666,4909575,39965363,5247953,41745478,5094503,41381140,5317905,42172841,4919297,40933729,5025581,42130914,5262207,43720183,0,0
2,2022,'70304   ',KG,340972011,1003682400,35046505,95133066,26543680,71695980,32279114,88631874,28352008,83071937,30049257,88803822,30307464,88491828,28853344,88667586,31096558,92559126,29439058,91790075,35040811,109480624,33964212,105356482,0,0
2,2022,'70305   ',  ,0,1468665386,0,136326285,0,100602456,0,125367741,0,105175611,0,127370676,0,143187199,0,140674695,0,134481410,0,147321293,0,145305357,0,162852663,0,0
2,2022,'7030501 ',NO,6940709,56986980,750762,5327493,458933,4023650,513648,5016339,679908,4516897,705040,4820209,803554,6316298,678836,5644892,643883,4621446,597940,5784162,592804,4926406,515401,5989188,0,0
2,2022,'7030505 ',NO,32328648,354602894,3408497,32665213,2613504,24318931,3049953,30837683,2481553,24473707,2622987,29489627,3171051,33169788,2758592,32836730,2942470,34432306,3021496,36030249,3085805,35914902,3172740,40433758,0,0
2,2022,'7030511 ',NO,740257014,260541044,74779527,26071032,64015036,16441496,59282794,19012715,72903355,22974771,78046175,24512502,62760622,25135654,63475805,20179009,73452829,20679844,68865743,30532837,79510197,27319740,43164931,27681444,0,0
2,2022,'7030515 ',KG,1715791,16253210,156346,1493839,121994,1407835,145740,1372420,154334,1515938,165628,1657631,190886,1657928,152120,1334712,149891,1460516,134748,1366600,181356,1603786,162748,1382005,0,0
2,2022,'70307   ',  ,0,3467799643,0,408331506,0,247565938,0,260439170,0,260047577,0,305188877,0,267444189,0,292582286,0,217941116,0,446244759,0,443359566,0,318654659,0,0
2,2022,'7030703 ',NO,33936530,2112101632,4153185,252099862,2484996,160270452,3075179,154149596,2631492,151678560,3327425,196253841,2918685,151608994,2972835,160270364,1910864,89187921,3816133,311822183,3761852,305881815,2883884,178878044,0,0
2,2022,'70309   ',  ,0,806371457,0,71557562,0,53805740,0,62786246,0,59639835,0,66344708,0,75635475,0,78014149,0,80324806,0,79979010,0,87238180,0,91045746,0,0
2,2022,'7030901 ',KG,190868207,124675736,18977489,10689631,16320397,9526744,17672248,10475939,13556290,8599352,15026985,10002030,21225455,14113704,22006342,15231325,20262938,13693193,15364078,10713484,15787990,11485613,14667995,10144721,0,0
2,2022,'7030903 ',KG,31705592,38131946,696955,936445,889881,1141223,3317665,3538051,6344185,6960255,7511493,9076667,7658041,8915817,2907832,3879406,961714,1430912,551479,900400,455823,752198,410524,600572,0,0
2,2022,'7030905 ',KG,6394285,23840525,679156,2103673,356795,1307911,444143,1351697,559642,1824719,565105,1863767,662627,2175601,579796,2338853,567235,2224381,660816,2620185,625418,2795529,693552,3234209,0,0
2,2022,'7030907 ',KG,64680235,56833114,6736784,4902238,5668057,4252952,6522276,5179971,6287231,4380941,4634497,3559060,5324845,4520261,5320098,4852050,5349820,5648337,5758587,5955200,6252155,6693056,6825885,6889048,0,0
2,2022,'70311   ',  ,0,4474252734,0,344805443,0,291958275,0,358044781,0,370241685,0,418438337,0,448752183,0,419431168,0,439377112,0,438114906,0,477492834,0,467596010,0,0
2,2022,'7031101 ',NO,13439161771,134081805,1356083880,11655374,1084964040,8996508,1267429736,11600235,1093145824,10398753,1213671289,12431400,1260579966,13381858,1252425954,13465610,1278304697,13118437,1238626223,13650013,1175762494,12622071,1218167668,12761546,0,0
2,2022,'7031103 ',NO,24172169948,3754568614,2221451636,281301702,2003949623,240204387,2262083732,295844185,1981707864,315507528,2192898554,354031384,2379027443,377455647,2229463546,350396833,2332639780,371304780,2279738786,367297265,2116085391,406270453,2173123593,394954450,0,0
2,2022,'70313   ',  ,0,798099039,0,71363948,0,65093829,0,69783486,0,57612097,0,67038790,0,69920836,0,70671557,0,76757464,0,78653970,0,85659252,0,85543810,0,0
2,2022,'70315   ',KG,6513066,24880776,554411,1797360,468220,1761151,515001,2114572,507460,1576446,644694,2071511,630037,2452952,696251,2698720,829922,3402131,450493,2097370,586655,2397494,629922,2511069,0,0
2,2022,'70317   ',  ,0,60745943,0,5769598,0,4415276,0,4793968,0,4808718,0,5708952,0,5577517,0,5927912,0,6103174,0,5623249,0,5993475,0,6024104,0,0
2,2022,'705     ',  ,0,3086839487,0,272559594,0,235092446,0,266148043,0,271852960,0,240160122,0,288190111,0,231991841,0,282637321,0,281721183,0,345942914,0,370542952,0,0
2,2022,'70501   ',NO,287401,1349900199,29626,130838272,16965,72778708,22582,105493028,29652,133130909,19791,90761815,31214,139599614,19378,93529631,28327,135269057,25313,125731877,31203,148718689,33350,174048599,0,0
2,2022,'7050101 ',NO,252718,1244277171,25694,120442211,13787,64434796,18561,95259828,26405,123249348,17540,82418295,28352,131124054,16746,86348466,25240,126054192,22501,115726406,28125,139317332,29767,159902243,0,0
2,2022,'7050103 ',NO,33639,94102240,3841,9261723,3147,8013807,3895,9043981,3136,8629256,2137,7069769,2774,7384248,2626,7172589,2927,7760401,2689,8592546,3070,9311167,3397,11862753,0,0
2,2022,'70503   ',KG,743334623,916971186,73423733,79290107,61685285,68791807,69560912,80337791,53628988,65908120,58501902,73511016,62359790,79300703,65071901,83787239,70029663,88338023,72269531,94122158,81284875,103654746,75518043,99929476,0,0
2,2022,'70504   ',  ,0,158518625,0,14938547,0,13780854,0,13434664,0,12090164,0,13667081,0,13115355,0,14880124,0,15158658,0,15419440,0,17162456,0,14871282,0,0
2,2022,'7050401 ',NO,777162,112644921,78109,11086632,66833,10499825,76805,9573620,49222,8272653,52806,9669165,70906,8990494,76252,10440757,74595,10434723,81992,11117206,76517,12618139,73125,9941707,0,0
2,2022,'70505   ',MT,2924,391571432,213,25975155,429,54363586,278,43850941,307,41745919,241,39331176,237,25251280,160,17585772,189,16173877,171,18652364,376,50859096,323,57782266,0,0
2,2022,'70507   ',NO,174380,50785422,11106,2228764,12201,9042902,17453,3249169,69910,1935744,13966,5346287,12567,8834348,7437,1416480,3122,6292010,8841,5225476,5518,5691747,12259,1522495,0,0
2,2022,'7050701 ',NO,21,27868638,3,546112,2,8145500,0,0,0,0,1,3308858,6,4072868,0,0,2,4011819,1,3320538,6,4462943,0,0,0,0
2,2022,'70507012',NO,19,27867148,2,545291,2,8145500,0,0,0,0,1,3308858,6,4072868,0,0,2,4011819,1,3320538,5,4462274,0,0,0,0
2,2022,'70509   ',NO,4663509,81410273,518261,8635175,523451,8111397,556272,8682561,406834,6321424,344005,5908719,362705,6200520,418113,7582418,424419,7794362,368138,6775323,366321,7420337,374990,7978037,0,0
2,2022,'8       ',  ,0,10717891279,0,882061767,0,736198580,0,901153708,0,814146834,0,931684243,0,937638990,0,982461776,0,1132786363,0,1127122220,0,1158403360,0,1114233438,0,0
2,2022,'801     ',KG,52673953,152135749,5704571,14240890,4237694,10679019,4032726,10720602,4481287,12043492,4918967,13918186,4930929,14235341,4463000,14421198,4850937,14915836,4815694,14912012,4968000,15475747,5270148,16573426,0,0
2,2022,'803     ',KG,1491763184,919604297,160306762,84633441,125837309,67371733,151233201,80773180,136639832,75666227,142333136,85466905,141156882,86135562,131446393,84095234,128544312,86197710,119653012,84820647,127676035,93903984,126936310,90539674,0,0
2,2022,'805     ',KG,136234964,634710111,14515499,58644743,9898509,45071413,11059601,51629766,10627417,50261874,12634765,58852334,13107346,56700813,13153425,59501393,13866024,59241327,11808450,59389787,12422470,63382862,13141458,72033799,0,0
2,2022,'807     ',  ,0,3234051967,0,254038549,0,212236261,0,263799119,0,225846528,0,248657515,0,234365131,0,281027544,0,402728679,0,404628471,0,390325031,0,316399139,0,0
2,2022,'80701   ',DZ,93346378,1323216045,8498754,105961114,7224754,89495576,9565602,113633860,8199295,95999292,8684906,105844106,7685732,93748132,8360971,115060465,9800361,158960792,8921824,162007788,8504913,159518115,7899266,122986805,0,0
2,2022,'8070101 ',DZ,25341882,563424341,2039099,41078928,2087795,37292381,2601470,44799583,2337371,39275832,2393631,41878197,1914253,38021304,2120488,47934089,2720189,69195484,2690862,73974731,2453079,74314690,1983645,55659122,0,0
2,2022,'8070103 ',DZ,42138571,714385195,4177176,61459319,3414051,49273019,4713928,64041349,4061787,52929223,4139734,59085779,3485898,52026944,3593010,62797553,4446819,84766271,3868470,84007887,3356850,81152969,2880848,62844882,0,0
2,2022,'8070105 ',DZ,4587837,29336643,398528,2107939,363447,1935339,521111,3657864,408862,2787093,584971,3698449,431698,2389206,377428,2365617,441864,3316208,352879,2540270,320557,2053139,386492,2485519,0,0
2,2022,'80703   ',KG,29493360,169691908,2627464,13356985,2165455,10721522,2419404,12254825,2334527,12680784,2672799,15331522,2745937,15740026,2677979,16667746,3140834,18179946,2791255,16633305,3194596,19684361,2723110,18440886,0,0
2,2022,'80705   ',  ,0,1589253915,0,121655703,0,99899682,0,124963712,0,105655362,0,114096054,0,111187266,0,135009352,0,209358201,0,210641246,0,196207944,0,160579393,0,0
2,2022,'8070501 ',DZ,82171376,91933212,8450995,8005825,6333702,6206839,7762400,7392372,4911799,5192194,6594846,6990194,7265057,7512711,7125579,7798477,9718995,11798612,7819205,9991184,8975149,11658861,7213649,9385943,0,0
2,2022,'8070503 ',DZ,94313243,409651664,8204530,32039443,8313480,32505983,10860820,43526058,9415406,38543108,9373502,41375778,8168146,35834766,7246390,33747436,9531099,42422179,7883503,37293067,7742000,37409254,7574367,34954592,0,0
2,2022,'8070505 ',DZ,46245431,574784675,3855171,42369820,2593929,27692010,2913724,28398453,2173277,21254328,2069749,22272789,2285168,28029477,3894466,49865585,7205509,92913596,7511949,101125030,6628370,90267350,5114119,70596237,0,0
2,2022,'809     ',KG,237803663,631599813,22424392,50793703,18021512,43207655,19737724,48329099,17480792,45025601,19711115,50147025,22261823,58221334,21739177,61471454,25860194,73139478,24545783,68048220,24644841,69336509,21376310,63879735,0,0
2,2022,'811     ',  ,0,2360887730,0,196130752,0,175994360,0,207649744,0,192299768,0,221324444,0,224091644,0,218130350,0,227424003,0,224505839,0,236503777,0,236833049,0,0
2,2022,'81101   ',  ,0,2019128887,0,170352357,0,150714559,0,178231327,0,163498889,0,188365555,0,195175016,0,186081885,0,198791354,0,190335467,0,199658454,0,197924024,0,0
2,2022,'8110101 ',  ,0,458885790,0,37487664,0,33276567,0,39108130,0,33753796,0,42246705,0,46618545,0,40668774,0,44242910,0,44708864,0,49988046,0,46785789,0,0
2,2022,'81101011',NO,11127480,14540954,1089466,813364,478841,663548,1276916,824574,588741,925551,1274367,1333029,815151,1310139,923121,1112906,838975,1629136,791078,2084207,1600908,2256386,1449916,1588114,0,0
2,2022,'8110105 ',KG,427752,7017414,35030,315664,23055,178154,35791,360143,23403,1118707,39647,525534,48011,407001,38543,2401882,26254,283561,29694,293511,31320,324001,97004,809256,0,0
2,2022,'81103   ',  ,0,341758843,0,25778395,0,25279801,0,29418417,0,28800879,0,32958889,0,28916628,0,32048465,0,28632649,0,34170372,0,36845323,0,38909025,0,0
2,2022,'8110301 ',  ,0,309484914,0,22993852,0,23164989,0,26785761,0,26114904,0,29971581,0,25865601,0,28871005,0,25377934,0,30814676,0,33426229,0,36098382,0,0
2,2022,'81103011',NO,16711218,281674855,1925874,20327909,1241485,21537123,1290308,24988846,1667909,23726944,1279810,27333612,1526424,23020553,1374300,26106566,1734767,22677203,1226185,27929563,1869767,31034713,1574389,32991823,0,0
2,2022,'813     ',  ,0,2784901612,0,223579689,0,181638139,0,238252198,0,213003344,0,253317834,0,263889165,0,263814603,0,269139330,0,270817244,0,289475450,0,317974616,0,0
