Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2011,60701   ,MT,2440630,232253728,168914,16912793,162213,15646739,172106,16663011,184256,18156313,219167,20953494,222043,21253269,217787,20724513,242667,22889906,170902,16333280,219099,20258167,250746,23096663,210730,19365580
2,2011,609     ,  ,0,727399482,0,59102352,0,44835131,0,61274690,0,65632429,0,63791080,0,60752601,0,60429159,0,64127987,0,61059551,0,63971514,0,64312129,0,58110859
2,2011,60901   ,KG,289244675,130593274,28100106,11889072,21282156,9234948,24880883,11102974,25924988,12879589,26705923,13273162,23087640,11772540,22767003,11076954,23786725,10741408,21532118,9306435,25324234,10531540,25017316,10035422,20835583,8749230
2,2011,6090101 ,KG,1566318,6374029,177669,650302,80773,325824,165877,688778,133863,569112,158201,631739,137082,607490,134668,568851,132801,547310,106695,455980,106805,448386,121232,483261,110652,396996
2,2011,6090103 ,KG,63433409,32717403,6681767,3238217,5146050,2644261,5305415,2949494,6291858,3756916,6407301,3820266,5203352,3053436,4284414,2378125,4531883,2263006,3510201,1691772,5860437,2526175,5627725,2433100,4583006,1962635
2,2011,6090105 ,KG,191611647,65055370,18192628,5813275,13940469,4651607,16914511,5562027,16102573,5827466,16692292,5951399,14848154,5456835,15589900,5605509,16555345,5673790,15481645,5266446,16621707,5462237,16856399,5193559,13816024,4591220
2,2011,60901051,KG,45540,12994,18216,4985,9108,2589,18216,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2011,60903   ,SM,326860264,34192345,32460078,3397719,25435386,2679370,32682416,3308583,31002888,3410878,24302937,2908341,23066973,2811497,27258750,3008131,28192997,2822040,22404287,2116251,31514273,2746560,26923775,2641487,21615504,2341488
2,2011,6090301 ,SM,326845115,34186045,32460078,3397719,25435355,2679092,32682416,3308583,31002888,3410878,24302937,2908341,23062382,2809532,27252536,3005945,28190689,2821036,22402282,2115384,31514273,2746560,26923775,2641487,21615504,2341488
2,2011,60905   ,SM,25574012,17508424,1777741,1084528,1273280,841533,1478428,848692,3693723,2077753,2323099,1799627,2165311,1835504,2376929,2069017,2138705,1429210,2519322,1435560,2190381,1495894,1466148,1041183,2170945,1549923
2,2011,6090501 ,SM,24140543,16663475,1658736,1016724,1233256,812946,1418373,818740,3553785,1997545,2177431,1697061,1996936,1731028,2193299,1951829,2056723,1374915,2324437,1365519,2095177,1452277,1349631,978911,2082759,1465980
2,2011,60907   ,SM,10106228,5720533,1069006,572125,557846,304693,1008420,471932,899146,479778,1110647,580996,867130,570616,935992,533363,774066,465693,714300,413208,642907,363124,786679,490888,740089,474117
2,2011,60909   ,KG,68694949,41609697,5815089,3267258,4691682,2676091,5486650,3241599,5616634,3458824,6066317,3855589,5674262,3654739,5876620,3660370,6194664,3708880,5384621,3378903,6001880,3533896,6190374,3677913,5696156,3495635
2,2011,60911   ,KG,8412134,8239186,711598,781352,646252,579315,784152,710298,528258,640998,448499,566871,579889,598459,665480,634533,785837,724004,822588,684426,866307,776954,767054,761268,806220,780708
2,2011,60913   ,MT,98527,52944698,7042,3661323,5701,3120966,7907,4204673,7713,4034678,6448,3437890,5796,3146827,6096,3393843,10353,5625254,11475,6026903,11652,6234801,10427,5728479,7917,4329061
2,2011,60915   ,KG,10843395,10564374,873296,837251,667445,661032,840178,819419,974656,908716,979076,982194,1061671,1064619,1043853,1116357,985197,908200,859770,775777,864016,783425,961454,947397,732783,759987
2,2011,611     ,  ,0,572445335,0,47305534,0,38809091,0,50421729,0,46294290,0,46229327,0,50672870,0,45481999,0,47810125,0,53131160,0,50662911,0,50488699,0,45137600
2,2011,61101   ,  ,0,199141752,0,17590145,0,15432692,0,16414568,0,16359744,0,16164566,0,15480556,0,17253531,0,18147187,0,17672295,0,16558990,0,16995684,0,15071794
2,2011,61103   ,GR,413083,67681605,49362,6270746,36060,4424966,30461,5043619,32458,5262205,27591,4593852,27517,6104101,28563,5452534,35059,5308362,48805,7425812,42252,7523576,27012,5043623,27943,5228209
2,2011,61105   ,KG,1363905,17069778,79408,1135239,71449,1091436,80395,1232122,115687,1229174,71097,1648988,172839,2014383,114631,1481749,106353,1498611,215111,1683815,102661,1377939,103659,1352093,130615,1324229
2,2011,613     ,MT,7975517,944570333,583760,67847992,543264,58831369,639054,73800164,654467,74115576,715949,81842302,703961,84045160,646760,79540632,654174,84524968,559452,72401740,793879,90067451,761569,93262417,719228,84290562
2,2011,61301   ,MT,321647,14827889,30516,1351286,28898,1076927,31290,1470082,45586,2044312,44218,2065263,29248,1442985,23082,1214355,21967,1056085,9513,436259,20218,916260,16448,843340,20663,910735
2,2011,61303   ,MT,1784465,284173228,145309,25434005,118517,19888911,150897,26078160,151606,24254012,157677,26300878,152744,26025698,160934,26396106,160124,24108356,147468,21239342,137688,20453726,152773,23027137,148728,20966897
2,2011,61305   ,MT,890075,103144947,63210,7406357,54071,6404972,75202,8764710,98315,10323784,86892,9872823,85044,9574725,59669,7850876,67376,8267356,56765,7236063,83321,9230640,73291,8900430,86919,9312211
2,2011,61307   ,MT,4096881,345151779,298400,24092154,277923,22481707,306222,25012132,313955,26337105,348658,29354246,384612,33790202,315273,27921772,342946,30209652,291666,25875045,439475,36058396,408730,33735104,369021,30284264
2,2011,61309   ,MT,299769,88603666,17500,6136930,18059,5436959,22181,7013087,21173,6793114,23848,7358699,27860,8000218,25754,7797852,28582,7993902,25899,7438544,27656,8034880,28542,8351487,32715,8247994
2,2011,615     ,MT,3387844,1812672539,288808,143697867,213253,128301343,287763,157894903,300929,183245729,301490,195823305,284487,169379350,248247,145462236,325151,162472218,249474,134997083,317792,144198509,283413,124046802,287037,123153194
2,2011,61501   ,KG,3861485,655600610,297693,48877398,323522,54391078,322630,61653257,373235,66790903,451652,70659494,416299,63165688,383863,49919507,328640,55013225,264201,53829841,255735,49288501,248727,40046814,195288,41964904
2,2011,6150101 ,KG,157418,474616873,13245,40568669,12837,41505904,13516,45875936,14894,46910142,14106,44911470,14514,43462884,11277,35984815,12976,40410782,12104,37779558,12073,34457780,12368,28963245,13508,33785688
2,2011,61501011,GR,62229585,275455019,4693341,21763898,4447679,21261682,5961826,28135550,5721252,26678021,5514003,25699738,5208281,24234667,4528891,20478450,5382649,23891563,5501997,24207075,5757778,22671385,4363955,16972664,5147933,19460326
2,2011,61501012,KG,66484,126123760,6265,12653649,6184,13021001,5502,11439582,6539,13159243,5964,11548040,5570,10903372,4900,9815283,5462,10548478,4547,8322011,4328,7047216,4713,7282383,6510,10383502
2,2011,61501013,GR,8756081,46969585,663060,4161954,836560,5331566,672023,4331563,661528,4132176,688211,4187531,850475,4661666,798187,4229655,845682,4161658,808910,3750052,563301,2486401,668781,2686566,699363,2848797
2,2011,6150103 ,KG,3704065,180983737,284448,8308729,310685,12885174,309114,15777321,358341,19880761,437545,25748024,401785,19702804,372586,13934692,315664,14602443,252097,16050283,243662,14830721,236359,11083569,181779,8179216
2,2011,61501031,KG,3624907,180434588,283537,8299746,309246,12875264,308326,15769240,355173,19857878,431593,25706393,393927,19649059,365005,13880888,307768,14547201,242684,15984986,234356,14767697,227055,11018791,166237,8077445
2,2011,61503   ,MT,224356,190751662,11292,10133121,10202,9439367,10712,9950680,34144,29021709,44240,36283659,22680,19112487,25486,21193454,20837,17574376,11192,10138023,11438,10101772,11570,9263731,10563,8539283
2,2011,61505   ,MT,52542,111594481,4194,8774949,3357,7271801,4256,9685507,4086,9739295,3787,8848099,4562,10299892,4310,9337195,5029,10713121,4671,9310709,4846,9778132,4928,9584368,4516,8251413
2,2011,61507   ,MT,2815265,603929874,250054,52531284,186401,40838302,251579,55231045,209121,48177496,220879,51315911,227221,53139873,196624,45037574,276186,59287135,213125,44145913,281411,56692189,246953,48843221,255711,48689931
2,2011,61509   ,MT,38127,8262545,2257,484975,1440,339388,2421,564798,4062,979199,3446,812657,4408,1008127,2747,652931,4169,881449,4195,855039,3418,664256,2658,508410,2906,511316
2,2011,61511   ,MT,88205,17962989,2972,636968,1572,329232,4483,956149,33980,7136092,14252,2887986,10255,2048207,5674,1102933,5508,1041970,3061,588022,2519,474109,2553,498632,1376,262689
2,2011,61513   ,MT,27711,61260116,3860,8376964,1900,4339093,2687,6683179,2162,5662440,3054,7935383,2030,5007056,2049,4453194,2157,4498905,2043,4027069,2638,4732503,1428,2486505,1703,3057825
2,2011,61515   ,MT,12112,37778645,952,3216920,924,2971353,978,3211891,1020,3549451,1272,4239785,1048,3309213,918,2777961,1032,3166764,976,2880580,1011,2857278,1061,2970627,920,2626822
2,2011,617     ,  ,0,819029421,0,67911381,0,55696070,0,70934566,0,68763492,0,70487224,0,71679170,0,68607400,0,71768333,0,67081510,0,69949253,0,71196176,0,64954846
2,2011,61701   ,MT,743409,132269361,56621,9928116,56734,9672868,62354,10966015,59944,10675151,59594,10334648,66157,12354403,66281,11735814,59319,10902449,62490,10993106,66710,11684280,69906,12589014,57299,10433497
2,2011,61703   ,MT,310314,81914238,28016,7016046,17699,5054463,27209,7006905,26891,6933868,30074,7744381,29928,7720789,25976,6910481,24577,6775377,23743,6306480,24223,6554601,26946,7033051,25032,6857796
2,2011,61705   ,KG,59947872,93957069,4490309,7561029,3607959,6480936,4725301,8021913,5325012,7912932,5761723,8228931,5829591,8506202,5587999,8327774,5407525,8334194,4953576,7860434,4910317,7802496,4806073,7553121,4542487,7367107
2,2011,61707   ,  ,0,26526656,0,2513582,0,2184089,0,2241320,0,2204977,0,2086058,0,2193165,0,2366263,0,2264432,0,1881766,0,2191686,0,2322186,0,2077132
2,2011,61709   ,KG,134638783,76611224,10998740,6163081,7974966,4535960,12073054,6337041,11810178,6621512,12030770,6417725,11197804,6075644,10029722,5460109,12968317,7707223,10618193,5863056,11018652,6867728,12190476,7525691,11727911,7036454
2,2011,7       ,  ,0,14696152176,0,1268677581,0,1070308610,0,1273377634,0,1108082861,0,1157402834,0,1291185443,0,1235120286,0,1246757229,0,1199338790,0,1304096583,0,1316968667,0,1224835658
2,2011,701     ,  ,0,4969742215,0,434919034,0,354782322,0,434709492,0,404734111,0,425343591,0,428688823,0,431448359,0,416084732,0,402092778,0,414557169,0,415058759,0,407323045
2,2011,70101   ,MT,291050,626703768,23713,57457776,17953,45157475,23787,56912819,23849,56113154,21523,54679761,25805,51443769,24268,46216841,25345,48225112,26080,47438649,26687,53239983,28202,54677353,23838,55141076
2,2011,7010101 ,KG,15190345,6865006,334906,184808,172022,118489,939039,347456,1012270,343658,1994757,1130869,3852717,1653531,1201847,464119,593591,1033082,1696590,556190,801596,403940,1909202,392093,681808,236771
2,2011,7010103 ,KG,8563335,12024335,707559,942647,386851,406327,1122984,914747,507279,541299,558728,929436,1198375,2913405,580211,671602,891623,1565558,751111,672467,711431,1002762,461226,652711,685957,811374
2,2011,7010105 ,KG,3282043,279678140,287878,28042743,241668,22025618,237057,24847401,280107,19691665,296880,26674046,268992,23362528,270082,20372034,283092,20327860,257429,21191323,280649,21281214,289765,23996552,288444,27865156
2,2011,7010107 ,KG,226816042,234231350,19983650,22182897,15134471,17489785,17996863,20483629,19020667,21603668,16071212,15173357,17199164,16104528,19011476,18093461,20304665,19587359,20022485,19165029,21245716,22417627,21773589,22659790,19052084,19270220
2,2011,7010109 ,KG,2720186,29746181,159871,1179533,128763,1979272,113381,1830890,237254,4925020,165712,3393096,303412,2389698,415308,2984185,171364,1764524,123639,2104517,466886,3282846,174990,1479923,259606,2432677
2,2011,70103   ,  ,0,41809831,0,3397736,0,3451592,0,4935916,0,4405433,0,5485023,0,3000205,0,3034782,0,3313833,0,2710257,0,2275502,0,3046431,0,2753121
2,2011,7010301 ,NO,6484,12505243,721,1033071,418,954893,866,2030278,713,1177160,663,985704,604,724515,363,832672,427,805221,667,1058055,404,757057,473,1140748,165,1005869
2,2011,70105   ,  ,0,2131572362,0,198375735,0,159356267,0,198592748,0,168893661,0,173023688,0,174609517,0,182849260,0,172934446,0,175398412,0,175990023,0,174934422,0,176614183
2,2011,7010505 ,NO,108148670,1611602855,11520714,143674683,7827719,113592242,9360357,147681359,8474981,128121023,8640913,132939131,8278853,134163056,8616179,142251784,9727867,130529714,9111035,135115292,8868459,136499934,8746668,131222962,8974925,135811675
2,2011,7010507 ,KG,123999180,444538160,11203069,46372455,9409739,39457378,12291013,42227809,8307413,34406192,9253868,34723030,10688893,35272938,10404654,34958978,11406719,35869036,10277720,34666776,9910902,33819252,10530770,37731487,10314420,35032829
2,2011,70107   ,  ,0,119441638,0,9875222,0,7997779,0,10434769,0,8893660,0,9669922,0,9996405,0,11276941,0,10726700,0,10600023,0,9379449,0,10131123,0,10459645
2,2011,7010701 ,NO,139587,43441768,13608,3895295,6958,3309835,10619,4321314,14127,2753948,16623,3154431,9143,3226286,8715,4605391,10831,3528014,13481,4348144,11737,3041496,15673,3359782,8072,3897832
2,2011,70107011,NO,4307,9809797,456,983087,193,454289,355,836429,296,602750,369,642104,316,491675,252,1469095,524,1058662,372,777255,317,703345,504,695169,353,1095937
2,2011,70107012,NO,9458,588044,655,108238,337,27610,772,53434,1398,74950,511,46229,1216,64618,844,60075,417,32720,919,44906,555,16116,1410,39648,424,19500
2,2011,70107013,NO,1174,400650,164,15342,68,16316,76,63012,45,9555,80,40336,128,44505,56,55335,150,46182,86,58642,45,11125,197,21547,79,18753
2,2011,70107014,NO,59530,7575352,7092,647862,3724,648282,3363,583034,6741,490202,10846,474483,1523,763955,2588,758653,3851,585503,4800,831511,4527,431619,7399,452838,3076,907410
2,2011,7010703 ,NO,2669,2629459,175,99943,96,696610,28,111846,289,88470,252,129416,380,461498,80,118872,94,191260,386,418729,265,60758,493,159643,131,92414
2,2011,7010707 ,KG,10864057,7392327,950910,451193,375377,238189,1056869,513469,363807,392352,894545,483059,1080017,800949,1383976,1158338,1977705,1380450,715045,446234,721434,686328,606515,356599,737857,485167
2,2011,70109   ,  ,0,43492086,0,3706043,0,2911131,0,4077651,0,3545095,0,3585987,0,3878583,0,3714733,0,3520398,0,3635973,0,3220132,0,3872836,0,3823524
2,2011,7010901 ,NO,9105,1477178,84,102816,1549,163847,1643,112817,947,97124,242,109666,787,136200,692,155988,525,136184,537,129420,38,86482,1503,157451,558,89183
2,2011,70110   ,MT,6498,14217743,683,1279961,458,1126693,399,829020,523,1053142,570,1298345,546,870598,546,1304529,616,1075141,471,1133134,633,1566427,521,1361106,532,1319647
2,2011,70111   ,  ,0,18971007,0,1538760,0,1337892,0,1646102,0,1142013,0,1409157,0,1354465,0,1826200,0,1854517,0,1831432,0,1138015,0,2510006,0,1382448
2,2011,7011101 ,  ,0,9007918,0,878028,0,657823,0,837113,0,409403,0,552344,0,743001,0,903562,0,1084156,0,508774,0,422719,0,1364897,0,646098
2,2011,70115   ,MT,5324,15875563,533,1438723,318,961467,483,1733733,439,1629977,546,1638559,519,1937204,407,974668,767,1682037,299,843189,306,888318,243,767058,464,1380630
2,2011,70117   ,MT,426520,107401773,35129,8850965,26525,6564535,34544,8360523,27741,7246532,31377,7746612,32165,8218762,34569,8787154,41616,10895849,37802,8827416,41310,10306820,43860,11085216,39882,10511389
2,2011,70119   ,  ,0,355638879,0,26696296,0,23616449,0,28244986,0,29638693,0,36419011,0,45928435,0,44320750,0,33008114,0,21822782,0,20433225,0,24306209,0,21203929
2,2011,7011901 ,  ,0,227014946,0,16078309,0,14244120,0,17949064,0,18989471,0,25809535,0,34734106,0,32766732,0,20620597,0,10412331,0,10646426,0,13256745,0,11507510
2,2011,70121   ,  ,0,393493560,0,33815702,0,28758275,0,35205071,0,31996114,0,34333634,0,32022284,0,31834501,0,32610751,0,31576032,0,34118665,0,35134904,0,32087627
2,2011,7012101 ,KG,64595018,105055614,5702002,9156735,4418999,8087860,5499944,8763092,4930440,8349759,5082580,9919500,5195066,7754521,5291661,9017345,5557868,8614277,5785816,8941234,5826840,9300604,6198433,9315613,5105369,7835074
2,2011,7012103 ,NO,9015447,62254164,774421,5865450,550275,4165823,756959,5269782,677290,4875277,879017,5861749,856209,6331912,773512,5454726,664181,5041391,707632,4244560,848309,5653310,752992,5007162,774650,4483022
2,2011,7012105 ,KG,1504313,5379937,195776,523335,78500,333863,151228,628082,116378,408124,123969,446110,111951,313968,149850,373442,112581,394843,140988,457620,134573,577353,95373,486839,93146,436358
2,2011,70123   ,KG,245472531,85519604,20695071,7063370,14388477,6806484,17116754,6013630,16537461,6774666,17127157,5880380,20068565,6441318,24193772,8850682,23413033,7985917,22873718,6851769,24029905,7842291,22530755,7342092,22497863,7667005
2,2011,7012301 ,KG,42691903,30145241,4071235,2782099,2630601,3256872,3124722,2127859,3038489,2564180,2787430,2054798,3650692,2201913,3617712,2914307,3622509,2671663,3910714,2321121,4428982,2187663,4156095,2503435,3652722,2559331
2,2011,70125   ,KG,22657725,33998539,1800158,2684471,1498858,2193245,1774955,2689962,1731558,2911015,2190753,3069236,1831518,2757069,1934664,3029870,2034667,3123474,1944351,2648281,1850994,2817682,1953947,3006758,2111302,3067476
2,2011,70127   ,KG,92400703,173653395,7691136,13959809,5563991,11381686,7750151,14386684,7498489,14110397,7980826,14915965,8047030,15013816,7746988,14598495,8050458,15650977,8172965,15267472,8113857,15061334,8338057,14768319,7446755,14538441
2,2011,70131   ,KG,16945917,228061141,1495090,18060342,1126847,14564155,1414775,11558156,1803268,20455090,1524110,27143656,1651059,22750767,1858696,21243080,1427526,19780358,1137021,23061905,1336278,24449317,953639,10820425,1217608,14173890
2,2011,7013101 ,KG,4437085,139884442,183421,10528520,277721,9168248,208937,4494985,392408,11622208,567237,18487732,402454,14925277,419573,13553682,446580,12877528,480483,16472399,446364,16024577,319702,4539265,292205,7190021
2,2011,703     ,  ,0,7988833365,0,702570396,0,586612168,0,694150250,0,567406828,0,618953072,0,719250874,0,685298801,0,669144213,0,639499911,0,719779798,0,723636718,0,662530336
2,2011,70301   ,  ,0,494433503,0,40343780,0,31228734,0,38590366,0,36197800,0,53539524,0,59259956,0,46569337,0,42135850,0,36358342,0,36267145,0,39889132,0,34053537
2,2011,7030101 ,NO,334984577,184341298,33770867,13014137,25049356,10110636,28455923,12305949,28406384,12773590,23256377,25187337,24480515,29021969,26885552,17974010,31600706,14928536,30358029,12224524,31289512,11998598,27245902,14297974,24185454,10504038
2,2011,70303   ,KG,90268442,368652929,8052452,32259480,6016333,25683706,8028680,31630416,7321700,29399651,7703677,31537156,7737475,32344746,7510314,31570071,8382082,33108908,7821831,32330182,7441737,30480695,7370382,29994675,6881779,28313243
2,2011,7030303 ,KG,52070766,241581585,4725442,21079316,3420313,16528276,4644662,20959941,4336912,19473058,4519497,20481796,4534233,21086969,4399354,21130366,4827573,21524458,4451879,21120995,4304801,20166472,4188092,19555101,3718008,18474837
2,2011,70304   ,KG,266414484,452015102,24674374,41111278,18599758,31367519,23401978,39872668,16044695,26179793,18008127,28221751,21180647,34450718,21994138,38187746,24365886,41782593,24199583,42266138,25724477,44098450,25496868,44249791,22723953,40226657
2,2011,70305   ,  ,0,1452747972,0,141750575,0,121222244,0,141639298,0,103594703,0,104921466,0,132298173,0,129876783,0,119527702,0,111468384,0,116807588,0,123055959,0,106585097
2,2011,7030501 ,NO,23594699,85874091,1397203,7485140,1112123,6161637,1509297,7535563,1507206,5196897,2185460,4844359,2697517,7379485,2567092,6971819,2394260,7012770,2196509,8296291,2044834,8016895,1891478,7804513,2091720,9168722
2,2011,7030505 ,NO,28715059,310965549,2608085,27479315,2370318,28607663,2397307,26852366,1968937,21446260,2096320,23929323,2470694,29517750,2713892,30015005,2506657,29841109,2373611,24295231,2390576,24099750,2294668,23292931,2523994,21588846
2,2011,7030511 ,NO,304856181,104055215,31777861,9866855,19879521,7765506,27944735,9584907,22305457,7544940,22717447,6546313,24347904,7867780,24247710,9074542,26018995,8213620,26520129,8921818,26350789,9643556,27932448,10215787,24813185,8809591
2,2011,7030515 ,KG,6726266,42171550,611235,5781250,433820,3616204,495702,3897595,416543,2871436,409242,2670099,487283,3485119,626982,3403575,669801,3711868,673816,3523980,801552,3669732,605408,3115799,494882,2424893
2,2011,70307   ,  ,0,1575949151,0,122764103,0,101364503,0,134012288,0,92566002,0,106478999,0,154215689,0,137131242,0,129872132,0,109370069,0,168874586,0,162312123,0,156987415
2,2011,70309   ,  ,0,460627733,0,35494848,0,27492465,0,36144326,0,37219942,0,39339055,0,41951026,0,41257143,0,40183056,0,39190197,0,42124330,0,42370057,0,37861288
2,2011,7030901 ,KG,147092675,69332383,11301301,5050308,11693883,5442545,14440401,6541748,12539763,5855219,12957504,6258472,14324979,6882649,17313924,8410410,14304749,6822181,11914272,5603918,10900409,5087462,7423584,3595643,7977906,3781828
2,2011,7030903 ,KG,58687084,32775098,548759,325827,533088,319356,2930675,1628267,7304124,4013343,10557769,5774121,13631998,7842509,13579887,7395664,6801885,3665668,876527,581568,783934,487470,630073,404991,508365,336314
2,2011,7030905 ,KG,4055582,8142348,410011,786405,275712,530010,364987,698553,371548,789950,306374,594556,354879,775904,350498,730789,320399,668515,326187,663567,259253,540529,324741,622123,390993,741447
2,2011,7030907 ,KG,58438450,33925054,5433556,3129681,5800864,3270112,6106402,3198407,5208169,2920013,4794921,3024840,5140939,3050578,5116173,3010804,4381235,2554605,3989663,2234047,3901903,2353490,3385551,2053861,5179074,3124616
2,2011,70311   ,  ,0,1762236132,0,169959301,0,138859351,0,144099169,0,135094053,0,146815251,0,149377839,0,145265396,0,141047026,0,151473692,0,153891012,0,146560768,0,139793274
2,2011,7031101 ,NO,10460570455,36110810,810224936,2754914,595515790,2454889,737792091,3011874,654542359,2690341,703192327,3070408,720107625,2899814,748462033,2930551,737029049,3028481,745474767,3094046,831330699,2462119,1554735839,3773619,1622162940,3939754
2,2011,7031103 ,NO,16161628456,1419189064,1400681495,138769397,1178559506,113743627,1271511173,114897816,1153371173,109589723,1282999742,117003740,1310642836,120105809,1316570737,118051345,1349635892,113116068,1330192607,122934237,1307399553,122630458,1460024543,115985582,1800039199,112361262
2,2011,70313   ,  ,0,431325772,0,36252029,0,34289738,0,38238452,0,31445021,0,30915002,0,34207320,0,35800650,0,35014956,0,34906930,0,38378475,0,44166653,0,37710546
2,2011,70315   ,KG,4542167,13259049,331318,1066685,355596,1168715,376455,1129782,318421,1073947,294163,953499,460537,1144743,417918,1170765,410335,1045779,404069,982336,501071,1265682,396214,1035896,276070,1221220
2,2011,705     ,  ,0,1737576596,0,131188151,0,128914120,0,144517892,0,135941922,0,113106171,0,143245746,0,118373126,0,161528284,0,157746101,0,169759616,0,178273190,0,154982277
2,2011,70501   ,NO,291306,735183094,21693,49073762,21998,47070428,26336,64989914,22277,56784181,20260,50446442,22481,57228296,20893,48604012,28649,74252314,28593,70656254,26684,64605568,27112,81283975,24330,70187948
2,2011,7050101 ,NO,273798,701888936,20308,46690493,20905,44377473,24924,62028594,20736,54634650,18980,47732878,20893,55201537,19487,46502422,26939,70983896,27302,68527493,24510,60391317,25755,77316417,23059,67501766
2,2011,70503   ,KG,564587148,471703294,49159605,41201720,38723035,35132422,45828948,39745627,35275605,31688059,31471903,28428734,36788962,31990285,44528491,37878941,51410647,42130082,55934334,44973906,62138936,47879249,62307694,49200306,51018988,41453963
2,2011,70504   ,  ,0,73603675,0,5779322,0,4642737,0,7358968,0,5876720,0,6635106,0,6590441,0,6331931,0,7575509,0,6464991,0,6267784,0,5443720,0,4636446
2,2011,7050401 ,NO,386949,55507140,33218,4234936,21327,3276710,37194,5880057,28632,4518456,36671,5071066,38069,5116625,38899,4975325,42575,6025810,33879,4917442,32614,4744235,24640,3728084,19231,3018394
2,2011,70505   ,MT,5135,289542063,377,22488037,534,31764338,241,9323769,419,25532171,280,14777160,389,25890014,282,14690578,513,25183828,452,24183872,694,40300634,468,27775914,486,27631748
2,2011,70507   ,NO,99647,29894074,2263,585962,4846,679777,17633,8371132,21120,2764575,16341,1327782,15346,8578576,4309,911617,2043,1387502,8090,1340662,1042,383590,2083,3025825,4531,537074
2,2011,7050701 ,NO,23,17145577,0,0,3,29522,5,7391982,2,1172069,1,75738,2,7366622,4,363404,1,311787,1,71304,0,0,2,272458,2,90691
2,2011,70507012,NO,17,16955531,0,0,1,2775,5,7391982,2,1172069,0,0,2,7366622,2,278928,1,311787,1,71304,0,0,1,269373,2,90691
2,2011,70509   ,NO,9450592,74541580,661234,5456743,725936,5697718,1192986,9115470,1067890,8099263,915243,7010950,768659,5935029,675783,5168105,776045,6008310,655654,5343078,629958,5226165,722052,5827896,659152,5652853
2,2011,8       ,  ,0,7242933246,0,606781278,0,494690198,0,630830034,0,606116043,0,535281537,0,536976291,0,578667000,0,667238961,0,675942278,0,658599280,0,631803393,0,620006953
2,2011,801     ,KG,58494726,90067270,4434369,6186167,3042402,4349797,4134822,6036125,5043800,7223052,6006955,8333537,5898425,9338661,5257356,8759820,5127766,8170095,4747244,7725528,4983783,7923371,5121671,8028805,4696133,7992312
2,2011,803     ,KG,1512857252,504742917,141384738,44251227,110505118,35509369,148304454,47222294,128430684,41040749,120074471,37747479,111063814,37500211,111459356,37666001,125127048,43290256,121146208,43796900,126239866,45708104,135651388,47088669,133470107,43921658
2,2011,805     ,KG,172345174,410282681,17288545,39197048,11655894,30433839,14627371,33432973,16746405,35502095,13114641,31333106,12948562,29772413,13685907,34298844,15586846,36554349,13655028,30993270,13220101,33495214,14405626,37243865,15410248,38025665
2,2011,807     ,  ,0,2597568990,0,219078668,0,158390765,0,217369641,0,224008926,0,170949663,0,174285180,0,202748289,0,276459859,0,291704623,0,254718250,0,209266520,0,198588606
2,2011,80701   ,DZ,104537322,1153136925,9117823,98588077,6582978,72421220,9728002,99495567,11044051,102388462,8637685,77739325,8124172,78188929,8069117,87509084,9703314,117124973,9683541,129218866,8348412,114189701,7620971,89508998,7877256,86763723
2,2011,8070101 ,DZ,34243098,491169894,2625886,37931790,2062743,29522051,2974606,39215025,3287519,38707125,2709833,31631642,2611265,33340222,2709903,40600248,3533798,54521329,3589366,59267003,2975031,50104405,2660366,39889235,2502782,36439819
2,2011,8070103 ,DZ,51799317,624176144,4878638,57738369,3408713,40618818,5191666,56635482,5770425,58842597,4109018,41526820,3960499,41491251,3749709,43743271,4681681,59569082,4667809,67086959,4012614,61628731,3396375,47305501,3972170,47989263
2,2011,8070105 ,DZ,9766985,29657406,822767,2320528,588302,1833234,887086,3125280,1203834,4238105,1060318,3741439,953382,2536065,779813,2167948,793237,2233571,703272,2079510,673017,1879899,688602,1680501,613355,1821326
2,2011,80703   ,KG,37981719,136207947,3411114,12531548,2200619,8806440,2564683,9592028,3328231,11354592,3034449,10297423,3179665,10643644,3074505,12047914,3655232,13585464,3693937,12471563,3369309,12152517,3324660,11666470,3145315,11058344
2,2011,80705   ,  ,0,1212205027,0,101040055,0,71169982,0,101030208,0,103039477,0,76098632,0,78453470,0,94198176,0,133560803,0,139021416,0,119108264,0,100665177,0,94819367
2,2011,8070501 ,DZ,99539140,73328643,8643442,6072709,5999451,4354785,9890494,6749482,9005297,6157158,7024326,4790773,6262393,4487788,7342820,5816116,9907281,7699415,10495724,8004414,9765852,7539129,8324808,6499503,6877252,5157371
2,2011,8070503 ,DZ,122844123,331733438,10421897,27592681,8277727,22330061,12052633,32064441,12082958,33280439,9756799,25402188,9099426,23392753,9086764,25139790,12185158,33932627,11042556,30334680,10362476,28661204,9618294,25506262,8857435,24096312
