Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2014,609     ,  ,0,932335347,0,86648211,0,55613718,0,77215746,0,80949258,0,74722036,0,73284275,0,78596665,0,69819314,0,83361725,0,87970359,0,81190886,0,82963154
2,2014,60901   ,KG,300497514,145901464,28373690,13849145,22557874,10489181,22420360,10771908,25778765,12583843,24723632,11890446,25834572,12081751,27438639,12685675,23039523,11028332,26818819,13058466,26430586,13113897,23422842,11809454,23658212,12539366
2,2014,6090101 ,KG,1485911,8541735,160380,885229,65802,386981,120355,690800,121005,703732,120710,728508,130709,754600,129780,712715,124649,669671,156704,874370,123819,727857,108390,652064,123608,755208
2,2014,6090103 ,KG,62980452,31594685,6589442,3267500,5188063,2553468,4593454,2292167,6088836,2945329,5188239,2520825,5152042,2496533,5443354,2723007,4520382,2212845,5148253,2561959,5384967,2796496,4898860,2540586,4784560,2683970
2,2014,6090105 ,KG,204291234,77534815,18806534,7143628,14896694,5564146,15000026,5561191,16624477,6237596,16676271,6195287,18026200,6434061,19149582,6968444,15790570,5956478,18946543,7233850,18101549,7034655,16001610,6345926,16271178,6859553
2,2014,60903   ,SM,290359334,35420653,30516439,3723468,20379437,2457994,24658699,2951243,24824397,2968110,24644293,2900817,23345552,2881462,27154816,3241034,19456111,2227831,23232364,2728962,25554899,3047088,24163317,3102368,22429010,3190276
2,2014,6090301 ,SM,290357335,35418452,30515198,3722512,20379437,2457994,24658699,2951243,24824397,2968110,24644293,2900817,23345217,2880641,27154816,3241034,19456111,2227831,23232364,2728962,25554899,3047088,24162894,3101944,22429010,3190276
2,2014,60905   ,SM,22260721,21497980,1375976,1229870,837053,839053,1398131,1345330,2162851,2099378,2079368,2101350,2432664,2645154,2118407,2423023,1562239,1563468,2413382,1835785,2009852,1685199,1693922,1595820,2176876,2134550
2,2014,6090501 ,SM,21458430,20771096,1318055,1179390,826490,814635,1329690,1293327,2075100,2052633,2019407,2014537,2359727,2560031,1998532,2339778,1504559,1527232,2348568,1777459,1925529,1623364,1622605,1519610,2130168,2069100
2,2014,60907   ,SM,8931600,6678599,933421,703567,371295,362917,697980,518784,840549,513273,779642,622269,945936,666636,768214,627642,698080,496222,662250,453753,781919,538252,683611,547912,768703,627372
2,2014,60909   ,KG,65692604,49555154,6115194,4632060,4505542,3231625,5080379,3596414,5575700,4122673,5269129,4023191,5590636,4365352,6258879,4653927,4531158,3234135,5584064,4186644,6014862,4598356,5185845,3970877,5981216,4939900
2,2014,60911   ,KG,8934244,11696519,938227,1166792,748054,850663,786299,973944,797747,960539,732278,938267,755042,959687,757657,949092,570221,791189,750221,949931,669300,1002341,726643,1052972,702555,1101102
2,2014,60913   ,MT,97657,68907350,8342,6009997,5263,3703847,8108,5850651,7893,5544570,6397,4646104,5793,4117051,6832,4909815,9179,6038295,10995,7675237,11418,7935586,9512,6818523,7925,5657674
2,2014,60915   ,KG,12965600,15966826,1139609,1312204,872188,975543,1185177,1252821,1115124,1257693,1069011,1342248,1135431,1609588,1471360,2014271,1105153,1408844,1110851,1265944,941866,1151967,912750,1114428,907080,1261275
2,2014,611     ,  ,0,739821055,0,67108497,0,45753364,0,71476367,0,59976864,0,60048840,0,62761522,0,61732758,0,53163092,0,69187832,0,68300254,0,56892526,0,63419139
2,2014,61101   ,  ,0,245370049,0,22343810,0,17767322,0,20873543,0,21699825,0,20717793,0,20977921,0,21720318,0,18454916,0,20645011,0,21348198,0,19382013,0,19439379
2,2014,61103   ,GR,366800,95828250,45872,7701407,27049,6411793,39822,9791946,32927,7840818,26185,6487925,30972,8364576,30257,7305347,30813,5973765,29079,10049163,30136,11999071,23341,5992690,20347,7909749
2,2014,61105   ,KG,647638,25626269,46377,1962602,59059,1393064,64767,3153832,59051,1784391,49082,2392239,50744,2267430,88979,1794648,55080,2020519,65616,2620473,20142,2201471,35559,1796337,53182,2239263
2,2014,613     ,MT,8914576,985949206,877395,91090845,736656,75607657,856881,87699167,761333,82797344,708842,80254374,739000,82015825,747924,85259115,646471,72186263,763183,88264173,734556,81242728,643379,77106859,698956,82424856
2,2014,61301   ,MT,167111,7392143,5938,287406,37640,1332198,27128,1272186,12896,599004,6228,275312,23367,1114912,2728,137773,13262,596957,221,11859,28958,1366629,4936,210538,3809,187369
2,2014,61303   ,MT,1854954,312694214,156667,25755438,129241,22350751,146004,23939078,147319,24022228,134859,23923490,170118,27071160,158983,27920537,145394,24042440,203947,32854736,129699,23060863,159390,27569527,173333,30183966
2,2014,61305   ,MT,1118069,116418764,128557,12368195,85639,8603188,109121,10827178,87407,9321402,79305,8721926,90030,9451423,85036,9284810,85645,8728311,92238,9916427,95103,9979689,80514,8900649,99474,10315566
2,2014,61307   ,MT,4883556,371835679,479190,35622241,409948,31583254,478275,36197124,405834,31893078,425273,32574151,391003,30151119,441889,33605981,341521,25546253,394418,30327781,410711,31390604,337631,25919239,367863,27024854
2,2014,61309   ,MT,390410,119550012,36070,10715881,28853,7770310,35803,9969018,36943,10679434,32714,10149217,30550,10103631,31098,9869766,30395,9227991,31291,10009034,34840,10503992,32706,10699733,29147,9852005
2,2014,615     ,MT,3418233,1692176630,288864,133776283,227355,118161076,258826,127772770,302910,136323641,312450,138294183,284923,139925071,318886,148238098,299247,145531457,271780,139611437,288222,154730447,297448,153700395,267322,156111772
2,2014,61501   ,KG,2094456,462646309,205454,30920703,192115,42229487,141723,37313262,147375,35649435,172295,31706184,191870,38973901,158417,36958408,155776,41009700,156447,40583844,206014,43062832,167302,39335229,199668,44903324
2,2014,6150101 ,KG,112237,348160086,6520,19851708,9843,31124110,10009,29558089,8758,27282139,7373,21734252,9400,28622630,9678,28134579,10165,32623549,9955,31966596,10163,31582115,9841,31465357,10532,34214962
2,2014,61501011,GR,32683835,152507697,1802247,8486082,3259444,15334218,2306350,10966218,2585598,12261816,1835362,8621533,2134731,10174094,2333429,11266619,2906898,14003028,2643470,12405199,3359473,15052350,3867375,16949984,3649458,16986556
2,2014,61501012,KG,58429,158067791,3268,7955731,5274,12579359,5593,14653505,4747,12272795,4271,11262977,5953,16202107,4149,11477324,5564,15811514,6096,17309586,4479,12542312,4413,11964946,4622,14035635
2,2014,61501013,GR,4197863,16377654,296829,978180,315871,1094490,473466,1700586,277991,1031353,231809,839125,313067,1104946,474984,1755309,330268,1329875,334489,1471126,389031,1731626,327790,1395070,432268,1945968
2,2014,6150103 ,KG,1982219,114486223,198934,11068995,182272,11105377,131714,7755173,138617,8367296,164922,9971932,182470,10351271,148739,8823829,145611,8386151,146492,8617248,195851,11480717,157461,7869872,189136,10688362
2,2014,61501031,KG,1941194,114198812,193846,11032314,180068,11090042,128170,7731486,133230,8331102,161116,9947206,178857,10328198,145207,8802176,142018,8364149,142595,8590002,190955,11446436,156675,7858510,188457,10677191
2,2014,61503   ,MT,184390,173709897,15227,14756999,8864,8657471,17903,16348343,13499,13060267,19375,16634685,14651,13667797,21206,18354584,19004,16871877,12387,12305447,13399,13624171,17544,16680034,11331,12748222
2,2014,61505   ,MT,47902,95510358,4799,8766444,3588,6197033,4545,7641344,4440,7735446,4135,7782177,4153,8149596,3767,7882773,3068,6613190,3758,8124287,3998,8958433,3869,8770358,3782,8889277
2,2014,61507   ,MT,2950923,729357367,248249,58310853,198029,45803837,217408,49289326,263960,59393878,270335,62079188,245552,57727444,273765,65040136,258609,62765279,237226,61054863,249652,68188690,256621,70658643,231517,69045230
2,2014,61509   ,MT,34242,8575230,3923,959947,2903,724914,2618,654698,2011,485046,2476,632114,2571,609184,2647,640973,2680,645318,3122,790060,3108,806165,2738,714044,3445,912767
2,2014,61511   ,MT,29383,7885932,2496,622055,3046,725385,1725,448742,3022,750602,1580,429996,2977,749146,1998,518939,2903,764550,2792,794067,2051,589465,3220,964780,1573,528205
2,2014,61513   ,MT,25964,62836594,2639,6477867,1843,4426611,1413,3379018,2749,6582011,2288,5546117,2426,5878401,2511,6026343,2303,5414601,1451,3758014,2305,5566801,2065,4940432,1971,4840378
2,2014,61515   ,MT,10081,34266367,997,3047011,635,1966003,861,2773368,690,2290979,982,3233303,939,3114957,901,2965418,787,2617869,905,3214963,935,3339522,635,2391376,814,3311598
2,2014,617     ,  ,0,1181411469,0,109292635,0,74313300,0,98578365,0,96292272,0,96732011,0,95160922,0,102173868,0,91406968,0,103238098,0,106840261,0,100867382,0,106515387
2,2014,61701   ,MT,812626,175244446,74151,14817097,48985,10580897,64879,13517851,58694,12628227,65222,13715636,72002,14059654,71467,15587961,64934,14147665,74739,16664090,76517,17368059,68427,15485699,72609,16671610
2,2014,61703   ,MT,343129,111830372,39166,11572922,20391,7247677,32201,9766539,31857,9675882,29605,9413218,26640,8875847,29944,9644240,25280,8293415,27338,9081403,27700,9545568,26271,9055309,26736,9658352
2,2014,61705   ,KG,68195087,137861351,6691761,11943434,3779242,8911687,5045587,11558284,6284180,11475382,6032614,11485535,5647794,11261614,6212731,11927662,5788212,11262184,6292061,12171596,6392850,12557765,4931684,11176907,5096371,12129301
2,2014,61707   ,  ,0,33936907,0,3662699,0,2105306,0,2931402,0,2954513,0,2656014,0,2603713,0,3014623,0,2599489,0,2669444,0,2552981,0,3262619,0,2924104
2,2014,61709   ,KG,140670782,104981147,14034765,10083621,7810839,5761902,12631081,8843048,12983921,8905358,11552324,8457180,10928978,7816454,11302392,8160109,11113081,8509602,11848686,9153502,12685455,10021872,11982125,9836658,11797135,9431841
2,2014,7       ,  ,0,21349759661,0,1976634401,0,1591298551,0,1958976910,0,1607824871,0,1554408320,0,1691311994,0,1644241741,0,1499188968,0,1923884794,0,1961901579,0,1989891154,0,1950196378
2,2014,701     ,  ,0,6760989093,0,646571750,0,502411909,0,636327480,0,545457762,0,539514696,0,584107079,0,572493374,0,472666773,0,543017130,0,571688025,0,548934999,0,597798116
2,2014,70101   ,MT,324653,970566829,28495,84361675,22065,63209745,28854,89800408,25746,75610152,28129,80276093,26663,83393846,29450,91389630,25036,72340066,27939,80962700,28854,84350172,26752,76431346,26670,88440996
2,2014,7010101 ,KG,21916720,12224563,673839,331004,810130,550090,1349676,784841,1474691,669845,2709807,1625658,1103394,660001,1647133,964739,1405426,755744,1723641,984939,2838845,1568541,2070119,1169276,4110019,2159885
2,2014,7010103 ,KG,9364345,14541195,860446,1233126,691287,1176435,1339714,1305388,1033005,1385534,753666,1181891,494858,1144144,696915,1459235,558702,1186683,892874,1420315,684448,949680,726832,673489,631598,1425275
2,2014,7010105 ,KG,4048602,449065058,365231,39876460,261911,27331783,335888,36506979,326932,32017234,381386,39165543,334746,38843665,349033,45318012,328727,30280492,328621,37109347,380254,42919343,319914,33769604,335959,45926596
2,2014,7010107 ,KG,238120841,375294840,21896916,33011671,17022361,24918473,20320230,30010525,19201449,34165106,20165206,28858483,20696351,33021527,22287565,34194443,19173978,33284899,20428336,30519693,20367899,29949652,18919190,34343412,17641360,29016956
2,2014,7010109 ,KG,2441885,33408081,568201,3667687,52973,2039754,760629,6799285,86830,2786232,86104,2163658,105475,2000899,225805,1981797,83585,1975937,163804,2046596,93139,2976697,97465,1614220,117875,3355319
2,2014,70103   ,  ,0,78383347,0,9058875,0,7423780,0,7993679,0,8732616,0,7772356,0,5256985,0,6072320,0,5885179,0,6264078,0,4612142,0,4429354,0,4881983
2,2014,7010301 ,NO,6105,27283899,425,1959075,660,1459634,569,3435077,900,3212402,547,2789289,409,1429105,419,2211998,505,2432798,651,2710890,462,1994336,161,1738683,397,1910612
2,2014,70105   ,  ,0,2714803229,0,287209007,0,225245537,0,289320997,0,224654329,0,205026350,0,208720806,0,203353358,0,175162514,0,200330683,0,238787531,0,216818116,0,240174001
2,2014,7010505 ,NO,102540356,2121912528,11915495,220568442,9315293,174096622,11525545,231138926,9188798,179388193,8613451,159530011,7957600,163681231,7482488,157650642,6487161,134141456,7431961,155518745,7627521,190455995,7463408,168433476,7531635,187308789
2,2014,7010507 ,KG,118019898,496258135,13626314,54460797,9468342,42315002,11466484,47866340,9579458,38327627,10129736,38552353,9236580,38035987,9430869,39176419,8356736,34446971,9400089,37921998,9477815,40280578,8853034,40630982,8994441,44243081
2,2014,70107   ,  ,0,178234175,0,14409602,0,13086303,0,17892980,0,15111436,0,13940195,0,14341249,0,16158009,0,12143805,0,15437877,0,14467783,0,14697003,0,16547933
2,2014,7010701 ,NO,141358,78086806,14066,7187525,7130,6820839,9154,9225900,11066,6476145,15585,6454096,15511,5280892,16235,6045321,10309,5288487,12309,6283555,8058,6225436,11233,6101130,10702,6697480
2,2014,70107011,NO,6280,20370574,654,2089382,295,1251268,506,1893162,661,1881617,570,1638777,408,1642895,561,2105924,598,1339170,574,1923256,453,1659007,584,1638836,416,1307280
2,2014,70107012,NO,7587,1515157,1171,122208,307,42997,497,196390,915,143705,582,276282,400,59821,1280,80427,324,23984,913,459437,604,51292,474,26741,120,31873
2,2014,70107013,NO,1132,902239,94,76400,19,54286,258,202655,42,9555,64,74972,67,27498,31,175615,97,37542,71,39502,109,84565,231,40668,49,78981
2,2014,70107014,NO,47778,9201012,1497,431649,2341,868000,2967,1168473,3118,648531,6708,711555,4279,376088,8906,1246290,2351,476049,5011,796698,1764,1062579,4493,702945,4343,712155
2,2014,7010703 ,NO,4131,5788411,411,141147,180,526277,266,560811,168,304997,581,538178,199,1110151,66,578974,607,565216,322,763643,189,94899,435,165548,707,438570
2,2014,7010707 ,KG,10677090,7423937,733045,552520,872526,473251,763044,558410,1052474,630647,980287,934961,904423,608630,1135150,777273,936353,563655,1028418,662876,743893,508878,808915,634731,718562,518105
2,2014,70109   ,  ,0,58926963,0,6056750,0,6165135,0,5724979,0,5140771,0,5482540,0,4529598,0,4649910,0,3664362,0,4363643,0,4110120,0,4310867,0,4728288
2,2014,7010901 ,NO,6656,851488,75,120582,512,130045,300,83780,315,43291,660,54723,377,44659,2023,36435,219,125606,1004,16330,64,35955,34,82211,1073,77871
2,2014,70110   ,MT,8429,19155469,756,1504007,581,1358622,564,1527533,579,1660545,1087,2257903,628,1540144,529,1268751,604,1479008,656,1278425,787,1605717,868,2181991,790,1492823
2,2014,70111   ,  ,0,31977649,0,3123472,0,3533612,0,3388365,0,2467308,0,1776888,0,2198750,0,2218033,0,2750616,0,2866820,0,2694780,0,2702100,0,2256905
2,2014,7011101 ,  ,0,17958427,0,1695345,0,2543622,0,2040924,0,1394120,0,895376,0,1232165,0,985720,0,1511636,0,1485404,0,1358628,0,1661857,0,1153630
2,2014,70115   ,MT,4344,16161395,516,1699124,266,1192810,351,1333327,260,985260,327,1191244,533,1436981,386,1493695,322,1138176,264,1148267,474,1738267,355,1647637,290,1156607
2,2014,70117   ,MT,520444,167923529,43774,14311119,31390,10310056,42199,13227481,38243,11955503,43485,13282092,42097,12698134,48026,15390055,39676,12680825,50703,16133693,47933,15659401,47815,15896161,45103,16379009
2,2014,70119   ,  ,0,464041442,0,41608557,0,33561427,0,38861989,0,42869692,0,50028928,0,57810062,0,53513746,0,30737130,0,28612225,0,27856808,0,27967108,0,30613770
2,2014,7011901 ,  ,0,289015068,0,25955193,0,20743203,0,23408750,0,28726018,0,35068366,0,42814508,0,36391316,0,18094835,0,14160975,0,13449336,0,14435594,0,15766974
2,2014,70121   ,  ,0,538524498,0,48432836,0,38170680,0,44790027,0,44152380,0,43257839,0,44990930,0,45119808,0,40856865,0,47077571,0,48254881,0,45719745,0,47700936
2,2014,7012101 ,KG,73196498,151474136,7132326,13131153,4668608,10602037,5783153,11911002,5817810,12177282,5822556,11278118,6191367,12591237,6434296,12525626,5721049,12288174,6495067,13369594,6716259,14040797,6457967,13852195,5956040,13706921
2,2014,7012103 ,NO,13142975,98155896,1230566,8762223,975922,7140962,1101536,8492295,1341475,9533910,1342070,9132364,1287030,9359299,1186601,8533286,957948,6951317,925978,7379875,1004862,7447830,872855,7312147,916132,8110388
2,2014,7012105 ,KG,1877170,8359260,98156,575444,120124,501290,192004,760099,165473,630119,108339,528242,213512,580937,183273,840826,188887,650737,185770,954636,132990,849940,139758,765461,148884,721529
2,2014,70123   ,KG,294166854,140403876,30175085,15326068,20039107,12279690,23393764,11119006,21333285,8813736,23769115,10868241,22985624,10249692,25551383,11543168,21263971,10031226,26203630,11998034,24238114,11182355,24685380,11984798,30528396,15007862
2,2014,7012301 ,KG,57732586,49990850,6156042,5381407,3395962,3062439,4798195,4452987,4305855,3272009,4769917,4406983,4687524,3680862,4937084,4227888,4556694,4313714,5485180,4856122,4778739,3689415,4807781,3968795,5053613,4678229
2,2014,70125   ,KG,27477100,52723497,2313160,4262749,1699148,3701936,2651054,5043427,2368804,4297984,2534261,4472883,2416050,4633320,2431325,4617984,2091031,4019728,2245593,4624760,2295946,4439999,2273021,4344382,2157707,4264345
2,2014,70127   ,KG,97564564,242117143,9358818,21135362,6482480,16632346,8304689,19747279,8908452,20248790,8460661,20257217,8604471,20954222,8883845,22473785,7357543,19071081,8187142,21459006,7785890,20212597,7471110,19435585,7759463,20489873
2,2014,70131   ,KG,16645025,278826473,1594366,17296818,883042,13492411,1052080,17350605,1168034,17891607,1252187,13742824,1375458,42310545,1588374,22679599,1554041,18797263,1629181,31427843,1585090,20926727,1262683,30011311,1700489,32898920
2,2014,7013101 ,KG,4917472,178240856,342084,9481125,344551,6967190,278046,8833149,354634,10382320,371392,5939467,525544,34687691,469246,12552978,574016,11093366,380780,21910222,377463,11726652,273013,21253902,626703,23412794
2,2014,703     ,  ,0,11532497602,0,1051670438,0,842592453,0,1036853153,0,858041749,0,809102410,0,895370488,0,829302539,0,778682929,0,1126568404,0,1099253543,0,1142723126,0,1062336370
2,2014,70301   ,  ,0,629051949,0,56425409,0,40902626,0,53125475,0,49997338,0,52250852,0,52695864,0,55137619,0,47244497,0,59940670,0,51053763,0,55605579,0,54672257
2,2014,7030101 ,NO,325771537,209583992,30443276,17646704,24200933,13378638,29068822,17533205,25944141,17606572,28751080,17627241,29332938,18684772,27967882,18220828,23389416,15448211,29623998,21580121,26268418,15953206,24860650,18376685,25919983,17527809
2,2014,70303   ,KG,99582334,520676397,9325311,47011840,6320160,33483791,8556572,43270940,8252099,41289325,8377116,42128658,8619311,44859659,8959615,44384829,7515328,39153194,8701000,47172112,8580527,45629628,8252454,45439947,8122841,46852474
2,2014,7030303 ,KG,54091206,316365046,5229895,29569728,3426251,20033914,4745538,27576220,4459137,25208648,4468250,25526182,4693101,26488328,4897476,27161773,4182560,24259279,4749188,28522588,4431860,26620468,4493669,27638200,4314281,27759718
2,2014,70304   ,KG,324198021,687609541,31592458,68579513,21773965,46171772,27859582,57640059,27068931,55071692,25649511,53079430,28751115,58163048,28473992,58275922,23918513,49853364,27711503,59318683,26773937,56863662,26686263,59596857,27938251,64995539
2,2014,70305   ,  ,0,1232362428,0,120348108,0,96374425,0,103760759,0,90884539,0,94587198,0,96920776,0,106077450,0,86656573,0,99151672,0,105455437,0,111410314,0,120735177
2,2014,7030501 ,NO,14573647,98309741,1509269,9512588,967297,6662507,1077313,7941393,1192140,8102667,1272940,7970509,1141178,7857549,1346963,8768596,1039571,6528714,1122354,8250178,1309979,9606807,1309133,8411699,1285510,8696534
2,2014,7030505 ,NO,23880380,284642537,2384426,25530388,1844171,22674552,2108493,23637677,1903393,21505263,1837218,19665318,2019357,20855414,1923116,22588285,1699934,21668102,1875452,23789459,1984160,25454214,2064617,26043252,2236043,31230613
2,2014,7030511 ,NO,238917150,151621418,25129037,16220976,14294186,11172222,20143798,14044331,21415350,11285614,21045700,11972424,19735938,11298018,20248809,11848149,17811947,10343711,23772753,12333038,18643632,13340045,19280010,13866010,17395990,13896880
2,2014,7030515 ,KG,4057333,34943088,463768,4164422,320240,2734898,365445,3168261,326794,2887938,307140,2521078,311187,2510305,366339,2858220,280235,2445618,371971,3216551,331907,2648916,272759,2594961,339548,3191920
2,2014,70307   ,  ,0,2865193336,0,249366423,0,200009772,0,258304124,0,187200283,0,139487045,0,193438828,0,125899992,0,123025268,0,380511553,0,348426503,0,385971163,0,273552382
2,2014,70309   ,  ,0,641816835,0,58930726,0,43705258,0,57467354,0,52588345,0,52841592,0,52823840,0,53907152,0,43469554,0,51001968,0,58147014,0,59056765,0,57877267
2,2014,7030901 ,KG,141709502,82917476,14535034,8148269,13084541,7362430,15158815,8546100,9584112,5527476,11221955,6639336,12362876,7214854,18085923,10405456,11813993,6703036,9851328,5664753,7714786,4776279,8868742,5552890,9427397,6376597
2,2014,7030903 ,KG,31640925,27496413,450587,388521,345621,316673,2227474,2219647,6220090,5700972,8360837,7014580,7947330,6526939,3632834,3023820,509973,541049,427145,363753,526306,480417,432275,366158,560453,553884
2,2014,7030905 ,KG,5055284,12900881,571194,1423533,259002,731323,426679,1050745,450051,1073676,433422,1054409,424017,1009379,383857,923247,321118,933317,332533,878058,444912,1125808,466908,1213268,541591,1484118
2,2014,7030907 ,KG,59895074,43650568,6983999,4789959,7366298,5147118,6723013,4387221,4522343,3515826,4101734,3352855,3979747,3127773,4027643,3073131,3349035,2282858,3821382,2970681,4233968,3046822,5228110,3830796,5557802,4125528
2,2014,70311   ,  ,0,2871036808,0,259458035,0,211865965,0,265607159,0,230451654,0,218331318,0,231942305,0,221034864,0,225713720,0,258089723,0,253969831,0,243892257,0,250679977
2,2014,7031101 ,NO,7299338274,45851785,544895985,3510794,561958217,2951877,570703907,3591143,528925804,3366657,638695932,3629060,696160743,3997071,627012208,4042055,602902327,3587933,644730232,4403157,647804539,4039487,664590120,4216116,570958260,4516435
2,2014,7031103 ,NO,18687096934,1764610363,1403806087,156963756,1234775395,128744463,1486654957,150296199,1572204110,145723061,1906141427,133773102,1656924348,144085513,1613384093,133787972,1546824245,141151402,1694226995,160101696,1540156765,160304862,1475827043,154405150,1556171469,155273187
2,2014,70313   ,  ,0,645447326,0,58202863,0,53283148,0,60742313,0,44984321,0,47860391,0,49288683,0,50790164,0,58101950,0,56697638,0,54022474,0,52981988,0,58491393
2,2014,70315   ,KG,5896503,22291874,528037,1785719,372667,1644476,683577,2224076,458330,1449067,454073,1690606,485494,1614971,511690,1890267,442172,1765491,485030,2050953,504632,2097043,458574,1997304,512227,2081901
2,2014,705     ,  ,0,3056272966,0,278392213,0,246294189,0,285796277,0,204325360,0,205791214,0,211834427,0,242445828,0,247839266,0,254299260,0,290960011,0,298233029,0,290061892
2,2014,70501   ,NO,356429,1162333056,30607,98732737,32213,104946872,34642,111765950,23923,76756968,25549,73524624,22695,74817806,30209,89473165,29386,98864960,29794,100900987,34450,110125288,30021,107677942,32940,114745757
2,2014,7050101 ,NO,336764,1099298929,28909,92604664,30699,97975892,32816,108094841,22731,73234937,23622,69917396,21201,69896532,28075,83645921,28014,93372980,27954,93432869,32687,103970274,28268,102444669,31788,110707954
2,2014,70503   ,KG,809912357,814781029,75936692,76477677,57736154,61251886,67576976,69104367,59802568,61185416,64526152,66194153,64747942,65047795,69843880,67765325,61424083,60616868,75661355,73464728,78441592,74599513,70242250,69661600,63972713,69411701
2,2014,70504   ,  ,0,115427121,0,13438694,0,6936411,0,11284996,0,9360238,0,9759724,0,8491576,0,9846033,0,8715254,0,9760576,0,9805447,0,9164404,0,8863768
2,2014,7050401 ,NO,410143,85298257,47375,10154631,23391,4519517,39235,8364133,33250,6950291,39611,7582998,31507,6200768,37186,7304849,31235,6634328,34997,7489565,33389,7173814,28720,6607254,30247,6316109
2,2014,70505   ,MT,9481,726453377,907,70122505,679,48019627,936,70467044,586,40465400,592,37037422,683,49525912,700,50530134,713,66846827,820,49531555,980,70377697,1075,94094966,810,79434288
2,2014,70507   ,NO,136051,60179947,3230,1602704,3385,11302537,16488,3884324,31152,1892739,19708,6145729,31199,1347900,6774,10918741,4115,1123333,2961,7429385,1662,11091948,12718,2083190,2659,1357417
2,2014,7050701 ,NO,43,45311090,3,323379,5,9463155,5,2225161,2,44360,4,5301659,1,272525,1,9519071,3,382854,2,6653353,5,9684567,10,1232229,2,208777
2,2014,70507012,NO,41,45302587,3,323379,5,9463155,4,2219658,2,44360,3,5298659,1,272525,1,9519071,3,382854,2,6653353,5,9684567,10,1232229,2,208777
2,2014,70509   ,NO,7734364,86330265,800012,9063233,758904,8208442,1067576,11207502,783049,7710482,546090,5559426,581432,5874496,572129,6060459,504218,5470984,543409,6225056,502832,6388091,540165,6914348,534548,7647746
2,2014,8       ,  ,0,9485867407,0,904543635,0,623163934,0,826220952,0,788195860,0,679404915,0,691117665,0,780396652,0,769201714,0,910756112,0,902399799,0,786647203,0,823818966
2,2014,801     ,KG,60714137,133584308,6747164,14079553,3659589,8261461,5709449,12858637,5278381,11577688,5002835,10787651,4618174,10261374,4906472,10607034,4337825,9338775,5020263,10942811,5485838,11811899,5015940,11468151,4932207,11589274
2,2014,803     ,KG,1551961532,741395578,162857764,72683721,112486510,50863726,159227269,70670171,137216724,62788582,126448966,60384051,114864580,56178573,120711320,56871915,111525870,53975692,125804007,64154381,133761221,68041226,121093976,60941805,125963325,63841735
2,2014,805     ,KG,168924345,551614450,19177295,56874826,9634335,39197640,14143535,48334436,16414567,48110922,13783621,40837623,12889209,39074515,15496400,49330107,13701190,42337556,13832460,43556444,13535756,47577845,12444501,46449945,13871476,49932591
2,2014,807     ,  ,0,3260232535,0,311416431,0,190050613,0,266890501,0,267146848,0,207041418,0,207471676,0,260534438,0,308039795,0,374460339,0,339914351,0,254969528,0,272296597
2,2014,80701   ,DZ,103174566,1396157525,10272002,136278672,6434780,84463458,9907630,118147536,10952530,116738418,8675836,90851606,7600135,87723279,8219041,110891448,8629869,129500788,9498771,158797630,8427212,143335389,6852132,102434734,7704628,116994567
2,2014,8070101 ,DZ,34075650,612961842,3250905,57338859,2193255,37189189,3182609,49620399,3516197,47781634,2577840,37036835,2238508,37814067,2785773,52942596,3165074,61764702,3486635,73851096,2978039,63583395,2284206,44784776,2416609,49254294
2,2014,8070103 ,DZ,49053375,738886505,5099070,74106110,3063603,44491937,4792209,63522494,5349682,62674597,4060249,48894250,3689452,46182944,3827122,54908537,4069958,65141773,4463002,81872758,3882639,77055815,3037910,55074096,3718479,64961194
2,2014,8070105 ,DZ,8391671,35192841,922409,3998719,565341,2285424,954286,4339922,1243242,5566707,972934,4164513,761669,3019836,605867,2291139,484952,1939171,534845,2244009,436936,1775998,445584,1683907,463606,1883496
2,2014,80703   ,KG,42899206,198553957,4413416,20376796,2432006,12327561,3265243,14710388,3738317,15932770,3376945,14141877,3360361,15338973,3550085,17399523,3830442,18558129,4257775,19067165,3920339,18142559,3367958,15571779,3386319,16986437
2,2014,80705   ,  ,0,1541830545,0,143875149,0,85167468,0,123488836,0,124939270,0,93911288,0,96077688,0,120936751,0,147301106,0,183119649,0,165970341,0,128132524,0,128910475
2,2014,8070501 ,DZ,97774997,91221443,9816755,9141040,5736593,5360852,9381874,7970440,9424298,7992245,6885921,5671348,6486846,5591931,7860808,7260672,8386200,8001705,10423413,10031049,9735203,9873721,6997754,7230216,6639332,7096224
2,2014,8070503 ,DZ,115916496,394337618,10779228,37655365,8210963,27832916,11341543,37918829,11862042,38186238,9316721,29661585,8304954,26759006,9453912,31853942,10011877,33775514,10318119,35237404,10309789,37138591,8372244,29285964,7635104,29032264
2,2014,8070505 ,DZ,50015919,538375664,4265255,46672170,2069514,23350366,2990577,29698804,2991017,26454533,2138567,19667814,2762280,27567847,3691177,39329084,5366225,61609096,7355995,83854753,6571231,71568440,4982355,54200540,4831726,54402217
