Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2009,60901   ,KG,198096856,75751509,20860886,8120788,12643334,4939466,14213342,5821982,16399743,6855083,13764959,5390090,14919074,5765757,17382771,6781348,15030293,5923586,16823237,6123143,17439195,6290642,20209144,7228603,18410878,6511021
2,2009,6090101 ,KG,1479888,4007552,130337,345975,74432,197156,113105,321347,133311,395601,87607,253470,118208,312464,153849,396467,134963,358882,113457,307267,127104,339263,161739,412934,131776,366726
2,2009,6090103 ,KG,47562139,15899005,5713943,2080888,4189063,1385854,3979632,1386871,4635371,1603809,3461281,1164471,3343437,1150337,3911353,1274442,3491826,1136881,3696799,1144876,3375227,1110212,3973883,1272351,3790324,1188013
2,2009,6090105 ,KG,123970183,39621114,12513632,4025970,6559115,2295115,8307625,2849393,9478831,3284447,8223313,2675003,9654421,3079488,11064974,3543923,9477249,3193126,10864405,3251258,11739271,3603776,13689132,4121443,12398215,3698172
2,2009,60901051,KG,21,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,202,0,0,0,0,0,0,0,0
2,2009,60903   ,SM,313420402,22407598,31876644,2349947,19462773,1513266,25280332,1891469,25429705,1976547,23502707,1718057,24764957,1778680,26991998,1963180,23662357,1664370,27128878,1729955,27941133,1786563,27505738,1947787,29873180,2087777
2,2009,6090301 ,SM,313417574,22404517,31876644,2349947,19462773,1513266,25280332,1891469,25429705,1976547,23502707,1718057,24763483,1776834,26991480,1962882,23662357,1664370,27128249,1729666,27941067,1786181,27505738,1947787,29873039,2087511
2,2009,60905   ,SM,19549742,14242900,2240612,1589003,745945,607539,814860,588205,3058327,1866210,1757435,1325935,1757816,1600246,1688141,1736289,1160986,1080695,1884000,926017,1434875,903132,1148683,785322,1858062,1234307
2,2009,6090501 ,SM,18428274,13527556,1994962,1496901,695097,572827,704752,544541,2983154,1817579,1678044,1257336,1674700,1500107,1610987,1646191,1105269,1042442,1813406,898614,1326604,838360,1078314,743805,1762985,1168853
2,2009,60907   ,SM,9852414,5052268,1233576,549514,430225,237871,801665,355496,984143,463018,820239,444257,1060272,474456,830284,499816,784016,355175,623513,304963,770563,405927,768920,497133,744998,464642
2,2009,60909   ,KG,48956731,29390061,4982771,2607964,3607691,2269616,4216411,2369079,4198287,2712920,4017436,2450676,3820291,2463543,4268734,2765539,3719668,2366457,3827764,2001130,3963299,2259812,4313362,2755823,4021017,2367502
2,2009,60911   ,KG,7262095,8274519,589197,776202,284951,388033,445749,642786,562098,687855,509007,618261,619139,698572,659145,754689,589550,612649,690450,690970,678709,745770,792386,840073,841714,818659
2,2009,60913   ,MT,84878,46979137,7083,3949642,4692,2498313,6284,3696310,6165,3592324,4487,2785756,4944,2843956,5265,3065114,7986,4577730,10555,5728618,10290,5368037,9113,4857502,8015,4015835
2,2009,60915   ,KG,9327454,8456807,863985,737187,515850,495336,898411,744427,912016,748635,891725,785353,831646,821809,835626,808798,764680,686212,861706,724460,672788,621883,664261,657312,614760,625395
2,2009,611     ,  ,0,489300519,0,44806072,0,27635707,0,40026759,0,39146090,0,37886113,0,42378359,0,41371922,0,37104002,0,44829634,0,45969408,0,45993959,0,42152494
2,2009,61101   ,  ,0,169723977,0,14518767,0,7984587,0,10630112,0,13310061,0,14215461,0,14550546,0,15274506,0,15182485,0,16944760,0,16520486,0,16071216,0,14520990
2,2009,61103   ,GR,439561,59489677,39717,6235501,33706,4335898,43816,6055759,48997,4715531,37036,4541552,31895,4993169,31611,4649159,28283,3621876,34184,5229489,41859,6159599,34457,4934551,34000,4017593
2,2009,61105   ,KG,970223,11876617,46256,1220054,68814,648281,78063,893346,97560,828790,77017,909805,80872,815272,82896,1085297,97301,836237,69484,1293712,44138,1353639,33234,1073293,194587,918891
2,2009,613     ,MT,4393417,497117540,411998,65258058,276991,41344275,284478,41008577,288858,36968439,269708,31575067,261324,29572466,345284,35310261,344148,35267063,358763,35782661,517066,46387678,581395,54352570,453402,44290425
2,2009,61301   ,MT,293005,10347261,30230,1622016,3111,104120,5046,192115,1251,54496,76,3367,2361,110161,4627,148456,6248,246221,5837,201296,93153,3086290,112858,3703715,28207,875008
2,2009,61303   ,MT,1028990,175266916,135471,30248817,88367,19891682,73514,15833446,78095,14321797,63555,10988121,51085,8606839,73266,10532162,72195,10543837,70201,9861684,101474,13665720,111025,15489082,110743,15283729
2,2009,61305   ,MT,573332,61870199,52574,6905369,42890,4771687,50152,5451235,45529,4869715,40794,4160278,48142,5016657,49215,5030474,51372,4993774,48799,5197165,44041,4979569,51630,5423639,48193,5070637
2,2009,61307   ,MT,2179988,172801182,156595,16821787,115164,11080200,132077,12609565,143469,11882583,147786,11440206,137856,10277422,190204,13140730,190819,13667941,211805,15235464,249543,18022928,273231,22252063,231438,16370293
2,2009,61309   ,MT,200455,61664524,21370,7891437,9411,3739013,17210,6009603,16056,5159506,13695,4287463,16347,4699128,20363,5158456,14909,4647746,16385,4289787,18420,5172366,18301,5656921,17988,4953098
2,2009,615     ,MT,2324195,1012683960,273785,102067623,150027,58955206,136179,68064214,134439,70315737,117724,65412762,169327,79893953,200691,83211087,197317,83750857,214459,99927312,245375,100461466,230983,101850513,253889,98773230
2,2009,61501   ,KG,3148720,394276358,292825,32082764,174497,23417533,126416,32230076,91222,32486409,152430,32661737,267213,34684180,307749,29798637,323256,32701313,318235,42263972,406969,34551283,342259,35425867,345649,31972587
2,2009,6150101 ,KG,154376,331141386,13565,27718495,10654,20072659,13004,29271347,13777,29507685,13227,29067411,14157,30673513,11160,22791202,12796,27870394,13506,35182614,12350,26361311,14790,28162028,11390,24462727
2,2009,61501011,GR,59634414,208919698,6313662,16729261,4033447,11571485,6321660,20742304,5470491,19507274,5441170,19490183,5917991,21522241,4328722,15370755,4215671,15732875,6076813,23186258,4166813,15790066,4085588,16192061,3262386,13084935
2,2009,61501012,KG,64722,50999877,4830,2606450,4627,2735176,4578,3158659,5584,3842574,6024,4353259,6160,4599884,4915,3819319,5924,4911861,4662,3967333,5031,4594462,7291,7114306,5097,5296594
2,2009,61501013,GR,9930068,47014588,984350,5752323,1090798,4450694,954150,4047829,1139714,4465399,782112,3575900,775049,3382711,583308,2537885,675741,3158522,1282844,6280309,592030,2845814,486839,2737770,583133,3779432
2,2009,6150103 ,KG,2994344,63134972,279260,4364269,163843,3344874,113412,2958729,77446,2978724,139203,3594326,253056,4010667,296589,7007435,310460,4830919,304729,7081358,394619,8189972,327469,7263839,334258,7509860
2,2009,61501031,KG,2994343,63134604,279260,4364269,163841,3344506,113412,2958729,77446,2978724,139203,3594326,253056,4010667,296589,7007435,310460,4830919,304729,7081358,394619,8189972,327469,7263839,334258,7509860
2,2009,61503   ,MT,114815,72256457,12669,6190219,7212,3316573,4907,2805740,6950,4001328,8384,5001068,10115,6596764,16184,10588499,7844,5032901,9830,6918309,10856,7398508,11625,8276989,8239,6129559
2,2009,61505   ,MT,33781,51737469,3309,4670204,2082,3056805,2549,3431826,2828,3952018,2493,3204967,3178,4209411,2433,3606552,3023,4707504,2779,4775850,3455,6182204,2961,5246817,2691,4693311
2,2009,61507   ,MT,2022492,351116408,240716,43391209,132281,20815932,121230,19965090,110418,18762052,97030,16120981,145267,23454407,172326,28252797,176422,30014753,186465,33102050,214594,38630638,200442,36758463,225301,41848036
2,2009,61509   ,MT,15570,2835826,2048,283573,1021,160753,1043,158140,968,170369,546,110978,706,114908,514,109155,1154,214446,1622,341739,1829,340710,2140,418349,1980,412706
2,2009,61511   ,MT,29106,4934722,3330,457070,2104,284388,707,115267,4202,626461,2663,372917,2554,444123,1110,201564,925,166050,3580,678545,3469,672066,1762,343195,2700,573076
2,2009,61513   ,MT,22722,29716754,1998,2609051,1251,1377903,861,973107,2080,2450421,1347,1657904,2003,2445473,2365,3216262,2218,3144029,1558,2200774,2422,3303924,2510,3461259,2110,2876647
2,2009,61515   ,MT,10606,36053673,1122,4640123,764,2712972,790,2791321,759,2511162,577,1746913,1081,3235628,822,2373388,794,2700486,1129,3725482,831,2857521,1074,3740804,861,3017873
2,2009,617     ,  ,0,725431496,0,75823737,0,46161741,0,64285450,0,60945187,0,55263984,0,60894532,0,62105496,0,58218916,0,60005863,0,59728359,0,64746748,0,57251483
2,2009,61701   ,MT,696479,154861409,69692,15784788,53745,11752783,62002,14340887,59541,13387587,54746,12406473,60617,13308031,61554,13007511,56606,13053029,53745,11744463,55945,12642286,62359,13684636,45926,9748935
2,2009,61703   ,MT,219067,62664304,22855,7032674,10213,3835068,16143,5168556,15981,5181695,15159,4525409,16742,5123655,19208,5224929,17244,4639465,20261,5468075,20900,5367326,23726,5763532,20636,5333920
2,2009,61705   ,KG,46937455,66443949,5026919,6599104,2433855,4389994,4782847,6100291,4505166,5612211,3689418,4863489,4024233,5517294,4056526,5496489,3987009,5495804,3719995,5431057,3327549,5434885,3677623,5746035,3706315,5757296
2,2009,61707   ,  ,0,23657993,0,2223388,0,1486469,0,2373054,0,2155315,0,2106686,0,1868386,0,2398201,0,1843399,0,1648600,0,1755871,0,1969016,0,1829608
2,2009,61709   ,KG,125987302,74989817,12997211,8460857,7066234,4254187,12034832,7086923,11240736,6532977,9518829,5615325,9819702,5847241,9841808,5965844,10271025,6069328,10237512,5790891,10875005,6312668,11027996,6746184,11056412,6307392
2,2009,7       ,  ,0,12234186006,0,993324702,0,781361686,0,1027234283,0,921140806,0,943656678,0,1077919888,0,1037291222,0,982507817,0,1090083911,0,1107249402,0,1142807409,0,1129608202
2,2009,701     ,  ,0,4224793128,0,382152181,0,292670834,0,386270574,0,353376811,0,357154704,0,371389443,0,349076892,0,315448572,0,347558950,0,342827382,0,360422777,0,366444008
2,2009,70101   ,MT,165151,672191496,18445,49636019,11742,49887390,16137,58684250,9621,39296783,10242,88525042,12031,65283943,12452,50507019,11923,50345233,15298,58367331,14218,45286199,17226,61535234,15815,54837053
2,2009,7010101 ,KG,10757722,5801827,1022511,379129,1929784,965340,2090096,959358,748748,458046,490100,537044,410166,150105,938407,549168,664735,509410,383677,167585,395695,173573,670978,345360,1012825,607709
2,2009,7010103 ,KG,11144040,17266296,861627,1217914,915358,2507063,1538258,2028534,745071,1320359,847844,1161390,847739,1201660,791380,920771,530599,833495,1585359,1872049,1341723,2307575,700490,994808,438592,900678
2,2009,7010105 ,KG,3004302,363697643,253130,25929810,293905,31915157,259367,33754282,220058,24345426,242856,31332259,298100,41302451,242312,31874095,261227,31883078,227046,28340208,208684,22751766,283469,32196380,214148,28072731
2,2009,7010107 ,KG,121404697,151938917,14003468,15086852,7590108,9511806,10752010,14514781,6398194,7681694,7635661,8316339,8448157,9957224,9276159,12895451,8989006,12041924,11285902,15663295,10726474,13093456,13688418,17046850,12611140,16129245
2,2009,7010109 ,KG,2976120,39420322,339733,3698845,80634,3164998,260561,4275212,305316,2837167,167144,3097430,395042,3878303,144952,1779184,408899,2714223,206777,4923412,201961,3785813,260561,2683943,204540,2581792
2,2009,70103   ,  ,0,35965002,0,3605038,0,2607839,0,4313965,0,4518192,0,4050226,0,2775136,0,2978589,0,2177043,0,2358859,0,1972483,0,2250241,0,2357391
2,2009,7010301 ,NO,6909,7129557,444,1026510,855,604313,945,919398,941,891333,627,803778,577,451197,599,547272,567,334354,325,361903,360,357419,337,392623,332,439457
2,2009,70105   ,  ,0,1869158037,0,164050360,0,129672664,0,180202477,0,169069638,0,132105384,0,153393694,0,152143703,0,140159881,0,153246679,0,165703450,0,160158892,0,169251215
2,2009,7010505 ,NO,107886175,1307236285,9415833,114875299,6312841,90805473,9314126,131422855,9091111,122662778,8005977,91081596,9866178,109434498,9185892,106512957,8419028,93080811,8580742,105000125,9175154,115991440,10607666,107939606,9911627,118428847
2,2009,7010507 ,KG,116555740,483522682,12052825,41054011,7899415,33309395,10283105,41142644,9149513,39636032,8245665,34640151,9315477,37039062,10018381,39128873,9258190,40427726,10590404,42315337,9972011,43004343,9946066,46202471,9824688,45622637
2,2009,70107   ,  ,0,91824170,0,9134988,0,6399921,0,10051003,0,7545023,0,6533626,0,6533251,0,9623101,0,7068676,0,7666627,0,7194498,0,6868683,0,7204773
2,2009,7010701 ,NO,103000,28716963,17452,3385453,3600,1751329,5441,2991031,10215,2661434,7931,2456989,4037,2798594,9313,2260680,9426,2049373,4829,2018227,8789,2642362,13397,1581795,8570,2119696
2,2009,70107011,NO,3059,5795662,306,421095,93,191373,389,606767,472,453731,236,215272,147,1064752,277,818786,343,430320,267,339630,103,210265,211,179791,215,863880
2,2009,70107012,NO,7756,1126560,1139,365507,15,105953,313,138665,1648,81492,851,27460,2,3575,370,147402,1666,22894,23,161561,151,32077,664,11156,914,28818
2,2009,70107013,NO,934,1037512,164,188749,23,15445,161,370403,51,164931,42,118380,25,8725,213,42930,63,18794,22,6312,10,39287,114,39838,46,23718
2,2009,70107014,NO,40072,4145846,4218,864423,1373,334627,2776,461718,2372,219769,4435,261247,1026,290117,3129,176759,4667,185547,1322,304632,4854,491778,7089,315013,2811,240216
2,2009,7010703 ,NO,1782,6126301,107,237649,17,730802,49,738878,275,39118,74,209393,264,17584,167,745316,264,527147,112,112139,125,233147,117,2199122,211,336006
2,2009,7010707 ,KG,17929438,12388359,1840373,1194951,967691,715397,2407247,1487278,3466889,1946019,1512336,903495,1157155,1028100,1975319,1988969,970527,753417,1140711,701807,868419,483044,714487,438647,908284,747235
2,2009,70109   ,  ,0,35366286,0,3761388,0,2328609,0,2256895,0,2478249,0,2688557,0,2941438,0,3291023,0,2508051,0,2811037,0,3984483,0,3062605,0,3253951
2,2009,7010901 ,NO,6035,830539,1533,99702,525,105548,523,73918,1907,77173,526,53349,606,38650,22,48576,5,12028,93,12563,234,79180,14,77968,47,151884
2,2009,70110   ,MT,4488,12208593,463,916086,389,1170391,423,971836,424,1103967,434,1061461,268,676724,275,810656,369,949179,429,1427400,362,1033968,303,990430,349,1096495
2,2009,70111   ,  ,0,21690152,0,1816653,0,2265063,0,3540275,0,1916717,0,1361880,0,1464333,0,2338882,0,1622565,0,1432078,0,1314274,0,1118866,0,1498566
2,2009,7011101 ,  ,0,10487072,0,605558,0,1272221,0,2097505,0,985330,0,371657,0,509346,0,1424071,0,880949,0,620786,0,574596,0,462867,0,682186
2,2009,70115   ,MT,4112,12866338,399,734439,189,746666,394,1128815,396,1594917,258,824979,510,1546255,450,1293280,242,936169,369,916427,320,816191,316,1317774,270,1010426
2,2009,70117   ,MT,143400,51346393,19149,6886981,9374,3659075,11263,5031181,10449,4388954,9723,4085142,9897,3418111,9316,3561053,8456,3144274,12450,4174726,13527,3893027,14170,4252447,15625,4851422
2,2009,70119   ,  ,0,301368320,0,25105443,0,18387765,0,23483866,0,31941533,0,34023424,0,42377559,0,32711014,0,20262098,0,18111109,0,17913786,0,18040120,0,19010603
2,2009,7011901 ,  ,0,171904474,0,11424727,0,10353103,0,12312968,0,18992889,0,21904176,0,29837982,0,22592123,0,10104734,0,7551032,0,7815167,0,9110016,0,9905557
2,2009,70121   ,  ,0,313967016,0,31256623,0,21108120,0,25460912,0,24035075,0,22890392,0,24779886,0,26211937,0,24912648,0,25781923,0,27331582,0,30647929,0,29549989
2,2009,7012101 ,KG,48113562,84996414,5495457,9941622,2829336,5709027,3980639,6859042,3491188,5857167,3581947,5996936,3430653,6367085,4019670,7804927,3564553,6918822,4410465,7296134,4495282,7240813,4597868,8060043,4216504,6944796
2,2009,7012103 ,NO,6356136,48850333,695626,4638680,394978,3100541,518883,3787171,613391,5094701,644227,4542890,587180,4688216,581221,4511950,435785,4156717,420504,2989436,491703,3923856,521613,3632624,451025,3783551
2,2009,7012105 ,KG,916199,5170586,88272,390030,104096,515800,54563,332392,103816,462561,71793,416755,112271,501823,53278,389708,56609,411368,72031,447142,68330,451764,66301,497444,64839,353799
2,2009,70123   ,KG,194601789,74488212,26184041,9441655,14247020,5141309,17534772,6641984,18954470,8794048,14574013,5955510,15464876,5976527,14514031,5833804,13973483,5753732,15041613,5233426,14497434,5940154,15803609,5444825,13812427,4331238
2,2009,7012301 ,KG,37514939,25491690,3952456,3361618,2427137,1694551,3661277,2375013,3483489,2096998,3008452,2238014,3230071,1905242,2910437,2749598,2775566,2043301,2466637,1662857,3557688,1885545,3282748,1991161,2758981,1487792
2,2009,70125   ,KG,13135741,23087747,1666194,2679324,1143054,1666996,1290247,2678860,1034605,2023239,923639,1611737,979050,1835606,943611,1655046,826123,1641180,1067447,1808197,973001,1616411,1066852,1845333,1221918,2025818
2,2009,70127   ,KG,66768135,128390542,8026288,13122251,3914921,8323978,5578714,10133136,5721434,10571893,5169402,9339867,5603269,11179183,5748497,11239034,4829741,9817402,5198841,10437889,5393235,10786369,5852193,11895624,5731600,11543916
2,2009,70131   ,KG,6113336,104597277,716730,10887974,541138,7168881,596231,11730322,349451,6978916,315782,7031704,321156,5412082,388870,7915422,464219,7883890,511492,8857032,690796,8209825,539313,7846601,678158,14674628
2,2009,7013101 ,KG,1906965,48281548,207608,6122460,199287,3077676,207280,5449837,170409,3583943,99480,2037651,136781,2031428,180923,4662137,122600,3232972,113455,2877738,177159,3594373,141952,3018415,150031,8592918
2,2009,703     ,  ,0,6508730957,0,491228713,0,392618948,0,497008867,0,467486623,0,493704340,0,579806480,0,584244151,0,552538775,0,596806563,0,598139700,0,649809996,0,605337801
2,2009,70301   ,  ,0,380091586,0,39377407,0,21507597,0,29999697,0,29733254,0,27195171,0,32671500,0,31984511,0,31952442,0,33994364,0,31436088,0,38082142,0,32157413
2,2009,7030101 ,NO,307700497,119668886,23802573,11282775,13793893,6747849,19377303,9063269,19194214,8954459,23411461,8509293,28652339,10651081,29642323,10379431,27554744,11582051,30956748,11707863,30483929,9491193,32297056,11443280,28533914,9856342
2,2009,70303   ,KG,67855859,286575638,7056639,26059861,3960605,16989351,4709400,19559991,4716335,20352430,4790902,20521553,5403223,23634081,5886804,25179615,5360814,23788357,6244757,26820156,6400369,26776084,6636521,29091803,6689490,27802356
2,2009,7030303 ,KG,39377111,191185293,3818284,16813648,1994056,10455191,2557891,12558604,2505303,12424496,2675055,13449932,3092320,15836845,3554049,17393573,3290573,16344144,3764961,18381905,3882522,18531431,4176149,20221085,4065948,18774439
2,2009,70304   ,KG,214330627,355821681,17792169,28029968,10303726,15816295,13560887,21787831,14931539,23478031,15501719,25547676,18638985,31064524,19755685,32870065,18070147,30849461,20503981,34802197,21294201,36048825,22937233,39764968,21040355,35761840
2,2009,70305   ,  ,0,1127965907,0,76476445,0,57658615,0,81466162,0,74549782,0,80879806,0,92886309,0,102310742,0,91873669,0,108390878,0,107833370,0,126969049,0,126671080
2,2009,7030501 ,NO,15972058,82786052,1379470,5115079,749373,4074772,1168022,5702641,1312777,5935722,1211817,5582732,1292453,6733765,1378739,7137330,1099572,6166955,1207475,7081774,1578648,9933420,1771363,10057624,1822349,9264238
2,2009,7030505 ,NO,23650921,269216740,1874931,19171447,1179769,15344204,1751090,20002187,1755723,18364982,1420053,15267011,1779866,19449691,2001248,23914797,1924895,20886238,2455924,31633263,2167642,24632330,2618500,29153033,2721280,31397557
2,2009,7030511 ,NO,288184322,105159764,25281300,8447164,14243509,5017258,20121542,7132884,22027132,7348198,23157063,8190126,27993611,9430425,26669581,9898131,22336418,8690174,25249221,9361752,27344399,9986750,28826971,11348191,24933575,10308711
2,2009,7030515 ,KG,9089224,72562759,605155,4676948,426211,3703728,663839,5170623,666425,5120037,825739,6167339,851890,6474865,691350,5790380,670269,6062892,854852,6877929,952621,7535736,1000476,7763510,880397,7218772
2,2009,70307   ,  ,0,1006598269,0,72531818,0,67535177,0,83116961,0,74524265,0,79728957,0,90996211,0,92646488,0,83652697,0,85988062,0,87936970,0,95702687,0,92237976
2,2009,70309   ,  ,0,391737594,0,32873762,0,24906059,0,33613800,0,32089551,0,30439030,0,32154870,0,31338450,0,28357544,0,35084235,0,36223547,0,39528082,0,35128664
2,2009,7030901 ,KG,129148292,63895123,10576191,5246689,10411416,5328802,13592786,6818329,9157719,4668980,10216388,5019805,12479954,6104075,14339082,7052444,11035575,5489469,10217661,4989248,8926241,4531698,9149993,4373861,9045286,4271723
2,2009,7030903 ,KG,35235764,19451719,670419,434387,304787,217377,2767151,1609358,7165565,4120783,8169420,4448912,9371126,4927809,4518747,2248338,541350,347427,431158,276987,418048,266641,491285,307662,386708,246038
2,2009,7030905 ,KG,3857157,7811322,441398,805226,205059,434128,330656,709301,362781,817677,249861,561044,323505,673068,283119,546755,339458,699311,248178,521468,320343,575935,386181,760962,366618,706447
2,2009,7030907 ,KG,47767247,29632123,5125701,3065273,5100656,3062695,5695039,3439123,3885572,2412653,3277238,2120946,2865422,1746366,3018319,2097826,2916762,1903608,2809378,1751446,4003665,2634045,4263089,2618745,4806406,2779397
2,2009,70311   ,  ,0,1758219033,0,112327019,0,100930296,0,121704535,0,123811055,0,145647007,0,170966871,0,168022716,0,165664019,0,170388411,0,164952470,0,166506727,0,147297907
2,2009,7031101 ,NO,7426476642,30243730,356715669,1979855,358579129,1449151,478803308,2351122,568876060,2321541,597505781,2671036,707739829,3423480,780036462,3372933,662714043,2509856,708762499,2481755,774077502,2422241,756273826,2637196,676392534,2623564
2,2009,7031103 ,NO,12657669434,1509813671,803848188,94688792,684497099,88903932,748661599,105629831,871160714,107902202,963385146,128363838,1182254650,147999922,1251459014,144120907,1249101150,142279031,1265765375,147371711,1231297927,140380617,1241015732,139422717,1165222840,122750171
2,2009,70313   ,  ,0,345772334,0,31321385,0,26477197,0,31302897,0,22645046,0,23256917,0,27720651,0,28259414,0,28103366,0,29130028,0,31659845,0,32214764,0,33680824
2,2009,70315   ,KG,3245040,10400760,338900,983990,258877,758018,253894,879376,308114,877005,293750,715124,239354,621546,276424,808477,200159,775193,215675,892523,245608,1051643,246942,900096,367343,1137769
2,2009,705     ,  ,0,1500661921,0,119943808,0,96071904,0,143954842,0,100277372,0,92797634,0,126723965,0,103970179,0,114520470,0,145718398,0,166282320,0,132574636,0,157826393
2,2009,70501   ,NO,158603,454948288,14994,44061923,5668,14061134,17263,43967421,10239,26459349,10283,30925778,11697,35366748,9547,27988832,14400,46583454,13629,41046437,13189,35962609,19203,56523644,18491,52000959
2,2009,7050101 ,NO,145687,426977251,13750,40116132,4034,11700017,15477,41220323,8234,23196707,8942,28714446,10874,32746302,9006,26767487,13895,44616814,12703,38838316,12545,34393815,18358,53901676,17869,50765216
2,2009,70503   ,KG,382723252,369594567,33252519,32933385,19076114,18378716,20875777,21510116,19956195,20172520,25461567,26742064,30658614,32478266,33018901,33824255,31613066,31540738,41596271,37623442,42760934,38042370,46029936,41085093,38423358,35263602
2,2009,70504   ,  ,0,73613542,0,7909899,0,5663870,0,7757357,0,6049766,0,5808729,0,5560804,0,6122326,0,7044264,0,6559167,0,6429418,0,4705819,0,4002123
2,2009,7050401 ,NO,367727,58985960,33366,6139051,26564,4528366,38179,6517492,31712,4938837,31824,4770058,30427,4308487,34545,4877387,32239,5974486,32199,5352441,28114,5229843,25333,3467862,23225,2881650
2,2009,70505   ,MT,5009,447682243,350,17657871,495,47236047,561,51310439,353,31822898,268,18355671,411,39527732,311,23642880,241,19611921,511,49323045,695,75513006,272,20435347,541,53245386
2,2009,70507   ,NO,79836,23965741,2211,2692850,3013,1123736,11488,2786025,25001,1836491,12929,1854358,7503,3217866,7806,3114007,2564,1100241,1118,1539403,2963,571712,1998,608774,1242,3520278
2,2009,7050701 ,NO,49,10680166,4,2068396,2,222100,5,497981,3,469952,4,622827,1,343627,13,2250317,4,421139,3,594400,3,143442,1,16000,6,3029985
2,2009,70507011,NO,2,661057,0,0,0,0,1,340000,0,0,1,321057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2009,70507012,NO,45,9990609,4,2068396,2,222100,3,145481,3,469952,3,301770,1,343627,13,2250317,4,421139,3,594400,3,143442,0,0,6,3029985
2,2009,70509   ,NO,8621717,70434052,631533,5910431,717828,6170560,1226863,10624062,932220,8129482,660802,5492879,652693,5116599,685910,5145090,619872,4540690,677716,5251844,623646,4749210,620796,4764488,571838,4538717
2,2009,8       ,  ,0,6694098150,0,611743309,0,398356214,0,613271593,0,599909470,0,461231661,0,499931982,0,565334162,0,583377084,0,637071700,0,593104693,0,568665767,0,562100515
2,2009,801     ,KG,38974042,52462992,4664862,5608847,1947391,2777627,3248565,4615323,3265947,4590421,2929530,3960993,2954793,3870173,2999309,4234819,2861943,3809893,3453941,4678510,3942514,5156704,3228084,4353335,3477163,4806347
2,2009,803     ,KG,1360546420,461939346,139566670,44634643,90400780,27834892,138822820,44733767,121351425,41938593,92751561,33183524,95962319,34242119,106972264,36794131,99792195,35720826,114036590,41517128,116185353,40894844,119987627,40750224,124716816,39694655
2,2009,805     ,KG,158401081,401658719,18415508,42663181,7916357,27347666,14928250,39091099,16950797,36157667,11246601,28060957,11364982,29948313,13487419,35862552,12415838,32795051,13051543,30653965,11942095,30704405,12631684,34049927,14050007,34323936
2,2009,807     ,  ,0,2358346702,0,234043829,0,123250293,0,230508356,0,223170247,0,143853091,0,156515198,0,195230554,0,224058228,0,260731739,0,215172349,0,176973699,0,174839119
2,2009,80701   ,DZ,96395055,1025036870,9733684,109219207,4776431,56567467,10291839,108090470,10950212,96360826,7197743,61976157,7137281,65250718,7606771,82188326,8315764,95550806,9350647,112589720,7553812,92027120,6475639,72975634,7005233,72240419
2,2009,8070101 ,DZ,29528742,414698920,2958801,44422351,1510993,24195933,3075218,41847646,3155013,34832465,2095128,23566623,1875420,25026257,2302834,35349118,2826494,42603319,3277994,50329451,2404183,36785657,1960876,28177274,2085788,27562826
2,2009,8070103 ,DZ,49128464,573602437,5131285,61485485,2366212,30539403,5599523,61946656,5701517,56263489,3494666,34496260,3721448,37300011,3802347,43959884,4051034,50244348,4557922,59331704,3834760,52775141,3144379,42591658,3723370,42668398
2,2009,8070105 ,DZ,10364209,28963775,1007867,2597634,482826,1479447,1081773,3534839,1355287,4620870,1023898,3405490,827390,2246250,847464,2159904,803797,2009604,884264,2190362,727811,1799786,713577,1518983,608255,1400606
2,2009,80703   ,KG,34608810,127398746,3956191,13722998,1566869,7594328,2652563,9977570,3356867,12549532,2709824,9448668,2672168,10377772,2977214,12238618,2777523,11227587,3225568,11338817,3020694,10175776,2926034,9516935,2767295,9230145
2,2009,80705   ,  ,0,1117204501,0,103484192,0,54189082,0,105379120,0,107335011,0,67254677,0,75111315,0,91508310,0,106931308,0,126216289,0,104619743,0,87707966,0,87467488
2,2009,8070501 ,DZ,89675067,64936698,8690846,6090560,5531493,3916937,8760826,6078928,8269575,5700658,6034059,4220171,5649200,4071957,6736411,4941525,7484091,5708828,9058731,6957307,9133673,6836691,7617900,5661791,6708264,4751345
2,2009,8070503 ,DZ,112276318,284534241,10566702,25592447,6220934,15610840,11818661,30751723,12444796,32927685,8549970,21365550,8539419,21340555,9227440,23279338,8780892,23592953,10101709,25746991,9365423,22911907,8412014,20709497,8248360,20704755
2,2009,8070505 ,DZ,55527995,401892188,4560672,36489509,1842077,14720993,3746254,26975767,3681905,24540331,2311864,15283294,3195860,22142144,4262986,32316475,5708684,46176634,8198783,60282884,6789734,48074275,5518651,37973344,5710526,36916538
2,2009,809     ,KG,302189690,409305431,28975330,40205541,17036874,27903898,29189782,42041452,28844186,37532682,21493111,26592348,21750376,29421081,25276814,37715997,27654173,40606140,31021294,39855645,27039599,32530908,22321128,27545283,21587023,27354456
