Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2025,'6090105 ',KG,184523430,86560840,17324060,8469149,13431052,6520174,15332100,7073134,17209885,8163567,15263612,6998032,16252714,7229909,16781787,7700711,13727817,6701615,14955252,6793423,15691982,7403182,14822938,6814502,13730231,6693442
2,2025,'60901051',KG,96,648,0,0,82,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,296,0,0,0,0
2,2025,'60903   ',SM,142013371,22605579,13688522,2236480,9079673,1461198,9739174,1467931,12339773,1873742,12223410,1863954,11586871,2005864,13041534,2007586,11576826,1714665,12894099,1866962,13647520,2068975,11507667,2058105,10688302,1980117
2,2025,'6090301 ',SM,141986647,22580876,13681525,2229821,9079673,1461198,9733238,1463223,12339773,1873742,12223145,1862492,11586190,2005143,13041004,2006056,11570690,1709927,12893670,1865933,13641770,2065119,11507667,2058105,10688302,1980117
2,2025,'60905   ',SM,7617523,13500357,661451,1005253,289552,547198,437081,828662,793129,1475031,708250,1191523,887671,1601700,633149,1435696,682231,1098344,625481,842508,769706,1389658,412478,772714,717344,1312070
2,2025,'6090501 ',SM,7510080,13119540,640788,950196,287564,537185,430568,800880,786104,1451933,699484,1161652,882973,1581804,628214,1419539,676508,1074669,621003,828599,754666,1332389,405311,742088,696897,1238606
2,2025,'60907   ',SM,5458987,3815583,337324,340186,287974,241627,547551,284306,374225,323866,651654,385856,298787,264784,586098,358903,408237,301694,369926,282491,609669,328607,470356,383424,517186,319839
2,2025,'60909   ',KG,62628143,59403160,5729229,5496967,4268503,4144115,5367204,4588167,5930352,5078541,5377722,4757764,5485299,5085318,5579673,5096287,4763799,4240108,5317487,5299510,5136346,5407392,4422663,4743741,5249866,5465250
2,2025,'60911   ',KG,7700540,13270066,770064,1332609,629861,960059,749593,1203870,679323,1172012,614477,1060981,653550,1098561,597343,1035838,465740,902978,632232,1070550,716720,1148833,584327,1118621,607310,1165154
2,2025,'60913   ',MT,99699,81571345,8673,6906177,6205,5154101,7542,6213530,8536,6806251,7760,6265949,6419,5026945,7088,5915458,7514,6254735,10178,8405153,10551,8920065,9630,7791939,9603,7911042
2,2025,'60915   ',KG,12656076,14996180,1277277,1414369,924635,1006144,1015018,1152900,1240676,1356290,1269344,1442175,1068688,1325614,1136617,1393420,993155,1188444,926463,1112028,921871,1177562,921865,1167026,960467,1260208
2,2025,'611     ',  ,0,799618417,0,70642901,0,51900318,0,72336693,0,66502019,0,65519809,0,72896413,0,64352405,0,56686572,0,76299466,0,66699261,0,62328724,0,73453836
2,2025,'61101   ',  ,0,271088558,0,24381673,0,19961240,0,20726480,0,22561580,0,22639833,0,22290577,0,22998047,0,21283382,0,23983202,0,23405696,0,23451715,0,23405133
2,2025,'61103   ',GR,286751,77395519,21379,7282850,22477,5176832,33238,10551795,15497,5266258,17891,5560261,27837,8405168,15638,4256788,17264,3904777,33430,10589423,32109,5120550,10433,3853236,39558,7427581
2,2025,'61105   ',KG,566731,27651745,92048,2001997,32244,1924294,45974,3803165,48580,1674719,77981,2451582,57505,3262052,25860,1959647,30912,1356620,32781,3797379,22251,1655417,63473,1958234,37122,1806639
2,2025,'613     ',MT,7099835,1218981310,615378,116588742,541497,95799971,571815,99523329,626855,109229205,620887,102246728,537157,91089381,681835,112841560,545299,91151154,603839,101267359,561047,94845382,583903,101071542,610323,103326957
2,2025,'61301   ',MT,21752,1792580,0,0,4044,366217,43,3986,200,15798,4455,369695,514,40275,173,17783,4043,344985,4610,301741,105,9096,84,6848,3481,316156
2,2025,'61303   ',MT,1216099,305322558,112155,31823001,92298,25099160,91673,22065554,122633,31359627,83746,21751491,75432,17261587,125610,31027803,98885,22761024,99675,24172882,95876,21859212,99474,27374385,118642,28766832
2,2025,'61305   ',MT,758655,128001882,70642,12376159,58794,10267089,52524,9703519,71749,11628367,66915,10952304,62879,10430396,71083,11747591,60915,9497989,61995,10487427,58407,10206531,56779,9700944,65973,11003566
2,2025,'61307   ',MT,4456576,553648419,379047,51278653,342237,42747254,381247,49257257,375973,46463108,392100,48049806,349089,43955213,434786,51499333,333886,40766064,381977,47541952,359138,43685449,367441,44889259,359655,43515071
2,2025,'61309   ',MT,295358,160957243,28421,16267758,19791,11578702,24520,13438281,24906,13661098,26360,14285048,25786,13846505,25028,13630904,22709,11642019,25654,13174747,24655,13616783,23036,12615532,24492,13199866
2,2025,'615     ',MT,2712551,2828585326,230442,229863380,213530,201903645,216450,216215654,254959,230605093,249211,232001590,230463,216449208,231651,229615099,219919,223499716,228471,252562942,236592,262205967,203580,255214018,197283,278449014
2,2025,'61501   ',KG,1784858,1020006061,140993,73750664,112555,68544262,129318,72482506,133908,62883516,132777,71414950,144467,69145080,208542,80838310,166978,83522616,172907,97067886,176993,106128954,123060,111384730,142360,122842587
2,2025,'6150101 ',KG,114416,837193871,8984,58282421,8981,57157742,9984,62471752,8926,54678225,9463,56909661,9056,57961821,8563,61446527,8744,66162036,10370,80148809,10138,85420608,10818,96029202,10389,100525067
2,2025,'61501011',GR,51158747,310949838,3226143,15757065,3560051,17395707,4252874,20264404,4253071,19765633,4167190,19973683,4164271,21597263,3464996,21295099,3738212,23796579,5053302,33365131,4733681,34103035,5663229,43013090,4881727,40623149
2,2025,'61501012',KG,41557,220376658,3850,18299519,3489,16888153,3761,17359309,2834,12895649,3395,15808109,3224,15057437,3311,17021458,3173,17173040,3512,18405728,3805,23232097,3443,22164971,3760,26071188
2,2025,'61501013',GR,7057938,186768353,610703,14430759,689259,14097524,711756,16929327,641145,13941303,524025,12551712,624376,13289838,550142,13291469,511363,14472713,553658,16088985,510124,16887404,530380,18599338,601007,22187981
2,2025,'6150103 ',KG,1670440,182812190,132009,15468243,103574,11386520,119334,10010754,124981,8205291,123314,14505289,135411,11183259,199979,19391783,158234,17360580,162537,16919077,166854,20708346,112242,15355528,131971,22317520
2,2025,'61501031',KG,1636729,181549731,126375,15289918,98912,11276183,116429,9893495,122373,8102031,120976,14420514,132768,11073031,197491,19286995,155315,17250001,160591,16846999,164330,20596307,111176,15300045,129993,22214212
2,2025,'61503   ',MT,125176,236222779,8717,17486764,7582,15042574,12177,22222417,13365,23960167,10688,19302809,11029,20210143,10011,18270836,7669,14782437,13450,24420275,9518,18568600,9629,18778823,11341,23176934
2,2025,'61505   ',MT,55052,166689274,3842,12892851,2757,9011821,4962,14517989,4979,14351455,5608,15924651,4138,12820198,4124,12578888,4581,13073536,5506,16194942,5051,14932276,4024,12698083,5480,17692584
2,2025,'61507   ',MT,2350986,1050744108,201705,94201907,191057,86957145,185293,83182109,222018,100199459,218801,95714000,200354,85228713,199480,85697077,192967,83361376,194673,84958222,204633,90713140,176038,80882194,163967,79648766
2,2025,'61509   ',MT,30962,11742457,2245,825349,2248,781309,2125,782718,1253,519566,2116,775035,2464,906939,4006,1375131,2765,1253465,2633,949314,3842,1436848,2595,1128582,2670,1008201
2,2025,'61511   ',MT,20089,10375951,1566,904016,1332,687922,1425,742579,1506,835782,1254,620225,1102,562852,2084,960491,1721,811401,1180,608671,2083,1026806,2140,1132190,2696,1483016
2,2025,'61513   ',MT,21803,110588156,2087,10125186,1574,7400641,1562,7435897,1724,8667020,2006,9728801,1778,8589388,1942,9376317,1666,8358644,1640,8481331,1801,9555728,2007,11025289,2016,11843914
2,2025,'61515   ',MT,4075,24702489,410,2109123,249,1386372,234,1281436,356,1726925,275,1715198,426,2201896,374,2160737,379,2327217,294,1917170,396,2479244,348,2551240,334,2845931
2,2025,'617     ',  ,0,1628598452,0,160631680,0,107705703,0,132913383,0,141055744,0,134042046,0,134488179,0,141741704,0,118947881,0,142645009,0,139166870,0,136100601,0,139159652
2,2025,'61701   ',MT,841287,267132930,82450,27800578,49955,16704335,68336,22151245,74680,23844747,70763,21661960,73841,22898049,79604,24727907,50183,15202200,83570,26085218,70117,21427513,67753,22215196,70035,22413982
2,2025,'61703   ',MT,294175,156087229,30485,15545786,18159,10286723,24823,12799324,27625,14641298,25378,12927002,25521,12700441,25908,13541691,20212,11534497,24435,13133715,25191,13649615,23012,12880380,23426,12446757
2,2025,'61705   ',KG,56398033,169449151,5477612,14953706,3512085,11693436,4765581,14724018,5677886,14976488,5600270,14802809,5272613,14249281,5226621,14876453,4165014,12827122,4760562,14235341,4198273,14147922,3725127,13626087,4016389,14336488
2,2025,'61707   ',  ,0,44629962,0,4753469,0,3420745,0,3286588,0,3590115,0,3660956,0,3450793,0,3266527,0,3575788,0,3693575,0,3559382,0,4304885,0,4067139
2,2025,'61709   ',KG,126009126,142735028,13848065,15570268,7840593,8984809,10613760,11251889,11321045,12829976,10943611,11536975,10028858,11283750,10300741,11749102,9246455,10709155,10641395,12738986,10281114,11431809,10071466,12042676,10872023,12605633
2,2025,'7       ',  ,0,35711712653,0,3362803214,0,2669127563,0,2874812646,0,2778327083,0,2644251442,0,2952216450,0,2886911829,0,2648801551,0,3129644208,0,3352423286,0,3129186252,0,3283207129
2,2025,'701     ',  ,0,12266258300,0,1217922953,0,936095463,0,1010655390,0,969859601,0,945547449,0,1054333944,0,1052474189,0,906794865,0,992627336,0,1029313839,0,1037843633,0,1112789638
2,2025,'70101   ',MT,334341,2339558714,28945,206944830,22990,173121904,26946,207334801,24947,171422316,28750,189038797,28449,167014455,29236,180799971,24480,170491138,29660,194159899,31476,221575529,28490,241647843,29972,216007231
2,2025,'7010101 ',KG,11807683,15540150,1219024,1288771,1030436,1038603,754933,1076280,645515,828652,1139150,1667809,622620,684366,548672,665354,745946,814030,927296,1838571,1683524,1588571,512794,718649,1977773,3330494
2,2025,'7010103 ',KG,3901210,11765427,333669,875543,201506,807731,512749,1087651,229463,682097,268917,882543,209307,832101,345813,1101570,189367,835631,261232,939219,573574,1364659,331830,941871,443783,1414811
2,2025,'7010105 ',KG,5600397,1573358979,496673,144061309,388594,121910685,500295,140108652,413407,118548640,526614,132677985,468921,110228691,482219,118260959,453518,121868363,447626,127361372,514767,152511617,439303,132882673,468460,152938033
2,2025,'7010107 ',KG,236750552,461610511,20487272,40210651,16540823,33392592,17974677,31309752,17693191,33798111,20105531,36835558,20580244,37578674,21731541,42448081,17094031,33145393,21631997,41758610,21137528,46916557,21077561,42739647,20696156,41476885
2,2025,'7010109 ',KG,5075031,92890283,278890,8247944,279836,5723396,260107,16640001,288694,7100837,436938,7776417,806166,8905689,318587,8070809,802996,4761021,500250,9252831,322101,5269452,326784,3645433,453682,7496453
2,2025,'70103   ',  ,0,92401687,0,11324772,0,7874612,0,5752782,0,9115172,0,9625196,0,9802350,0,8126962,0,5930886,0,7220056,0,6774928,0,3729210,0,7124761
2,2025,'7010301 ',NO,1600,23634729,251,3840480,109,1932006,38,712518,169,2928245,153,2698271,118,1793065,225,1795979,116,854742,129,1947301,163,2542416,18,197271,111,2392435
2,2025,'70105   ',  ,0,4535073012,0,453863285,0,350872044,0,364773925,0,357223593,0,330744038,0,403484572,0,424835939,0,363056396,0,381802019,0,365135084,0,370846857,0,368435260
2,2025,'7010505 ',NO,102062176,3861995539,9293252,385675831,7124794,297390605,7586894,304792916,8875756,304434357,8378877,277153323,8739441,349217786,9114798,369719480,8321999,311857837,9046030,329161191,8616966,310186587,9049687,315808746,7913682,306596880
2,2025,'7010507 ',KG,88810801,585350347,8991159,57570572,7047695,47166521,8093979,51718035,7898324,46098194,7376172,46493512,7593743,47450673,7597326,48443581,6868208,44939129,6794010,46323653,6760727,47616389,6681897,47573864,7107561,53956224
2,2025,'70107   ',  ,0,205327349,0,20935592,0,16998737,0,18015597,0,16289551,0,15904021,0,16999606,0,15748808,0,13421014,0,17045973,0,17959103,0,17486803,0,18522544
2,2025,'7010701 ',NO,86365,68102997,11030,6948725,5799,5096673,6552,4545288,7166,5366668,7303,5572810,6247,5856860,6504,5907682,5992,4384176,6569,5135991,9474,6525443,8563,6464129,5166,6298552
2,2025,'70107011',NO,3625,14533470,402,1602695,191,1034954,384,924558,341,759618,304,998670,236,944338,245,1073835,443,854824,229,919680,374,1877025,249,1791596,227,1751677
2,2025,'70107012',NO,5487,1482337,76,53375,827,58171,129,138500,880,100251,22,16963,101,58354,1169,87381,517,28668,869,382981,70,27574,813,519200,14,10919
2,2025,'70107013',NO,444,1083306,99,18147,23,16996,6,110627,54,19744,3,3070,9,28612,38,68277,83,30431,12,4721,10,30756,12,413881,95,338044
2,2025,'70107014',NO,11200,10770323,3074,845442,404,642439,111,211742,1018,1878500,2041,968778,1117,1552751,586,425657,400,759015,524,945678,606,1017312,884,743570,435,779439
2,2025,'7010703 ',NO,3836,5367563,374,519967,295,304245,428,582227,337,378101,256,426161,508,306577,399,203024,101,104528,514,502579,161,503704,260,502545,203,1033905
2,2025,'7010707 ',KG,18311733,19317678,2068602,1768307,2469570,2781702,3135091,3071230,2095662,2560750,1092360,1125864,1419142,1796051,1180219,1038137,526315,638030,1251538,999705,700276,831091,1239497,1494572,1133461,1212239
2,2025,'70109   ',  ,0,99639130,0,9918244,0,6392212,0,7687696,0,8606505,0,7971678,0,8020102,0,8611718,0,7816536,0,8745080,0,7964479,0,8606596,0,9298284
2,2025,'7010901 ',NO,10471,590817,5105,20600,173,65909,248,27333,490,38933,132,27702,136,88877,123,39127,151,112872,3,7349,389,68160,3019,30869,502,63086
2,2025,'70110   ',MT,5694,18964327,553,1514435,365,1370006,458,1534945,431,1590607,366,1185123,407,1177809,547,1913430,426,1168723,537,1996132,527,1716522,311,1378630,766,2417965
2,2025,'70111   ',  ,0,23724632,0,1921206,0,1068166,0,2220032,0,3784144,0,929680,0,745047,0,2063335,0,933916,0,3265652,0,1907777,0,2527995,0,2357682
2,2025,'7011101 ',  ,0,12520172,0,796810,0,434535,0,1200322,0,2843082,0,9561,0,86181,0,1072132,0,357837,0,2287183,0,984751,0,1315454,0,1132324
2,2025,'70115   ',MT,4973,29388186,379,1926169,308,1928190,340,2098717,500,2567541,596,3459685,432,2672218,392,2738299,450,2920834,488,3119244,304,1969135,343,2154559,441,1833595
2,2025,'70117   ',MT,671982,308423515,55388,26357821,43698,24265067,50935,22509053,50756,23278771,63030,27507135,62689,27003247,61514,26152850,49416,23619328,64239,30802678,59918,26590587,58114,26663003,52285,23673975
2,2025,'70119   ',  ,0,742920828,0,67878025,0,55282365,0,64841048,0,73668559,0,78663321,0,76859048,0,68691295,0,49597784,0,49712883,0,52774648,0,51892823,0,53059029
2,2025,'7011901 ',  ,0,400519998,0,34507422,0,25725504,0,36297736,0,46470322,0,49937394,0,48279602,0,39030025,0,23097278,0,21335911,0,24346100,0,25820973,0,25671731
2,2025,'70121   ',  ,0,964625233,0,84937705,0,71681117,0,82007221,0,83935757,0,82471610,0,82744006,0,84294150,0,71694366,0,81352085,0,81436141,0,79264194,0,78806881
2,2025,'7012101 ',KG,74794300,269213410,6896162,23397634,4784154,18852389,6000910,21673882,6422360,24304399,6314721,21284802,6410197,22620974,6466521,22838676,5757617,20015419,6288994,23759887,6769450,23781468,6145048,23131804,6538166,23552076
2,2025,'7012103 ',NO,12353016,126803104,1101199,11634653,979661,9869186,1140737,10659357,954559,10031421,1164361,12371196,1209863,11418638,1003688,11466703,920692,9545415,888323,9904602,1047768,10642600,946229,9829976,995936,9429357
2,2025,'7012105 ',KG,2026153,10289890,167437,836228,156636,687929,141659,780789,167578,746637,118653,751175,124160,670165,130988,819315,201951,803494,218737,1043798,219258,1199091,205997,1095278,173099,855991
2,2025,'70123   ',KG,270849629,237586443,26264661,22129063,17591629,18274417,22655365,21150779,21730521,20279240,22021368,18142784,22526759,18312670,22683819,19004080,18980463,17215342,24128413,21408090,25848695,21436507,23588332,19721597,22829604,20511874
2,2025,'7012301 ',KG,74860896,109508616,8376656,11249228,4699943,8731880,6600318,11713333,5797164,8903044,5750428,8517431,5692462,7842241,5349975,7683518,5303905,7540769,6353758,8450590,8237818,10899477,6384621,9046796,6313848,8930309
2,2025,'70125   ',KG,17625691,67228680,1925053,6666791,1319242,5207227,1508554,5537779,1495640,6155910,1473324,5461067,1592469,6663849,1599391,5733564,1266270,4438756,1498483,6168912,1307443,5075430,1362236,5083948,1277586,5035447
2,2025,'70127   ',KG,87154766,386962670,8145028,35231534,5591478,27813766,7226531,30996326,7678127,33256005,7940097,33550384,7966994,33280089,7820074,32229111,6510933,30379253,7742052,33016441,7065526,33091531,6646194,31743000,6821732,32375230
2,2025,'70131   ',KG,23812918,1072716837,2881913,162051078,1861645,93249983,2217019,78679146,1858740,62623495,1584930,45276661,1968607,100882899,2081602,69112274,1679742,57151114,1825135,56343998,1947022,83957827,1750293,86010685,2156270,177377677
2,2025,'7013101 ',KG,6255984,644797850,1123902,120905911,462828,54342222,476573,39026685,380019,27331342,230409,14069687,439118,63980940,555176,30419934,385637,19916141,327453,29257403,546510,52412707,560407,54141008,767952,138993870
2,2025,'703     ',  ,0,18810607105,0,1749844845,0,1376396557,0,1519487307,0,1446310299,0,1346072072,0,1494893111,0,1437851529,0,1342881369,0,1725714941,0,1845835556,0,1721044269,0,1804275250
2,2025,'70301   ',  ,0,1113744018,0,107982231,0,79378768,0,109982863,0,82049312,0,86584410,0,96507188,0,94260543,0,80930987,0,90730240,0,92572258,0,100613173,0,92152045
2,2025,'7030101 ',NO,335297481,403577025,32045755,41780434,26990434,28578153,25660696,50584172,24161235,27275870,29918899,28855281,28510192,34130339,30152721,32378048,26685153,27416482,28341134,30260767,31072021,33806096,25136117,39410299,26623124,29101084
2,2025,'70303   ',KG,102724308,850740447,9258492,76075199,6721198,60198462,8206761,70289634,8139393,64306236,8253313,68150725,9141767,69439141,9019370,74525728,7872723,66513379,9060683,74242142,9385270,75714578,8641137,75051540,9024201,76233683
2,2025,'7030303 ',KG,48844879,437603372,4477528,39629449,3432795,31581272,4093033,36692535,4024195,34225004,4087295,35710535,4177514,35805906,4302121,37674482,3763752,34038407,4227457,37321037,4219143,38442431,3954840,37280398,4085206,39201916
2,2025,'70304   ',KG,405011928,1330001104,38271434,126436703,29959500,99266918,34918407,113963723,31629791,100308203,31180761,99792358,36422855,115563849,33981902,109939262,30818898,103117588,33618121,110949695,35783001,119266576,33872593,114704012,34554665,116692217
2,2025,'70305   ',  ,0,1840774799,0,168606473,0,130493898,0,143377698,0,136364977,0,152240046,0,152452005,0,153835375,0,138018697,0,162930016,0,158763636,0,172067924,0,171624054
2,2025,'7030501 ',NO,6186094,44861317,629409,4282507,452437,3849960,428046,3562087,548314,3734864,554273,4126713,514867,3955493,440826,3221876,667965,3571425,475422,3722538,512648,3627179,472974,3619544,488913,3587131
2,2025,'7030505 ',NO,44228837,477382909,4245158,44547047,3045510,33371113,3294553,38634129,3092696,35224399,3413444,37143145,3825316,38032985,3775813,39701752,3209380,35186968,4270006,46283381,3946044,41008402,4259039,44154916,3851878,44094672
2,2025,'7030511 ',NO,241221751,355546672,25847464,33834869,17514092,23312734,24412668,25708070,19853664,29058375,16529797,24495197,21395344,30206901,18841570,28230017,19061853,23708458,17399245,32297548,19416332,35502819,21124033,35910329,19825689,33281355
2,2025,'7030515 ',KG,1393017,15402410,117231,1386091,90475,1092020,110006,1316511,143328,1288748,164573,1255208,126161,1329693,120200,1319260,103590,1125712,96262,1104142,80686,1001832,96626,1226871,143879,1956322
2,2025,'70307   ',  ,0,4697943484,0,512355102,0,332486457,0,326970950,0,377267734,0,250690608,0,305018740,0,311675254,0,263071664,0,474933697,0,607553941,0,449156342,0,486762995
2,2025,'7030703 ',NO,38094893,3132536510,4095600,374235629,2876036,216997512,3031259,200153197,3313145,262075372,1938977,134525906,2947414,179803117,2685782,179065128,2138678,136241415,3680917,328895191,4413691,469455049,3403025,313413506,3570369,337675488
2,2025,'70309   ',  ,0,863110015,0,79865119,0,64147862,0,73190176,0,72939944,0,69717464,0,71004206,0,69504248,0,63669259,0,70854320,0,73472961,0,78462682,0,76281774
2,2025,'7030901 ',KG,209972273,128967198,21503349,13238772,21081017,13041343,17699407,11165952,13880229,8722907,15734521,9724545,17834607,10755915,17866550,10758533,17235851,10350043,15785919,9774362,17375286,10488597,18161281,11117891,15814256,9828338
2,2025,'7030903 ',KG,33498262,39714495,553216,1129551,1045958,1414893,4608092,5395666,7133175,8454321,7288738,8278878,6588823,7317905,3834731,4129447,1000778,1307523,503927,745242,334087,528057,346849,570069,259888,442943
2,2025,'7030905 ',KG,8547121,39797098,835571,3847104,602010,3000310,552462,2612446,795097,3426246,704596,3076895,692751,3131819,709162,2975373,657543,2902945,633273,3197205,710923,3488291,838714,4161936,815019,3976528
2,2025,'7030907 ',KG,68173097,63593999,8217157,7172448,6280832,5660761,6658507,6093505,6162173,5857923,4449953,4325640,4339354,4291543,5743669,5215604,4695850,4531481,4078839,3941646,4771116,4561553,5742473,5653892,7033174,6288003
2,2025,'70311   ',  ,0,4183168213,0,323695009,0,305886922,0,360122855,0,306166349,0,317038755,0,371472160,0,304450752,0,329327994,0,399629391,0,362638415,0,392449100,0,410290511
2,2025,'7031101 ',NO,11479248541,137162285,967613446,10706760,764838263,9380170,996375422,12523030,920865034,10487757,973066989,10538487,1023790404,11035207,981108606,11259764,892249995,10929435,1070402540,14519431,980540547,11481171,954017274,12208829,954380021,12092244
2,2025,'7031103 ',NO,22709662840,3595934723,1827260270,270055283,1669141435,262066485,1733946939,311494843,1674058968,262674650,1897767507,271808435,2025397575,324781841,1954509726,256063285,1923173192,282828605,2064656430,340739871,1951998139,311268049,2068099104,342332798,1919653555,359820578
2,2025,'70313   ',  ,0,1129487153,0,99477236,0,93155174,0,93454345,0,83451133,0,90957584,0,91079153,0,85325627,0,89836746,0,102112531,0,105151320,0,97368830,0,98117474
2,2025,'70315   ',KG,5435572,35133983,672769,2730094,457164,2421104,632781,4032294,425698,2884894,440485,2827486,508090,2850549,497475,2795461,292963,2569734,338798,3620959,388361,2802590,383021,3004220,397967,2594598
2,2025,'70317   ',  ,0,64838965,0,7059697,0,4200190,0,4922010,0,5260840,0,5383438,0,4877297,0,5417727,0,5066804,0,5662081,0,5555211,0,5411651,0,6022019
2,2025,'705     ',  ,0,4634847248,0,395035416,0,356635543,0,344669949,0,362157183,0,352631921,0,402989395,0,396586111,0,399125317,0,411301931,0,477273891,0,370298350,0,366142241
2,2025,'70501   ',NO,379521,1997898675,28069,152678927,30514,161954879,30787,173485537,35217,176235721,33724,183053587,33062,165783968,31025,162081245,30024,158860780,33016,180503741,32582,164460299,34432,173289273,27069,145510718
2,2025,'7050101 ',NO,356320,1893521854,26992,143205386,29501,152666923,30001,169341527,34109,172230640,33227,178981632,32162,160123430,28340,152434042,27235,148851932,28660,168175329,29904,149964126,31612,164219562,24577,133327325
2,2025,'7050103 ',NO,22157,90683853,987,8082995,947,8247199,722,3323377,1049,3393622,391,2870056,774,4616069,2605,8914908,2737,9475132,4262,10794542,2589,13043759,2722,7541821,2372,10380373
2,2025,'70503   ',KG,912287367,1300542288,82802160,123685814,65771803,98654788,74000570,105183782,66099267,96119579,73689971,103588543,76112943,107947361,77205368,108745526,69164529,98083921,86032500,118792811,83832887,115788992,82231614,116017610,75343755,107933561
2,2025,'70504   ',  ,0,189935511,0,17525390,0,14887606,0,15764965,0,15589176,0,15205602,0,15209551,0,17882803,0,14835893,0,17210741,0,15767603,0,14491573,0,15564608
2,2025,'7050401 ',NO,845913,131981501,86550,11673269,65400,10312281,74588,11148094,76869,11158261,79166,10203112,68597,10469596,67156,12898331,61883,10524468,66664,12478026,71014,10530706,63962,10263148,64064,10322209
2,2025,'70505   ',MT,4857,833276834,422,78631497,386,58823047,260,28955270,357,56610334,251,30494280,293,30900714,512,85831035,442,111020084,478,72069620,736,161561060,293,43335194,427,75044699
2,2025,'70507   ',NO,72997,101467060,7070,1207236,6073,3842320,4388,2544029,16802,1342064,4079,3250482,18912,67653249,3156,5823807,1977,1714438,5276,6106257,2188,2894934,1002,2976310,2074,2111934
2,2025,'7050701 ',NO,13,73749297,0,0,4,1004887,1,34000,1,210000,1,855000,1,66432271,2,4294771,1,68979,1,842171,0,0,1,7218,0,0
2,2025,'70507012',NO,12,73715297,0,0,4,1004887,0,0,1,210000,1,855000,1,66432271,2,4294771,1,68979,1,842171,0,0,1,7218,0,0
2,2025,'70509   ',NO,4139003,67209756,494443,8966700,479563,7723302,462704,7143502,420247,6258351,303316,4482352,288203,4346239,286137,4616753,213891,3468819,280764,4944251,302529,4956565,317245,5182436,289961,5120486
2,2025,'8       ',  ,0,13590759580,0,1229274098,0,953008541,0,1132256918,0,1150799528,0,1047386012,0,1044223828,0,1182438008,0,1067641790,0,1224789836,0,1241308456,0,1150576169,0,1167056396
2,2025,'801     ',KG,52584323,171322568,5499266,18017033,3123246,10952544,3975805,13795242,4477442,14418447,4088706,12753616,4369964,14549021,4236280,13829957,4052821,12932398,4464337,14151737,4631940,14771949,4840448,15472015,4824068,15678609
2,2025,'803     ',KG,1488943016,1017324045,159328337,106223659,106361657,74026696,138135592,89570035,132126369,85453948,116392104,80756681,111163081,78203564,113754869,79099366,109159967,74045920,121036956,85142974,122917661,87909173,125240763,86614560,133325660,90277469
2,2025,'805     ',KG,167972373,931698756,18350885,93471474,10550248,75380548,13270190,73358304,14988037,78930383,13567044,70686273,13845963,73168500,14931355,79954094,12588952,68759514,12885165,68366733,13975816,86771638,14064904,77213132,14953814,85638163
2,2025,'807     ',  ,0,3855487811,0,371188355,0,266843602,0,336939784,0,318788192,0,252365141,0,258600556,0,315802035,0,348986941,0,393640522,0,385677571,0,309921045,0,296734067
2,2025,'80701   ',DZ,94007367,1547453069,9379962,155684935,6740444,111569950,9396359,140187702,10124974,133123934,7683731,104694271,7075751,105847568,7493738,123277129,7473480,139765668,8042290,156702816,7648870,148622207,6160117,112636691,6787651,115340198
2,2025,'8070101 ',DZ,26807987,689507402,2563992,67272846,2132252,50493058,2856448,60364184,2769090,53391738,1989023,42487728,1814346,45171027,1965879,55119162,2241564,63330169,2683555,75998381,2332508,70899007,1754614,52934618,1704716,52045484
2,2025,'8070103 ',DZ,41083036,811697134,4335162,84130962,3059094,57853614,4504421,74750196,4795327,74458421,3528416,58296533,3362606,57113337,3245353,64729788,3326146,72547516,3366653,77519239,2910042,74129526,2153822,56160234,2495994,60007768
2,2025,'8070105 ',DZ,4585123,31335516,378691,2816053,301183,2203907,505759,3756805,579491,4031984,418448,2728003,395025,2323024,337031,2220645,377948,2720624,327086,2014494,331612,2299632,385216,2272481,247633,1947864
2,2025,'80703   ',KG,28870037,194288915,2984914,20363897,2091671,13992944,2568350,16447971,2991669,17703444,2332586,14330603,2347193,16228177,2303306,16416462,2153998,14759476,2446189,16078205,2667017,18603067,2096466,15002312,1886678,14362357
2,2025,'80705   ',  ,0,1923988831,0,174740928,0,127207534,0,163542717,0,153017273,0,119540187,0,123115918,0,159257018,0,178686560,0,203916620,0,202304780,0,167174992,0,151484304
2,2025,'8070501 ',DZ,89250113,106203451,9708625,11063696,5680938,6726970,8210024,8905679,8334523,8807074,6158931,6524852,6088328,6759347,7848685,9139946,7817626,9306329,8171468,10462975,8076128,10669551,7123792,9951084,6031045,7885948
2,2025,'8070503 ',DZ,111279581,563682084,10316949,54840987,9154409,47258690,12012519,62207454,11995585,57957381,9441582,44740908,8983959,43506575,9168912,46838145,8683411,42923917,8678818,43161870,8299272,43079472,7668326,38404578,6875839,38762107
