Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2013,60701   ,MT,2171361,222718738,171371,17038210,158339,15921496,168374,17337476,171658,17958686,192129,20033314,177281,18145421,200379,20657440,205384,20952418,183434,18579275,200838,20478060,184616,18769929,157558,16847013
2,2013,609     ,  ,0,849824684,0,63779056,0,52522735,0,64068384,0,73338044,0,73150131,0,64495570,0,77141848,0,73140048,0,73437337,0,80900026,0,78761667,0,75089838
2,2013,60901   ,KG,270540860,128799201,23298622,10191565,19395390,8681091,20940298,9877440,23120861,11248487,23423668,11876702,20462040,10622488,25433834,12297899,23694512,11281740,20395005,9997610,25345311,11332731,22912657,10839997,22118662,10551451
2,2013,6090101 ,KG,1545044,8026374,149721,670575,116333,554186,142718,692861,128966,693140,166974,825475,118388,639053,139064,725454,114853,651149,95715,495929,133639,727167,125586,730218,113087,621167
2,2013,6090103 ,KG,57377297,26842178,5212668,2177588,4382341,1825424,4557707,1964998,5345551,2435947,5224438,2485759,4164719,2147169,5326902,2472768,5005821,2430843,3650063,1782414,4627483,2198505,4842831,2392303,5036773,2528460
2,2013,6090105 ,KG,181474587,67318415,15411376,5573527,12580973,4498185,13614898,4955282,14851783,5460034,15169135,5931097,13692415,5224300,17238862,6323041,15969346,5886669,14308272,5690227,18113900,6519390,15622419,5766872,14901208,5489791
2,2013,60901051,KG,7,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,598,0,0,0,0,0,0,0,0
2,2013,60903   ,SM,292240535,34063624,30022612,2992775,23157752,2422218,24260332,2552329,25174955,2954157,25639085,3025336,21017511,2779967,24480112,3111912,24307351,2818099,19834439,2300518,23614868,2792682,27621992,3184413,23109526,3129218
2,2013,6090301 ,SM,292234649,34061362,30021663,2992208,23157752,2422218,24260332,2552329,25174955,2954157,25639085,3025336,21017511,2779967,24479959,3111444,24307351,2818099,19830545,2299525,23613978,2792448,27621992,3184413,23109526,3129218
2,2013,60905   ,SM,23552024,20407737,1349108,1056850,1157288,925924,1275737,1094343,2454976,1889878,2427781,2167369,1970547,2048843,2503834,2754221,1944525,1819235,2612814,1908847,2102309,1489797,1690734,1455953,2062371,1796477
2,2013,6090501 ,SM,22427237,19610875,1239681,1013681,1029004,881078,1258693,1055695,2396146,1838333,2299176,2064293,1910989,1972151,2336343,2602567,1870924,1774528,2519998,1867168,2029776,1433092,1593763,1397422,1942744,1710867
2,2013,60907   ,SM,8824102,6853661,706247,515683,611550,484112,654969,443735,773850,559671,895318,683960,759387,678188,852001,661372,766248,532351,592622,467710,666713,601922,823162,618243,722035,606714
2,2013,60909   ,KG,61411008,44131247,5876486,3641185,5097187,3233714,5430303,3491140,5747741,3999441,5601715,4125749,4643973,3704918,5462432,4371607,4376700,3263703,4233721,3105544,5307809,3895955,4889977,3573940,4742964,3724351
2,2013,60911   ,KG,9429835,10659593,712734,829502,869713,847627,782046,828547,838647,906355,890752,907509,757599,853286,820638,921999,707378,787015,780246,855986,765880,966653,740228,967660,763974,987454
2,2013,60913   ,MT,101521,66607852,8092,4632255,6246,3884143,7816,4985723,7533,4990001,6506,4590387,5116,3757820,8166,5398657,9162,6229385,11122,7359902,12401,8042944,10447,6782408,8914,5954227
2,2013,60915   ,KG,13027506,15236757,853102,966144,718404,871906,1103535,1066779,1060593,1163614,1258766,1474254,1171687,1484515,1399009,1844899,1196537,1523666,1139005,1242994,1219421,1319464,1038124,1167760,869323,1110762
2,2013,611     ,  ,0,682350615,0,52362250,0,41583050,0,53721109,0,54904573,0,55607897,0,60570649,0,60764001,0,56676176,0,61892758,0,63932643,0,58366232,0,61969277
2,2013,61101   ,  ,0,221635866,0,16805952,0,15074481,0,17659933,0,18107238,0,18515030,0,18875142,0,19808949,0,17407858,0,18725177,0,20802244,0,19513405,0,20340457
2,2013,61103   ,GR,475707,87547965,49162,6722962,29890,4937603,36053,7393494,35995,6728348,37002,6789153,49117,7664981,41576,8177148,40707,6649956,47579,9422051,52875,9870045,28387,5789210,27364,7403014
2,2013,61105   ,KG,874969,20597559,118905,1602766,81674,1028821,90153,1817650,142504,1340695,67547,1479124,33455,1601124,50679,1796818,61990,1881503,50238,2387908,59395,2217638,73600,1660192,44829,1783320
2,2013,613     ,MT,7345540,801093632,595880,60499728,491993,50328209,541926,57232512,596668,65418711,578235,68500482,548221,63849593,628937,70751772,638502,73250878,570854,62180812,676270,73086435,756300,78835134,721754,77159366
2,2013,61301   ,MT,120589,5180969,6867,287379,3556,161711,10263,435149,6814,302991,11414,520288,11039,510865,10705,486881,6384,302645,10069,350347,10236,441292,26857,1058936,6385,322485
2,2013,61303   ,MT,1684806,265590430,132031,18574691,102004,15722522,132887,19651487,139856,22530384,133251,23229455,149072,24624379,150381,24037267,182018,28380318,126920,19997407,127352,21042937,151916,23537074,157118,24262509
2,2013,61305   ,MT,924095,98587535,63675,7169294,63016,6780113,69507,7604490,79610,8634819,69906,8314474,74262,7708501,72145,8098208,78900,8109120,72994,7971088,96984,9573839,86881,9110018,96215,9513571
2,2013,61307   ,MT,3907819,282716542,320512,22423794,276171,18626281,275587,19044952,319834,22081829,312454,23188635,267662,19302267,341014,25022176,326962,24435207,294818,21710657,369723,27368758,411011,30066177,392071,29445809
2,2013,61309   ,MT,339469,103478292,30170,8508792,19678,6072013,26867,7665758,29582,8636112,31566,9743578,24867,8384262,29401,9577318,24305,8369999,26921,8127228,27763,9480655,36192,9702047,32157,9210530
2,2013,615     ,MT,2995262,1541232028,265251,119233150,193045,99035818,189461,111946583,273073,139043433,248409,133466086,231257,122671455,247883,138623092,276732,129483481,247951,137806017,311780,140463500,273611,133057471,236809,136401942
2,2013,61501   ,KG,2441700,535611903,222960,38733190,120509,35921121,167194,43441835,202590,46314308,250704,45434237,214626,41279178,272058,51905846,152997,41368826,177251,53355960,234468,43151960,221646,44293119,204697,50412323
2,2013,6150101 ,KG,129900,395374218,8689,26648561,9330,27142331,10384,33948198,12390,33289239,10479,29871451,9282,29680413,12752,37465667,10304,33570432,13353,42695035,9786,29149973,10767,32871834,12384,39041084
2,2013,61501011,GR,48328084,223943065,3493395,15807003,2913659,14227962,4165929,20222494,4037147,19053246,3766563,17813013,3545398,16808918,4186041,18449641,4446518,20511090,5008461,23594099,3706667,16728086,4027988,18138539,5030318,22588974
2,2013,61501012,KG,58561,130949766,3402,6583559,4868,10261799,5043,11351777,4302,9606400,4157,9158740,4459,10310893,6248,13680371,4419,10232718,6274,14337068,4234,9499846,5363,12234783,5792,13691812
2,2013,61501013,GR,4984894,16624754,464261,1404213,373161,1260327,362325,1346906,489645,1806289,421000,1556261,349421,1246079,397969,1277616,403219,1266657,512036,1659127,359449,1151106,379183,1197095,473225,1453078
2,2013,6150103 ,KG,2311801,140237685,214271,12084629,111179,8778790,156810,9493637,190200,13025069,240226,15562786,205344,11598765,259306,14440179,142693,7798394,163898,10660925,224682,14001987,210879,11421285,192313,11371239
2,2013,61501031,KG,2262136,139867604,213925,12079639,107326,8748560,152911,9462953,184997,12986051,233681,15512685,197958,11542586,255180,14406399,138640,7769673,160170,10635357,220812,13976829,206911,11394954,189625,11351918
2,2013,61503   ,MT,144071,135030368,10132,9271646,8716,8123610,9186,9066445,13537,12439371,10435,10533218,13197,12029878,14957,13695352,10488,10493162,11406,10757106,12985,11961224,15598,14125112,13434,12534244
2,2013,61505   ,MT,46899,85323798,4473,7447788,3087,5523697,2688,5324669,4066,7932459,4606,9288338,3910,7133730,4353,7923840,3918,6972369,4754,8216673,3654,6214686,3862,6847660,3528,6497889
2,2013,61507   ,MT,2597647,585613186,233526,49143639,167876,37475579,164596,38710570,235761,53773710,215250,50858625,198790,45700338,210815,48017253,245242,54132105,214641,48060102,275391,60931745,234702,52127230,201057,46682290
2,2013,61509   ,MT,35191,8005938,4209,848324,3265,713478,1340,286980,2231,509535,2559,599265,2460,587804,2118,499397,2522,620444,2835,649204,3822,883225,4228,960063,3602,848219
2,2013,61511   ,MT,24898,5419478,2317,466041,2130,455555,1234,287435,2920,629374,1987,438244,1167,271796,2855,606527,1413,312874,1657,380292,3059,621668,2431,542184,1728,407488
2,2013,61513   ,MT,27865,61395376,1789,3461482,1541,3330407,2323,5494081,2759,6367761,2460,5409839,2674,5781114,2880,5954505,2260,4593547,2463,5288363,2322,5105973,1770,4051932,2624,6556372
2,2013,61515   ,MT,10207,28186410,754,1983099,505,1343463,945,2145582,706,1917396,563,1452408,723,1997107,820,2265853,1199,3369271,1029,2938192,1056,3052662,713,2107133,1194,3614244
2,2013,617     ,  ,0,1012184656,0,82085200,0,65536250,0,78702523,0,85559096,0,87671876,0,79879775,0,91931003,0,83779986,0,85885339,0,89469258,0,90842305,0,90842045
2,2013,61701   ,MT,700762,135991529,63846,11671132,45360,8525198,60926,11671389,60384,11384667,49178,9985518,54848,10795833,63580,12604836,53329,10306907,59566,11723838,50759,10439889,65565,12840944,73421,14041378
2,2013,61703   ,MT,360129,106198444,33440,8327577,22402,6553364,28260,8105576,31371,8954564,35831,10270157,27981,8882002,31878,9806086,28660,8619664,29401,9198302,29816,9349892,31606,9200655,29483,8930605
2,2013,61705   ,KG,64942728,121194731,5749661,9537055,4453227,8266539,5132383,9984916,5829586,10074734,6245844,10825037,5323502,9767059,5888443,11241382,5115313,9830237,4934013,10413023,5520120,10577832,5228800,9980090,5521836,10696827
2,2013,61707   ,  ,0,35207983,0,3107912,0,2479507,0,3139168,0,3198044,0,3300616,0,2448269,0,3300662,0,2933767,0,2645422,0,2838013,0,3030935,0,2785668
2,2013,61709   ,KG,143654820,97750020,12786641,7739343,10034982,6369958,11143344,7172853,13052658,8744395,12785159,8482173,10341881,7070402,11766583,7881118,12718881,8929300,11294752,8064700,12340668,8821965,13198726,9745630,12190545,8728183
2,2013,7       ,  ,0,19066450643,0,1453125690,0,1259919543,0,1490390914,0,1413737644,0,1577965821,0,1588501323,0,1652963456,0,1499684143,0,1792854399,0,1725969282,0,1880145545,0,1731192883
2,2013,701     ,  ,0,5968882343,0,470254802,0,406761460,0,477999556,0,468509308,0,509025062,0,511063409,0,548526180,0,460302191,0,509399439,0,527197028,0,526308358,0,553535550
2,2013,70101   ,MT,282242,832353369,25692,62325286,18907,51286415,20825,57000210,22167,64439395,22833,71603325,21759,75145737,25983,68244339,22981,69567303,24095,83351764,26891,71417270,24631,80832175,25478,77140150
2,2013,7010101 ,KG,11502035,7148253,1733235,969683,936082,575869,707701,416910,1326790,738942,738611,766031,386838,280528,661347,411388,656053,536365,750795,366251,1761835,981973,558551,489984,1284197,614329
2,2013,7010103 ,KG,10319344,16891058,1181149,1767132,631033,972846,759630,1238595,701492,2131624,602848,1114614,1139534,1290936,784563,1162103,788669,1384711,522512,1115242,1469052,1670716,800959,1325804,937903,1716735
2,2013,7010105 ,KG,3754530,391188479,294196,31754917,298103,24068162,297702,28838000,336582,30209413,326913,35621669,273010,26159169,300880,31235659,318975,35528231,317439,41005269,312748,30231565,368562,40679346,309420,35857079
2,2013,7010107 ,KG,214699554,285474839,18438375,21563474,14138217,17676005,15490815,18449861,16085249,20622152,17910109,26929475,15861614,20751890,20485204,28162292,17838051,23589605,19616120,25133524,19909958,25904449,19703450,28373903,19222392,28318209
2,2013,7010109 ,KG,1816449,44218090,245525,1750024,138825,4675325,114123,3104252,286433,5285155,95292,2651429,99042,1478369,101931,2472111,161674,3661139,159119,10745378,117848,3107952,85515,1291610,211122,3995346
2,2013,70103   ,  ,0,67901967,0,4941111,0,4863645,0,5629604,0,7869374,0,8317325,0,5854470,0,6397033,0,5233276,0,6411648,0,3827704,0,3589395,0,4967382
2,2013,7010301 ,NO,7463,22897556,805,1912501,505,1891573,754,1898738,721,3063570,1022,2556014,400,1831838,794,2411135,476,1408476,503,2216423,746,1246627,310,681419,427,1779242
2,2013,70105   ,  ,0,2522596071,0,214121565,0,188165988,0,224760227,0,195305213,0,196169565,0,200920078,0,220650056,0,180141335,0,205311493,0,226822055,0,223103483,0,247125013
2,2013,7010505 ,NO,105064114,1927608284,8999932,164830602,7763200,146548525,8893995,174099119,8495966,150489089,8075683,146951480,8153364,152663438,8896403,171338530,8178373,134313411,8372261,153613152,9160670,175618191,10074910,168272035,9999357,188870712
2,2013,7010507 ,KG,117746508,493542944,10934084,39230016,8592420,33512179,10333138,40199806,8367660,36266340,9744217,41620682,8863264,40875702,10375454,41663602,9190830,38455212,10207910,42960568,9980798,41947077,10626581,45944564,10530152,50867196
2,2013,70107   ,  ,0,137757834,0,11056725,0,9377248,0,10628732,0,9013130,0,11323150,0,10690396,0,11738861,0,12420419,0,12719399,0,12170466,0,12251197,0,14368111
2,2013,7010701 ,NO,139702,63016226,14825,4495156,5930,3868730,14432,5047758,13590,3926299,15063,5383763,9116,5288162,7926,5457291,9362,5137765,9986,6411351,9548,5363106,16979,5959640,12945,6677205
2,2013,70107011,NO,5149,13740107,555,884847,318,590272,262,687562,368,1175828,468,1283470,397,1343202,528,1118955,337,1071494,445,1217032,346,1255270,625,1422501,500,1689674
2,2013,70107012,NO,9947,1677735,1297,63532,430,17623,1547,166566,721,32793,1345,41213,1111,20623,373,369449,1046,309415,519,328695,92,112177,505,146651,961,68998
2,2013,70107013,NO,751,1131006,174,116436,27,43625,78,73676,21,401096,120,33218,12,11692,31,145827,99,24862,44,104963,22,55616,81,25046,42,94949
2,2013,70107014,NO,51820,7479255,4269,737167,3556,372723,1425,427764,3826,305566,7283,622010,4070,738195,4366,396159,3080,914112,4024,1081707,4216,506561,6611,708120,5094,669171
2,2013,7010703 ,NO,3164,4061861,247,742936,183,211894,335,376192,154,100592,542,186681,201,381375,297,175725,144,510153,344,578589,298,216982,75,232382,344,348360
2,2013,7010707 ,KG,8396929,6420501,1198563,780882,801313,733147,670319,403730,460137,308840,535310,389227,872724,493799,750279,468603,750951,797617,595494,481758,562112,518404,632189,529870,567538,514624
2,2013,70109   ,  ,0,58305407,0,3931529,0,2968270,0,3849093,0,4844585,0,4776012,0,4950340,0,5322177,0,4603732,0,6202053,0,5335524,0,5865881,0,5656211
2,2013,7010901 ,NO,3086,945968,446,76537,169,53862,459,146720,608,179272,162,29363,88,15973,286,57496,130,118751,121,51041,416,35863,19,36700,182,144390
2,2013,70110   ,MT,7322,18877425,659,2111923,559,1774388,755,2131336,478,1128512,789,1716328,658,1225576,741,1938670,683,1259193,529,2075133,510,973667,340,890868,621,1651831
2,2013,70111   ,  ,0,27831647,0,2378609,0,2381383,0,2068014,0,1478668,0,1600078,0,2700446,0,2407779,0,1617332,0,3327777,0,2539357,0,2035436,0,3296768
2,2013,7011101 ,  ,0,16234304,0,1348664,0,1248198,0,1015276,0,565177,0,889186,0,1742194,0,1503937,0,788834,0,2267364,0,1648996,0,1148086,0,2068392
2,2013,70115   ,MT,4072,16208478,393,1784252,318,1150917,389,1289326,528,2208022,328,1254614,333,1267970,357,1381383,292,1255714,217,789207,300,1155455,262,1107757,355,1563861
2,2013,70117   ,MT,458048,143963275,35915,10788044,29022,8463321,35460,11207275,36020,12294516,40220,12583771,39223,12243244,43672,13491450,38194,11821925,42554,13964122,41329,12158893,40677,12997427,35762,11949287
2,2013,70119   ,  ,0,444703925,0,30374397,0,24642430,0,32024146,0,36348715,0,51170828,0,54988706,0,56280125,0,33999250,0,28327402,0,30534279,0,33121925,0,32891722
2,2013,7011901 ,  ,0,289991427,0,18664102,0,14661733,0,20340985,0,23542220,0,36633639,0,42721755,0,42464485,0,21450440,0,15727239,0,16039916,0,19250303,0,18494610
2,2013,70121   ,  ,0,465268233,0,34314409,0,31147275,0,34859388,0,38134519,0,41447674,0,38134472,0,46017423,0,36948022,0,39361388,0,42323568,0,41743304,0,40836791
2,2013,7012101 ,KG,61825302,118601711,5390511,8461728,3847442,7837173,4471715,8197013,4738621,9315597,5110036,9652698,4520578,8970444,5779507,13990732,5285408,9884061,5282168,10358814,5857713,11114566,5836086,10848869,5705517,9970016
2,2013,7012103 ,NO,11743915,85306303,748716,5117611,763826,4939500,826311,5725334,1072392,7536752,1093456,8514757,1207909,8517162,1144092,8371210,880327,7035286,937662,6962300,1014187,7529278,1039246,7416251,1015791,7640862
2,2013,7012105 ,KG,1262837,6493832,80811,553580,77974,537647,120020,520967,87177,480370,80059,380966,89454,503807,138071,819305,84350,317525,126076,491940,109695,566534,108497,542118,160653,779073
2,2013,70123   ,KG,271724185,107981352,25356712,8820378,18039361,7046962,18306578,7870436,19791333,7144466,23523941,9070086,21303829,8599040,24726474,9975262,21991385,9808995,24966685,10003314,25194559,10396606,23706384,9409138,24816944,9836669
2,2013,7012301 ,KG,48137009,37143074,4481031,3202039,2610920,2496863,3689933,2993074,3424437,2232674,3746153,3091926,4023238,3293175,3857486,3116024,4466715,3595466,4763620,3482901,4998546,3664785,4312868,2994981,3762062,2979166
2,2013,70125   ,KG,21318748,43421067,1694011,3166659,1320497,3006644,1737904,3964155,1849979,3804598,2007198,4238124,1749246,3629885,1918749,3697005,1637193,3257774,1867805,3469860,1960637,3854396,1785608,3568750,1789921,3763217
2,2013,70127   ,KG,88893388,201799258,7488795,15566973,5891222,12694014,6794309,14720547,8302965,17203065,8014667,17290905,7219202,16204790,8446537,18871668,7353831,16626645,6827120,17600188,7548869,18305993,7737716,18501973,7268155,18212497
2,2013,70131   ,KG,12376318,188190601,992054,10643317,917675,12066939,1092850,13740339,990405,13980750,1294317,17208655,993424,16491206,1073863,16644482,881195,13818589,987415,18843074,1163090,21466487,939794,14816026,1050236,18470737
2,2013,7013101 ,KG,3661742,101723183,239109,3216006,168282,5042092,400256,6316924,275855,6902703,390735,9452900,281872,9421610,329906,9871441,210418,7843532,304173,11541862,445336,12451298,233172,8355111,382628,11307704
2,2013,703     ,  ,0,10309320357,0,785632264,0,688620648,0,794812179,0,754356024,0,850993853,0,830643115,0,840196682,0,796779683,0,1034732627,0,972263550,0,1033290038,0,926999694
2,2013,70301   ,  ,0,541887914,0,41331953,0,34155273,0,40567059,0,42561011,0,47871038,0,44993505,0,50708755,0,44565858,0,48973264,0,46776148,0,51482694,0,47901356
2,2013,7030101 ,NO,307835667,168058780,27670578,12472456,18513269,10923449,25667964,12458880,23477908,13048670,26367789,13940246,25512309,13722982,28400949,15083676,24894101,12217186,27787319,16631725,26014815,14220218,28134406,18924226,25394260,14415066
2,2013,70303   ,KG,88781023,440689514,7519605,34081117,5734095,27382467,7174400,33208823,7261345,33384542,7795496,36762619,6835680,35088844,8144303,40538292,7189828,37217556,7363695,39073843,7724545,40852898,8268242,40998156,7769789,42100357
2,2013,7030303 ,KG,50793212,278879104,4365541,21978940,3287562,17411700,4125673,21278872,4224886,21481800,4461959,23838956,3936818,22370177,4586908,25324183,4173455,23837054,4223277,24911863,4376376,25080169,4655815,25803052,4374942,25562338
2,2013,70304   ,KG,299465451,619128761,24872320,48600167,19954675,39775249,23387969,47402970,24244070,48715143,24978874,51553117,23295895,50124448,26672732,56314829,24140303,50360021,25757925,54088724,27481550,56675779,27669610,57742413,27009528,57775901
2,2013,70305   ,  ,0,1185508438,0,88253751,0,78123400,0,94368685,0,90221173,0,94048314,0,92976182,0,108763449,0,98163844,0,97341327,0,110764265,0,115624040,0,116860008
2,2013,7030501 ,NO,15314990,94994800,1445475,7114592,924598,5849249,1069374,7222887,1348094,7122068,1398077,8071274,1191165,7703640,1330793,8322673,1212373,7243894,1019967,7675438,1477287,10305476,1527962,9427168,1369825,8936441
2,2013,7030505 ,NO,23951142,287814512,2119959,21672411,1811136,20370170,1962877,23730927,1866317,22209148,1814232,20126179,1832393,22684174,2270871,28248785,1901093,22392441,1971867,21974229,1944853,25417581,2243031,28990730,2212513,29997737
2,2013,7030511 ,NO,245449614,132641381,22170790,10388691,16181009,8194947,16171615,9309712,19153412,10723095,22692841,11774641,19356881,10219927,20353834,12812572,20040598,10498097,21941784,11460319,21900050,12707632,23490822,12654688,21995978,11897060
2,2013,7030515 ,KG,4334326,33992763,392031,2628788,299423,2043405,350964,2339422,334067,2618997,376566,2887975,326451,2602524,375582,3044934,304273,2584174,390031,3098737,394355,3371791,388159,3408550,402424,3363466
2,2013,70307   ,  ,0,2678673838,0,228324192,0,189786302,0,197009643,0,174761698,0,219639407,0,202482201,0,156288879,0,155868131,0,340537616,0,268106781,0,323598300,0,222270688
2,2013,70309   ,  ,0,581718100,0,41920436,0,33312514,0,45732563,0,51619448,0,55556589,0,48936169,0,50025995,0,44723418,0,46731803,0,51600855,0,56504223,0,55054087
2,2013,7030901 ,KG,143755317,78553805,12714157,6246488,10821939,5450871,13124419,6779151,10648202,5797818,12231715,7071851,12803507,7482249,15511010,8644253,12785985,7090793,9904661,5638272,10892166,6024068,10915175,5919892,11402381,6408099
2,2013,7030903 ,KG,47872233,35692653,469979,363080,582424,604461,3581752,2856538,9777344,7618729,12892271,9758390,11142792,7802725,6361608,4198428,733119,645070,541366,435904,515533,421759,674807,535119,599238,452450
2,2013,7030905 ,KG,4921781,11366611,389095,847321,258890,584156,340657,811204,509575,1185434,406985,1013000,404795,1085761,365982,856090,310204,733436,348897,829006,326582,911204,511783,1204279,748336,1305720
2,2013,7030907 ,KG,59694694,39879705,6639940,3601453,6662965,3720559,6969731,3992137,5554603,3386006,4173116,3251034,3268768,2540154,2992285,2298052,3941173,2987322,3370552,2593013,4349486,3252085,5380051,3752153,6392024,4505737
2,2013,70311   ,  ,0,2445324279,0,164895780,0,150155420,0,182492322,0,176266743,0,203117894,0,220376419,0,222685352,0,217390723,0,241338374,0,234060675,0,217360848,0,215183729
2,2013,7031101 ,NO,7106525741,40189477,519410175,2838422,461380601,2447403,538787722,3043707,538920235,2995552,577164760,3239648,722940772,3803634,650275601,3684615,677081215,3746455,613268554,3626593,569192862,3397680,654781384,3518737,583321860,3847031
2,2013,7031103 ,NO,16341278972,1602194614,1225926112,109103704,1046793948,101025498,1176307969,117095281,1296273767,113551986,1525602554,133629483,1431488955,150683284,1492505584,145177723,1441005130,143298814,1533345285,163229835,1467519885,152612362,1371286359,139917931,1333223424,132868713
2,2013,70313   ,  ,0,546907787,0,39973116,0,44052283,0,45677307,0,37863021,0,42384484,0,41228689,0,48035548,0,45402894,0,57049183,0,47350572,0,47285703,0,50604987
2,2013,70315   ,KG,5223037,17864018,411128,1217951,458683,1447396,705550,2263512,329069,1335920,331398,1256238,345744,1469012,452796,1523483,341549,1338250,618552,1749927,425297,1377135,450052,1369466,353219,1515728
2,2013,705     ,  ,0,2788247943,0,197238624,0,164537435,0,217579179,0,190872312,0,217946906,0,246794799,0,264240594,0,242602269,0,248722333,0,226508704,0,320547149,0,250657639
2,2013,70501   ,NO,363942,1085712626,31525,84313967,22833,57767009,31231,93324922,26755,75038037,26515,81344289,28239,84255439,39035,111514712,30653,90925389,27535,88780902,30064,96089424,31064,97506558,38493,124851978
2,2013,7050101 ,NO,343730,1033649850,30138,81501506,21351,52948792,29538,89780321,25000,71485381,24832,77394692,26629,79441008,37247,106605752,29299,88097326,25804,83428734,28265,91544030,29074,92090589,36553,119331719
2,2013,70503   ,KG,723562934,698142770,58149914,50202337,45507592,44390379,51559991,48636243,52727751,51732555,55855964,59137990,52079551,52568697,67614647,64057729,59445626,57862773,69410122,66321911,74245722,69822892,70294167,67558759,66671887,65850505
2,2013,70504   ,  ,0,110942044,0,9710575,0,7413696,0,10007407,0,9113734,0,10016001,0,8474342,0,8557353,0,9731703,0,9880576,0,9662871,0,9047067,0,9326719
2,2013,7050401 ,NO,438737,83172283,41798,7797913,30571,5546322,45930,8107063,40245,7005340,40452,7460829,31476,6391945,32194,5950332,36447,7233073,40882,7679422,27859,6757623,33517,6500168,37366,6742253
2,2013,70505   ,MT,8519,682089864,729,39258136,512,40390119,635,47777743,515,29909299,701,53313747,1053,89176976,742,66087959,831,63060696,786,69639731,505,31162541,957,118114632,553,34198285
2,2013,70507   ,NO,121454,51080942,5852,1049202,8517,1693558,9811,2561487,28529,10520863,29277,1426029,7731,1434873,5922,988572,2159,8792902,4389,1630065,1793,4802488,5313,13611788,12161,2569115
2,2013,7050701 ,NO,45,34939624,4,78803,0,0,3,454518,5,8511732,0,0,1,11200,1,87251,11,8068401,0,0,2,4156444,4,12714467,14,856808
2,2013,70507012,NO,39,34905479,4,78803,0,0,3,454518,3,8502292,0,0,0,0,1,87251,11,8068401,0,0,1,4145444,4,12714467,12,854303
2,2013,70509   ,NO,7932395,80110588,646439,6659024,729345,7242400,997586,9581980,949665,8627232,634542,6206408,514285,5015472,595336,5941385,535046,5673907,561806,5869619,528767,5870161,640332,6684571,599246,6738429
2,2013,8       ,  ,0,9017158326,0,714021289,0,612794485,0,698449653,0,761432576,0,692725620,0,642717458,0,786976289,0,802877365,0,857990538,0,902493183,0,786909642,0,757770228
2,2013,801     ,KG,60637736,123032802,5918874,10779662,4094926,7980285,4590170,9468188,5155588,10592947,5417473,11772843,4315306,9266508,4851282,10218921,4602880,9485456,4815358,9990540,5686522,10995361,5807480,11308300,5381877,11173791
2,2013,803     ,KG,1554949673,675712564,142372854,52797434,124177395,46969781,133919024,53891870,141347155,57892255,125546690,56148547,106989411,48874666,126336535,56830531,120937862,55183230,123562621,59402903,138593278,65388303,136769280,62473617,134397568,59859427
2,2013,805     ,KG,173338077,518960454,16751184,43586255,13378921,40345985,12734075,40390725,16653779,46214432,14486108,40443708,12175978,37880993,15284696,47151682,14451443,44154727,13881775,39643522,14262562,45903171,14469617,47661570,14807939,45583684
2,2013,807     ,  ,0,3247971034,0,244647425,0,209946234,0,244212374,0,284186025,0,229417897,0,209295098,0,271665322,0,332965983,0,362557169,0,347400863,0,262923186,0,248753458
2,2013,80701   ,DZ,108813540,1412535823,9062478,111679034,7842886,95359904,9445182,110270341,12167343,127095573,9892543,101336092,7994810,92919087,9113558,114379671,9780005,141612409,9579174,153020808,9114566,151463746,7374189,109211638,7446806,104187520
2,2013,8070101 ,DZ,34983679,599063612,2901569,46399980,2485263,38958430,2882845,43357723,3518262,46408314,2733519,38461031,2369196,37722861,2816680,50783971,3511530,66704986,3532002,70434071,3236949,66220604,2522834,48121401,2473030,45490240
2,2013,8070103 ,DZ,53935387,767424478,4612682,62110403,4021437,53132803,4931849,62086484,6470674,74161982,4916504,56857185,4126338,51194869,4378467,59770235,4613088,71562362,4611626,79882632,4387476,82249948,3357392,58560378,3507854,55855197
2,2013,8070105 ,DZ,9633479,37892973,724572,2572441,709164,2708187,1015932,4342664,1285450,5874283,1216479,5192545,804075,3390181,796526,3016048,725318,2611087,535023,1967220,667883,2277975,553702,1810152,599355,2130190
2,2013,80703   ,KG,42553315,188225164,3373608,14279728,2813347,12722600,2651733,12034141,3676739,14490569,3419741,14270644,3227306,14237923,3937296,18835682,4142181,19164051,4299712,18832347,3977291,17367865,3686030,16154992,3348331,15834622
2,2013,80705   ,  ,0,1530213974,0,110174343,0,93837672,0,113245992,0,133648443,0,105636359,0,94496909,0,126305401,0,159149250,0,176987266,0,166988798,0,129145391,0,120598150
2,2013,8070501 ,DZ,99590663,89575116,8709245,7031890,6941987,5873256,8933356,7307352,9678128,7866013,7157807,5988599,5810109,5098559,8526067,8176848,9141656,8810623,9383005,9138156,10212683,9962088,8012154,7753030,7084466,6568702
2,2013,8070503 ,DZ,123060243,397444746,9607496,28705424,8609360,26435296,11056062,35118456,12452331,40415414,10910122,33802881,8813509,28185016,9650972,31850644,11197184,36563858,10674162,34626880,10592093,36499703,10483365,34006262,9013587,31234912
