Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2021,'60911   ',KG,7630945,9524299,699684,851515,732793,781451,833880,914149,737694,968236,647303,785740,634136,821037,822206,844664,602344,857342,662864,885800,523906,831757,734135,982608,0,0
2,2021,'60913   ',MT,93288,62532750,7374,4587453,7702,4912191,7536,5187447,8558,5598397,7441,4753204,7774,4942813,6739,4542382,8690,5928060,10338,7288883,10592,7315175,10544,7476745,0,0
2,2021,'60915   ',KG,13085690,12175783,1272638,1086889,1039540,799299,1325096,1070827,1387831,1152937,1310791,1262444,1113447,1269358,1223775,1268715,1099447,1124609,1147501,1060016,975141,961169,1190483,1119520,0,0
2,2021,'611     ',  ,0,613356220,0,49326197,0,47778728,0,55337283,0,63571661,0,53205422,0,58155776,0,56373270,0,57004612,0,56184091,0,53961385,0,62457795,0,0
2,2021,'61101   ',  ,0,229572928,0,20327289,0,18608490,0,21949610,0,21125195,0,21234508,0,20967470,0,20091410,0,21974140,0,21711535,0,19661530,0,21921751,0,0
2,2021,'61103   ',GR,288612,63539087,23750,4072294,19165,3819770,30732,5454881,25309,11694878,18483,4531995,36132,6322359,23852,5436394,31813,5425316,28453,5442538,29701,5155570,21222,6183092,0,0
2,2021,'61105   ',KG,487650,17161238,49203,1225041,32137,1519678,24730,1634175,67312,1733441,29476,1276469,49585,1116135,43196,2450280,34508,1548595,34074,1267296,51103,1717176,72326,1672952,0,0
2,2021,'613     ',MT,6516260,937916983,526509,58481805,595690,64330303,651225,76656294,684001,87143043,530431,74111531,563794,82871369,563600,87387140,552567,88741183,600370,99160787,594323,101228771,653750,117804757,0,0
2,2021,'61301   ',MT,97094,6435730,40,2611,6401,348110,21721,1166027,852,52939,9923,633186,5216,391881,16817,1075616,17107,1262094,1240,92832,14359,1117982,3418,292452,0,0
2,2021,'61303   ',MT,1382474,274665716,92375,13211177,109706,16192909,114394,19423504,159921,27911854,108417,21011658,127243,25514513,137894,28300269,115110,25839331,139950,29715328,119965,28574583,157499,38970590,0,0
2,2021,'61305   ',MT,793260,105969836,62804,7196132,70501,7789204,81744,9503794,86817,10243511,62875,8480776,61213,8963636,72616,10043852,93274,12197638,56425,9316415,50697,8663021,94294,13571857,0,0
2,2021,'61307   ',MT,3668071,381801391,324893,26225013,356758,27950541,364543,31527091,385130,34288706,310051,30623671,317451,32200093,295464,32725258,269107,31746896,353590,43720698,355392,46103672,335692,44689752,0,0
2,2021,'61309   ',MT,262291,112963773,21252,8619088,20601,7731699,26389,9324268,23879,9743499,22937,9456925,25288,10551377,25929,10722451,21477,11093673,22937,11119060,23713,11350739,27889,13250994,0,0
2,2021,'615     ',MT,2943696,2521913011,257891,167545807,248672,184480775,266936,195537333,277601,238696642,259123,263731456,298802,265240208,231307,230979731,278406,240643180,248507,242840356,289854,242660613,286597,249556910,0,0
2,2021,'61501   ',KG,2611954,1288915449,182775,84290297,202837,101293210,225421,96807785,217967,129696120,290134,160287539,291060,141731045,219231,121429511,219921,120893162,254424,124531727,250275,105055906,257909,102899147,0,0
2,2021,'6150101 ',KG,106245,1098631286,8430,71021083,9854,86419866,10296,81180878,10312,113254418,10025,137576190,9543,119107612,8881,104601124,9949,105124054,9920,106645497,10257,87865318,8778,85835246,0,0
2,2021,'61501011',GR,32633095,125348755,2339061,8429436,3010771,11295986,3356999,13686335,2905272,12550132,2627589,11004471,3014703,12247566,2614012,10267389,3175929,11011574,3191514,11454749,3393708,12065288,3003537,11335829,0,0
2,2021,'61501012',KG,45820,398819122,3703,28570198,4422,32942997,4017,32649014,4897,44975121,4614,45164911,3847,37488176,4223,40861976,4307,39139814,4078,33992209,3839,30005605,3873,33029101,0,0
2,2021,'61501013',GR,6611366,476295796,583330,29281062,670171,36119057,720503,26926154,492036,46277146,867340,70070613,697487,57961980,573535,44067420,544823,45073911,628393,52777939,415908,33858689,417840,33881825,0,0
2,2021,'6150103 ',KG,2505709,190284163,174345,13269214,192983,14873344,215126,15626907,207655,16441702,280109,22711349,281517,22623433,210349,16828387,209972,15769108,244504,17886230,240018,17190588,249131,17063901,0,0
2,2021,'61501031',KG,2481488,189892973,173696,13257159,189138,14816344,212599,15594459,207353,16435744,277173,22672195,281138,22612663,209137,16804686,205032,15673522,239717,17823113,239421,17178705,247084,17024383,0,0
2,2021,'61503   ',MT,125834,162293067,11489,11961009,9989,11085192,12143,14014006,13553,16319874,9706,12706293,11303,15195226,13282,18431103,10498,14788395,11173,15553501,11198,15445981,11500,16792487,0,0
2,2021,'61505   ',MT,45219,100086345,3130,6041665,3024,6082557,3362,7167316,4018,9090207,3432,7609767,3755,8161195,4649,9989457,3649,8115048,4481,10515872,5805,13330584,5914,13982677,0,0
2,2021,'61507   ',MT,2563851,736090709,226718,51627468,220266,51871875,233998,59486971,238186,63873695,229777,63651654,264535,76453001,195664,60092524,244045,75216085,210793,66220275,253361,82027510,246508,85569651,0,0
2,2021,'61509   ',MT,30794,8242807,2109,480726,2487,626693,3109,734694,2468,672346,2607,669213,2004,518217,2434,628051,1623,481828,3689,1039546,3110,867804,5154,1523689,0,0
2,2021,'61511   ',MT,20421,7702023,2091,711840,1029,361823,2168,748561,2342,862301,1639,602072,2199,857067,1201,500001,1734,698719,2975,1136211,1646,645337,1397,578091,0,0
2,2021,'61513   ',MT,25673,82469304,2318,4799959,2251,4989199,2689,7074617,2015,5959000,2373,7338310,3101,10307135,2132,7678899,2170,8003921,2431,9254882,2391,9451119,1802,7612263,0,0
2,2021,'61515   ',MT,7869,40895657,509,1957746,752,2913746,658,2859712,746,3629848,765,4067366,714,3881590,668,3531426,588,3299393,927,5132748,819,4964763,723,4657319,0,0
2,2021,'617     ',  ,0,1195946421,0,94890978,0,92690834,0,105547367,0,113186451,0,108316707,0,110193377,0,113483744,0,111685835,0,111912315,0,106920036,0,127118777,0,0
2,2021,'61701   ',MT,873316,201925745,64241,14465802,63185,14221288,83535,19073586,92423,20207214,84443,19208154,80887,18935720,80246,19483742,77776,18420912,78312,18327994,80654,18973569,87614,20607764,0,0
2,2021,'61703   ',MT,290463,104026571,26945,8301028,22959,7497070,25553,8858506,27210,9288436,25914,9494545,25573,9351770,25406,9335051,26285,9563932,27445,10266833,25142,10045220,32031,12024180,0,0
2,2021,'61705   ',KG,64634515,144197740,5721776,11561454,5207591,11068560,5230567,12988195,6124602,12924532,5950990,13143845,6150044,13422718,6381425,14321091,6094216,13299770,6324933,13778404,5421789,13107467,6026582,14581704,0,0
2,2021,'61707   ',  ,0,36510926,0,2903447,0,3118776,0,2961891,0,3143915,0,3102992,0,3436937,0,4851484,0,3820768,0,3022174,0,2746985,0,3401557,0,0
2,2021,'61709   ',KG,148736781,124073706,13206283,9830848,13276438,9923726,11127982,9384453,14909604,11796395,13578050,11223198,14255088,11791570,13368191,11328867,14388984,12473761,13495468,11217196,12529072,10960539,14601621,14143153,0,0
2,2021,'7       ',  ,0,22296836628,0,2059655556,0,1750053391,0,2064263328,0,2060809764,0,1935774686,0,2022154512,0,1968663425,0,1909844305,0,2093689307,0,2057402048,0,2374526306,0,0
2,2021,'701     ',  ,0,7016034501,0,626113313,0,570747042,0,685627999,0,635754896,0,618903255,0,652724757,0,643202563,0,629862269,0,646178329,0,595621957,0,711298121,0,0
2,2021,'70101   ',MT,340332,939203910,27925,71224504,27425,67813222,35007,98198625,29232,80140724,31203,75711710,30595,96422982,30232,80907978,32148,83007376,34038,97192678,27824,77675687,34703,110908424,0,0
2,2021,'7010101 ',KG,36146817,28424081,2774410,2766973,2005660,1422545,4291190,2667829,2112183,1896434,5128388,3926391,2741306,2454670,2440513,1935099,3391920,2849216,5088289,3849303,2037095,1847787,4135863,2807834,0,0
2,2021,'7010103 ',KG,8756455,19255352,390048,590085,523687,786431,2761999,7593172,454252,730608,375682,834115,1524186,3768735,676359,1468986,720822,1208357,315182,688444,525240,861940,488998,724479,0,0
2,2021,'7010105 ',KG,2422506,451133493,218059,35685788,199754,32623351,291463,45154010,244556,41478597,178915,37796460,210538,45299043,218615,43890105,195052,41614227,234828,43586719,199795,37210255,230931,46794938,0,0
2,2021,'7010107 ',KG,224813264,283147548,18963917,23407414,19185309,24588021,21299360,26044504,20202301,25791334,19465457,24027240,19274835,23925429,20485165,24625547,21754383,27274586,22265484,28693945,18896580,23577955,23020473,31191573,0,0
2,2021,'7010109 ',KG,4757079,48544533,474556,2473911,519971,3087126,507117,10959902,447194,2974104,184779,2699891,858605,6418679,492613,2670941,413144,3311118,577910,6590764,163282,4750645,117908,2607452,0,0
2,2021,'70103   ',  ,0,74723483,0,4845910,0,9479635,0,7110351,0,8846386,0,7787830,0,6157587,0,7304981,0,6428928,0,6070678,0,4625010,0,6066187,0,0
2,2021,'7010301 ',NO,1663,17109519,31,342628,317,3550930,77,829789,190,1860287,171,1545384,106,1027076,228,2318145,165,1577778,154,1898745,69,653455,155,1505302,0,0
2,2021,'70105   ',  ,0,2663251484,0,296785430,0,235967393,0,270668372,0,241012052,0,227319722,0,221947702,0,230523863,0,229644505,0,228091405,0,225809155,0,255481885,0,0
2,2021,'7010505 ',NO,94852717,2180623705,11336454,254557025,8775181,193547846,9395983,225518223,9607259,200181468,8129076,188198698,7775424,178670525,8401215,186420500,8161425,185745441,7860406,184364282,7031067,182117652,8379227,201302045,0,0
2,2021,'7010507 ',KG,86601873,414715472,7999643,34733555,8299011,34808653,7889656,38424250,7766190,35264154,7431346,33611097,8098440,37666723,8136954,38389913,7518218,37935709,7972515,38057630,6783226,38557739,8706674,47266049,0,0
2,2021,'70107   ',  ,0,136168403,0,12905033,0,9767342,0,13082344,0,11724616,0,11701189,0,13234113,0,12867624,0,11609470,0,11993378,0,12006778,0,15276516,0,0
2,2021,'7010701 ',NO,151623,52830373,21278,5483111,7746,3733128,4432,4461304,20817,4310145,10144,4366776,8939,5027541,15571,4818069,20438,4892065,15345,4632845,16856,4615742,10057,6489647,0,0
2,2021,'70107011',NO,6039,18634754,667,1217523,424,1235500,383,1440091,582,1660420,423,1647453,656,1773251,805,1738966,537,1666603,513,1566684,343,1693683,706,2994580,0,0
2,2021,'70107012',NO,11465,397283,2299,68957,559,73947,8,21765,948,33759,1751,18877,10,30845,560,17696,1652,33435,561,41987,2208,39207,909,16808,0,0
2,2021,'70107013',NO,942,779637,87,87530,64,26353,99,36265,83,8391,71,65317,48,68794,144,97746,21,15031,153,253614,115,58476,57,62120,0,0
2,2021,'70107014',NO,31061,5858469,3321,690662,726,772684,872,299697,5965,297637,702,236057,802,486162,5399,518874,2955,601260,4961,783369,3346,253484,2012,918583,0,0
2,2021,'7010703 ',NO,5240,2876070,365,376761,420,44385,338,212645,226,397334,260,107473,777,742366,560,218040,861,150039,572,157569,301,218802,560,250656,0,0
2,2021,'7010707 ',KG,5022767,5383803,356814,589191,397227,349079,521357,970851,494940,581793,455898,381390,552541,586518,487849,409691,417391,368187,300389,252728,494570,442975,543791,451400,0,0
2,2021,'70109   ',  ,0,72188418,0,6522204,0,5413318,0,7070751,0,6343304,0,6148686,0,7324016,0,6646669,0,6383123,0,6670179,0,6295343,0,7370825,0,0
2,2021,'7010901 ',NO,5638,826423,155,43232,296,33333,5,15980,2116,72046,164,133903,172,151571,102,88258,133,111310,2216,85535,141,80670,138,10585,0,0
2,2021,'70110   ',MT,8198,19868056,772,1356951,890,2139412,1060,2603572,929,2625293,649,1731118,762,2054346,687,1723755,662,1500705,691,1693394,532,1213705,564,1225805,0,0
2,2021,'70111   ',  ,0,18093566,0,1459055,0,2257974,0,1974866,0,869294,0,1037247,0,1461710,0,1401917,0,1907452,0,2566555,0,1713898,0,1443598,0,0
2,2021,'7011101 ',  ,0,8866759,0,907964,0,1399363,0,1194316,0,236655,0,215494,0,216238,0,216209,0,1112812,0,1843005,0,960964,0,563739,0,0
2,2021,'70115   ',MT,3999,16811399,291,1164317,413,1638275,361,1304342,278,1316885,391,1632138,371,1442212,402,1482265,533,2509220,374,1493220,263,1470841,322,1357684,0,0
2,2021,'70117   ',MT,660944,219845265,50064,15836341,51086,15717189,62392,19658550,55079,18169320,55938,17772613,64656,20982099,59784,19959061,58035,19246092,63410,21702466,64543,22084936,75957,28716598,0,0
2,2021,'70119   ',  ,0,495444880,0,34199271,0,35661361,0,46559421,0,53542231,0,58014201,0,60808077,0,59693303,0,45096548,0,33571450,0,31069513,0,37229504,0,0
2,2021,'7011901 ',  ,0,302131740,0,19322435,0,19159110,0,28801157,0,35896297,0,41196630,0,42712067,0,41647605,0,26108699,0,15573626,0,14495006,0,17219108,0,0
2,2021,'70121   ',  ,0,634692653,0,51760800,0,53930846,0,62489247,0,61865343,0,57888965,0,61979119,0,55101495,0,55734398,0,57280690,0,54880679,0,61781071,0,0
2,2021,'7012101 ',KG,64235889,161907648,5373902,10935734,5175402,13479336,6091714,16039317,5625120,15174127,5609617,14071888,5960165,15366601,5548110,14159130,6188341,15104192,6300409,16199672,5693687,14249273,6669422,17128378,0,0
2,2021,'7012103 ',NO,11527844,84975651,1177590,6929824,1117070,6737184,1200403,8527464,1129672,8235709,1175858,8623681,1137042,9184268,1012940,8194342,925992,7092411,908654,6660772,879503,6967632,863120,7822364,0,0
2,2021,'7012105 ',KG,1569663,6840020,156016,432738,141480,855888,123186,660306,108702,495850,105244,527673,151172,646037,162542,631845,200817,675168,194267,613392,127693,628532,98544,672591,0,0
2,2021,'70123   ',KG,242370185,145742650,19311076,10479531,22786809,14957881,20715088,12327994,21800634,11126944,22054061,13230249,23966301,16365940,20784270,12409151,21211448,13695808,20676721,11911887,21961515,12223997,27102262,17013268,0,0
2,2021,'7012301 ',KG,59483732,64710781,4284119,4256976,5154965,6452446,4697016,5706574,5383851,4707072,6322322,6931361,7722177,9391545,5014147,5985934,5528603,6213977,4813580,5162355,5346540,5188908,5216412,4713633,0,0
2,2021,'70125   ',KG,22615330,57096300,1656252,3820124,1869582,4256850,1783431,4831914,4253719,8031911,1921132,4890205,2069804,5716749,2008635,5263181,2060283,5635338,1755704,5212693,1410004,4349672,1826784,5087663,0,0
2,2021,'70127   ',KG,87209512,248271152,7597492,21009691,7286365,19461446,8527948,23451145,8978074,24105551,8171770,21999670,8522201,23609700,8306457,23640980,7628537,22355280,7134904,22063716,6849935,21724713,8205829,24849260,0,0
2,2021,'70131   ',KG,26382413,471451789,1973695,26934511,2016940,28750451,2466331,39714269,2397202,33722049,2390082,39590782,2380983,39504983,2204187,47631753,2469260,50646168,2766555,63333533,2477656,48444096,2839522,53179194,0,0
2,2021,'7013101 ',KG,5324086,244764302,254857,7906116,365080,12231154,454148,17663917,508461,16590139,428301,20551516,411264,18708290,429346,23926944,618329,29618440,557508,39424757,505477,26275469,791315,31867560,0,0
2,2021,'703     ',  ,0,12305313280,0,1134864866,0,959698282,0,1123376449,0,1138501952,0,1036915163,0,1095507102,0,1110720375,0,1024905889,0,1195467310,0,1182015357,0,1303340535,0,0
2,2021,'70301   ',  ,0,677404921,0,54614836,0,51129568,0,72859528,0,65094719,0,60189879,0,59268769,0,61777632,0,58388179,0,61568412,0,58844661,0,73668738,0,0
2,2021,'7030101 ',NO,308509024,217314860,27881962,16296955,30566597,18016325,34290150,24884860,30550482,21804758,24856058,18166041,27067838,18886288,28219370,21024873,24618873,17657370,27729200,19030802,24042475,17790616,28686019,23755972,0,0
2,2021,'70303   ',KG,97880242,563543482,8839614,46372046,8199253,44162176,9612819,53199140,8896647,48877755,8671163,49699595,8999114,51149679,8471946,51814456,8775699,52043561,9117013,52874203,8376196,52959502,9920778,60391369,0,0
2,2021,'7030303 ',KG,51687521,340222911,4623781,27946759,4513446,26790427,5148898,31680549,4719294,29672269,4608404,30417110,4786883,31290966,4657496,31575939,4618743,32075178,4590932,31461536,4318229,31231279,5101415,36080899,0,0
2,2021,'70304   ',KG,340756431,823194979,31960636,71482391,30060060,68437144,35294942,80703361,31946678,74381585,29163638,70189746,31926150,76212953,31728108,80249218,28376754,70756828,29666051,73123488,26470464,67227777,34162950,90430488,0,0
2,2021,'70305   ',  ,0,1241913710,0,116318607,0,103015544,0,126715972,0,119222766,0,108406733,0,117073187,0,111189630,0,99527179,0,106535400,0,106906300,0,127002392,0,0
2,2021,'7030501 ',NO,7491345,45763916,801345,4406156,752639,4902953,543629,3988445,691572,4382047,695289,3571954,701138,4542523,643252,3716951,757319,3989428,593988,3849408,547741,3340304,763433,5073747,0,0
2,2021,'7030505 ',NO,33145651,296693994,3655383,28025130,3141463,26134093,3238775,31929074,3211743,29896511,2540925,22533460,3183917,26717516,2987334,24862003,3011767,24533438,2700500,25731546,2391523,24767572,3082321,31563651,0,0
2,2021,'7030511 ',NO,761981139,237233691,60304567,25641879,69107242,18811235,57594581,19496573,58561498,21635452,61402643,20506086,61527381,21421967,69310731,21594196,76652530,20284333,89858318,22411602,82738573,23249428,74923075,22180940,0,0
2,2021,'7030515 ',KG,1809795,14998076,170849,1268436,164058,1303232,165732,1426152,154767,1188316,144621,1158853,170407,1468332,181474,1387187,168554,1515450,165544,1314720,151144,1166816,172645,1800582,0,0
2,2021,'70307   ',  ,0,2993086302,0,362940128,0,235734746,0,257909582,0,294041963,0,238159642,0,252696647,0,251331663,0,177775120,0,305526974,0,319936406,0,297033431,0,0
2,2021,'7030703 ',NO,33459442,1778475874,4611954,251109396,2601696,131622423,2900462,137729949,3262825,190401626,2777919,130107710,2838389,139278439,2791114,143011538,2061545,71885269,3473501,207212974,3366704,207356855,2773333,168759695,0,0
2,2021,'70309   ',  ,0,691663856,0,60562229,0,54102221,0,60689277,0,65644625,0,66544686,0,66886068,0,64855601,0,60681172,0,60781067,0,55084374,0,75832536,0,0
2,2021,'7030901 ',KG,182127774,96782742,15784770,7595967,17068530,8248915,17917131,9167995,15338214,8341871,17260769,9255996,20204140,11018675,20431759,11182181,17278086,9390328,14587500,8167416,10929621,5957847,15327254,8455551,0,0
2,2021,'7030903 ',KG,41766803,40855001,817710,911227,1643407,1728000,4222803,3965429,8521163,8433239,8580005,8232490,8905780,8157250,5762528,5586816,1723796,1914270,596884,700071,437882,519173,554845,707036,0,0
2,2021,'7030905 ',KG,5303709,16821030,510143,1415181,499958,1501249,341668,1119161,507276,1617504,435092,1176582,469750,1556783,364918,1084985,577679,1808040,486806,1627890,461103,1777182,649316,2136473,0,0
2,2021,'7030907 ',KG,63465397,44517827,5948050,3774908,6492884,4192946,7566218,5000142,6093018,4230903,6291005,4330880,6107782,4272009,5080575,3771486,5480081,3814616,4602681,3403662,4239864,3181310,5563239,4544965,0,0
2,2021,'70311   ',  ,0,2995434850,0,231845594,0,204228151,0,237864690,0,272541516,0,244936556,0,260697193,0,284380807,0,296223474,0,314779779,0,310950252,0,336986838,0,0
2,2021,'7031101 ',NO,13140690409,88037208,1106351305,6020471,1018775729,5736992,1188755683,7747643,1209004461,7542729,1222058632,7406465,1184650133,7942865,1147819108,7826129,1212058773,8514047,1247093487,9025000,1277754723,10108666,1326368375,10166201,0,0
2,2021,'7031103 ',NO,23634586423,2446224553,1991474393,192908591,1830869861,166648635,2050756969,185398829,2012887548,226506182,2243909418,199067660,2162472851,208108264,2253429309,231477139,2268205990,241128501,2260835653,258226134,2247818329,256265228,2311926102,280489390,0,0
2,2021,'70313   ',  ,0,657604761,0,58133611,0,59952431,0,72847208,0,55925956,0,52293995,0,55645404,0,60261347,0,56108039,0,62800783,0,58003327,0,65632660,0,0
2,2021,'70315   ',KG,5612788,19514308,532476,1822330,372472,1342511,608254,2659433,565613,1642922,543035,1587673,535969,1893725,578004,1820196,492346,1605405,495075,1484528,452089,1734847,437455,1920738,0,0
2,2021,'705     ',  ,0,2975488847,0,298677377,0,219608067,0,255258880,0,286552916,0,279956268,0,273922653,0,214740487,0,255076147,0,252043668,0,279764734,0,359887650,0,0
2,2021,'70501   ',NO,312923,1245644269,39126,151674840,24885,88740686,29193,113280477,29232,110372577,34595,149855949,36868,140205682,26297,95298136,22495,98888849,22379,92400012,20762,81737078,27091,123189983,0,0
2,2021,'7050101 ',NO,282227,1157224792,35753,143357089,21579,78677959,26346,103658005,25873,100629033,32747,141792775,34542,134142862,23169,87248990,20339,92432358,19770,85657730,17980,74602693,24129,115025298,0,0
2,2021,'7050103 ',NO,29920,81295273,3336,8036892,3214,9278752,2665,7760535,3251,8952506,1765,7255798,2303,5857234,3108,7894921,2116,6069995,2574,6440247,2771,7101786,2817,6646607,0,0
2,2021,'70503   ',KG,740329072,756013345,69561700,66621004,69052464,68785442,74402930,76875698,67391191,69948976,57620783,59854427,61254510,64783438,60985019,62424953,68010982,68207108,76112974,76067357,65514343,67489943,70422176,74954999,0,0
2,2021,'70504   ',  ,0,137431819,0,10579279,0,11837102,0,14282472,0,12169540,0,12407627,0,13735264,0,11177891,0,13208094,0,12395795,0,12957388,0,12681367,0,0
2,2021,'7050401 ',NO,788276,98854182,67957,7397208,63232,8469760,83875,10366114,75938,8888950,75812,8975962,68379,10344009,68676,7885968,73379,9880227,64728,8864153,71351,9350717,74949,8431114,0,0
2,2021,'70505   ',MT,4096,567365193,341,40808690,263,29242371,177,29386820,457,60771430,334,39117249,322,32257217,219,17654017,422,50301473,326,39670044,680,98145796,555,130010086,0,0
2,2021,'70507   ',NO,96547,88307480,11405,12702105,8100,3839728,9842,3136414,6494,15285415,7363,2055541,7259,7177660,10104,12425463,6087,9538732,9024,15154275,8208,5651668,12661,1340479,0,0
2,2021,'7050701 ',NO,31,52636482,5,10570006,2,2130782,2,1775837,3,932763,4,133839,0,0,4,10986659,1,7486950,5,14241076,5,4378570,0,0,0,0
2,2021,'70507011',NO,4,25569992,1,9272182,0,0,0,0,1,49000,0,0,0,0,0,0,1,7486950,1,8761860,0,0,0,0,0,0
2,2021,'70507012',NO,26,27009290,4,1297824,2,2130782,2,1775837,2,883763,4,133839,0,0,4,10986659,0,0,3,5422016,5,4378570,0,0,0,0
2,2021,'70509   ',NO,5574605,69394168,582855,6682892,575383,6536329,688408,8075738,641793,7229384,541943,6436856,530625,6549925,470968,5869270,397045,5288297,392001,5167990,332087,4971638,421497,6585849,0,0
2,2021,'8       ',  ,0,8688707364,0,748105288,0,744480574,0,805448423,0,810687603,0,704163055,0,737477855,0,760351954,0,845886026,0,837299591,0,820033770,0,874773225,0,0
2,2021,'801     ',KG,55165339,125100015,5369756,11053527,4877937,10563599,4354333,9988683,5483131,11808022,4922685,10889454,4868828,11280456,4737963,11116108,4970313,11635398,4876229,11251135,4738266,11238121,5965898,14275512,0,0
2,2021,'803     ',KG,1583786555,775474419,153619458,68462414,153784860,70313671,153148046,70612484,163898265,76417440,147846683,69729603,145888253,71048180,132338909,66387802,136816525,70425486,125008773,66904897,123868357,66685386,147568426,78487056,0,0
2,2021,'805     ',KG,122156395,482388864,13358474,48226904,12078732,42586395,9788166,44676961,11599217,44633144,10295776,37573981,10864725,41420362,11786274,47040100,11271247,43122656,9907680,37490439,9171369,42441665,12034735,53176257,0,0
2,2021,'807     ',  ,0,2613695199,0,221642002,0,232211104,0,241633625,0,249800884,0,183736611,0,187151155,0,202778537,0,271835601,0,287031043,0,276212004,0,259662633,0,0
2,2021,'80701   ',DZ,86550325,1027541971,8012055,88901710,9066789,93333703,9344216,97086580,9639363,96434468,7218017,70810512,6701638,70820834,6549973,77731885,8163029,108858115,7855310,114230059,7239599,108740836,6760336,100593269,0,0
2,2021,'8070101 ',DZ,23184338,420913939,2012002,35291585,2382160,37644111,2516389,38303568,2568330,36195241,1718483,25684077,1603181,26994462,1650816,31612041,2369958,46297013,2345805,49430441,2112890,48512770,1904324,44948630,0,0
2,2021,'8070103 ',DZ,41073745,563722254,3775312,49197671,4023678,50847435,4447724,53315213,4871812,54714085,3552820,41640059,3430074,40558408,3187392,43277515,4017305,59052168,3755532,61498230,3231511,57288082,2780585,52333388,0,0
2,2021,'8070105 ',DZ,5233629,26190032,426370,2111161,536205,2355247,639597,3457360,649802,3802096,519994,2235434,432497,2143718,341717,1701420,509398,2409996,396197,2122351,409686,1964327,372166,1886922,0,0
2,2021,'80703   ',KG,28999055,137118049,2701554,12401787,2810441,12262563,2709600,12553598,3030579,13624063,2568896,11938979,2439773,12290014,2252463,11836655,2804166,12892070,2605092,12044157,2479699,11926880,2596792,13347283,0,0
2,2021,'80705   ',  ,0,1261213321,0,102819800,0,107191666,0,107953470,0,115638204,0,83808697,0,85812200,0,95237522,0,134997652,0,148001041,0,144414246,0,135338823,0,0
2,2021,'8070501 ',DZ,76962970,69215889,7697668,6407713,7180379,5902875,7132077,6085712,7246797,6067874,5180361,4305818,5756973,5054230,5279475,4774236,8663601,8292593,8132122,7689544,7507187,7306941,7186330,7328353,0,0
2,2021,'8070503 ',DZ,90583201,331076408,7952300,26591616,9571585,33424701,10652797,37982022,11192725,42051928,7740176,28734048,7966280,28901385,6706904,25244101,7690060,27824203,7012998,26638284,6555791,25341678,7541585,28342442,0,0
2,2021,'8070505 ',DZ,43167273,430671598,3738580,35812901,3109314,29652873,2504550,21644210,2347749,20138219,1662158,15054830,1935086,19393628,3065264,31599503,5659369,57126470,6831455,70474780,6548270,68419858,5765478,61354326,0,0
2,2021,'809     ',KG,218055696,457984986,22285866,46120633,22064307,46236571,18917598,42734942,21812856,44424569,17974263,35802547,18058907,39779420,19549435,45538405,20501132,44258716,20302748,40182830,18361529,34738008,18227055,38168345,0,0
2,2021,'811     ',  ,0,1991575216,0,164978026,0,166662371,0,191486316,0,173626362,0,171435130,0,183011660,0,182401641,0,184457351,0,187233300,0,187920768,0,198362291,0,0
2,2021,'81101   ',  ,0,1717302194,0,144427802,0,143613969,0,164921125,0,148524569,0,147055110,0,157876932,0,154568222,0,163055683,0,163923457,0,160422222,0,168913103,0,0
2,2021,'8110101 ',  ,0,366181024,0,30536932,0,33709593,0,34831281,0,31276205,0,30624377,0,32629719,0,33392273,0,32689142,0,35353888,0,34836661,0,36300953,0,0
2,2021,'81101011',NO,9510779,11005337,739273,1042323,810613,1307019,955546,1054224,791411,1068565,913320,1239331,809151,1152768,810546,987560,800185,730250,972331,812959,875768,934475,1032635,675863,0,0
2,2021,'8110105 ',KG,395608,3975341,20435,355966,39994,263978,25707,384822,44003,582455,45778,343225,46811,433150,38021,379406,30153,272050,31260,287223,35916,270443,37530,402623,0,0
2,2021,'81103   ',  ,0,274273022,0,20550224,0,23048402,0,26565191,0,25101793,0,24380020,0,25134728,0,27833419,0,21401668,0,23309843,0,27498546,0,29449188,0,0
2,2021,'8110301 ',  ,0,250622001,0,18278820,0,21460289,0,24326892,0,22919213,0,22327616,0,23151284,0,25626193,0,19357351,0,21172037,0,25362255,0,26640051,0,0
2,2021,'81103011',NO,15671013,224714758,1468190,15814399,1490451,19460654,1288678,22271288,1789371,20692513,1355107,20105249,1455369,20704796,1581042,22926762,1420977,16646329,1187136,19008210,1001922,23296086,1632770,23788472,0,0
2,2021,'813     ',  ,0,2242488665,0,187621782,0,175906863,0,204315412,0,209977182,0,194995729,0,203786622,0,205089361,0,220150818,0,207205947,0,200797818,0,232641131,0,0
2,2021,'81301   ',  ,0,31310544,0,2295267,0,2290921,0,3054438,0,3557111,0,2738505,0,2868453,0,2770046,0,2828455,0,2906423,0,2728915,0,3272010,0,0
2,2021,'8130101 ',  ,0,24247547,0,1678158,0,1751506,0,2400852,0,2804293,0,2139339,0,2184669,0,2292237,0,2087293,0,2333150,0,2125012,0,2451038,0,0
