Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2015,60701   ,MT,1846222,225011338,140841,17003403,136156,16395748,166169,19846818,179927,21407397,170375,20798445,159740,19361282,160972,19878635,139911,17638569,154360,18474226,157432,19098147,152044,18668379,128295,16440289
2,2015,609     ,  ,0,977520840,0,86400776,0,79023235,0,69784424,0,84967373,0,74773032,0,79826973,0,84442221,0,79464117,0,87174765,0,87459916,0,83185056,0,81018952
2,2015,60901   ,KG,299323395,150523359,27610956,14805650,24279024,12267925,22842059,11320144,25575807,13133191,22475840,11810086,25040770,12916675,26546048,13853365,23654623,12048163,24185428,11866118,25660502,12032461,26196286,12221590,25256052,12247991
2,2015,6090101 ,KG,1335256,8287005,145128,931028,106142,631173,83701,498496,113611,722789,134302,856669,113136,724445,126405,823967,112452,696993,117672,677778,104559,631832,87278,536782,90870,555053
2,2015,6090103 ,KG,58317822,29665988,5796810,3194343,5068293,2652788,4269582,2211802,4672517,2412651,4612681,2191631,4559570,2313926,5040382,2604939,4495720,2372729,5159092,2399803,4911008,2491377,4792959,2334960,4939208,2485039
2,2015,6090105 ,KG,209065602,80892401,18668307,7451316,16546109,6423967,15945840,6201461,18031597,6837199,15333591,6065569,17552014,6797955,18496322,7362843,16960015,6728169,16558704,6530019,18225788,6714045,19186683,7173967,17560632,6605891
2,2015,60903   ,SM,269888459,34311580,25876663,3394592,22981797,3083364,17770299,2347735,27121361,3290860,21382911,2755053,21899999,2970292,24697454,3181366,19213474,2392646,22184626,2607893,24505726,2867848,22236460,2712706,20017689,2707225
2,2015,6090301 ,SM,269884717,34306105,25876663,3394592,22980154,3081268,17770299,2347735,27121361,3290860,21382492,2754795,21899999,2970292,24696325,3179467,19213474,2392646,22184626,2607893,24505605,2867568,22236460,2712706,20017259,2706283
2,2015,60905   ,SM,20526239,21689899,1223828,1170151,1252670,1080008,1465343,1475662,1923597,1927385,1857736,2219209,2496135,2971141,1831613,2467342,1495248,1686980,1685397,1610999,1856127,1765552,1482363,1422784,1956182,1892686
2,2015,6090501 ,SM,19506717,20841613,1171446,1127204,1185675,1044270,1376169,1397268,1810575,1874939,1777497,2135695,2412043,2873051,1749559,2377554,1433390,1628408,1580530,1555140,1752413,1682630,1373872,1324952,1883548,1820502
2,2015,60907   ,SM,8557039,6464906,784093,572914,693273,628902,591979,342453,775486,549577,795964,626871,823492,549472,718383,623685,618456,457719,513129,399555,822790,575449,811494,609127,608500,529182
2,2015,60909   ,KG,68747601,55586452,6472494,5064635,5817391,4640014,5446101,4362617,5937932,4873458,5470683,4464861,5788996,4985668,6048407,5154040,4943511,4151952,5599343,4290189,6315802,4840324,5475673,4415504,5431268,4343190
2,2015,60911   ,KG,8408283,12011188,879041,1289642,735517,1008911,636574,927796,745155,1023309,623847,945567,673452,965450,690249,1020929,661804,909466,737008,975170,727492,993472,648191,971240,649953,980236
2,2015,60913   ,MT,86751,66359642,7015,5188149,7003,5196227,6066,4719190,6181,4877815,5032,4135691,5053,4065689,5916,4490899,8038,6177276,10740,8386540,9992,7442790,8284,6127817,7431,5551559
2,2015,60915   ,KG,11561533,14267478,1127929,1421226,877595,1083682,861581,991248,1128387,1218721,989334,1162776,1064228,1445760,1151046,1652215,945869,1192647,1001650,1152037,843528,956473,806720,1021857,763666,968836
2,2015,611     ,  ,0,766609581,0,63552133,0,57532496,0,66667388,0,66585651,0,60318168,0,70270571,0,66531926,0,60143514,0,66961107,0,64559782,0,60896924,0,62589921
2,2015,61101   ,  ,0,257105939,0,22036130,0,20208761,0,21059773,0,21227898,0,20483114,0,22768570,0,21765890,0,20732840,0,21866596,0,22835302,0,20997302,0,21123763
2,2015,61103   ,GR,297927,95248848,27964,7229733,18252,6287200,29847,9493527,18767,11361186,18761,6759154,24668,8540845,28630,8670557,26809,7085087,26664,8286593,27164,7280438,22087,6930469,28314,7324059
2,2015,61105   ,KG,544526,28908034,49774,2375596,39206,1972838,64682,4066149,36726,2551635,47615,3238782,34910,2615335,61923,2635898,31353,2127678,58215,2582531,39492,1637195,41857,1299063,38773,1805334
2,2015,613     ,MT,7681849,843638656,712550,82384962,598312,68591219,618008,72120308,625021,74368407,608585,69656987,613762,72971914,606339,70284189,639873,68143072,672871,67103197,670038,68785113,649403,64414252,667087,64815036
2,2015,61301   ,MT,98821,4160305,2782,159676,2999,169425,29497,1277911,4586,241852,12450,501933,1029,50388,7144,309320,346,14694,18870,799404,0,0,9152,374331,9966,261371
2,2015,61303   ,MT,1598856,275153992,144970,26706203,130408,21678975,133151,24640628,145632,25935673,145069,23965872,127618,24672074,126246,22566236,133409,21832036,120785,19484788,124319,21332572,131736,20772284,135513,21566651
2,2015,61305   ,MT,953049,102599275,102329,10846017,67283,8163073,64338,7791434,79784,8976323,70216,8028516,73544,8541427,89880,9115849,79323,8067246,95880,9272782,82631,8522063,76843,7630662,70998,7643883
2,2015,61307   ,MT,4422535,305354528,405519,29705567,345654,25367197,343023,25982543,337010,24714727,340265,24056051,365188,25604086,336125,23918752,371615,25870038,388965,25631009,406931,26435022,374027,23191060,408213,24878476
2,2015,61309   ,MT,327666,115240429,30184,10140701,27684,9615593,28328,9483468,29863,10289818,26645,9741226,25979,10144221,28318,10376679,23471,9130818,27922,9264414,27553,9359901,29002,9483214,22717,8210376
2,2015,615     ,MT,3085909,1682679747,292957,151646580,271444,145071275,251552,144737552,291782,168914987,266823,147888296,294216,156382834,258515,145599354,216117,123638536,221330,121676289,243985,123060913,233699,124855342,243489,129207789
2,2015,61501   ,KG,2026058,487760088,157766,30583353,128935,33876231,158773,41889425,214409,51971430,208320,43005097,121774,38927704,162249,42515241,147829,38346531,222998,39792219,152632,37510468,169639,41315135,180734,48027254
2,2015,6150101 ,KG,129925,383963368,7795,22520544,7966,27036254,10359,33358093,12102,39684311,9478,31819979,9735,32309398,11227,33861033,10648,30573814,12745,28510634,11357,30919185,11653,33271823,14860,40098300
2,2015,61501011,GR,47282936,189925688,1512938,7197195,2769576,12918200,3929740,17611002,3752779,16705119,3204935,14165035,3754707,16361474,4228767,17467311,4030020,16111994,3403209,12928693,3905406,14560444,5886864,20455212,6903995,23444009
2,2015,61501012,KG,57223,152297234,3764,11198901,3549,10350833,4024,12020303,5330,15864966,4905,14473680,4487,13096632,5002,13269033,4511,10985464,5514,12760924,5414,13755865,4267,10381003,6456,14139630
2,2015,61501013,GR,4362784,16297774,402258,1842755,370388,1663791,296470,1329434,439636,1953007,331477,1422314,246510,993918,410944,1461777,373071,1234259,295096,920765,374409,1101380,365090,1079261,457435,1295113
2,2015,6150103 ,KG,1896135,103796720,149971,8062809,120969,6839977,148414,8531332,202308,12287119,198843,11185118,112039,6618306,151022,8654208,137182,7772717,210253,11281585,141274,6591283,157986,8043312,165874,7928954
2,2015,61501031,KG,1886767,103677947,149308,8047687,119873,6829202,148214,8526381,201873,12277581,198157,11177978,111660,6612545,149826,8641777,135802,7759936,209762,11272938,140060,6578144,157091,8035403,165141,7918375
2,2015,61503   ,MT,134792,138069256,13099,14090100,10070,10590775,10864,11014294,11953,12267136,10473,11144742,13495,13850785,10707,11595603,8584,9754069,8376,9266204,11172,10959476,11997,11206712,14002,12329360
2,2015,61505   ,MT,45844,96465762,4738,11139022,4274,9922012,3213,7956508,4861,11168864,4022,8880114,4199,9428987,3739,8009011,3557,7161583,3366,6499747,3118,5484619,3468,5581804,3289,5233491
2,2015,61507   ,MT,2669693,731878999,253545,75837309,235013,68520022,220044,64536604,255861,73574116,235372,66562135,256887,73187547,224887,64404377,185836,50678607,191111,48261971,208399,50551986,200383,48485178,202355,47279147
2,2015,61509   ,MT,42608,10612991,3800,992244,4331,1082960,3481,841654,2619,653613,3447,867257,2679,719496,3216,899596,3971,1002596,4075,966162,3660,821106,3741,934242,3588,832065
2,2015,61511   ,MT,32231,8993435,3530,1065898,1629,522732,1269,395521,2577,759011,1963,594312,2149,729414,2514,794365,2521,743095,2235,643892,3728,935829,1198,344606,6918,1464760
2,2015,61513   ,MT,25887,54173335,2061,5086189,3043,7239794,1844,4238489,2031,4420930,1702,3479438,2202,4427891,2420,4707788,1714,3277821,2327,4450863,2418,4856453,2366,4644045,1759,3343634
2,2015,61515   ,MT,9449,35445977,808,2972684,804,3068623,1006,3702487,833,3217708,858,3150105,924,3326049,553,2175298,812,3246842,611,2452961,840,3084668,851,3122353,549,1926199
2,2015,617     ,  ,0,1280547781,0,119213541,0,108768967,0,95455508,0,107651299,0,100842355,0,115093681,0,114815703,0,103549079,0,106484261,0,107027890,0,103887164,0,97758333
2,2015,61701   ,MT,948039,214243439,87963,19378597,80616,18377136,68504,15999611,73454,16285136,72844,16482137,89183,20912686,85505,19459038,69457,16291350,78547,17183438,87195,19934278,72882,15928865,81889,18011167
2,2015,61703   ,MT,324715,113784970,33269,10666055,29120,9958495,21913,8941706,27757,9908636,25103,9303931,26951,10097755,26735,9685601,24720,8823989,27421,9288682,27544,9039777,28169,9555104,26013,8515239
2,2015,61705   ,KG,64865823,149823669,6087429,12806600,6142838,11895299,4631499,12503775,5737070,12922925,5208848,12135528,5717982,13317891,5963268,14065668,5366882,12374501,5125993,12321259,5074775,11973480,5414317,12454286,4394922,11052457
2,2015,61707   ,  ,0,41098693,0,4614562,0,3760166,0,2513478,0,3646816,0,2849741,0,3284112,0,3961789,0,3768045,0,3259832,0,2746926,0,3660819,0,3032407
2,2015,61709   ,KG,137427269,112901226,12494119,9908019,11555609,9070453,8159168,6443921,11967384,9401157,10254930,8164422,11364886,9749817,11674164,9837882,12418555,10669722,12000441,10191855,11776494,9828339,12050039,9989179,11711480,9646460
2,2015,7       ,  ,0,22209199828,0,1953922788,0,1751789841,0,1891471581,0,1767315646,0,1702183166,0,1914682057,0,1924502867,0,1723010639,0,1937938176,0,1960249856,0,1939067457,0,1743065754
2,2015,701     ,  ,0,7068460484,0,635263917,0,574717933,0,600275016,0,581250996,0,561684869,0,634214623,0,627720042,0,556253955,0,577750884,0,562373993,0,590063889,0,566890367
2,2015,70101   ,MT,349908,1133952929,33718,103925034,27425,88556612,30791,94759274,28142,95294914,29845,83655353,31908,96312221,30172,95116031,24491,88734736,28417,89056386,27773,99527878,29726,104417686,27500,94596804
2,2015,7010101 ,KG,33623405,19187525,3575416,1738984,2081132,1571248,4276699,2219885,2397465,1455757,3625465,1525828,3705360,2496828,2144826,974917,2378575,1428138,1483576,1253489,2130891,1569175,3319003,1553567,2504997,1399709
2,2015,7010103 ,KG,7072586,16311227,396911,923558,243448,712241,837758,1609541,639280,1263306,867850,1634654,506680,1017259,826734,1027209,382436,973531,739911,1103169,723410,999415,451442,3838086,456726,1209258
2,2015,7010105 ,KG,3842651,535582130,323974,43828339,283352,34912610,300539,45945448,329467,49735414,307270,41411112,338128,47219988,323079,48135258,328406,47102936,310657,39717017,311015,48151060,332827,41916498,353937,47506450
2,2015,7010107 ,KG,252742737,416049300,24197664,38104939,20755894,35481595,20695935,35462262,20448162,32904440,19537944,30228253,22430584,36047601,22677913,36544019,17502066,30206175,21708900,36653718,20466042,33678423,21632034,36973600,20689599,33764275
2,2015,7010109 ,KG,1784089,52807751,85690,4559685,169173,6037078,87795,2006305,159698,2615148,135706,2389312,93594,2650579,163164,2803522,204921,3594887,196201,4817994,173841,3436707,150521,13226446,163785,4670088
2,2015,70103   ,  ,0,56300221,0,5243761,0,4118505,0,5325528,0,6796530,0,5680985,0,3524885,0,5074699,0,4676965,0,5224257,0,2802014,0,4301448,0,3530644
2,2015,7010301 ,NO,3649,12198643,356,1013230,302,334419,173,1106361,294,1941014,385,992886,29,212884,156,1328310,111,754357,695,1545246,311,425871,449,1670931,388,873134
2,2015,70105   ,  ,0,2578044017,0,242109111,0,223302135,0,228187693,0,203645775,0,188844433,0,219013387,0,220598562,0,209272794,0,219374034,0,198210397,0,207846493,0,217639203
2,2015,7010505 ,NO,84544338,1972705397,8747896,185750839,7546052,164813452,6693948,179263397,6454224,156738034,6203074,144322250,7501638,164784930,6780137,170103810,6539885,159372510,7227989,169726046,6437979,150675162,7376575,158410376,7034941,168744591
2,2015,7010507 ,KG,112187840,498152672,11050102,44181770,11933141,47097826,8220848,38913613,8665550,38756450,8541444,35814542,9429348,45732570,9360636,42458813,8177559,41484432,9097900,41594704,9069242,39431726,9688040,41457400,8954030,41228826
2,2015,70107   ,  ,0,206944619,0,17906494,0,18323405,0,18027137,0,16120567,0,16752590,0,19435009,0,17605277,0,17700762,0,16591739,0,15966704,0,17092988,0,15421947
2,2015,7010701 ,NO,123622,91579827,10573,7342760,8829,8402006,7758,8333104,13342,5694519,10846,7172940,8335,9142001,10616,7402583,11508,7833392,11214,7698135,10972,8180478,11432,8143251,8197,6234658
2,2015,70107011,NO,6565,23562117,466,2079827,375,1544513,425,1752755,701,1837128,514,1943998,748,2569970,785,2360376,481,1622650,557,2303416,607,1784762,485,2127692,421,1635030
2,2015,70107012,NO,9566,1953954,796,26889,920,65468,1270,129081,777,179784,437,20135,1022,133054,383,32529,1713,594204,69,76948,597,364561,1247,40394,335,290907
2,2015,70107013,NO,1048,859816,74,97616,135,92212,36,18031,135,41604,151,180315,89,127910,63,78090,79,105020,10,25621,136,26152,37,39837,103,27408
2,2015,70107014,NO,47026,13079908,2908,1110036,1989,1346231,2929,1104653,5255,944063,4211,1094831,2520,935072,4977,1438486,6464,869749,3263,826996,5871,1007209,4779,1353155,1860,1049427
2,2015,7010703 ,NO,3529,9173232,49,1075994,279,725190,387,768336,366,853579,168,646912,543,1203620,693,934289,139,629197,73,399158,201,150261,417,856545,214,930151
2,2015,7010707 ,KG,9218704,7675190,815608,668566,580921,410444,713977,525093,695788,565366,853585,581485,582696,454028,727884,693329,944410,852198,930982,969785,801222,678904,676355,603834,895276,672158
2,2015,70109   ,  ,0,58679876,0,5039358,0,4643953,0,4316429,0,4894422,0,4245666,0,5431716,0,5066573,0,5088567,0,5294368,0,4687520,0,5306161,0,4665143
2,2015,7010901 ,NO,4470,688634,22,60733,512,44362,1949,64088,358,43009,417,85211,458,49397,116,41230,77,28071,38,65342,88,128656,89,28123,346,50412
2,2015,70110   ,MT,7438,19467345,856,2070560,615,1648373,576,1901695,523,1381415,428,1043064,727,1855648,533,1270403,773,2504938,694,1498628,426,1190365,611,1566316,676,1535940
2,2015,70111   ,  ,0,31582578,0,3253575,0,2922599,0,3245967,0,2363258,0,1634695,0,1757495,0,3287154,0,3418085,0,1787395,0,1425456,0,3047112,0,3439787
2,2015,7011101 ,  ,0,18488527,0,2065643,0,1808917,0,2135189,0,1149740,0,673977,0,622820,0,2042046,0,2142634,0,828337,0,459181,0,1971661,0,2588382
2,2015,70115   ,MT,4857,21188381,319,1355523,440,1919166,367,1743845,401,1449592,390,1419325,433,2144308,400,1594759,469,1988081,445,2025426,318,1540142,523,2626973,352,1381241
2,2015,70117   ,MT,483599,177449351,52703,19355411,42739,14895860,35509,12558569,40046,15133138,39261,13556680,42973,15346971,42382,16454673,36792,15517426,40872,14485969,36626,13348423,38003,13550895,35693,13245336
2,2015,70119   ,  ,0,463570408,0,37455658,0,34521352,0,34760300,0,39709676,0,48513234,0,63699112,0,50649964,0,31246577,0,29366148,0,29107541,0,32258320,0,32282526
2,2015,7011901 ,  ,0,277579028,0,20768473,0,20034952,0,19141686,0,26101424,0,33686994,0,46541220,0,33313461,0,15925768,0,13979641,0,14105430,0,16612543,0,17367436
2,2015,70121   ,  ,0,568850582,0,50854853,0,49021548,0,49120857,0,45220355,0,43763298,0,50898684,0,50210030,0,42997958,0,48110872,0,45061132,0,50769947,0,42821048
2,2015,7012101 ,KG,70509243,169066817,6804690,14819544,5911440,13560401,5495543,14026948,6003072,13756637,5502029,13070454,5992183,15646069,5910712,14560792,5053222,13012277,5978051,15023035,5458078,13098907,6240706,15091314,6159517,13400439
2,2015,7012103 ,NO,12411917,100896752,1001986,7680387,1110477,9085854,896730,8594822,1118349,8403220,1142540,9247298,1284852,10180523,1243492,10286241,862483,7082927,932945,7663867,937280,7744890,979367,8345920,901416,6580803
2,2015,7012105 ,KG,1561789,6060109,98438,541079,161866,629502,78857,425879,124682,559586,75911,303669,158636,449217,78275,374218,203980,724339,160916,498888,91731,426637,109179,591418,219318,535677
2,2015,70123   ,KG,298127406,145665830,25340660,12476238,25371554,12029164,19578772,10854218,24673329,12030729,22807346,9984353,27028133,13248051,27097081,12647489,25214301,13510723,29424252,13976563,23641960,10985416,24313653,11646270,23636365,12276616
2,2015,7012301 ,KG,57637255,52806892,5489540,5132152,5077980,4108837,3683909,4513501,4916596,4546165,4079631,3121070,5192753,5191687,4970355,4317600,4525330,4730630,4968120,3995684,5404812,4697431,4971474,4422853,4356755,4029282
2,2015,70125   ,KG,25240104,56025112,2791177,5354756,2524501,5366323,1825173,4601329,2456253,4716869,2333648,4427184,2164170,4999031,2116054,5133774,1683106,4234270,1799597,4561075,1845052,4158780,1974027,4746440,1727346,3725281
2,2015,70127   ,KG,93089184,260473779,8598524,21403579,7761470,20133827,7000953,22534373,8226173,22851812,7732225,21910095,8620590,23950801,8246937,23159982,7184113,20273145,7464553,22536990,7172112,20314277,7632650,22031919,7448884,19372979
2,2015,70131   ,KG,20476405,449036187,1471821,33608784,1373633,25639033,1455540,34764273,1697808,37909545,1553708,49312101,1753240,41917791,1694411,45599608,1372190,26582619,1857527,35578298,2051648,45690166,2159971,40174312,2034908,32259657
2,2015,7013101 ,KG,6488139,296069498,388996,21292848,402122,16202300,468965,23185580,564915,24384321,601507,37513660,539604,28344758,564563,28289074,412128,14963548,531089,21322895,655397,31328214,710171,28047256,648682,21195044
2,2015,703     ,  ,0,12014478632,0,1034153913,0,962211122,0,1010554095,0,941703787,0,894904475,0,1001478179,0,1034661003,0,896774089,0,1118286875,0,1110541000,0,1064998423,0,944211671
2,2015,70301   ,  ,0,646100443,0,60272532,0,54633146,0,50944706,0,50911345,0,58137809,0,57080380,0,55713888,0,49861697,0,51179412,0,52380467,0,53708562,0,51276499
2,2015,7030101 ,NO,316754812,218833728,29912039,20600724,28598886,17420258,23636037,18040097,24263503,17015905,26680712,25166418,28898284,20126300,27208615,17578276,25658351,15670695,25555905,16955840,25147538,18086732,26498586,16521645,24696356,15650838
2,2015,70303   ,KG,98620454,572221256,9033725,50276767,7971907,43440778,7459132,46622990,8450063,48659787,7885643,45428650,8384383,50613827,8650522,50124843,7684140,46582611,8312567,50697760,8305493,45998377,8658451,48906107,7824428,44868759
2,2015,7030303 ,KG,51568654,335962609,4713756,29638926,4005854,25529023,4046798,27967830,4383115,27268299,4031084,26087647,4305949,29238505,4476936,28876631,4100284,27071200,4515428,31633038,4231672,25978309,4571045,29323398,4186733,27349803
2,2015,70304   ,KG,321652788,739150783,29930249,68596933,26392462,60387759,24924364,57600368,26567728,58864291,24023331,54887844,27177183,65080515,27573956,66638238,24568756,58679814,27845358,62632527,26704161,59874121,29133563,65620604,26811677,60287769
2,2015,70305   ,  ,0,1220806572,0,106911186,0,100728565,0,97150557,0,96029824,0,89948718,0,110432859,0,105991382,0,96656425,0,99197348,0,101520504,0,114448566,0,101790638
2,2015,7030501 ,NO,13544422,89283156,1372591,8875514,1141729,7498183,757969,6845913,1076516,7310278,1106333,7831258,1189854,8058426,1130014,7529985,1015063,6502854,1173145,7619258,1243532,7406485,1318426,7528714,1019250,6276288
2,2015,7030505 ,NO,24057485,278063380,2005052,23552423,2047301,24698636,1728391,22975995,2067282,23611212,1967425,21157062,2115203,23308098,2044805,24969329,1812582,22735699,1689003,18824792,2048317,22050158,2293517,25172762,2238607,25007214
2,2015,7030511 ,NO,219669301,158537490,19685365,13856362,17761167,12756647,15383035,12580892,14731464,11455142,17585446,11948852,19309889,13618508,18660317,13309912,20945372,12595338,18463534,14195366,18671959,13956305,18762194,14226756,19709559,14037410
2,2015,7030515 ,KG,3454140,34051817,323115,3516089,278721,2785752,228131,2765581,246186,2541222,275249,2609976,274227,2728117,306332,3078014,243973,2464386,322998,3095422,316591,2776232,341265,3117104,297352,2573922
2,2015,70307   ,  ,0,2932768944,0,236681514,0,215374758,0,252044995,0,211198149,0,211481794,0,220840673,0,243494534,0,175354567,0,356186919,0,342976977,0,269533372,0,197600692
2,2015,70309   ,  ,0,665132679,0,57841625,0,54447428,0,45306126,0,54106361,0,51340738,0,55756878,0,55381702,0,51729784,0,57430925,0,57672627,0,65696235,0,58422250
2,2015,7030901 ,KG,128791459,82006049,10556259,7029778,13316609,8191861,11152850,6841788,8283122,4953983,8380436,5184872,12506724,8233369,17384150,11288060,12077392,8040089,9409424,5999934,7775542,4838592,9293489,5663367,8655462,5740356
2,2015,7030903 ,KG,27375298,25502940,398794,479883,473579,505891,1823565,1938930,6125226,5556242,6707448,6024544,6681317,6141884,2628631,2270356,480533,480906,399404,405647,580970,564284,561400,570544,514431,563829
2,2015,7030905 ,KG,5751652,15446103,541951,1365925,480255,1230395,286512,808849,422642,1133792,361497,1010127,433383,1175365,457805,1290090,428892,1149869,513613,1451374,564516,1472996,626311,1674776,634275,1682545
2,2015,7030907 ,KG,59829353,46056068,6439030,4518060,6321847,4558658,5455955,3991239,4213303,3117070,4363228,3887233,4214009,3658332,4205717,3372586,3732803,3155860,3787251,3032121,4172832,3240687,6558316,4871663,6365062,4652559
2,2015,70311   ,  ,0,2996219878,0,265167511,0,244235696,0,267533829,0,245091791,0,219781170,0,253519359,0,265098962,0,233001976,0,258274471,0,256559328,0,247918050,0,240037735
2,2015,7031101 ,NO,7701967737,50133075,612029094,4112069,545392578,3890130,745678517,4828277,538544786,3706054,621703015,4056915,716195961,5097159,600574855,3936334,649624598,4025497,655918383,4300098,608646978,3737575,715990556,4318237,691668416,4124730
2,2015,7031103 ,NO,20544104175,2038879007,1537908341,163315385,1361626352,151276499,1659903808,167820117,1568558943,161561754,1993170686,150264984,1883675319,181361985,1731449714,187369454,1892592385,168441695,1851286287,183883400,1661103976,181749596,1834750211,174289347,1568078153,167544791
2,2015,70313   ,  ,0,711977971,0,59781464,0,60209792,0,65936116,0,55622536,0,48264911,0,59906892,0,66493397,0,57980195,0,56411526,0,58406436,0,62217976,0,60746730
2,2015,70315   ,KG,6620075,25918932,550010,1893938,599962,2615011,531680,2170266,523305,1873651,561267,2086207,641314,2610458,604711,2270480,412516,1903955,482888,2034341,571925,2223319,598736,2319036,541761,1918270
2,2015,705     ,  ,0,3126260712,0,284504958,0,214860786,0,280642470,0,244360863,0,245593822,0,278989255,0,262121822,0,269982595,0,241900417,0,287334863,0,284005145,0,231963716
2,2015,70501   ,NO,339547,1139760882,29594,98883266,22571,72730910,31693,110548416,23124,79480534,25853,84584728,26973,91000704,27123,87401387,33162,111131284,30104,101032009,28848,98654273,30680,106009071,29822,98304300
2,2015,7050101 ,NO,320295,1085764689,28267,94567085,21348,68468599,30113,105799388,21414,73956771,24197,79974235,25253,86505335,25445,84012520,31944,107136376,28612,96956114,26759,91683784,28702,101810484,28241,94893998
2,2015,70503   ,KG,811080401,877038367,70953567,77832691,64056842,70415526,63470823,75791220,58399983,64786368,58710541,64663260,65196741,72940556,68809563,74942550,61587137,67388639,79199215,80337999,80292205,79385653,76044573,79124303,64359211,69429602
2,2015,70504   ,  ,0,109290230,0,10880741,0,10141388,0,9523121,0,9149638,0,8744653,0,8688791,0,8841866,0,8149150,0,8999868,0,9462213,0,8556323,0,8152478
2,2015,7050401 ,NO,353519,80495432,38703,8428191,36116,7429113,30741,7076763,31848,6847046,28918,6615149,24708,6469852,28618,6520099,28903,6020783,26230,6499433,27194,6859435,24381,6018353,27159,5711215
2,2015,70505   ,MT,8281,740346264,887,76134951,520,39196044,832,59258733,696,66854138,733,66056115,952,88049778,711,73472659,625,62706872,440,25881288,690,80714143,680,67053699,515,34967844
2,2015,70507   ,NO,99568,60226715,3703,3140908,3319,3125291,7653,7464694,19586,7502909,21263,7752687,26414,3634902,4422,1312698,2503,5019592,1965,10462603,1627,2093247,3995,5880647,3118,2836537
2,2015,7050701 ,NO,42,37985306,4,1776026,3,671879,7,5939308,2,6062428,5,5878798,5,1784315,0,0,2,2232841,3,8428447,3,749814,5,2731422,3,1730028
2,2015,70507011,NO,2,12025766,0,0,0,0,1,3908453,0,0,0,0,0,0,0,0,0,0,1,8117313,0,0,0,0,0,0
2,2015,70507012,NO,36,24225733,3,156090,1,671621,6,2030855,2,6062428,5,5878798,5,1784315,0,0,2,2232841,2,311134,2,636201,5,2731422,3,1730028
2,2015,70509   ,NO,7122444,93348703,639107,8990039,809453,10839559,828696,10191902,690064,8461535,462606,5694106,510639,6711925,556279,7122386,542763,7413258,524133,6944194,519919,7022047,484170,6760695,554615,7197057
2,2015,8       ,  ,0,9977370492,0,847785204,0,862252871,0,734617736,0,817079642,0,691860848,0,773196570,0,849333175,0,886470649,0,951080706,0,907580740,0,840389457,0,815722894
2,2015,801     ,KG,54990739,134616298,5131053,11750240,4962730,11906610,3111627,8319809,4281073,10545237,4102624,9679663,4351038,10519203,4357986,11252387,4413093,11242013,5023041,12064528,4998713,12278726,5133481,12542291,5124280,12515591
2,2015,803     ,KG,1427040266,777522249,139707902,68794585,142369585,72098045,110097360,58004347,118779042,63022562,101362759,57353685,105920447,60593081,112557070,62699775,106957289,63028500,119254177,69619219,125370723,70730036,122697418,67586109,121966494,63992305
2,2015,805     ,KG,162618930,589895389,15919756,54302383,16354698,54832454,9016037,39818607,14111755,50284550,12130450,41328821,13236067,48092026,14308842,53370017,13607579,48954024,13325554,45750259,12967363,50178156,13401408,51395630,14239421,51588462
2,2015,807     ,  ,0,3415378073,0,293833398,0,306636728,0,232160866,0,279061771,0,199146843,0,227971108,0,284520237,0,346757247,0,393314171,0,317250734,0,269047767,0,265677203
2,2015,80701   ,DZ,99994087,1474395606,8971800,132782865,9868954,137014969,7702210,104648939,10156946,121963568,7479092,88862243,7324639,98960581,7995923,120422053,8755565,149458316,9339703,166017992,7840933,134267597,7000353,108499015,7557969,111497468
2,2015,8070101 ,DZ,32621852,650092096,2987665,58354806,3232224,58650554,2686564,45521472,3242368,49758212,2249070,36611012,2181176,43602061,2587015,56061516,2996371,67653377,3294056,77286397,2628126,61470053,2221518,47881594,2315699,47241042
2,2015,8070103 ,DZ,47848826,779930025,4403088,70658058,4984680,74117425,3842536,55537391,5096656,66554657,3521397,47772872,3562304,51958604,3677420,61075238,4221063,78630991,4421725,85353178,3436121,69485175,3101216,57616338,3580620,61170098
2,2015,8070105 ,DZ,6853796,32586739,541158,2650245,669727,3366043,567556,2971781,880892,4803544,718515,3530785,506695,2373463,457853,2253180,481654,2208273,536151,2237031,552229,2313597,486152,1837396,455214,2041401
2,2015,80703   ,KG,37518710,193616389,3439706,16930262,3562863,17129458,2316759,11949948,3330538,16041993,2905455,12922633,2876249,15300381,3070660,18141367,3391096,19206491,3637063,18307156,3135499,17475550,3049744,15030946,2803078,15180204
2,2015,80705   ,  ,0,1611488748,0,132371851,0,140845680,0,105390688,0,129969353,0,89280252,0,104306018,0,133046400,0,164075956,0,194168942,0,152930165,0,135663532,0,129439911
2,2015,8070501 ,DZ,96186097,99472975,8656010,8792857,9726951,9434736,6686181,6853996,8976421,8591353,5927182,5748902,6583803,6602703,7869957,8526354,8622915,9284612,9698533,10520213,8935300,9696842,7207215,7651364,7295629,7769043
