Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2024,'6090105 ',KG,181413856,86155444,15756687,7182281,13814429,6213586,13925101,6581048,16044157,7534962,15239280,7488774,14524642,7413593,15962184,8054445,14989470,7117958,15274589,7010940,16312020,7411865,15272554,7166908,14298743,6979084
2,2024,'60901051',KG,21,283,0,0,0,0,0,0,0,0,21,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2024,'60903   ',SM,141603494,22591192,13329171,2043026,10217010,1648733,9953155,1517104,13524144,2087339,12348236,2091450,9298685,1715385,14503118,2358246,9929470,1545176,11942366,1674353,12967888,1971756,12919849,2139136,10670402,1799488
2,2024,'6090301 ',SM,141571509,22565422,13323246,2038947,10216484,1647469,9953155,1517104,13524144,2087339,12341715,2085884,9292546,1710282,14496554,2353220,9929470,1545176,11936781,1670737,12967888,1971756,12919124,2138020,10670402,1799488
2,2024,'60905   ',SM,8244877,13961596,716166,944898,392456,696573,642648,921881,738485,1329166,933281,1623740,920189,1750117,775359,1554296,622791,935327,570446,891128,683268,1243688,511884,902111,737904,1168671
2,2024,'6090501 ',SM,8121885,13570145,702926,912034,390733,689516,633442,889347,733210,1309902,926610,1588612,910074,1709057,759758,1507839,616652,920247,563160,868429,661700,1182936,500817,858870,722803,1133356
2,2024,'60907   ',SM,4759490,4228879,340584,403163,538995,254762,167338,300250,263986,342164,594746,401273,418242,403035,601509,439218,180396,279730,663435,371976,282906,366132,466678,357937,240675,309239
2,2024,'60909   ',KG,63821647,59217510,5311250,4730609,4911774,4564609,5127182,4496178,5752841,5386769,5276576,5207928,5262157,5153534,6009593,5844382,4983720,4567873,5584397,4931164,5772710,5091816,4845695,4706195,4983752,4536453
2,2024,'60911   ',KG,7585491,13181894,714046,1084262,609352,989910,593819,992361,645422,1167905,667895,1146387,632855,1039924,649382,1190151,560695,987730,628917,1026730,728120,1254684,571659,1084206,583329,1217644
2,2024,'60913   ',MT,97610,79410276,8178,5968128,7048,5648186,6942,5574890,8085,6265944,7281,6165086,6364,5574519,7385,6400772,8120,6667781,9356,7833685,10801,8788820,9235,7605240,8815,6917225
2,2024,'60915   ',KG,14103050,15686288,1018684,1061226,1088370,1109658,1135517,1166016,1530545,1508685,1542678,1757275,1171412,1386779,1335975,1641656,1000642,1166891,1216749,1294216,1057869,1179159,983790,1156899,1020819,1257828
2,2024,'611     ',  ,0,819741733,0,66266401,0,58642198,0,75995784,0,68179263,0,68429098,0,76745021,0,74800556,0,59464866,0,72656295,0,67722848,0,59950823,0,70888580
2,2024,'61101   ',  ,0,270939413,0,22704252,0,20555352,0,21950421,0,22981915,0,24568670,0,22207248,0,24105122,0,21452165,0,22457756,0,23367244,0,21253537,0,23335731
2,2024,'61103   ',GR,314332,89997769,31336,7351058,18633,7169253,33283,10678333,20710,7510409,19822,5135365,32395,11864986,21590,5895613,50138,5277523,27758,9373121,22985,7607793,12026,3963622,23656,8170693
2,2024,'61105   ',KG,493817,26862826,48151,1912394,47789,1944366,31350,4322810,65678,1359619,37854,2016016,28416,3390289,27898,2258605,47213,1284908,45133,3204902,35515,1520293,51568,1777253,27252,1871371
2,2024,'613     ',MT,7549643,1352693771,601869,107623474,568659,102766606,594492,102649325,702387,126490157,624811,114553128,619321,110050646,709822,132034502,526441,99226339,641134,112885347,676920,120736313,636885,112344623,646902,111333311
2,2024,'61301   ',MT,45820,3970513,0,0,6043,524887,25,2235,1065,97266,805,76937,3838,361866,4118,443992,3203,253479,358,32658,4293,371675,4656,444859,17416,1360659
2,2024,'61303   ',MT,1210941,330750114,108772,28668211,97235,26509524,85766,20713326,124959,34211823,89165,25807039,80511,23242602,120604,35491069,91256,25510371,109967,27979828,123512,32403947,91474,26285286,87720,23927088
2,2024,'61305   ',MT,795639,137107712,64629,10884776,54642,9647381,64769,11367463,65857,11601194,76627,12945455,67274,11677685,77734,13636696,54433,9818446,61849,10456120,65846,11290138,82622,13085929,59357,10696429
2,2024,'61307   ',MT,4804056,645469406,380772,49554396,373641,50336073,394371,51961345,439094,59647729,396924,54976552,416325,56666809,429485,59166921,321783,45949460,417241,55506613,424311,56197579,396555,51906844,413554,53599085
2,2024,'61309   ',MT,284760,159484629,22269,13139255,19115,11304745,20390,12290054,23609,12995145,27495,14148401,20075,12403301,25584,14652914,24349,12206490,25524,13979083,25447,14659170,25356,13620970,25547,14085101
2,2024,'615     ',MT,2729223,2561349896,251054,198580316,225464,186411392,186656,172422896,197425,176097416,232883,219886988,210743,209050176,252431,242695041,222340,208916205,207824,224801605,272731,249906458,210634,221440058,259038,251141345
2,2024,'61501   ',KG,2411828,893231739,238336,66894547,176226,62606195,197371,60997510,148723,57206330,258030,76368910,179270,75674587,171300,77918464,207224,69222710,151270,83885434,289445,86099222,172229,84398308,222404,91959522
2,2024,'6150101 ',KG,111215,672784120,7946,48241574,7438,46220825,7324,45779075,7654,47464017,9456,57187415,9564,55939308,9511,60555888,8134,47107964,12361,71374676,10179,61895171,10767,65891895,10881,65126312
2,2024,'61501011',GR,46010244,214791923,3215879,14113777,3363403,14558486,3450404,15150540,2779384,12643449,3945508,19086467,3968044,19525028,3871679,19568499,3375801,15799509,4707553,20994892,4635872,21468436,4441410,21576740,4255307,20306100
2,2024,'61501012',KG,39989,188122900,3327,15666550,2658,12447290,2602,12548456,2912,14769510,3209,15369167,3558,15952217,3610,17179342,2646,12089266,4493,19795786,3270,14829439,3852,19115316,3852,18360561
2,2024,'61501013',GR,6795134,135577293,586268,9205529,401986,8431053,357817,7661223,553033,8471747,569006,10117360,553500,9767517,579022,12124887,353140,7866449,886486,19067192,654020,14821340,648026,12917804,652830,15125192
2,2024,'6150103 ',KG,2300614,220447619,230390,18652973,168788,16385370,190046,15218435,141069,9742313,248574,19181495,169706,19735279,161789,17362576,199090,22114746,138909,12510758,279267,24204051,161462,18506413,211524,26833210
2,2024,'61501031',KG,2259859,219437283,228298,18588212,168239,16369196,183526,15090211,139741,9694017,243818,19077895,167446,19673960,160566,17306109,192795,22011697,137079,12448365,272610,24071426,159189,18412853,206552,26693342
2,2024,'61503   ',MT,104372,192157318,10436,16687180,9606,15586111,9271,15675974,8685,15134217,8632,16143423,7665,15201993,9647,19348053,7388,14256479,8161,15508085,9206,16951684,7602,15282419,8073,16381700
2,2024,'61505   ',MT,58024,182385236,3602,11534900,4229,13193366,2852,10064261,3286,10594893,4286,14588570,3606,12732224,4691,16740629,4564,14539641,8476,24193262,7880,22193911,5585,16867307,4967,15142272
2,2024,'61507   ',MT,2363999,986616241,221100,82386280,195835,74585200,155745,62523096,167617,68118768,202345,84555848,181787,79849778,218576,98847146,195054,85247591,174589,72636953,237434,96960929,183608,80751795,230309,100152857
2,2024,'61509   ',MT,27191,9993026,1997,733604,1794,643776,1801,645628,2228,783637,2274,828883,2878,1100539,2303,889908,1618,561700,3313,1190816,3040,1056876,1859,793997,2086,763662
2,2024,'61511   ',MT,18141,9229142,898,417593,891,456294,495,275530,1308,630770,1225,647316,1794,908223,3294,1681635,2330,1136647,801,432526,2212,1079700,1593,837144,1300,725764
2,2024,'61513   ',MT,19396,89378747,1456,5304005,1542,5872871,1359,5375669,1950,8163368,1750,8263645,1356,6826750,1851,9850457,1580,7900303,1759,8359102,1541,7339565,1452,7252637,1800,8870375
2,2024,'61515   ',MT,5037,25863108,338,1908976,459,2419259,578,2950359,368,1962804,430,2293161,732,3608307,347,1980703,311,1504822,403,1949678,414,1924638,387,1958371,270,1402030
2,2024,'617     ',  ,0,1631751958,0,134012787,0,119235957,0,123596894,0,139702008,0,145565441,0,137932483,0,153528418,0,127085994,0,133435588,0,142611591,0,138024939,0,137019858
2,2024,'61701   ',MT,905414,281860355,75421,22423768,62868,19871108,67048,20510339,85203,26238725,84807,25968939,86958,26644193,86182,27030706,65452,21066567,71830,22246978,77481,24036022,72071,22718934,70093,23104076
2,2024,'61703   ',MT,293304,150837720,28696,13075264,20348,10235644,22518,11778845,25745,12884497,25645,13898978,22767,12506132,25163,14111111,21970,11391535,24354,12343453,24587,12776522,26613,13453353,24898,12382386
2,2024,'61705   ',KG,56432096,168984905,4617831,13168179,3506148,12287792,4192192,13533968,4976872,13842599,5833216,15109544,4423056,14358259,5436516,16486453,4374440,13120210,4430003,13668150,5226495,15189151,4895073,14173674,4520254,14046926
2,2024,'61707   ',  ,0,44508359,0,3870693,0,3126960,0,3204083,0,3479280,0,3996664,0,3828539,0,4712266,0,3296672,0,3583703,0,3726150,0,3809502,0,3873847
2,2024,'61709   ',KG,128755019,146682942,11344573,12109820,10628558,11394309,8613977,9488216,11618760,12723235,11997330,13738171,10031831,12365491,10948322,13380276,9727035,11932028,10757275,12216541,10863997,11783114,10862154,12401763,11361207,13149978
2,2024,'7       ',  ,0,32962206083,0,2690978816,0,2357600565,0,2715140654,0,2741649754,0,2641427732,0,2679752967,0,2996324358,0,2467249052,0,2777914964,0,3123000212,0,2912090413,0,2859076596
2,2024,'701     ',  ,0,10877310884,0,829038521,0,769537002,0,873743536,0,903531115,0,935510024,0,986623210,0,1025523798,0,800592270,0,872731069,0,937711751,0,924119539,0,1018649049
2,2024,'70101   ',MT,314812,1995120700,26878,135024171,23530,115968688,26539,168914681,26874,159023873,27596,182664519,26083,182710428,28441,211566938,23273,149484512,26313,169825676,27839,176763100,24854,160439547,26592,182734567
2,2024,'7010101 ',KG,17673666,21527074,991986,1464447,673588,1063902,922281,2153034,1574054,1361494,1971762,2511588,1832170,1277995,2916087,3973932,1248100,1124491,1637773,1394290,1582401,1463067,1506468,2066915,816996,1671919
2,2024,'7010103 ',KG,3733934,11058792,369479,672605,331203,1063153,406934,1212926,373139,1363178,339480,1151562,266982,968483,177397,609029,368806,1045977,322329,740278,199300,741545,155945,574864,422940,915192
2,2024,'7010105 ',KG,4792785,1331381503,287092,84944344,276385,68042353,377291,109350946,387493,104010079,463054,121530429,431673,119991789,460865,149591944,362173,103487758,468874,114477301,433743,120203066,428389,111617490,415753,124134004
2,2024,'7010107 ',KG,221560863,425840653,19541088,32949336,17149575,34657663,19138853,36241548,18262478,35222602,18908313,38339352,18070282,34779488,19134855,37708933,16727815,30782537,18363289,35480385,19812720,39394844,17460657,32868030,18990938,37415935
2,2024,'7010109 ',KG,4988568,73387191,698406,7979724,175945,3343170,387300,9395863,280850,7049956,337007,7341273,283689,4061193,422295,7847714,230517,4568175,348058,3744764,341035,4833310,701768,6010829,781698,7211220
2,2024,'70103   ',  ,0,91088307,0,6205981,0,7579210,0,9330516,0,11134741,0,10296841,0,6985800,0,9449528,0,5397526,0,5138265,0,8197668,0,4104007,0,7268224
2,2024,'7010301 ',NO,1438,23094491,70,1146390,148,2280021,112,2564465,167,2916925,217,3194477,69,1184098,166,2606660,58,736236,76,903450,164,2626632,52,489724,139,2445413
2,2024,'70105   ',  ,0,3940456136,0,315080981,0,296749231,0,312871231,0,341954838,0,318714632,0,384843864,0,345359617,0,286957484,0,314616449,0,337802844,0,350124800,0,335380165
2,2024,'7010505 ',NO,87036965,3270164988,8141220,255117395,6807875,244373536,7088815,262851894,7316443,291239797,6975016,262426862,6616943,329670849,7586296,288478274,6574820,231704576,6170872,257577676,7698289,279561415,7914300,289831051,8146076,277331663
2,2024,'7010507 ',KG,86098497,573354886,7744953,50693783,6949121,44056703,6420809,42048307,6612359,41841307,7211877,47586381,6757402,46290612,7225808,48382633,6825155,48153400,7217594,49752120,7699623,50977256,7822586,53704375,7611210,49868009
2,2024,'70107   ',  ,0,206860622,0,16593554,0,16597925,0,15690586,0,17423380,0,16908257,0,13983808,0,18284456,0,14812650,0,18735750,0,19477438,0,19957453,0,18395365
2,2024,'7010701 ',NO,158853,75620437,8457,5735326,6664,6508377,6793,5627099,7454,5962849,9067,7164994,8788,5366370,11499,6795632,11275,4905249,5736,7509802,8104,7522858,8738,6333791,66278,6188090
2,2024,'70107011',NO,5058,21186452,489,1934137,241,1857701,509,1552810,538,1551618,354,2075900,482,1522238,403,2597458,532,1476316,358,1761769,502,1888401,382,1582515,268,1385589
2,2024,'70107012',NO,3219,701091,67,68193,825,70385,223,42409,887,48360,25,67039,68,56830,74,72295,25,54997,124,69397,14,27145,159,75972,728,48069
2,2024,'70107013',NO,644,968413,169,38100,16,296608,115,169395,52,138411,22,16068,7,8503,105,64000,19,9420,63,175422,21,24601,42,18725,13,9160
2,2024,'70107014',NO,16065,12385299,518,824177,291,1415718,284,833464,781,1052867,1487,1618453,1623,1138288,3649,1166688,3044,552700,702,795159,764,915765,2301,1023179,621,1048841
2,2024,'7010703 ',NO,4224,4668356,646,509088,220,434191,419,513224,330,489154,350,472164,213,223443,538,462327,356,121406,281,580600,170,270008,294,303476,407,289275
2,2024,'7010707 ',KG,15482432,17350572,1141909,1669944,656008,900533,1121044,1269039,1166119,1563817,884558,834281,634297,604746,1040058,1284390,899615,1206981,1403636,1290268,1793698,1727340,2336785,2824295,2404705,2174938
2,2024,'70109   ',  ,0,93543886,0,7515031,0,7299871,0,8573939,0,6935590,0,8262146,0,7172799,0,9353412,0,7066865,0,8455776,0,6562230,0,8227711,0,8118516
2,2024,'7010901 ',NO,35962,768884,4325,44227,32,66898,6150,130327,156,108637,4008,76812,152,12547,111,37620,10111,31453,5063,65403,650,54255,94,91056,5110,49649
2,2024,'70110   ',MT,6379,22690649,841,2903672,441,1655244,601,2035474,526,1849017,495,1879619,442,1493974,495,1551229,509,1685429,563,1829185,503,2206343,482,1809717,481,1791746
2,2024,'70111   ',  ,0,23904726,0,1552200,0,1876873,0,3519023,0,1904415,0,1432266,0,2219614,0,1382687,0,989443,0,3509552,0,1182536,0,1761233,0,2574884
2,2024,'7011101 ',  ,0,11764310,0,530983,0,588068,0,2370731,0,695193,0,396829,0,1393621,0,191333,0,221305,0,2618614,0,406819,0,690207,0,1660607
2,2024,'70115   ',MT,4249,24427525,288,1469555,230,1467232,454,2975239,376,2294685,438,2538365,262,1798754,532,2321697,367,1770477,281,1982862,379,2363725,278,1351106,364,2093828
2,2024,'70117   ',MT,646795,309516270,67907,29650316,55728,25467943,57607,26251127,53312,25845530,61064,30572487,53246,29333108,58187,27324634,45281,23851521,48945,22232760,52818,25128189,48241,22625947,44459,21232708
2,2024,'70119   ',  ,0,697357496,0,51506160,0,48368506,0,52782672,0,64887030,0,77070195,0,72577080,0,70321904,0,49951286,0,51378304,0,51512901,0,53570499,0,53430959
2,2024,'7011901 ',  ,0,379672933,0,27818851,0,26237836,0,28171555,0,40010053,0,50012627,0,47995550,0,39982414,0,24536216,0,21265491,0,22835678,0,25683548,0,25123114
2,2024,'70121   ',  ,0,900199020,0,71359406,0,69355883,0,72938422,0,76920189,0,83083639,0,73531118,0,85623986,0,67661913,0,73145423,0,79698099,0,71827479,0,75053463
2,2024,'7012101 ',KG,70179694,244121376,5917332,17197441,4984727,19034194,5490335,19053557,5795202,19304894,6099330,21752826,5398471,18878584,6518337,23326909,5404110,19194382,6001950,20430988,6621597,22754948,6080695,21481512,5867608,21711141
2,2024,'7012103 ',NO,11865053,128995188,1087002,11961918,1063016,9702259,816335,9821364,1044579,11686956,1182017,12670266,934638,10243125,1000630,12287449,832756,9282216,878499,9884399,1045256,11404869,952075,9022836,1028250,11027531
2,2024,'7012105 ',KG,1670879,9451136,122669,616268,122344,771409,119665,740470,151591,791131,111491,642863,172999,1055147,160695,682532,117825,546706,167750,1059464,185113,1039822,122136,786875,116601,718449
2,2024,'70123   ',KG,269123860,226839019,23287398,16587877,21638691,18424167,21276729,17017437,21317306,19559662,22344952,17698510,22096924,17372059,24193046,20860462,18518169,15817261,25266405,21037272,22591494,19300213,23723746,20974797,22869000,22189302
2,2024,'7012301 ',KG,66171194,97335479,5368922,6653828,6339791,7926307,5408587,7703110,5210658,9252136,5557555,7822050,4534350,7872576,6101281,8883540,4263449,6350188,5495527,7203353,5674648,8689085,5661093,8860542,6555333,10118764
2,2024,'70125   ',KG,16713169,62214179,1457400,4611173,1213578,4514486,1289122,5161088,1440600,5103121,1567719,5768879,1194052,4597001,1656929,6051562,1347758,5168357,1371502,5416298,1467240,5509121,1360437,4845145,1346832,5467948
2,2024,'70127   ',KG,86159213,373358026,7680386,29282565,6361501,26779823,7036100,29586363,7574116,31964819,7959494,35097977,7162522,31766495,8128441,36295500,6451844,28822819,6776860,29408035,7338267,32411777,7038020,31693167,6651662,30248686
2,2024,'70131   ',KG,24951673,797985141,2128372,48290539,2054823,45350068,2223998,55344799,2056524,45187176,1872898,48306587,2110680,65039995,2312833,76780778,1851277,56445092,1748199,52640103,2277517,71526794,1871837,76444400,2442715,156628810
2,2024,'7013101 ',KG,6058534,432160193,302716,21591870,288708,20208196,433930,27049523,280063,16010852,232732,19730478,555773,40553958,606237,43244040,577739,26396006,442544,24955160,755718,35117953,594683,45384958,987691,111917199
2,2024,'703     ',  ,0,17717600996,0,1478547938,0,1289228754,0,1371730459,0,1403674929,0,1399958458,0,1364397780,0,1625746369,0,1274775808,0,1568468249,0,1823018387,0,1651379968,0,1466673897
2,2024,'70301   ',  ,0,1054149931,0,84227738,0,77223881,0,90019553,0,87473694,0,90569015,0,83430790,0,99234250,0,75927887,0,88184714,0,94612693,0,91353520,0,91892196
2,2024,'7030101 ',NO,318519956,364161711,30452609,28854631,26096169,29449703,24255356,31059551,24281714,32704338,27110845,31237380,25880541,28094611,27160996,36848781,23844115,26214582,26817217,29016745,27041334,31966178,25920229,29653899,29658831,29061312
2,2024,'70303   ',KG,99490605,783884254,9161426,65981076,7523174,59511426,7496829,60719071,8264648,63634062,8593826,66924170,7720349,63161004,8679756,71852539,7456627,59899570,8671983,67340093,9218835,69249062,8676600,68898205,8026552,66713976
2,2024,'7030303 ',KG,48024284,408693215,4361303,34683655,3861253,30499779,3714079,31827472,3906121,33926035,4167036,35315845,3782809,33005783,4241451,37537317,3587877,31249921,4071533,33848022,4316976,35624888,4068792,35777793,3945054,35396705
2,2024,'70304   ',KG,401466601,1271002610,37915260,111243586,31465989,95550274,31544324,95796384,30727636,98751542,30652902,101318562,31626012,105320171,35429857,118431201,32376724,102826326,32800198,103773740,37353328,115283039,35047739,113180145,34526632,109527640
2,2024,'70305   ',  ,0,1807459229,0,152126916,0,131076517,0,145410204,0,132327629,0,156123992,0,150377986,0,164940968,0,131322098,0,151577606,0,160778438,0,164217311,0,167179564
2,2024,'7030501 ',NO,7072773,51711121,529655,4543200,457206,4602834,439436,3292224,602878,4071026,686190,4642259,541085,4076932,648379,4589451,497347,3842226,575444,4373154,826336,4889315,629079,4699823,639738,4088677
2,2024,'7030505 ',NO,38834528,466354652,3422850,39245858,3061163,33175032,2834757,39815273,2798943,35424860,3020419,36189156,3102654,39238946,3590301,44783250,2765227,35644949,3405912,40107837,3514041,37813889,3727953,41307217,3590308,43608385
2,2024,'7030511 ',NO,272829823,337204244,24014614,29182397,19003685,22056102,17863010,25519621,15432835,25228085,23281055,27573899,22378039,28855384,29037043,30312698,24230186,22562699,24766988,31169136,26677202,30970672,24884377,34707398,21260789,29066153
2,2024,'7030515 ',KG,1391538,16943115,113882,1138544,118234,1442487,111220,1306369,107590,1478860,129148,1448998,106789,1281815,122675,1500299,113116,1355437,110957,1727535,145525,1646299,112217,1289587,100185,1326885
2,2024,'70307   ',  ,0,4205610714,0,371395885,0,262012943,0,246040524,0,320883682,0,267290277,0,266165067,0,388361136,0,246021042,0,413998445,0,632449398,0,500573234,0,290419081
2,2024,'7030703 ',NO,33666649,2742523336,3248819,254288609,2055555,153501407,2067569,136038084,2652072,205583027,1826609,141117230,2040778,133340444,3408998,251336959,2230296,130087985,3377982,293346719,4732404,495084916,3820527,378623694,2205040,170174262
2,2024,'70309   ',  ,0,845515442,0,75603842,0,62772542,0,59667481,0,72881961,0,74723794,0,66189351,0,72915767,0,63276315,0,69664199,0,79092583,0,77817825,0,70909782
2,2024,'7030901 ',KG,199960964,125868500,22838900,13790960,18671857,11272330,14711360,9223072,15631294,10160367,15164637,9853295,16405689,10986446,17525742,11587394,16024523,10076204,15997688,9927903,15653789,9573932,15915456,9898495,15420029,9518102
2,2024,'7030903 ',KG,33255710,41270711,550092,921281,915787,1178961,3709165,4312076,7544074,9023237,8070548,9741392,5963713,7485947,3818631,4672176,915182,1256476,561714,831725,492847,711103,385881,641500,328076,494837
2,2024,'7030905 ',KG,8205056,43594803,696137,3061325,578846,2632616,511158,2394905,624199,2839269,709481,4164046,530785,2869769,676300,3910801,733975,4546784,756849,4588471,736741,4135972,856240,4550457,794345,3900388
2,2024,'7030907 ',KG,63730951,58843448,8205362,6534044,6181231,4968231,5101997,4507051,5708056,5651609,4691940,4652265,3888640,3956189,4921865,5176381,4151075,3953506,4566823,4443527,4984296,4518467,5617229,5340463,5712437,5141715
2,2024,'70311   ',  ,0,4094686047,0,321809286,0,300684243,0,382443676,0,332747111,0,330243142,0,336921483,0,379049955,0,313145967,0,374924692,0,350175931,0,333466001,0,339074560
2,2024,'7031101 ',NO,10689245520,145810623,905661484,11588764,884514760,11797547,851817568,12604971,821066463,12938148,775194447,12563337,926396291,13150804,861936460,12493726,845991156,11601249,977289503,12341188,942228201,10131160,970629040,11148748,926520147,13450981
2,2024,'7031103 ',NO,21822931659,3475167679,1778389979,269314412,1598009605,254344278,2096856602,329574619,1690427929,277921656,1765173298,274092693,1726645580,286848143,2080861605,325937046,1828569436,266183802,1896745124,324120173,1872337090,298360504,1805239182,284101535,1683676229,284368818
2,2024,'70313   ',  ,0,1033464655,0,88237893,0,83525657,0,83791252,0,78886296,0,87572337,0,81991813,0,96428789,0,79653234,0,88275516,0,92194963,0,84004794,0,88902111
2,2024,'70315   ',KG,6349501,33386875,381671,2185016,354569,2452885,490065,2573804,609125,2668818,539558,2770941,439145,2703254,702212,3548682,465252,2552229,546032,3014051,505938,2671252,750812,3109534,565122,3136409
2,2024,'70317   ',  ,0,63484379,0,5730592,0,4218374,0,4194995,0,5357646,0,5775165,0,4863518,0,6095607,0,4727000,0,5289193,0,5635647,0,5746654,0,5849988
2,2024,'705     ',  ,0,4367294203,0,383392357,0,298834809,0,469666659,0,434443710,0,305959250,0,328731977,0,345054191,0,391880974,0,336715646,0,362270074,0,336590906,0,373753650
2,2024,'70501   ',NO,332017,1845153452,27050,156934675,17412,96600388,30582,161829938,31388,182994900,22393,133710618,25967,159174799,24076,140468318,25546,172304896,33638,165461488,30859,155626428,31528,156786556,31578,163260448
2,2024,'7050101 ',NO,308858,1718251369,25507,145911765,16444,87676757,29293,151965496,29233,172976639,20793,124730006,24122,144654790,20587,127870524,21864,155981962,30822,153548472,28886,146947863,30551,149704906,30756,156282189
2,2024,'7050103 ',NO,21509,104648486,1402,9094127,835,7370465,1180,8381559,1936,7146345,1378,6227283,1514,10021315,3478,12562151,3468,13216864,2725,10435738,1888,7506830,975,7039073,730,5646736
2,2024,'70503   ',KG,893631670,1259187595,78636153,105555711,73394075,103260418,67466909,96048610,65581848,93620497,73465359,104913023,72178469,104386680,77812217,112292495,68034815,96172213,83733964,113687904,84569503,116699229,77036810,109369144,71721548,103181671
2,2024,'70504   ',  ,0,164873472,0,12696321,0,13712530,0,16575342,0,15706841,0,13342990,0,12524991,0,15209033,0,12321164,0,12090055,0,13872936,0,12262987,0,14558282
2,2024,'7050401 ',NO,751314,112851371,71282,8464542,55436,9458618,61079,11888261,66189,11353132,56817,9164893,51157,8681796,63222,10885766,56308,8582344,60421,7935404,69137,9297967,68587,7881462,71679,9257186
2,2024,'70505   ',MT,5179,845103412,462,88764325,420,60730288,1011,170034748,672,123610892,253,32326850,248,33332079,403,56719724,488,91786579,227,23581170,370,56640901,231,37199741,394,70376115
2,2024,'70507   ',NO,90764,40194117,12108,2010589,6877,4870677,13868,6315979,21504,1295651,5417,2452642,5396,3035728,4779,1605842,4841,4758100,1707,7414784,3505,1538095,8138,2545379,2624,2350651
2,2024,'7050701 ',NO,15,12337846,2,678855,3,1679828,2,3950055,0,0,0,0,2,648649,0,0,1,2895883,1,1012000,2,1930,1,633384,1,837262
2,2024,'70507011',NO,1,1012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1012000,0,0,0,0,0,0
2,2024,'70507012',NO,12,11255170,2,678855,2,1637138,2,3950055,0,0,0,0,1,620663,0,0,1,2895883,0,0,2,1930,1,633384,1,837262
2,2024,'70509   ',NO,4412904,72543385,425912,7286977,513371,7965819,487749,7505668,423603,6645715,339478,5853643,247882,4425886,328643,5886512,286985,4536728,288542,4324346,314064,5155105,389136,6623460,367539,6333526
2,2024,'8       ',  ,0,12971812205,0,1042762295,0,982731593,0,993090112,0,1090945836,0,1151293385,0,1013699293,0,1195243986,0,1072020566,0,1125227306,0,1179500632,0,1076902831,0,1048394370
2,2024,'801     ',KG,51210903,166556927,4943715,14121377,3825019,12370426,3161755,11054611,4176008,13530580,4362244,14977648,3776610,13219706,4096584,14666445,3866409,13017686,4543180,14400712,4708751,15139726,4803493,14968658,4947135,15089352
2,2024,'803     ',KG,1488304865,1020319017,139825086,86692066,126572755,82030679,113751901,76894376,130404563,88442630,126359081,89632185,110987361,80305129,119581104,88774786,109653057,78831414,116368684,80922985,131732799,90966560,128182057,86200571,134886417,90625636
2,2024,'805     ',KG,161030099,956760880,16181946,87287430,12447734,72423336,9991564,70578931,14388373,80165038,13060853,84028195,12249621,79107248,14344993,91517905,12580669,76769100,12589723,66547560,13878353,82362482,14286246,80822408,15030024,85151247
2,2024,'807     ',  ,0,3675335647,0,308979427,0,285329493,0,290097954,0,301566163,0,259010827,0,242567287,0,327377094,0,349923404,0,366339574,0,370388280,0,292383328,0,281372816
2,2024,'80701   ',DZ,90486133,1490644496,8232596,132625516,7809676,123695206,8484056,124113907,9143326,127314432,7602426,108587326,6148544,97548340,7782756,131408246,7252448,137791417,7788523,145923241,7456147,142090576,6127429,107823099,6658206,111723190
2,2024,'8070101 ',DZ,25263163,652895393,2320479,58040903,2259746,51897052,2448592,52581070,2491825,50241649,1825559,42392401,1519671,40416487,1998846,59095560,2148771,63027214,2430526,67633870,2345469,67230254,1745703,50694153,1727976,49644780
2,2024,'8070103 ',DZ,40426704,792318430,3844158,70960793,3719479,67667965,4098982,67504522,4452531,72179012,3597071,61210486,2883938,53772750,3220633,68212530,3214998,71066997,3366135,75032641,3021465,71599367,2258427,54007295,2748887,59104072
2,2024,'8070105 ',DZ,4625033,31081752,408574,2378378,417581,2992779,430210,3070648,562672,3794612,525543,3738011,315935,2210754,346045,2601217,341344,2489959,318625,2116981,352002,2013575,339021,1920543,267481,1754295
2,2024,'80703   ',KG,29723372,203448420,2358931,15933919,2208681,14060027,2263500,15649686,2947188,19118523,2832139,18885650,2501967,17760680,2484000,18171890,2452714,17123323,2593697,17767714,2701709,18030599,2287917,16212378,2090929,14734031
2,2024,'80705   ',  ,0,1795122971,0,142172660,0,132894390,0,134732612,0,139620724,0,117029231,0,114270360,0,160813021,0,178972349,0,187185902,0,193804764,0,153410576,0,140216382
2,2024,'8070501 ',DZ,86166811,103742832,8484791,9418082,6227849,7169631,6699901,7485099,7440425,8196187,6258492,6820645,5930792,7170126,7068003,9119597,8301740,10283918,8080041,10041690,8864014,11327220,6782642,8974892,6028121,7735745
2,2024,'8070503 ',DZ,101386754,497000170,8486018,40315784,9648099,46557303,10282646,49332614,10404968,52252113,8924078,44052065,7759688,40159376,8521658,45047117,8032256,39228583,7658739,34424413,7715524,36175108,7298804,34794205,6654276,34661489
