Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2016,'607     ',MT,2092503,337809925,169679,29406430,170896,27568015,179788,29681473,169899,28876085,173683,28406719,180463,28736760,175121,26773325,174958,28031619,170311,26432332,182815,27487199,176058,28246128,168832,28163840
2,2016,'60701   ',MT,1661366,196018742,135201,16705454,139357,16846375,143048,17192081,133156,16320075,137053,16538278,145194,17359923,142106,16261629,137976,15914856,135215,15434632,146819,16234805,135813,15432842,130428,15777792
2,2016,'609     ',  ,0,874728102,0,78849876,0,67421177,0,76558747,0,73341320,0,71981363,0,70436138,0,68206928,0,73863195,0,72476494,0,71086399,0,77313967,0,73192498
2,2016,'60901   ',KG,302219930,129878784,26980182,12981273,23807508,10959348,24117551,11164611,24989742,11088743,25828120,11390932,24804991,10830518,23573226,9956396,27096838,10929564,25808971,10243969,25547126,9732802,26351630,10549507,23314045,10051121
2,2016,'6090101 ',KG,1178855,6182063,102245,587139,84232,492480,99938,514952,96244,508342,101540,532596,102669,555762,112151,525037,96077,482890,91496,462521,91938,423131,108368,567379,91957,529834
2,2016,'6090103 ',KG,62369985,26205146,5867458,2714368,4630212,2089359,4955053,2186929,5079967,2167797,5936129,2374183,5176331,2143405,4731991,1863357,6230096,2396022,5205480,2054598,5165765,2061360,5042786,2124069,4348717,2029699
2,2016,'6090105 ',KG,208426755,69322440,18008269,6552201,16696106,5965277,16508976,5723890,17161580,5772802,17190980,5719605,17108346,5575651,16081885,5195769,18072981,5750806,17966411,5740715,18214748,5653526,18641197,6033990,16775276,5638208
2,2016,'60901051',KG,394,750,0,0,0,0,222,237,13,250,159,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2016,'60903   ',SM,266522595,28726293,24050900,2865297,19991341,2353753,22772514,2399824,23593904,2402442,22581863,2534849,23327462,2450396,21109737,2263209,22176690,2157903,21595718,2061058,24597100,2460034,22858534,2467077,17866832,2310451
2,2016,'6090301 ',SM,266522418,28726052,24050900,2865297,19991341,2353753,22772337,2399583,23593904,2402442,22581863,2534849,23327462,2450396,21109737,2263209,22176690,2157903,21595718,2061058,24597100,2460034,22858534,2467077,17866832,2310451
2,2016,'60905   ',SM,22082620,19872366,1417433,1261968,825137,890513,1326002,1219472,2130648,2014956,2138488,2097995,2428434,2416755,2223303,2278834,1949709,1736231,2344441,1578822,1681776,1348322,1573550,1281404,2043699,1747094
2,2016,'6090501 ',SM,20927845,19200193,1354216,1222624,770925,863352,1216800,1156008,2005754,1960037,2051385,2030513,2336216,2342184,2144929,2200674,1861428,1681058,2224370,1532673,1549653,1292583,1452475,1227584,1959694,1690903
2,2016,'60907   ',SM,9109475,5280409,733050,503452,813881,434328,625457,399708,872378,421359,797146,523347,778387,441809,812554,459476,578171,361849,661577,363904,893334,432832,733437,468459,810103,469886
2,2016,'60909   ',KG,67286929,46654053,5882058,4372422,5099760,3651738,5761545,3966988,5386245,3692950,5497010,4016078,5787401,4017503,5298093,3651390,5273259,3618817,5685766,3661320,5844550,3900660,6274648,4223345,5496594,3880842
2,2016,'60911   ',KG,8037490,9982010,670445,981042,743179,898370,752358,924518,797003,904897,784511,926879,554276,749527,588491,715813,619661,701930,662623,749007,632866,801844,592160,764194,639917,863989
2,2016,'60913   ',MT,89934,62191495,6067,4483457,6084,4758090,7204,5188429,5963,4311780,5482,3971133,5688,4072538,5845,3908996,9286,6211101,10954,7086611,9885,6459957,9723,6426931,7753,5312472
2,2016,'60915   ',KG,11552065,11877258,839559,1014197,965273,951816,933990,896384,1197446,1138490,1110335,1161029,1017797,1190820,1005392,1039696,1094615,1032053,882990,830660,874701,865203,860598,871052,769369,885858
2,2016,'611     ',  ,0,683980110,0,61199026,0,57772546,0,66646081,0,53769567,0,54717578,0,61562708,0,50397442,0,51826983,0,57642085,0,58525831,0,58346789,0,51573474
2,2016,'61101   ',  ,0,229136713,0,21134121,0,19186027,0,20618591,0,19176692,0,19904833,0,19792663,0,17667403,0,18083959,0,18244077,0,17745989,0,19104823,0,18477535
2,2016,'61103   ',GR,303716,101427031,33179,8136681,22270,13406030,34359,8619888,20746,7246775,25117,6981718,27054,9837944,20961,5807960,28167,5975849,27865,7993842,29495,14302243,18193,7445687,16310,5672414
2,2016,'61105   ',KG,540262,22968895,72349,2290278,46506,1620150,60784,3335822,30083,1248161,38181,1343661,26869,2307655,46503,1498913,27402,1513978,49879,2428942,51236,1841486,37681,2075447,52789,1464402
2,2016,'613     ',MT,7774841,706191245,631388,62095202,691950,60999639,651315,61836045,607366,54496717,609397,54809824,594486,56395190,579147,53163724,683022,56890858,661752,57166671,681186,60572720,702170,62038706,681662,65725949
2,2016,'61301   ',MT,85692,2752441,1142,39357,6063,199969,4068,158032,849,24051,2590,75128,11358,312089,9105,305115,10018,289893,6417,196076,10928,397153,16211,505797,6943,249781
2,2016,'61303   ',MT,1592348,212173178,134068,20913624,130908,17899758,144316,19155258,122745,16623072,120096,14668213,132026,17241591,113168,14488505,133153,16039785,139758,17168612,129698,17212743,127256,17100218,165156,23661799
2,2016,'61305   ',MT,960124,87778342,82192,7708824,85402,7196675,80336,7888383,89914,7337549,68928,6781201,77275,7413601,69935,6910749,81230,6770024,76258,6978796,82335,7442312,83849,7625089,82470,7725139
2,2016,'61307   ',MT,4473657,267213601,359126,21651512,411584,24671832,369938,22787338,338306,19702082,355995,21204666,322409,19517282,323769,19579671,421227,23665572,387123,22211678,407235,24726843,415650,25134011,361295,22361114
2,2016,'61309   ',MT,323950,103639691,24896,8927109,24972,8317305,28667,9302024,26968,8384316,25269,8763539,29154,9176114,27046,8677579,24940,8014337,27468,8053028,28608,8501938,27905,8802463,28057,8719939
2,2016,'615     ',MT,3078308,1344036009,239031,113242754,234835,105164857,230663,102948308,262566,111770178,262570,110582578,267937,117420870,257490,101081755,247904,111401454,263783,110874442,282789,116764918,249470,108522348,279270,134261547
2,2016,'61501   ',KG,2369061,423427763,213643,34298243,133490,32526405,170294,30470512,178428,32623597,223268,33587399,198237,38205562,209411,28110278,230863,38473594,182341,36884205,215151,38241353,196493,31973505,217442,48033110
2,2016,'6150101 ',KG,125722,309619492,10306,25007169,11251,26902580,9497,22734007,9956,24479377,9255,22183321,12401,29372163,7726,17836979,11177,27239238,10701,27408218,11312,27520524,8867,21870341,13273,37065575
2,2016,'61501011',GR,44681894,153519790,4020832,13158357,3786945,12980850,3335056,11621780,3508744,12387310,2791998,9908718,4800532,16742362,2480491,8629749,3402623,12614090,3957198,13972204,4369976,14085579,3120683,10077720,5106816,17341071
2,2016,'61501012',KG,58959,124488547,4534,9006913,6137,11740143,4437,8591768,4709,9632505,4873,9841552,5166,10064011,3496,6826600,5126,11447141,4993,11124701,4995,10837017,4165,9195244,6328,16180952
2,2016,'61501013',GR,5844558,14004807,558131,1440240,359845,881269,444851,1068972,468251,1187472,427994,1094514,521110,1240320,409196,878754,519224,1089144,437993,922758,553737,1208224,493894,1175857,650332,1817283
2,2016,'6150103 ',KG,2243339,113808271,203337,9291074,122239,5623825,160797,7736505,168472,8144220,214014,11404078,185835,8833399,201685,10273299,219686,11234356,171640,9475987,203839,10720829,187626,10103164,204169,10967535
2,2016,'61501031',KG,2232386,113666818,202539,9282772,121584,5613623,160214,7727467,167503,8133832,213105,11388397,185478,8829004,200807,10263662,218324,11217195,170285,9457154,202536,10705128,186665,10091775,203346,10956809
2,2016,'61503   ',MT,127400,109886197,9029,9194135,8439,7852380,10153,8995289,12482,10196602,10505,9116150,12443,10202021,10472,8753373,12919,10151911,9423,8129350,10042,8490306,12238,9794075,9255,9010605
2,2016,'61505   ',MT,41786,57570657,3645,5308824,3209,4593924,3266,4532155,4190,5334496,2924,4286511,3717,4669830,3416,4595531,3479,4850840,3543,4454643,2875,3851610,4123,5416879,3399,5675414
2,2016,'61507   ',MT,2673270,566108247,205045,46940060,206474,45349920,198895,44056665,228727,48626383,232386,48447003,233370,49130497,225028,45360351,213711,43944134,230704,46686300,249280,49738887,205783,43630428,243867,54197619
2,2016,'61509   ',MT,36566,7885807,3746,856190,3658,809470,2964,648683,3633,777927,2112,453740,3328,682444,2891,555002,2619,518882,2828,565270,2464,509592,2640,595229,3683,913378
2,2016,'61511   ',MT,25714,6592229,5166,1125413,1541,371942,1475,331571,1455,387109,2241,585922,2334,569709,1536,408791,1706,448985,1690,451869,2197,608763,2682,753099,1691,549056
2,2016,'61513   ',MT,25277,48601396,2141,3923898,2165,3726380,1891,3376673,2057,3836838,2135,4070675,2003,3777411,2233,4021024,2191,4102547,2356,4474814,2083,4193460,2191,4714736,1831,4382940
2,2016,'61515   ',MT,8474,25392103,846,2738130,720,2213464,668,2003854,774,2226360,694,2003208,682,2008778,600,1689803,510,1401945,611,1759916,854,2464108,775,2365628,740,2516909
2,2016,'617     ',  ,0,1125790485,0,103877765,0,91139313,0,99429886,0,93524999,0,96590748,0,95823692,0,89344339,0,93686012,0,88293777,0,87566514,0,94992927,0,91520513
2,2016,'61701   ',MT,934790,193945446,77749,16893004,62765,13523679,84178,17987524,74663,15992619,77493,16913638,82696,17499985,77793,15760824,86726,17183521,78982,15303376,83759,16793422,80296,15800755,67690,14293099
2,2016,'61703   ',MT,320822,99848216,30387,9516429,23216,7881742,27886,8847027,25280,8310548,26709,8423300,27445,8688290,25310,7586587,26949,8055205,27219,7786367,24816,7773541,29519,8809780,26086,8169400
2,2016,'61705   ',KG,63359379,138213797,5557958,12227138,5284538,11819068,5757093,12896652,5870316,11929857,6274631,12409124,5305804,11684072,5289378,11275323,5564219,11177573,5370047,11061312,4299012,9968058,4616085,11022235,4170298,10743385
2,2016,'61707   ',  ,0,38251918,0,3924391,0,3266381,0,2872266,0,3195346,0,3866943,0,3243618,0,3358910,0,3667030,0,2604751,0,2052834,0,2849830,0,3349618
2,2016,'61709   ',KG,138622379,104440247,13079584,10856521,10614980,8392552,11998077,8791934,12490625,9222941,11837925,8709350,10781261,8146018,10688500,7699214,11959119,8895139,11206444,7690344,10394874,7491198,11986574,9469122,11584416,9075914
2,2016,'7       ',  ,0,20243379497,0,1884542472,0,1622787799,0,1741150989,0,1500633547,0,1592824002,0,1671087722,0,1564007540,0,1526259228,0,1755206525,0,1762269092,0,1786248738,0,1836361843
2,2016,'701     ',  ,0,6357392678,0,569543926,0,548936290,0,594725043,0,505036972,0,524815186,0,537033722,0,494252919,0,476732294,0,508593117,0,497075973,0,535305139,0,565342097
2,2016,'70101   ',MT,348578,1161100477,31711,96947440,25409,103989525,31728,104444792,25699,86373117,26751,87561030,28798,99845986,26675,80966026,29841,88531811,29218,104855911,29509,109644123,33644,96511069,29595,101429647
2,2016,'7010101 ',KG,29846708,16523304,3184308,2068193,1768420,752794,4480227,2623101,2842912,1500628,1553055,1097933,2186691,1419900,1925894,1219510,1018339,788264,1372541,746377,1977804,1043382,3665096,1817431,3871421,1445791
2,2016,'7010103 ',KG,5957519,11032647,680418,1228551,541608,1172619,644495,1108080,431257,958851,935318,1065778,497938,1007143,177212,551767,377978,797706,579112,1048333,288128,808406,428622,604923,375433,680490
2,2016,'7010105 ',KG,4427113,586466815,344292,42734151,349873,48821172,344582,57669326,383545,49040793,369065,44977859,371401,48627458,343203,41822603,368840,43741011,356854,51215821,409291,54471594,386787,44851003,399380,58494024
2,2016,'7010107 ',KG,258514727,389010036,23069645,39060306,18315747,28856121,22089459,32496484,18596922,28188353,20238897,30504558,21350155,31906990,20238935,29624890,23845761,33814533,22948498,33016646,22397049,34949797,24366893,35220783,21056766,31370575
2,2016,'7010109 ',KG,3237645,49894058,335594,4659409,259759,6113901,350021,5775296,234622,1869714,90404,1483075,176451,961335,171116,1556932,251269,3690490,222781,10450303,343850,4402959,533391,5574303,268387,3356341
2,2016,'70103   ',  ,0,61190458,0,4589724,0,5336106,0,5498910,0,6626349,0,7829176,0,4461058,0,4753153,0,4288352,0,4766339,0,3063818,0,4804271,0,5173202
2,2016,'7010301 ',NO,3856,17333822,390,1261601,118,887209,173,1475711,766,1943815,573,2318090,420,1262024,456,1383403,187,1149792,268,1745443,82,575501,176,1483138,247,1848095
2,2016,'70105   ',  ,0,2268845700,0,218451273,0,196122711,0,224112470,0,184217952,0,167209634,0,177068171,0,170426129,0,161771453,0,176225233,0,176990940,0,197936493,0,218313241
2,2016,'7010505 ',NO,83429647,1723671934,7687947,167027793,6853539,147261294,7580684,174018286,6388277,143212874,6488697,123962976,6924899,132075696,6242537,126311325,6659860,117297388,6913563,134376750,6696503,133846466,7289725,151585805,7703416,172695281
2,2016,'7010507 ',KG,116458743,454690954,9885170,40735045,9951699,40038576,10261172,40538514,8693815,34140227,9699244,35728235,10370524,37735492,10045398,37294624,9750258,37835029,9458990,35580033,9427166,36673238,9922351,39263876,8992956,39128065
2,2016,'70107   ',  ,0,174073671,0,15538546,0,15097228,0,16002556,0,12970926,0,14632407,0,14016347,0,12487822,0,12128713,0,13968824,0,14159646,0,16319639,0,16751017
2,2016,'7010701 ',NO,120323,78249307,10646,7013658,5899,6576717,16731,6618067,9313,5062817,10223,6356356,10173,6820423,10511,4738333,6639,5851998,10511,6612923,8867,6911931,10298,7944462,10512,7741622
2,2016,'70107011',NO,6588,18433378,507,1883297,369,977502,531,1648656,502,1441344,541,1486957,795,1530871,508,1385018,574,1516083,612,1598535,494,1470879,647,1775892,508,1718344
2,2016,'70107012',NO,6859,807408,657,49844,74,10388,1339,90616,919,56206,160,23033,81,27845,720,161948,797,30235,439,25164,58,31808,914,45516,701,254805
2,2016,'70107013',NO,1096,1133718,52,41065,175,225461,82,97425,43,28136,124,58178,188,157651,26,48621,156,67516,14,26461,21,81548,90,77719,125,223937
2,2016,'70107014',NO,42653,10386849,4344,634198,2274,1194468,6592,1002963,1204,888237,5370,463664,5470,951391,1928,689127,1222,776601,2743,791737,4927,520645,1683,1534505,4896,939313
2,2016,'7010703 ',NO,4397,6476427,345,692475,173,1076130,908,1104160,441,243886,561,146823,156,78736,490,714445,380,112655,243,597618,237,670856,228,435215,235,603428
2,2016,'7010707 ',KG,10910234,9064047,565195,505033,740386,693413,714705,844569,1040578,650595,1270158,883578,746676,711839,1493673,1150836,403171,346056,855053,567487,1703641,982168,673946,1158219,703052,570254
2,2016,'70109   ',  ,0,57418807,0,5283015,0,3860985,0,4898668,0,4720573,0,4836075,0,5280114,0,4379875,0,4933073,0,4429258,0,4004958,0,5603610,0,5188603
2,2016,'7010901 ',NO,4286,1347759,507,72586,372,36858,606,151810,185,88149,17,82068,572,115534,35,130651,136,139690,59,227392,23,59537,1636,186294,138,57190
2,2016,'70110   ',MT,5941,14962878,356,950478,450,1150138,554,1575125,359,1042182,495,1143508,620,1369365,669,1615448,323,872336,538,1159757,420,980283,621,1703567,536,1400691
2,2016,'70111   ',  ,0,24521969,0,2301622,0,2322188,0,1953530,0,1659856,0,1856144,0,1350747,0,1717671,0,1944006,0,2333530,0,2268438,0,2591458,0,2222779
2,2016,'7011101 ',  ,0,12895403,0,1438883,0,1265812,0,966710,0,696104,0,1020384,0,531489,0,783288,0,990827,0,1268253,0,1444112,0,1485647,0,1003894
2,2016,'70115   ',MT,4460,17460383,296,1647311,302,1521648,293,1248765,451,1859815,410,1407351,475,1535057,490,1417738,447,1767942,354,1034880,284,1157030,323,1544762,335,1318084
2,2016,'70117   ',MT,456325,149242866,38349,14042323,35581,12326076,39643,13857633,32594,11382171,40986,14274191,38188,12355374,37424,12341677,38667,12086855,40476,11673469,35449,10297093,40372,12314506,38596,12291498
2,2016,'70119   ',  ,0,416079459,0,34089712,0,31577780,0,34362068,0,36299128,0,44240822,0,49494868,0,44498958,0,30557626,0,25888383,0,24864363,0,28521005,0,31684746
2,2016,'7011901 ',  ,0,243166147,0,18115310,0,16816398,0,19795033,0,22641925,0,29749316,0,34532707,0,30144254,0,16504453,0,11255105,0,12281637,0,14342035,0,16987974
2,2016,'70121   ',  ,0,521716407,0,47193744,0,45299474,0,47819827,0,42325964,0,46477340,0,47238359,0,40679044,0,40502107,0,39632327,0,38857992,0,43308994,0,42381235
2,2016,'7012101 ',KG,67140459,154355445,5863676,13392147,5116760,13705020,5977401,13998058,5711688,13790790,5628199,13369466,5803960,13454209,5072725,11871623,5461850,11910555,5698453,11653491,5079094,11784552,6089453,12925007,5637200,12500527
2,2016,'7012103 ',NO,12484618,90152744,1064839,8830478,1009510,8219904,1148563,8469996,1179733,7672848,1243739,8818356,1315335,10324062,1113724,8048770,868693,6035345,853653,5949947,792973,5269732,992080,6668260,901776,5845046
2,2016,'7012105 ',KG,1316233,5229459,90374,395406,74394,383455,137088,492497,99605,395281,101524,427454,118676,351903,88899,473556,139994,544344,113502,378022,91614,337106,123981,419194,136582,631241
2,2016,'70123   ',KG,291259651,133554615,24867726,11981214,23339655,11365960,24165630,10878769,20205241,10015934,25762097,15044002,23959930,9857441,24913032,11001473,24575612,11115338,25740797,10586969,23673284,9419881,26750549,11862478,23306098,10425156
2,2016,'7012301 ',KG,58948927,50118423,4572122,3529627,3892521,3713195,5219137,4295784,4345878,4316036,4616541,6340617,4847253,4131462,5667819,4541880,4820907,3871189,5509948,3569767,5635282,3958554,5314326,3929153,4507193,3921159
2,2016,'70125   ',KG,21102105,49854480,2195563,4691143,1650109,4433155,2008112,5353851,1875833,4750838,2039502,4492809,1668060,3866646,1626480,3691719,1587175,3599316,1718448,4045051,1549676,3488073,1581578,3568995,1601569,3872884
2,2016,'70127   ',KG,95646712,241594371,8039818,20518198,7510842,19484566,8125093,20615787,7950781,21121620,8453793,21063415,8553770,20704388,8011387,20266622,8016729,19583113,7673246,18975101,7555428,19051622,8136447,20274117,7619378,19935822
2,2016,'70131   ',KG,21732408,308746110,1725661,22146657,1898013,31020395,1837962,32710422,1441936,19461811,2124263,28708174,1650757,25929362,1669276,25485295,1553668,21280440,1746698,27784651,1684089,19274819,2002636,24068894,2397449,30875190
2,2016,'7013101 ',KG,4708295,176492132,369987,11051135,575441,19573091,559664,21490662,313569,8926045,313816,16989058,490339,15916980,296849,15519547,322933,10887971,324828,15872958,335760,9370509,376326,12293471,428783,18600705
2,2016,'703     ',  ,0,10791942078,0,1033932874,0,847693848,0,909281622,0,755810287,0,814852467,0,896031049,0,798500522,0,806840787,0,996425731,0,995749535,0,968750243,0,968073113
2,2016,'70301   ',  ,0,568256278,0,49606514,0,46572434,0,53673484,0,44410215,0,46162401,0,48350287,0,43051371,0,44737089,0,45727409,0,45145799,0,49863059,0,50956216
2,2016,'7030101 ',NO,313764708,193253055,25753913,16040161,22630588,16548205,25965919,19967461,23301614,15960680,26554730,16521425,26789179,16202201,23543996,14448455,27628259,14623889,28851103,15252772,27091847,14936049,26846813,15923795,28806747,16827962
2,2016,'70303   ',KG,98487328,526037443,8597826,45821114,7529502,40162564,8541873,44616950,7661320,38708773,8295355,41365284,8623717,42335625,7692901,42464687,8107656,45589245,8121554,44460381,8207814,45476036,8844895,47881275,8262915,47155509
2,2016,'7030303 ',KG,52313676,302885972,4665465,27304117,4072709,23844169,4548596,26884006,4037141,23132141,4358415,24700271,4369345,24134955,4091625,23883748,4374809,25549284,4291826,24868564,4409637,25433057,4720144,26585390,4373964,26566270
2,2016,'70304   ',KG,322929180,657673317,28483458,62953505,24545027,54021519,26715445,55468598,24357923,49143408,25719920,51879665,26920687,54563216,25520379,49939715,27315809,54354448,27048640,53203584,27707650,54129605,30134848,58709394,28459394,59306660
2,2016,'70305   ',  ,0,1088975561,0,96796445,0,87419272,0,92039309,0,82870605,0,86121715,0,86232004,0,80441727,0,84522083,0,82265464,0,92352329,0,107955548,0,109959060
2,2016,'7030501 ',NO,13200449,69601077,1095478,6628232,1067365,6152746,845280,5273963,1049463,5216456,1247531,5796543,1177928,5941016,1049358,5016603,1232598,5450238,1014380,5329626,994378,5897118,1163449,6586021,1263241,6312515
2,2016,'7030505 ',NO,25015836,246323318,2188209,21623571,1838977,19894764,1903632,19631389,1829918,19682260,2051559,20127198,2171604,18995974,1942197,17555853,1854893,16917617,2014043,18150943,2044377,21138256,2606666,24768048,2569761,27837445
2,2016,'7030511 ',NO,225204156,147763234,21716896,13859919,17952486,12167195,17164287,12541408,16480244,11216364,18123680,11744869,18145815,12164835,17406192,10707692,22056423,11273863,17058224,12292809,18082987,11780368,21978232,14204831,19038690,13809081
2,2016,'7030515 ',KG,3202222,29138898,286087,2940451,265422,2670987,296288,2946986,254421,2054204,249677,2200287,258268,2218516,250096,2335907,283943,2375852,261062,2322689,249395,2155851,286749,2619469,260814,2297699
2,2016,'70307   ',  ,0,2722392346,0,307302931,0,179683289,0,195454512,0,138904454,0,174283723,0,240437324,0,172667605,0,153797523,0,340200023,0,332145906,0,256769977,0,230745079
2,2016,'70309   ',  ,0,610887245,0,54100736,0,46030485,0,54295312,0,50098345,0,55909341,0,50863717,0,45230816,0,49659546,0,44054411,0,50029629,0,55871765,0,54743142
2,2016,'7030901 ',KG,126177354,67425862,9335236,5503096,11916619,6677885,11995222,6627926,9137148,5045313,10391664,5806642,12630661,6917452,11785182,6220607,11709863,6164142,9673971,4808433,6815235,3607945,11259928,5443188,9526625,4603233
2,2016,'7030903 ',KG,29138272,24030987,469114,561460,574010,755810,2937144,2593944,6046089,5353639,6883462,5622948,6541465,4891097,3141151,2127826,684689,535691,451489,347823,496874,427792,476182,401186,436603,411771
2,2016,'7030905 ',KG,6680333,18997837,638925,1744187,434813,1329364,514890,1306171,644884,1665983,532662,1742886,605640,1502256,473657,1366662,562571,1805755,459541,1237846,515776,1415903,598333,1608349,698641,2272475
2,2016,'7030907 ',KG,58749083,40912699,6680697,4494522,6175150,4192305,7064868,4446417,4450245,3258942,4436266,3589004,4046290,3093429,3495978,2665310,2871954,2271504,3017288,1987313,3739607,2464726,6291214,4136140,6479526,4313087
2,2016,'70311   ',  ,0,2514630221,0,238526472,0,202646931,0,220467697,0,195104263,0,190236024,0,207622922,0,204069845,0,202101314,0,216701032,0,202467436,0,207859862,0,226826423
2,2016,'7031101 ',NO,9150802755,45926806,597682723,3710254,642673761,3881078,786556184,4261235,689637436,3520556,699068265,3560805,829839892,4031433,800327622,3657558,720885901,3532125,840581535,3771975,831109201,3886899,853252615,3906106,859187620,4206782
2,2016,'7031103 ',NO,18805142939,1834269879,1398107903,168704454,1313007178,142694764,1523778505,157368228,1402332446,146839794,1420273422,138948229,1707920285,151817122,1505659807,152996682,1696694416,152182331,2016565982,156792534,1686849222,148153779,1528847793,151846391,1605105980,165925571
2,2016,'70313   ',  ,0,651697725,0,57117142,0,60832338,0,63186709,0,45347394,0,50190941,0,51419179,0,49478417,0,54385138,0,50164337,0,53253526,0,56587278,0,59735326
2,2016,'70315   ',KG,6915532,24187776,476922,1672780,587028,2468001,654576,2238311,510025,1922321,559804,1838284,508103,1757910,729713,2456153,529945,1777024,625840,2259317,561626,1764652,528007,1814371,643943,2218652
2,2016,'705     ',  ,0,3094044741,0,281065672,0,226157661,0,237144324,0,239786288,0,253156349,0,238022951,0,271254099,0,242686147,0,250187677,0,269443584,0,282193356,0,302946633
2,2016,'70501   ',NO,351384,1178053412,30954,105842224,23882,78085373,26401,86238645,27964,100021556,28547,90951299,29508,95696964,33390,105792465,31419,104075063,29441,98767605,28070,96755435,28545,97490113,33263,118336670
2,2016,'7050101 ',NO,331207,1121907009,29659,101346313,22214,71653634,24555,82147935,26325,96748601,27014,85887075,27737,90709758,32009,101286150,29785,98401353,27564,94079288,26454,92568109,26407,93001047,31484,114077746
2,2016,'70503   ',KG,863101896,832938080,71283883,75738245,66620325,68457454,70187839,72154254,60381142,60346605,64514415,64896731,69763091,67350354,67136153,62537329,68706825,63221286,79732794,71427532,83931043,74096337,87022616,79412087,73821770,73299866
2,2016,'70504   ',  ,0,91309291,0,8665709,0,8564446,0,8622007,0,7261578,0,8052272,0,7627763,0,6386174,0,7224244,0,7232153,0,7291851,0,6969552,0,7411542
2,2016,'7050401 ',NO,341254,65588731,26361,6019984,27923,5944123,30320,6213644,22117,5074949,25444,5916796,27877,5782093,28553,4802415,31733,5503325,25015,5222971,33924,5146878,28500,4753436,33487,5208117
2,2016,'70505   ',MT,8196,728327140,734,66997084,591,46990686,613,46590365,647,51270624,716,70361854,659,48575654,798,71501138,687,54710222,615,54668805,640,55187974,712,73796463,784,87676271
2,2016,'70507   ',NO,127584,87971676,6695,6394989,2987,5929205,10035,4333241,22867,6717317,18185,6079661,7629,3750171,7419,12413249,2915,1526130,39642,5451961,2301,22987953,3850,10320514,3059,2067285
2,2016,'7050701 ',NO,62,63142098,2,3309186,7,2701951,2,2861687,5,5151605,7,410962,4,1384152,13,11267042,2,92166,7,4504098,4,21138736,3,9311386,6,1009127
2,2016,'70507011',NO,5,29947952,1,2962147,0,0,1,1715462,0,0,0,0,0,0,0,0,0,0,0,0,2,19520343,1,5750000,0,0
2,2016,'70507012',NO,57,33194146,1,347039,7,2701951,1,1146225,5,5151605,7,410962,4,1384152,13,11267042,2,92166,7,4504098,2,1618393,2,3561386,6,1009127
2,2016,'70509   ',NO,6849387,76545161,559379,7626601,823009,9831125,916762,9946899,673000,7108675,493419,5232421,507531,5448419,460740,4768680,464093,5051065,509475,5434717,438628,4769335,518622,5959782,484729,5367442
2,2016,'8       ',  ,0,9006703615,0,809590769,0,778772996,0,793998046,0,735693108,0,675355748,0,691144374,0,713184014,0,801166592,0,816042342,0,714759900,0,739835753,0,737159973
2,2016,'801     ',KG,54664958,123868621,5479770,12384889,4284218,10245000,4231153,10139535,4302177,9887938,4170622,9714454,3977171,9466921,4235622,9898972,4584768,9742936,4628030,10034054,4613129,9955671,5240163,11204562,4918135,11193689
2,2016,'803     ',KG,1465341688,708907483,133516381,67053675,128557013,63060420,136061732,65213563,119630634,58769110,114033422,56784397,113831041,55474376,107373866,50953819,117502727,55354755,120002880,58345818,116832686,55340660,131873897,62823315,126125409,59733575
2,2016,'805     ',KG,170194412,557367364,16228275,54716362,14526549,53069827,12526859,44943101,14442362,45507115,13518293,43608541,13519202,44165729,14339830,44185730,14729288,44845979,13799674,41097064,12649555,42368024,14874919,49369993,15039606,49489899
2,2016,'807     ',  ,0,2997806809,0,267313951,0,264582943,0,267645920,0,237723115,0,193067998,0,200736080,0,234831951,0,317387750,0,313887995,0,234545590,0,227987700,0,238095816
2,2016,'80701   ',DZ,100490989,1299104964,8417723,119591348,8967618,119765403,9609191,120835888,9639020,104816833,8194484,88816312,7570577,85737757,7846990,98054797,9681411,133306255,9217595,133983015,6903434,99440645,7028580,92845900,7414366,101910811
2,2016,'8070101 ',DZ,31394975,562751566,2695216,52449561,2730108,49239700,3140672,50695840,2973905,41801029,2338479,36522992,2004947,35393658,2336360,43473447,3115277,59981321,3171607,62829075,2295337,44804313,2262586,40983389,2330481,44577241
2,2016,'8070103 ',DZ,48987209,696890867,4036833,63614745,4654728,66898564,5019751,65646452,4946530,58661010,3904925,48804185,3868074,47124711,3831497,51544693,4857196,70350119,4273052,68145528,3020560,52119107,3080377,49319073,3493686,54662680
2,2016,'8070105 ',DZ,6712220,28922785,515107,2410487,571589,2625708,715713,3704500,800499,3604568,631930,2654378,583030,2338025,578185,2259006,506727,2091969,533365,2127901,383402,1637281,473987,1722926,418686,1746036
2,2016,'80703   ',KG,37924015,177855826,3117763,16618625,2850540,14798289,2875631,13228075,3101247,13826783,2991110,13110781,2914299,13925642,3467259,16950236,3836900,17470859,3649220,15659511,3064787,13786495,3056062,13863049,2999197,14617481
